x,op,y,true,pred,correct
05,+,19,24,24,1
41,+,42,83,83,1
79,+,97,176,176,1
36,+,64,100,100,1
97,+,20,117,117,1
13,+,45,58,58,1
93,+,50,143,143,1
56,+,36,92,92,1
54,+,35,89,89,1
63,+,20,83,83,1
35,+,65,100,100,1
92,+,38,130,130,1
32,+,78,110,110,1
11,+,90,101,101,1
19,+,09,28,28,1
43,+,58,101,101,1
72,+,17,89,89,1
26,+,84,110,110,1
89,+,99,188,188,1
23,+,36,59,59,1
19,+,44,63,63,1
89,+,73,162,162,1
70,+,49,119,119,1
29,+,98,127,127,1
53,+,23,76,76,1
30,+,17,47,47,1
81,+,82,163,163,1
23,+,13,36,36,1
06,+,61,67,67,1
17,+,04,21,21,1
75,+,20,95,95,1
17,+,53,70,70,1
52,+,74,126,126,1
24,+,89,113,113,1
66,+,69,135,135,1
34,+,20,54,54,1
09,+,29,38,38,1
45,+,47,92,92,1
20,+,35,55,55,1
02,+,38,40,40,1
61,+,50,111,111,1
58,+,46,104,104,1
61,+,02,63,63,1
63,+,39,102,102,1
79,+,73,152,152,1
44,+,48,92,92,1
39,+,93,132,132,1
98,+,39,137,137,1
52,+,10,62,62,1
80,+,49,129,129,1
30,+,05,35,35,1
60,+,69,129,129,1
75,+,62,137,137,1
23,+,64,87,87,1
38,+,98,136,136,1
59,+,71,130,130,1
23,+,39,62,62,1
29,+,04,33,33,1
63,+,10,73,73,1
05,+,27,32,32,1
86,+,55,141,141,1
01,+,81,82,82,1
34,+,04,38,38,1
13,+,69,82,82,1
74,+,38,112,112,1
72,+,47,119,119,1
76,+,02,78,78,1
71,+,29,100,100,1
07,+,00,7,7,1
53,+,90,143,143,1
46,+,81,127,127,1
93,+,02,95,95,1
74,+,52,126,126,1
92,+,01,93,93,1
80,+,40,120,120,1
43,+,50,93,93,1
31,+,12,43,43,1
36,+,52,88,88,1
74,+,11,85,85,1
39,+,32,71,71,1
50,+,19,69,69,1
18,+,95,113,113,1
19,+,73,92,92,1
50,+,21,71,71,1
85,+,18,103,103,1
70,+,87,157,157,1
55,+,29,84,84,1
27,+,79,106,106,1
25,+,62,87,87,1
49,+,90,139,139,1
33,+,28,61,61,1
25,+,77,102,102,1
26,+,86,112,112,1
68,+,76,144,144,1
24,+,96,120,120,1
03,+,97,100,100,1
44,+,59,103,103,1
30,+,47,77,77,1
18,+,29,47,47,1
87,+,34,121,121,1
86,+,50,136,136,1
97,+,70,167,167,1
47,+,13,60,60,1
61,+,30,91,91,1
97,+,06,103,103,1
79,+,78,157,157,1
51,+,53,104,104,1
78,+,71,149,149,1
66,+,23,89,89,1
32,+,67,99,99,1
61,+,75,136,136,1
18,+,59,77,77,1
43,+,32,75,75,1
33,+,78,111,111,1
09,+,45,54,54,1
39,+,71,110,110,1
76,+,53,129,129,1
15,+,04,19,19,1
46,+,46,92,92,1
20,+,70,90,90,1
23,+,77,100,100,1
14,+,86,100,100,1
36,+,46,82,82,1
00,+,87,87,87,1
87,+,88,175,175,1
22,+,00,22,22,1
33,+,18,51,51,1
65,+,36,101,101,1
39,+,46,85,85,1
57,+,14,71,71,1
94,+,42,136,136,1
37,+,99,136,136,1
93,+,11,104,104,1
10,+,78,88,88,1
73,+,06,79,79,1
75,+,71,146,146,1
95,+,77,172,172,1
76,+,80,156,156,1
04,+,77,81,81,1
73,+,81,154,154,1
45,+,20,65,65,1
90,+,31,121,121,1
00,+,55,55,55,1
26,+,45,71,71,1
06,+,87,93,93,1
29,+,37,66,66,1
93,+,66,159,159,1
03,+,06,9,9,1
51,+,95,146,146,1
32,+,06,38,38,1
25,+,52,77,77,1
66,+,09,75,75,1
53,+,26,79,79,1
78,+,08,86,86,1
06,+,77,83,83,1
00,+,90,90,90,1
25,+,79,104,104,1
67,+,61,128,128,1
55,+,36,91,91,1
90,+,64,154,154,1
12,+,24,36,36,1
00,+,56,56,56,1
88,+,55,143,143,1
94,+,10,104,104,1
94,+,92,186,186,1
91,+,73,164,164,1
88,+,52,140,140,1
75,+,25,100,100,1
50,+,64,114,114,1
02,+,96,98,98,1
55,+,39,94,94,1
27,+,84,111,111,1
57,+,51,108,108,1
62,+,92,154,154,1
18,+,22,40,40,1
03,+,55,58,58,1
30,+,30,60,60,1
05,+,72,77,77,1
38,+,20,58,58,1
89,+,88,177,177,1
60,+,19,79,79,1
30,+,33,63,63,1
00,+,12,12,12,1
56,+,89,145,145,1
56,+,94,150,150,1
84,+,36,120,120,1
58,+,47,105,105,1
56,+,29,85,85,1
03,+,29,32,32,1
98,+,12,110,110,1
96,+,70,166,166,1
91,+,96,187,187,1
80,+,42,122,122,1
92,+,86,178,178,1
88,+,82,170,170,1
98,+,22,120,120,1
98,+,31,129,129,1
09,+,35,44,44,1
43,+,00,43,43,1
14,+,09,23,23,1
87,+,74,161,161,1
58,+,41,99,99,1
21,+,42,63,63,1
97,+,31,128,128,1
56,+,63,119,119,1
73,+,91,164,164,1
66,+,46,112,112,1
22,+,23,45,45,1
46,+,36,82,82,1
02,+,02,4,4,1
30,+,53,83,83,1
71,+,69,140,140,1
66,+,82,148,148,1
49,+,64,113,113,1
07,+,24,31,31,1
91,+,90,181,181,1
88,+,83,171,171,1
40,+,46,86,86,1
69,+,87,156,156,1
84,+,43,127,127,1
14,+,26,40,40,1
06,+,03,9,9,1
91,+,78,169,169,1
81,+,95,176,176,1
36,+,30,66,66,1
53,+,47,100,100,1
25,+,72,97,97,1
10,+,98,108,108,1
76,+,13,89,89,1
03,+,76,79,79,1
19,+,66,85,85,1
21,+,52,73,73,1
89,+,58,147,147,1
39,+,16,55,55,1
84,+,63,147,147,1
57,+,54,111,111,1
88,+,47,135,135,1
47,+,97,144,144,1
37,+,89,126,126,1
22,+,87,109,109,1
36,+,88,124,124,1
51,+,66,117,117,1
58,+,37,95,95,1
33,+,54,87,87,1
63,+,75,138,138,1
75,+,02,77,77,1
63,+,84,147,147,1
51,+,70,121,121,1
59,+,52,111,111,1
56,+,80,136,136,1
20,+,15,35,35,1
61,+,52,113,113,1
33,+,61,94,94,1
86,+,31,117,117,1
84,+,77,161,161,1
55,+,78,133,133,1
11,+,33,44,44,1
20,+,92,112,112,1
80,+,13,93,93,1
14,+,74,88,88,1
02,+,16,18,18,1
09,+,12,21,21,1
64,+,11,75,75,1
09,+,48,57,57,1
72,+,04,76,76,1
94,+,41,135,135,1
33,+,97,130,130,1
63,+,29,92,92,1
94,+,25,119,119,1
23,+,74,97,97,1
54,+,46,100,100,1
55,+,75,130,130,1
03,+,45,48,48,1
96,+,10,106,106,1
94,+,43,137,137,1
59,+,90,149,149,1
35,+,43,78,78,1
02,+,76,78,78,1
32,+,12,44,44,1
44,+,07,51,51,1
56,+,31,87,87,1
44,+,85,129,129,1
60,+,63,123,123,1
49,+,30,79,79,1
24,+,90,114,114,1
63,+,65,128,128,1
33,+,01,34,34,1
03,+,56,59,59,1
89,+,02,91,91,1
61,+,16,77,77,1
84,+,92,176,176,1
06,+,68,74,74,1
83,+,77,160,160,1
17,+,18,35,35,1
26,+,33,59,59,1
10,+,95,105,105,1
70,+,14,84,84,1
23,+,60,83,83,1
65,+,61,126,126,1
81,+,83,164,164,1
04,+,29,33,33,1
74,+,94,168,168,1
16,+,28,44,44,1
05,+,28,33,33,1
07,+,45,52,52,1
77,+,43,120,120,1
01,+,79,80,80,1
73,+,02,75,75,1
04,+,45,49,49,1
77,+,76,153,153,1
17,+,82,99,99,1
00,+,68,68,68,1
69,+,35,104,104,1
98,+,18,116,116,1
37,+,27,64,64,1
72,+,51,123,123,1
99,+,00,99,99,1
46,+,87,133,133,1
33,+,83,116,116,1
73,+,99,172,172,1
19,+,64,83,83,1
92,+,11,103,103,1
91,+,36,127,127,1
14,+,68,82,82,1
49,+,74,123,123,1
80,+,03,83,83,1
42,+,59,101,101,1
97,+,94,191,191,1
41,+,39,80,80,1
00,+,29,29,29,1
89,+,37,126,126,1
16,+,52,68,68,1
27,+,49,76,76,1
42,+,89,131,131,1
28,+,60,88,88,1
87,+,96,183,183,1
20,+,56,76,76,1
69,+,79,148,148,1
31,+,96,127,127,1
72,+,10,82,82,1
02,+,51,53,53,1
