x,op,y,true,pred,correct
69,+,61,130,130,1
23,+,74,97,97,1
83,+,02,85,85,1
37,+,52,89,89,1
91,+,41,132,132,1
79,+,21,100,100,1
80,+,72,152,152,1
57,+,03,60,60,1
27,+,75,102,102,1
68,+,56,124,124,1
77,+,42,119,119,1
03,+,55,58,58,1
94,+,02,96,96,1
34,+,05,39,39,1
81,+,32,113,113,1
78,+,63,141,141,1
66,+,50,116,116,1
85,+,88,173,173,1
03,+,22,25,25,1
27,+,44,71,71,1
08,+,32,40,40,1
62,+,46,108,108,1
79,+,50,129,129,1
19,+,89,108,108,1
51,+,24,75,75,1
11,+,04,15,15,1
61,+,80,141,141,1
26,+,58,84,84,1
26,+,09,35,35,1
52,+,74,126,126,1
65,+,68,133,133,1
57,+,31,88,88,1
32,+,58,90,90,1
56,+,41,97,97,1
58,+,27,85,85,1
18,+,93,111,111,1
23,+,07,30,30,1
78,+,10,88,88,1
70,+,11,81,81,1
43,+,72,115,115,1
91,+,68,159,159,1
93,+,80,173,173,1
72,+,01,73,73,1
87,+,42,129,129,1
24,+,10,34,34,1
86,+,87,173,173,1
52,+,94,146,146,1
96,+,42,138,138,1
11,+,32,43,43,1
29,+,94,123,123,1
60,+,32,92,92,1
76,+,28,104,104,1
10,+,95,105,105,1
92,+,47,139,139,1
05,+,12,17,17,1
82,+,26,108,108,1
48,+,43,91,91,1
43,+,73,116,116,1
82,+,22,104,104,1
34,+,73,107,107,1
91,+,29,120,120,1
80,+,87,167,167,1
52,+,65,117,117,1
90,+,21,111,111,1
94,+,06,100,100,1
80,+,44,124,124,1
45,+,47,92,92,1
54,+,81,135,135,1
04,+,06,10,10,1
11,+,08,19,19,1
11,+,17,28,28,1
68,+,76,144,144,1
74,+,52,126,126,1
06,+,95,101,101,1
81,+,47,128,128,1
46,+,66,112,112,1
30,+,13,43,43,1
13,+,33,46,46,1
17,+,89,106,106,1
64,+,98,162,162,1
77,+,54,131,131,1
36,+,57,93,93,1
40,+,16,56,56,1
70,+,19,89,89,1
56,+,79,135,135,1
93,+,87,180,180,1
08,+,61,69,69,1
81,+,58,139,139,1
55,+,42,97,97,1
86,+,17,103,103,1
25,+,20,45,45,1
86,+,20,106,106,1
10,+,43,53,53,1
47,+,12,59,59,1
53,+,79,132,132,1
37,+,90,127,127,1
71,+,14,85,85,1
41,+,25,66,66,1
03,+,03,6,6,1
58,+,54,112,112,1
36,+,67,103,103,1
04,+,83,87,87,1
06,+,79,85,85,1
29,+,29,58,58,1
11,+,06,17,17,1
79,+,05,84,84,1
71,+,91,162,162,1
73,+,31,104,104,1
32,+,05,37,37,1
02,+,64,66,66,1
26,+,59,85,85,1
12,+,50,62,62,1
39,+,21,60,60,1
50,+,81,131,131,1
24,+,84,108,108,1
75,+,72,147,147,1
80,+,75,155,155,1
63,+,30,93,93,1
28,+,85,113,113,1
83,+,78,161,161,1
97,+,89,186,186,1
22,+,26,48,48,1
64,+,21,85,85,1
48,+,08,56,56,1
75,+,37,112,112,1
75,+,38,113,113,1
14,+,86,100,100,1
91,+,39,130,130,1
52,+,01,53,53,1
50,+,88,138,138,1
21,+,47,68,68,1
12,+,08,20,20,1
90,+,74,164,164,1
76,+,30,106,106,1
87,+,49,136,136,1
96,+,55,151,151,1
25,+,88,113,113,1
28,+,83,111,111,1
40,+,32,72,72,1
40,+,57,97,97,1
57,+,26,83,83,1
21,+,01,22,22,1
63,+,19,82,82,1
45,+,43,88,88,1
40,+,20,60,60,1
99,+,45,144,144,1
39,+,93,132,132,1
82,+,34,116,116,1
94,+,37,131,131,1
69,+,09,78,78,1
83,+,91,174,174,1
23,+,59,82,82,1
12,+,38,50,50,1
45,+,21,66,66,1
27,+,92,119,119,1
14,+,02,16,16,1
15,+,10,25,25,1
68,+,89,157,157,1
79,+,14,93,93,1
64,+,66,130,130,1
30,+,33,63,63,1
10,+,46,56,56,1
94,+,23,117,117,1
83,+,22,105,105,1
96,+,29,125,125,1
46,+,54,100,100,1
94,+,31,125,125,1
35,+,52,87,87,1
78,+,26,104,104,1
87,+,98,185,185,1
68,+,07,75,75,1
54,+,03,57,57,1
35,+,22,57,57,1
84,+,54,138,138,1
55,+,59,114,114,1
57,+,35,92,92,1
55,+,54,109,109,1
16,+,47,63,63,1
61,+,39,100,100,1
48,+,35,83,83,1
11,+,49,60,60,1
72,+,08,80,80,1
31,+,43,74,74,1
05,+,64,69,69,1
08,+,49,57,57,1
93,+,26,119,119,1
61,+,45,106,106,1
71,+,28,99,99,1
43,+,92,135,135,1
16,+,15,31,31,1
78,+,12,90,90,1
00,+,52,52,52,1
49,+,92,141,141,1
05,+,84,89,89,1
16,+,94,110,110,1
82,+,39,121,121,1
07,+,05,12,12,1
26,+,00,26,26,1
45,+,39,84,84,1
38,+,51,89,89,1
51,+,15,66,66,1
60,+,91,151,151,1
75,+,21,96,96,1
04,+,57,61,61,1
23,+,47,70,70,1
88,+,87,175,175,1
83,+,38,121,121,1
92,+,51,143,143,1
97,+,54,151,151,1
24,+,59,83,83,1
92,+,17,109,109,1
59,+,35,94,94,1
69,+,56,125,125,1
01,+,28,29,29,1
03,+,12,15,15,1
81,+,70,151,151,1
15,+,45,60,60,1
79,+,01,80,80,1
78,+,49,127,127,1
97,+,13,110,110,1
21,+,58,79,79,1
83,+,77,160,160,1
83,+,29,112,112,1
66,+,54,120,120,1
69,+,55,124,124,1
14,+,52,66,66,1
80,+,59,139,139,1
07,+,69,76,76,1
03,+,28,31,31,1
33,+,04,37,37,1
31,+,16,47,47,1
38,+,66,104,104,1
30,+,14,44,44,1
79,+,98,177,177,1
63,+,44,107,107,1
54,+,61,115,115,1
43,+,94,137,137,1
92,+,74,166,166,1
92,+,62,154,154,1
65,+,26,91,91,1
92,+,96,188,188,1
92,+,98,190,190,1
31,+,70,101,101,1
42,+,64,106,106,1
04,+,59,63,63,1
08,+,51,59,59,1
49,+,94,143,143,1
33,+,52,85,85,1
61,+,66,127,127,1
43,+,23,66,66,1
27,+,87,114,114,1
32,+,11,43,43,1
89,+,95,184,184,1
96,+,58,154,154,1
31,+,69,100,100,1
47,+,87,134,134,1
02,+,52,54,54,1
85,+,83,168,168,1
83,+,11,94,94,1
67,+,25,92,92,1
98,+,87,185,185,1
07,+,94,101,101,1
64,+,01,65,65,1
84,+,65,149,149,1
47,+,19,66,66,1
08,+,31,39,39,1
40,+,28,68,68,1
66,+,19,85,85,1
03,+,23,26,26,1
57,+,75,132,132,1
51,+,32,83,83,1
24,+,37,61,61,1
19,+,96,115,115,1
16,+,42,58,58,1
68,+,93,161,161,1
27,+,58,85,85,1
06,+,72,78,78,1
84,+,60,144,144,1
11,+,60,71,71,1
11,+,07,18,18,1
38,+,62,100,100,1
80,+,52,132,132,1
49,+,93,142,142,1
62,+,03,65,65,1
56,+,61,117,117,1
13,+,22,35,35,1
94,+,18,112,112,1
75,+,83,158,158,1
22,+,73,95,95,1
28,+,88,116,116,1
25,+,59,84,84,1
57,+,02,59,59,1
34,+,80,114,114,1
35,+,20,55,55,1
72,+,81,153,153,1
50,+,52,102,102,1
76,+,83,159,159,1
37,+,84,121,121,1
04,+,29,33,33,1
13,+,82,95,95,1
53,+,04,57,57,1
48,+,07,55,55,1
87,+,04,91,91,1
89,+,93,182,182,1
80,+,07,87,87,1
12,+,99,111,111,1
76,+,07,83,83,1
71,+,79,150,150,1
01,+,88,89,89,1
81,+,59,140,140,1
08,+,57,65,65,1
92,+,25,117,117,1
96,+,38,134,134,1
11,+,31,42,42,1
50,+,82,132,132,1
90,+,58,148,148,1
92,+,28,120,120,1
82,+,78,160,160,1
45,+,23,68,68,1
14,+,33,47,47,1
01,+,62,63,63,1
35,+,61,96,96,1
11,+,29,40,40,1
38,+,37,75,75,1
64,+,97,161,161,1
34,+,85,119,119,1
35,+,08,43,43,1
16,+,57,73,73,1
91,+,37,128,128,1
09,+,21,30,30,1
70,+,04,74,74,1
82,+,61,143,143,1
33,+,84,117,117,1
62,+,44,106,106,1
22,+,16,38,38,1
14,+,03,17,17,1
64,+,63,127,127,1
81,+,71,152,152,1
77,+,05,82,82,1
56,+,46,102,102,1
37,+,66,103,103,1
