x,op,y,true,pred,correct
63,+,38,101,101,1
61,+,90,151,151,1
15,+,44,59,59,1
67,+,38,105,105,1
78,+,59,137,137,1
59,+,36,95,95,1
74,+,06,80,80,1
19,+,95,114,114,1
07,+,15,22,22,1
38,+,17,55,55,1
94,+,81,175,175,1
69,+,10,79,79,1
62,+,51,113,113,1
56,+,17,73,73,1
09,+,47,56,56,1
98,+,69,167,167,1
03,+,02,5,5,1
05,+,42,47,47,1
10,+,31,41,41,1
81,+,99,180,180,1
87,+,17,104,104,1
40,+,87,127,127,1
23,+,82,105,105,1
74,+,70,144,144,1
44,+,41,85,85,1
51,+,32,83,83,1
16,+,09,25,25,1
68,+,88,156,156,1
87,+,76,163,163,1
41,+,82,123,123,1
15,+,06,21,21,1
98,+,85,183,183,1
48,+,82,130,130,1
11,+,74,85,85,1
18,+,69,87,87,1
98,+,36,134,134,1
34,+,15,49,49,1
30,+,29,59,59,1
46,+,35,81,81,1
36,+,75,111,111,1
33,+,67,100,100,1
02,+,34,36,36,1
27,+,79,106,106,1
88,+,98,186,186,1
65,+,19,84,84,1
37,+,93,130,130,1
35,+,55,90,90,1
96,+,34,130,130,1
64,+,45,109,109,1
80,+,90,170,170,1
86,+,84,170,170,1
36,+,92,128,128,1
61,+,48,109,109,1
95,+,83,178,178,1
45,+,90,135,135,1
35,+,79,114,114,1
03,+,39,42,42,1
66,+,68,134,134,1
07,+,63,70,70,1
95,+,48,143,143,1
45,+,03,48,48,1
49,+,26,75,75,1
79,+,80,159,159,1
49,+,72,121,121,1
70,+,31,101,101,1
50,+,17,67,67,1
08,+,56,64,64,1
30,+,89,119,119,1
24,+,49,73,73,1
24,+,41,65,65,1
67,+,79,146,146,1
81,+,11,92,92,1
20,+,11,31,31,1
66,+,81,147,147,1
57,+,93,150,150,1
61,+,31,92,92,1
55,+,93,148,148,1
47,+,91,138,138,1
16,+,95,111,111,1
33,+,54,87,87,1
50,+,58,108,108,1
83,+,53,136,136,1
93,+,93,186,186,1
87,+,16,103,103,1
78,+,80,158,158,1
74,+,09,83,83,1
88,+,44,132,132,1
12,+,55,67,67,1
79,+,85,164,164,1
87,+,93,180,180,1
57,+,78,135,135,1
84,+,71,155,155,1
88,+,11,99,99,1
20,+,44,64,64,1
27,+,07,34,34,1
16,+,00,16,16,1
07,+,24,31,31,1
61,+,76,137,137,1
31,+,16,47,47,1
27,+,66,93,93,1
22,+,34,56,56,1
08,+,28,36,36,1
47,+,18,65,65,1
06,+,60,66,66,1
56,+,93,149,149,1
38,+,82,120,120,1
07,+,59,66,66,1
74,+,03,77,77,1
45,+,62,107,107,1
47,+,03,50,50,1
88,+,81,169,169,1
93,+,58,151,151,1
49,+,35,84,84,1
55,+,30,85,85,1
43,+,05,48,48,1
30,+,75,105,105,1
55,+,71,126,126,1
17,+,36,53,53,1
80,+,88,168,168,1
11,+,35,46,46,1
01,+,83,84,84,1
77,+,27,104,104,1
03,+,40,43,43,1
51,+,67,118,118,1
72,+,17,89,89,1
44,+,96,140,140,1
46,+,53,99,99,1
25,+,09,34,34,1
56,+,05,61,61,1
36,+,08,44,44,1
00,+,50,50,50,1
92,+,32,124,124,1
34,+,84,118,118,1
25,+,34,59,59,1
81,+,49,130,130,1
16,+,67,83,83,1
91,+,76,167,167,1
72,+,09,81,81,1
56,+,13,69,69,1
50,+,64,114,114,1
12,+,44,56,56,1
35,+,07,42,42,1
55,+,26,81,81,1
33,+,15,48,48,1
72,+,20,92,92,1
65,+,90,155,155,1
29,+,36,65,65,1
09,+,99,108,108,1
08,+,82,90,90,1
56,+,16,72,72,1
19,+,69,88,88,1
76,+,14,90,90,1
31,+,15,46,46,1
87,+,64,151,151,1
25,+,21,46,46,1
38,+,53,91,91,1
66,+,33,99,99,1
93,+,08,101,101,1
17,+,54,71,71,1
42,+,70,112,112,1
65,+,93,158,158,1
90,+,93,183,183,1
04,+,34,38,38,1
10,+,43,53,53,1
73,+,43,116,116,1
27,+,42,69,69,1
28,+,19,47,47,1
77,+,86,163,163,1
78,+,52,130,130,1
90,+,40,130,130,1
76,+,80,156,156,1
39,+,55,94,94,1
75,+,57,132,132,1
83,+,17,100,100,1
25,+,62,87,87,1
48,+,66,114,114,1
02,+,60,62,62,1
78,+,15,93,93,1
23,+,73,96,96,1
54,+,53,107,107,1
88,+,63,151,151,1
55,+,33,88,88,1
15,+,93,108,108,1
01,+,99,100,100,1
10,+,51,61,61,1
50,+,96,146,146,1
82,+,38,120,120,1
08,+,45,53,53,1
92,+,61,153,153,1
59,+,84,143,143,1
70,+,84,154,154,1
93,+,42,135,135,1
91,+,96,187,187,1
70,+,83,153,153,1
81,+,90,171,171,1
29,+,80,109,109,1
08,+,48,56,56,1
74,+,94,168,168,1
13,+,90,103,103,1
83,+,80,163,163,1
95,+,87,182,182,1
96,+,97,193,193,1
23,+,91,114,114,1
30,+,49,79,79,1
28,+,55,83,83,1
34,+,67,101,101,1
71,+,69,140,140,1
66,+,85,151,151,1
59,+,64,123,123,1
44,+,68,112,112,1
88,+,29,117,117,1
38,+,71,109,109,1
47,+,94,141,141,1
59,+,95,154,154,1
07,+,78,85,85,1
72,+,21,93,93,1
60,+,23,83,83,1
08,+,31,39,39,1
46,+,30,76,76,1
80,+,58,138,138,1
50,+,35,85,85,1
26,+,52,78,78,1
65,+,29,94,94,1
76,+,93,169,169,1
28,+,45,73,73,1
09,+,04,13,13,1
87,+,44,131,131,1
53,+,85,138,138,1
60,+,76,136,136,1
58,+,37,95,95,1
06,+,07,13,13,1
67,+,70,137,137,1
65,+,39,104,104,1
31,+,35,66,66,1
85,+,79,164,164,1
63,+,83,146,146,1
86,+,75,161,161,1
72,+,64,136,136,1
12,+,04,16,16,1
86,+,35,121,121,1
20,+,25,45,45,1
67,+,11,78,78,1
60,+,62,122,122,1
32,+,35,67,67,1
88,+,23,111,111,1
23,+,26,49,49,1
29,+,81,110,110,1
46,+,01,47,47,1
17,+,75,92,92,1
64,+,14,78,78,1
16,+,19,35,35,1
52,+,16,68,68,1
25,+,79,104,104,1
62,+,11,73,73,1
09,+,76,85,85,1
13,+,01,14,14,1
05,+,23,28,28,1
23,+,59,82,82,1
97,+,70,167,167,1
92,+,35,127,127,1
64,+,67,131,131,1
98,+,31,129,129,1
29,+,44,73,73,1
80,+,98,178,178,1
83,+,86,169,169,1
54,+,48,102,102,1
82,+,96,178,178,1
43,+,80,123,123,1
59,+,39,98,98,1
34,+,82,116,116,1
39,+,34,73,73,1
67,+,40,107,107,1
62,+,78,140,140,1
34,+,98,132,132,1
17,+,89,106,106,1
73,+,73,146,146,1
51,+,57,108,108,1
37,+,63,100,100,1
24,+,28,52,52,1
18,+,63,81,81,1
51,+,41,92,92,1
69,+,51,120,120,1
73,+,28,101,101,1
03,+,80,83,83,1
60,+,65,125,125,1
80,+,10,90,90,1
31,+,59,90,90,1
67,+,44,111,111,1
67,+,98,165,165,1
37,+,85,122,122,1
76,+,23,99,99,1
70,+,67,137,137,1
50,+,40,90,90,1
29,+,37,66,66,1
04,+,09,13,13,1
66,+,51,117,117,1
98,+,53,151,151,1
12,+,91,103,103,1
69,+,96,165,165,1
67,+,29,96,96,1
16,+,35,51,51,1
95,+,51,146,146,1
65,+,74,139,139,1
13,+,70,83,83,1
44,+,01,45,45,1
61,+,18,79,79,1
41,+,62,103,103,1
37,+,73,110,110,1
93,+,96,189,189,1
56,+,60,116,116,1
72,+,69,141,141,1
99,+,07,106,106,1
81,+,03,84,84,1
06,+,24,30,30,1
30,+,54,84,84,1
29,+,07,36,36,1
89,+,10,99,99,1
25,+,93,118,118,1
96,+,46,142,142,1
69,+,27,96,96,1
10,+,94,104,104,1
42,+,66,108,108,1
61,+,97,158,158,1
03,+,58,61,61,1
87,+,22,109,109,1
94,+,38,132,132,1
16,+,46,62,62,1
32,+,85,117,117,1
79,+,40,119,119,1
29,+,11,40,40,1
63,+,05,68,68,1
82,+,72,154,154,1
03,+,97,100,100,1
76,+,05,81,81,1
09,+,03,12,12,1
24,+,51,75,75,1
69,+,40,109,109,1
91,+,25,116,116,1
94,+,00,94,94,1
66,+,78,144,144,1
59,+,78,137,137,1
