x,op,y,true,pred,correct
37,*,57,2109,2109,1
38,*,21,798,798,1
62,*,90,5580,5580,1
82,*,71,5822,5822,1
86,*,49,4214,4214,1
86,*,91,7826,7826,1
95,*,01,95,95,1
05,*,28,140,140,1
39,*,63,2457,2457,1
05,*,56,280,280,1
20,*,69,1380,1380,1
95,*,10,950,950,1
27,*,03,81,81,1
35,*,67,2345,2345,1
26,*,58,1508,1508,1
94,*,27,2538,2538,1
72,*,83,5976,5976,1
81,*,81,6561,6561,1
56,*,93,5208,5208,1
80,*,78,6240,6240,1
44,*,19,836,836,1
81,*,75,6075,6075,1
98,*,97,9506,9506,1
83,*,64,5312,5312,1
33,*,71,2343,2343,1
05,*,98,490,490,1
89,*,63,5607,5607,1
62,*,92,5704,5704,1
34,*,42,1428,1428,1
56,*,25,1400,1400,1
16,*,76,1216,1216,1
02,*,69,138,138,1
28,*,91,2548,2548,1
89,*,08,712,712,1
24,*,55,1320,1320,1
06,*,21,126,126,1
79,*,65,5135,5135,1
62,*,88,5456,5456,1
93,*,95,8835,8835,1
49,*,31,1519,1519,1
03,*,31,93,93,1
19,*,92,1748,1748,1
37,*,28,1036,1036,1
80,*,91,7280,7280,1
39,*,02,78,78,1
05,*,20,100,100,1
04,*,39,156,156,1
51,*,92,4692,4692,1
54,*,34,1836,1836,1
25,*,16,400,400,1
15,*,66,990,990,1
77,*,11,847,847,1
99,*,99,9801,9801,1
49,*,07,343,343,1
25,*,05,125,125,1
24,*,56,1344,1344,1
87,*,51,4437,4437,1
07,*,56,392,392,1
49,*,83,4067,4067,1
62,*,98,6076,6076,1
45,*,97,4365,4365,1
44,*,48,2112,2112,1
77,*,61,4697,4697,1
16,*,25,400,400,1
73,*,30,2190,2190,1
65,*,38,2470,2470,1
83,*,25,2075,2075,1
26,*,93,2418,2418,1
13,*,56,728,728,1
63,*,77,4851,4851,1
63,*,19,1197,1197,1
05,*,95,475,475,1
81,*,58,4698,4698,1
07,*,98,686,686,1
37,*,03,111,111,1
84,*,51,4284,4284,1
77,*,79,6083,6083,1
37,*,56,2072,2072,1
63,*,91,5733,5733,1
71,*,28,1988,1988,1
82,*,14,1148,1148,1
78,*,35,2730,2730,1
30,*,38,1140,1140,1
13,*,85,1105,1105,1
55,*,33,1815,1815,1
16,*,67,1072,1072,1
37,*,53,1961,1961,1
73,*,69,5037,5037,1
28,*,64,1792,1792,1
61,*,69,4209,4209,1
64,*,12,768,768,1
19,*,83,1577,1577,1
80,*,36,2880,2880,1
93,*,98,9114,9114,1
37,*,08,296,296,1
27,*,21,567,567,1
52,*,12,624,624,1
75,*,78,5850,5850,1
94,*,15,1410,1410,1
86,*,11,946,946,1
61,*,88,5368,5368,1
75,*,16,1200,1200,1
58,*,33,1914,1914,1
89,*,44,3916,3916,1
84,*,56,4704,4704,1
98,*,51,4998,4998,1
13,*,35,455,455,1
83,*,40,3320,3320,1
52,*,25,1300,1300,1
24,*,87,2088,2088,1
64,*,92,5888,5888,1
96,*,65,6240,6240,1
35,*,33,1155,1155,1
76,*,00,0,0,1
90,*,50,4500,4500,1
50,*,09,450,450,1
97,*,85,8245,8245,1
01,*,63,63,63,1
94,*,47,4418,4418,1
53,*,73,3869,3869,1
52,*,77,4004,4004,1
52,*,18,936,936,1
49,*,72,3528,3528,1
66,*,15,990,990,1
56,*,18,1008,1008,1
99,*,04,396,396,1
32,*,01,32,32,1
02,*,25,50,50,1
01,*,42,42,42,1
65,*,53,3445,3445,1
66,*,12,792,792,1
23,*,78,1794,1794,1
92,*,86,7912,7912,1
84,*,67,5628,5628,1
51,*,31,1581,1581,1
12,*,97,1164,1164,1
65,*,87,5655,5655,1
55,*,96,5280,5280,1
63,*,39,2457,2457,1
44,*,43,1892,1892,1
41,*,76,3116,3116,1
23,*,60,1380,1380,1
39,*,53,2067,2067,1
40,*,57,2280,2280,1
84,*,89,7476,7476,1
49,*,78,3822,3822,1
26,*,64,1664,1664,1
25,*,38,950,950,1
87,*,07,609,609,1
57,*,65,3705,3705,1
70,*,91,6370,6370,1
95,*,87,8265,8265,1
61,*,90,5490,5490,1
50,*,49,2450,2450,1
17,*,68,1156,1156,1
06,*,01,6,6,1
39,*,92,3588,3588,1
57,*,91,5187,5187,1
41,*,47,1927,1927,1
69,*,79,5451,5451,1
48,*,69,3312,3312,1
79,*,19,1501,1501,1
81,*,89,7209,7209,1
94,*,64,6016,6016,1
79,*,21,1659,1659,1
71,*,16,1136,1136,1
14,*,48,672,672,1
74,*,99,7326,7326,1
66,*,45,2970,2970,1
89,*,68,6052,6052,1
81,*,54,4374,4374,1
92,*,54,4968,4968,1
27,*,67,1809,1809,1
95,*,30,2850,2850,1
35,*,14,490,490,1
49,*,56,2744,2744,1
25,*,65,1625,1625,1
63,*,61,3843,3843,1
06,*,69,414,414,1
81,*,14,1134,1134,1
09,*,00,0,0,1
01,*,77,77,77,1
95,*,77,7315,7315,1
44,*,96,4224,4224,1
87,*,62,5394,5394,1
90,*,76,6840,6840,1
40,*,78,3120,3120,1
35,*,43,1505,1505,1
55,*,17,935,935,1
09,*,64,576,576,1
91,*,19,1729,1729,1
77,*,19,1463,1463,1
47,*,41,1927,1927,1
09,*,16,144,144,1
05,*,69,345,345,1
12,*,94,1128,1128,1
31,*,37,1147,1147,1
94,*,48,4512,4512,1
44,*,55,2420,2420,1
93,*,36,3348,3348,1
43,*,49,2107,2107,1
03,*,14,42,42,1
10,*,31,310,310,1
87,*,96,8352,8352,1
20,*,31,620,620,1
64,*,61,3904,3904,1
62,*,06,372,372,1
25,*,41,1025,1025,1
78,*,95,7410,7410,1
56,*,14,784,784,1
12,*,17,204,204,1
85,*,25,2125,2125,1
57,*,98,5586,5586,1
69,*,53,3657,3657,1
23,*,10,230,230,1
97,*,17,1649,1649,1
86,*,36,3096,3096,1
74,*,03,222,222,1
32,*,97,3104,3104,1
18,*,98,1764,1764,1
12,*,57,684,684,1
23,*,48,1104,1104,1
98,*,48,4704,4704,1
76,*,32,2432,2432,1
06,*,06,36,36,1
89,*,57,5073,5073,1
73,*,87,6351,6351,1
18,*,65,1170,1170,1
25,*,12,300,300,1
75,*,71,5325,5325,1
92,*,59,5428,5428,1
15,*,26,390,390,1
03,*,06,18,18,1
73,*,94,6862,6862,1
66,*,73,4818,4818,1
27,*,13,351,351,1
97,*,27,2619,2619,1
11,*,66,726,726,1
99,*,56,5544,5544,1
37,*,82,3034,3034,1
19,*,88,1672,1672,1
38,*,08,304,304,1
83,*,00,0,0,1
87,*,61,5307,5307,1
08,*,58,464,464,1
29,*,19,551,551,1
64,*,25,1600,1600,1
72,*,65,4680,4680,1
68,*,59,4012,4012,1
27,*,06,162,162,1
42,*,40,1680,1680,1
55,*,61,3355,3355,1
95,*,06,570,570,1
27,*,54,1458,1458,1
20,*,39,780,780,1
99,*,44,4356,4356,1
81,*,19,1539,1539,1
00,*,03,0,0,1
15,*,78,1170,1170,1
44,*,12,528,528,1
05,*,83,415,415,1
15,*,59,885,885,1
43,*,53,2279,2279,1
38,*,59,2242,2242,1
64,*,62,3968,3968,1
53,*,97,5141,5141,1
29,*,02,58,58,1
89,*,35,3115,3115,1
44,*,88,3872,3872,1
71,*,18,1278,1278,1
50,*,31,1550,1550,1
68,*,30,2040,2040,1
44,*,86,3784,3784,1
32,*,90,2880,2880,1
83,*,46,3818,3818,1
04,*,64,256,256,1
21,*,09,189,189,1
14,*,60,840,840,1
38,*,98,3724,3724,1
99,*,10,990,990,1
85,*,62,5270,5270,1
36,*,67,2412,2412,1
62,*,24,1488,1488,1
28,*,83,2324,2324,1
41,*,42,1722,1722,1
41,*,51,2091,2091,1
57,*,02,114,114,1
89,*,53,4717,4717,1
89,*,99,8811,8811,1
31,*,24,744,744,1
46,*,42,1932,1932,1
75,*,86,6450,6450,1
59,*,65,3835,3835,1
13,*,02,26,26,1
13,*,43,559,559,1
20,*,82,1640,1640,1
97,*,03,291,291,1
22,*,11,242,242,1
53,*,74,3922,3922,1
14,*,71,994,994,1
92,*,08,736,736,1
15,*,88,1320,1320,1
00,*,72,0,0,1
88,*,01,88,88,1
96,*,99,9504,9504,1
21,*,04,84,84,1
04,*,40,160,160,1
13,*,77,1001,1001,1
88,*,41,3608,3608,1
63,*,71,4473,4473,1
05,*,25,125,125,1
85,*,20,1700,1700,1
14,*,29,406,406,1
62,*,82,5084,5084,1
67,*,46,3082,3082,1
79,*,14,1106,1106,1
37,*,59,2183,2183,1
05,*,36,180,180,1
06,*,10,60,60,1
22,*,25,550,550,1
02,*,27,54,54,1
91,*,28,2548,2548,1
34,*,33,1122,1122,1
38,*,71,2698,2698,1
60,*,98,5880,5880,1
97,*,10,970,970,1
86,*,79,6794,6794,1
20,*,15,300,300,1
11,*,88,968,968,1
42,*,66,2772,2772,1
54,*,35,1890,1890,1
44,*,17,748,748,1
84,*,04,336,336,1
88,*,60,5280,5280,1
82,*,94,7708,7708,1
61,*,18,1098,1098,1
68,*,10,680,680,1
97,*,62,6014,6014,1
14,*,62,868,868,1
38,*,26,988,988,1
80,*,03,240,240,1
50,*,63,3150,3150,1
32,*,22,704,704,1
97,*,45,4365,4365,1
60,*,04,240,240,1
57,*,78,4446,4446,1
89,*,49,4361,4361,1
27,*,72,1944,1944,1
61,*,14,854,854,1
27,*,86,2322,2322,1
55,*,10,550,550,1
26,*,70,1820,1820,1
94,*,28,2632,2632,1
03,*,97,291,291,1
39,*,07,273,273,1
56,*,99,5544,5544,1
56,*,57,3192,3192,1
72,*,95,6840,6840,1
11,*,85,935,935,1
43,*,07,301,301,1
73,*,89,6497,6497,1
54,*,75,4050,4050,1
43,*,93,3999,3999,1
84,*,49,4116,4116,1
09,*,58,522,522,1
55,*,31,1705,1705,1
97,*,13,1261,1261,1
79,*,86,6794,6794,1
76,*,79,6004,6004,1
01,*,08,8,8,1
88,*,29,2552,2552,1
55,*,09,495,495,1
48,*,70,3360,3360,1
74,*,30,2220,2220,1
82,*,17,1394,1394,1
24,*,67,1608,1608,1
20,*,49,980,980,1
49,*,92,4508,4508,1
04,*,10,40,40,1
65,*,98,6370,6370,1
84,*,20,1680,1680,1
88,*,26,2288,2288,1
50,*,99,4950,4950,1
74,*,85,6290,6290,1
23,*,47,1081,1081,1
63,*,97,6111,6111,1
19,*,22,418,418,1
47,*,56,2632,2632,1
40,*,20,800,800,1
68,*,81,5508,5508,1
77,*,87,6699,6699,1
62,*,78,4836,4836,1
04,*,56,224,224,1
43,*,04,172,172,1
14,*,50,700,700,1
94,*,81,7614,7614,1
67,*,12,804,804,1
57,*,62,3534,3534,1
17,*,08,136,136,1
17,*,89,1513,1513,1
84,*,12,1008,1008,1
52,*,44,2288,2288,1
92,*,92,8464,8464,1
58,*,81,4698,4698,1
48,*,35,1680,1680,1
72,*,93,6696,6696,1
28,*,26,728,728,1
78,*,30,2340,2340,1
98,*,90,8820,8820,1
32,*,03,96,96,1
32,*,72,2304,2304,1
33,*,00,0,0,1
90,*,31,2790,2790,1
68,*,35,2380,2380,1
93,*,50,4650,4650,1
19,*,46,874,874,1
05,*,12,60,60,1
41,*,63,2583,2583,1
30,*,94,2820,2820,1
04,*,32,128,128,1
76,*,14,1064,1064,1
73,*,59,4307,4307,1
50,*,13,650,650,1
94,*,00,0,0,1
97,*,58,5626,5626,1
05,*,34,170,170,1
47,*,95,4465,4465,1
03,*,54,162,162,1
96,*,29,2784,2784,1
31,*,65,2015,2015,1
78,*,77,6006,6006,1
83,*,90,7470,7470,1
24,*,89,2136,2136,1
10,*,46,460,460,1
16,*,78,1248,1248,1
01,*,37,37,37,1
16,*,34,544,544,1
94,*,61,5734,5734,1
98,*,72,7056,7056,1
26,*,08,208,208,1
52,*,39,2028,2028,1
42,*,31,1302,1302,1
05,*,72,360,360,1
14,*,47,658,658,1
72,*,50,3600,3600,1
23,*,35,805,805,1
53,*,29,1537,1537,1
41,*,27,1107,1107,1
74,*,87,6438,6438,1
30,*,79,2370,2370,1
67,*,31,2077,2077,1
89,*,42,3738,3738,1
08,*,33,264,264,1
59,*,57,3363,3363,1
27,*,11,297,297,1
31,*,90,2790,2790,1
08,*,40,320,320,1
87,*,66,5742,5742,1
14,*,51,714,714,1
88,*,11,968,968,1
09,*,13,117,117,1
41,*,24,984,984,1
49,*,80,3920,3920,1
49,*,97,4753,4753,1
11,*,55,605,605,1
72,*,85,6120,6120,1
76,*,66,5016,5016,1
21,*,19,399,399,1
86,*,73,6278,6278,1
85,*,28,2380,2380,1
93,*,73,6789,6789,1
85,*,54,4590,4590,1
72,*,28,2016,2016,1
90,*,92,8280,8280,1
90,*,85,7650,7650,1
86,*,38,3268,3268,1
32,*,17,544,544,1
43,*,47,2021,2021,1
38,*,42,1596,1596,1
19,*,25,475,475,1
52,*,90,4680,4680,1
47,*,75,3525,3525,1
58,*,59,3422,3422,1
66,*,14,924,924,1
52,*,79,4108,4108,1
85,*,14,1190,1190,1
65,*,99,6435,6435,1
79,*,69,5451,5451,1
36,*,64,2304,2304,1
20,*,48,960,960,1
21,*,34,714,714,1
04,*,44,176,176,1
40,*,94,3760,3760,1
11,*,36,396,396,1
40,*,99,3960,3960,1
10,*,42,420,420,1
07,*,33,231,231,1
89,*,11,979,979,1
68,*,54,3672,3672,1
18,*,11,198,198,1
27,*,39,1053,1053,1
14,*,93,1302,1302,1
26,*,51,1326,1326,1
70,*,77,5390,5390,1
33,*,83,2739,2739,1
91,*,47,4277,4277,1
76,*,01,76,76,1
72,*,64,4608,4608,1
48,*,60,2880,2880,1
50,*,95,4750,4750,1
47,*,57,2679,2679,1
83,*,43,3569,3569,1
46,*,41,1886,1886,1
14,*,68,952,952,1
48,*,15,720,720,1
30,*,37,1110,1110,1
12,*,48,576,576,1
55,*,24,1320,1320,1
78,*,49,3822,3822,1
45,*,76,3420,3420,1
36,*,26,936,936,1
12,*,81,972,972,1
27,*,19,513,513,1
00,*,20,0,0,1
77,*,93,7161,7161,1
04,*,13,52,52,1
79,*,98,7742,7742,1
98,*,81,7938,7938,1
67,*,10,670,670,1
07,*,13,91,91,1
10,*,02,20,20,1
70,*,54,3780,3780,1
67,*,85,5695,5695,1
55,*,50,2750,2750,1
80,*,16,1280,1280,1
70,*,75,5250,5250,1
42,*,39,1638,1638,1
44,*,26,1144,1144,1
00,*,06,0,0,1
57,*,27,1539,1539,1
98,*,22,2156,2156,1
51,*,01,51,51,1
98,*,59,5782,5782,1
01,*,66,66,66,1
86,*,95,8170,8170,1
33,*,29,957,957,1
81,*,53,4293,4293,1
82,*,61,5002,5002,1
63,*,86,5418,5418,1
39,*,65,2535,2535,1
96,*,25,2400,2400,1
74,*,97,7178,7178,1
98,*,27,2646,2646,1
06,*,99,594,594,1
79,*,97,7663,7663,1
72,*,73,5256,5256,1
27,*,07,189,189,1
91,*,53,4823,4823,1
37,*,16,592,592,1
33,*,46,1518,1518,1
35,*,01,35,35,1
00,*,08,0,0,1
56,*,36,2016,2016,1
26,*,04,104,104,1
44,*,83,3652,3652,1
61,*,23,1403,1403,1
49,*,82,4018,4018,1
73,*,77,5621,5621,1
27,*,88,2376,2376,1
09,*,65,585,585,1
65,*,06,390,390,1
95,*,76,7220,7220,1
66,*,02,132,132,1
90,*,63,5670,5670,1
64,*,84,5376,5376,1
75,*,28,2100,2100,1
20,*,14,280,280,1
86,*,93,7998,7998,1
00,*,82,0,0,1
67,*,66,4422,4422,1
32,*,73,2336,2336,1
83,*,94,7802,7802,1
03,*,80,240,240,1
29,*,31,899,899,1
63,*,02,126,126,1
20,*,87,1740,1740,1
51,*,55,2805,2805,1
45,*,00,0,0,1
44,*,27,1188,1188,1
60,*,84,5040,5040,1
75,*,99,7425,7425,1
81,*,64,5184,5184,1
67,*,08,536,536,1
37,*,36,1332,1332,1
43,*,14,602,602,1
64,*,71,4544,4544,1
32,*,31,992,992,1
52,*,27,1404,1404,1
45,*,41,1845,1845,1
80,*,15,1200,1200,1
82,*,97,7954,7954,1
78,*,74,5772,5772,1
38,*,76,2888,2888,1
59,*,97,5723,5723,1
72,*,27,1944,1944,1
58,*,61,3538,3538,1
23,*,51,1173,1173,1
07,*,99,693,693,1
94,*,12,1128,1128,1
65,*,07,455,455,1
81,*,55,4455,4455,1
15,*,62,930,930,1
69,*,00,0,0,1
34,*,11,374,374,1
20,*,63,1260,1260,1
06,*,11,66,66,1
43,*,01,43,43,1
46,*,68,3128,3128,1
00,*,43,0,0,1
86,*,25,2150,2150,1
46,*,78,3588,3588,1
51,*,37,1887,1887,1
89,*,61,5429,5429,1
58,*,40,2320,2320,1
62,*,91,5642,5642,1
38,*,20,760,760,1
24,*,51,1224,1224,1
64,*,95,6080,6080,1
45,*,45,2025,2025,1
85,*,95,8075,8075,1
02,*,09,18,18,1
82,*,28,2296,2296,1
31,*,02,62,62,1
04,*,60,240,240,1
47,*,33,1551,1551,1
74,*,23,1702,1702,1
15,*,05,75,75,1
34,*,14,476,476,1
57,*,21,1197,1197,1
39,*,81,3159,3159,1
97,*,88,8536,8536,1
46,*,74,3404,3404,1
30,*,09,270,270,1
59,*,10,590,590,1
66,*,43,2838,2838,1
13,*,89,1157,1157,1
17,*,40,680,680,1
27,*,48,1296,1296,1
26,*,15,390,390,1
51,*,09,459,459,1
92,*,44,4048,4048,1
82,*,08,656,656,1
37,*,49,1813,1813,1
70,*,62,4340,4340,1
87,*,81,7047,7047,1
18,*,03,54,54,1
34,*,79,2686,2686,1
41,*,78,3198,3198,1
95,*,61,5795,5795,1
21,*,03,63,63,1
10,*,50,500,500,1
46,*,31,1426,1426,1
16,*,82,1312,1312,1
59,*,69,4071,4071,1
86,*,30,2580,2580,1
01,*,22,22,22,1
54,*,37,1998,1998,1
24,*,50,1200,1200,1
78,*,12,936,936,1
78,*,53,4134,4134,1
21,*,67,1407,1407,1
68,*,75,5100,5100,1
02,*,70,140,140,1
35,*,82,2870,2870,1
16,*,95,1520,1520,1
49,*,17,833,833,1
15,*,87,1305,1305,1
08,*,18,144,144,1
14,*,59,826,826,1
33,*,19,627,627,1
24,*,52,1248,1248,1
30,*,42,1260,1260,1
84,*,23,1932,1932,1
47,*,02,94,94,1
24,*,76,1824,1824,1
64,*,58,3712,3712,1
25,*,77,1925,1925,1
70,*,67,4690,4690,1
54,*,48,2592,2592,1
26,*,46,1196,1196,1
39,*,72,2808,2808,1
23,*,45,1035,1035,1
35,*,80,2800,2800,1
61,*,44,2684,2684,1
36,*,70,2520,2520,1
19,*,35,665,665,1
98,*,01,98,98,1
46,*,39,1794,1794,1
96,*,35,3360,3360,1
26,*,95,2470,2470,1
74,*,48,3552,3552,1
22,*,44,968,968,1
18,*,81,1458,1458,1
97,*,74,7178,7178,1
41,*,16,656,656,1
63,*,65,4095,4095,1
33,*,75,2475,2475,1
83,*,21,1743,1743,1
80,*,39,3120,3120,1
58,*,44,2552,2552,1
64,*,80,5120,5120,1
84,*,81,6804,6804,1
59,*,35,2065,2065,1
79,*,49,3871,3871,1
01,*,96,96,96,1
27,*,77,2079,2079,1
31,*,57,1767,1767,1
22,*,73,1606,1606,1
54,*,70,3780,3780,1
46,*,08,368,368,1
32,*,33,1056,1056,1
04,*,70,280,280,1
20,*,03,60,60,1
89,*,59,5251,5251,1
22,*,39,858,858,1
44,*,62,2728,2728,1
46,*,50,2300,2300,1
77,*,43,3311,3311,1
82,*,60,4920,4920,1
39,*,17,663,663,1
50,*,15,750,750,1
43,*,84,3612,3612,1
26,*,75,1950,1950,1
55,*,14,770,770,1
33,*,76,2508,2508,1
75,*,32,2400,2400,1
19,*,06,114,114,1
58,*,32,1856,1856,1
02,*,36,72,72,1
61,*,63,3843,3843,1
58,*,48,2784,2784,1
20,*,50,1000,1000,1
26,*,44,1144,1144,1
53,*,04,212,212,1
65,*,81,5265,5265,1
69,*,75,5175,5175,1
21,*,45,945,945,1
30,*,18,540,540,1
06,*,85,510,510,1
57,*,55,3135,3135,1
77,*,57,4389,4389,1
06,*,76,456,456,1
40,*,06,240,240,1
76,*,95,7220,7220,1
22,*,96,2112,2112,1
92,*,56,5152,5152,1
29,*,18,522,522,1
53,*,66,3498,3498,1
59,*,93,5487,5487,1
84,*,13,1092,1092,1
90,*,70,6300,6300,1
47,*,00,0,0,1
92,*,17,1564,1564,1
45,*,78,3510,3510,1
68,*,19,1292,1292,1
26,*,31,806,806,1
04,*,34,136,136,1
42,*,88,3696,3696,1
94,*,45,4230,4230,1
17,*,10,170,170,1
07,*,57,399,399,1
66,*,81,5346,5346,1
48,*,58,2784,2784,1
64,*,78,4992,4992,1
89,*,22,1958,1958,1
07,*,90,630,630,1
34,*,21,714,714,1
17,*,83,1411,1411,1
37,*,10,370,370,1
58,*,24,1392,1392,1
72,*,67,4824,4824,1
28,*,14,392,392,1
82,*,03,246,246,1
96,*,13,1248,1248,1
14,*,10,140,140,1
90,*,81,7290,7290,1
75,*,58,4350,4350,1
51,*,58,2958,2958,1
13,*,36,468,468,1
69,*,46,3174,3174,1
11,*,58,638,638,1
13,*,51,663,663,1
64,*,06,384,384,1
00,*,75,0,0,1
81,*,01,81,81,1
07,*,26,182,182,1
00,*,47,0,0,1
89,*,72,6408,6408,1
24,*,28,672,672,1
97,*,19,1843,1843,1
96,*,19,1824,1824,1
44,*,65,2860,2860,1
83,*,96,7968,7968,1
87,*,69,6003,6003,1
