x,op,y,true,pred,correct
30,+,80,110,110,1
17,+,32,49,49,1
43,+,25,68,68,1
55,+,08,63,63,1
04,+,18,22,22,1
38,+,74,112,112,1
74,+,56,130,130,1
28,+,29,57,57,1
37,+,36,73,73,1
60,+,77,137,137,1
39,+,88,127,127,1
70,+,32,102,102,1
15,+,52,67,67,1
53,+,84,137,137,1
00,+,35,35,35,1
42,+,97,139,139,1
10,+,22,32,32,1
17,+,35,52,52,1
78,+,52,130,130,1
36,+,71,107,107,1
76,+,11,87,87,1
38,+,35,73,73,1
83,+,97,180,180,1
87,+,63,150,150,1
44,+,14,58,58,1
42,+,02,44,44,1
05,+,52,57,57,1
49,+,34,83,83,1
66,+,92,158,158,1
13,+,16,29,29,1
72,+,67,139,139,1
02,+,74,76,76,1
64,+,86,150,150,1
12,+,07,19,19,1
49,+,93,142,142,1
34,+,88,122,122,1
41,+,10,51,51,1
37,+,42,79,79,1
31,+,73,104,104,1
94,+,78,172,172,1
85,+,53,138,138,1
83,+,50,133,133,1
92,+,20,112,112,1
23,+,97,120,120,1
19,+,76,95,95,1
60,+,29,89,89,1
91,+,33,124,124,1
82,+,83,165,165,1
25,+,61,86,86,1
15,+,31,46,46,1
93,+,17,110,110,1
56,+,67,123,123,1
04,+,85,89,89,1
50,+,47,97,97,1
59,+,14,73,73,1
12,+,54,66,66,1
92,+,50,142,142,1
58,+,60,118,118,1
87,+,87,174,174,1
27,+,02,29,29,1
19,+,30,49,49,1
17,+,81,98,98,1
35,+,77,112,112,1
39,+,36,75,75,1
89,+,14,103,103,1
93,+,76,169,169,1
33,+,56,89,89,1
67,+,63,130,130,1
55,+,12,67,67,1
85,+,65,150,150,1
67,+,15,82,82,1
47,+,28,75,75,1
85,+,01,86,86,1
53,+,00,53,53,1
58,+,93,151,151,1
36,+,58,94,94,1
67,+,40,107,107,1
59,+,50,109,109,1
76,+,56,132,132,1
47,+,73,120,120,1
48,+,46,94,94,1
74,+,02,76,76,1
08,+,93,101,101,1
21,+,27,48,48,1
58,+,53,111,111,1
53,+,49,102,102,1
22,+,95,117,117,1
62,+,85,147,147,1
04,+,72,76,76,1
84,+,87,171,171,1
96,+,23,119,119,1
84,+,37,121,121,1
33,+,71,104,104,1
43,+,95,138,138,1
38,+,98,136,136,1
10,+,80,90,90,1
25,+,43,68,68,1
06,+,21,27,27,1
11,+,67,78,78,1
84,+,72,156,156,1
21,+,60,81,81,1
78,+,68,146,146,1
20,+,28,48,48,1
39,+,39,78,78,1
70,+,36,106,106,1
11,+,48,59,59,1
28,+,94,122,122,1
11,+,20,31,31,1
90,+,56,146,146,1
50,+,88,138,138,1
88,+,63,151,151,1
98,+,12,110,110,1
43,+,40,83,83,1
63,+,04,67,67,1
67,+,41,108,108,1
89,+,81,170,170,1
91,+,57,148,148,1
86,+,02,88,88,1
66,+,62,128,128,1
10,+,65,75,75,1
88,+,81,169,169,1
73,+,66,139,139,1
40,+,24,64,64,1
79,+,15,94,94,1
47,+,67,114,114,1
56,+,63,119,119,1
47,+,98,145,145,1
56,+,80,136,136,1
56,+,01,57,57,1
41,+,19,60,60,1
70,+,53,123,123,1
29,+,26,55,55,1
19,+,90,109,109,1
33,+,89,122,122,1
05,+,15,20,20,1
15,+,75,90,90,1
70,+,75,145,145,1
17,+,82,99,99,1
61,+,16,77,77,1
08,+,70,78,78,1
84,+,03,87,87,1
13,+,66,79,79,1
78,+,67,145,145,1
50,+,15,65,65,1
87,+,40,127,127,1
30,+,08,38,38,1
68,+,69,137,137,1
18,+,60,78,78,1
00,+,12,12,12,1
04,+,23,27,27,1
09,+,19,28,28,1
33,+,13,46,46,1
50,+,17,67,67,1
50,+,85,135,135,1
48,+,44,92,92,1
84,+,94,178,178,1
98,+,06,104,104,1
59,+,64,123,123,1
35,+,43,78,78,1
68,+,35,103,103,1
35,+,42,77,77,1
59,+,83,142,142,1
10,+,75,85,85,1
79,+,53,132,132,1
58,+,09,67,67,1
45,+,36,81,81,1
00,+,37,37,37,1
06,+,74,80,80,1
06,+,75,81,81,1
46,+,89,135,135,1
20,+,96,116,116,1
60,+,33,93,93,1
17,+,38,55,55,1
92,+,05,97,97,1
68,+,16,84,84,1
87,+,75,162,162,1
01,+,43,44,44,1
22,+,26,48,48,1
05,+,21,26,26,1
12,+,22,34,34,1
83,+,73,156,156,1
02,+,96,98,98,1
73,+,39,112,112,1
73,+,06,79,79,1
62,+,80,142,142,1
51,+,05,56,56,1
00,+,48,48,48,1
70,+,09,79,79,1
68,+,50,118,118,1
93,+,58,151,151,1
29,+,30,59,59,1
39,+,05,44,44,1
52,+,09,61,61,1
85,+,76,161,161,1
20,+,58,78,78,1
80,+,89,169,169,1
89,+,24,113,113,1
31,+,66,97,97,1
28,+,19,47,47,1
26,+,53,79,79,1
51,+,81,132,132,1
05,+,93,98,98,1
16,+,21,37,37,1
93,+,47,140,140,1
49,+,90,139,139,1
52,+,02,54,54,1
65,+,55,120,120,1
58,+,52,110,110,1
31,+,81,112,112,1
35,+,92,127,127,1
04,+,87,91,91,1
58,+,58,116,116,1
68,+,78,146,146,1
41,+,76,117,117,1
50,+,91,141,141,1
84,+,70,154,154,1
55,+,64,119,119,1
74,+,37,111,111,1
67,+,87,154,154,1
78,+,61,139,139,1
79,+,86,165,165,1
81,+,98,179,179,1
28,+,98,126,126,1
48,+,58,106,106,1
26,+,30,56,56,1
05,+,95,100,100,1
98,+,18,116,116,1
66,+,48,114,114,1
71,+,51,122,122,1
85,+,64,149,149,1
10,+,74,84,84,1
46,+,47,93,93,1
49,+,58,107,107,1
59,+,68,127,127,1
23,+,32,55,55,1
84,+,11,95,95,1
80,+,56,136,136,1
08,+,59,67,67,1
31,+,70,101,101,1
75,+,10,85,85,1
50,+,57,107,107,1
86,+,85,171,171,1
08,+,34,42,42,1
66,+,68,134,134,1
30,+,34,64,64,1
76,+,30,106,106,1
74,+,32,106,106,1
14,+,75,89,89,1
72,+,10,82,82,1
19,+,07,26,26,1
34,+,68,102,102,1
13,+,83,96,96,1
74,+,77,151,151,1
37,+,01,38,38,1
65,+,93,158,158,1
47,+,02,49,49,1
88,+,48,136,136,1
94,+,34,128,128,1
45,+,08,53,53,1
65,+,27,92,92,1
69,+,71,140,140,1
68,+,43,111,111,1
65,+,18,83,83,1
28,+,00,28,28,1
92,+,66,158,158,1
29,+,48,77,77,1
68,+,25,93,93,1
56,+,49,105,105,1
05,+,44,49,49,1
45,+,63,108,108,1
52,+,83,135,135,1
96,+,21,117,117,1
29,+,75,104,104,1
08,+,82,90,90,1
92,+,30,122,122,1
71,+,62,133,133,1
60,+,97,157,157,1
13,+,33,46,46,1
88,+,43,131,131,1
72,+,13,85,85,1
58,+,10,68,68,1
78,+,21,99,99,1
70,+,16,86,86,1
16,+,48,64,64,1
62,+,46,108,108,1
90,+,87,177,177,1
55,+,80,135,135,1
21,+,73,94,94,1
42,+,14,56,56,1
83,+,98,181,181,1
13,+,86,99,99,1
62,+,95,157,157,1
19,+,78,97,97,1
27,+,62,89,89,1
46,+,51,97,97,1
97,+,88,185,185,1
38,+,52,90,90,1
50,+,00,50,50,1
25,+,11,36,36,1
91,+,62,153,153,1
57,+,28,85,85,1
26,+,17,43,43,1
80,+,64,144,144,1
11,+,91,102,102,1
67,+,08,75,75,1
22,+,75,97,97,1
91,+,50,141,141,1
78,+,34,112,112,1
84,+,13,97,97,1
64,+,34,98,98,1
30,+,63,93,93,1
59,+,28,87,87,1
42,+,03,45,45,1
94,+,88,182,182,1
14,+,43,57,57,1
66,+,51,117,117,1
90,+,76,166,166,1
31,+,16,47,47,1
14,+,80,94,94,1
66,+,19,85,85,1
27,+,42,69,69,1
78,+,08,86,86,1
79,+,08,87,87,1
45,+,30,75,75,1
81,+,15,96,96,1
30,+,15,45,45,1
41,+,90,131,131,1
73,+,35,108,108,1
85,+,06,91,91,1
56,+,47,103,103,1
98,+,58,156,156,1
23,+,76,99,99,1
87,+,48,135,135,1
62,+,71,133,133,1
61,+,98,159,159,1
01,+,95,96,96,1
23,+,85,108,108,1
35,+,58,93,93,1
13,+,37,50,50,1
41,+,47,88,88,1
76,+,21,97,97,1
