x,op,y,true,pred,correct
48,+,16,64,64,1
21,+,06,27,27,1
89,+,77,166,166,1
17,+,21,38,38,1
07,+,41,48,48,1
82,+,14,96,96,1
96,+,75,171,171,1
37,+,15,52,52,1
61,+,43,104,104,1
40,+,97,137,137,1
01,+,99,100,100,1
47,+,46,93,93,1
74,+,75,149,149,1
35,+,32,67,67,1
23,+,11,34,34,1
55,+,40,95,95,1
13,+,71,84,84,1
00,+,85,85,85,1
31,+,86,117,117,1
00,+,09,9,9,1
72,+,39,111,111,1
97,+,73,170,170,1
60,+,52,112,112,1
12,+,79,91,91,1
58,+,45,103,103,1
48,+,04,52,52,1
29,+,66,95,95,1
60,+,80,140,140,1
41,+,18,59,59,1
40,+,68,108,108,1
80,+,78,158,158,1
59,+,27,86,86,1
37,+,92,129,129,1
71,+,84,155,155,1
86,+,00,86,86,1
62,+,16,78,78,1
39,+,91,130,130,1
22,+,77,99,99,1
54,+,59,113,113,1
78,+,14,92,92,1
80,+,62,142,142,1
85,+,66,151,151,1
39,+,81,120,120,1
89,+,43,132,132,1
70,+,09,79,79,1
38,+,16,54,54,1
35,+,39,74,74,1
87,+,30,117,117,1
28,+,57,85,85,1
49,+,63,112,112,1
15,+,28,43,43,1
62,+,88,150,150,1
26,+,02,28,28,1
84,+,91,175,175,1
43,+,05,48,48,1
77,+,58,135,135,1
47,+,14,61,61,1
47,+,00,47,47,1
73,+,36,109,109,1
53,+,52,105,105,1
98,+,35,133,133,1
59,+,29,88,88,1
48,+,27,75,75,1
47,+,55,102,102,1
24,+,82,106,106,1
90,+,45,135,135,1
64,+,66,130,130,1
17,+,17,34,34,1
31,+,08,39,39,1
75,+,83,158,158,1
90,+,41,131,131,1
25,+,42,67,67,1
47,+,37,84,84,1
97,+,64,161,161,1
79,+,38,117,117,1
88,+,94,182,182,1
76,+,42,118,118,1
33,+,56,89,89,1
11,+,08,19,19,1
71,+,37,108,108,1
77,+,16,93,93,1
68,+,27,95,95,1
94,+,08,102,102,1
46,+,64,110,110,1
81,+,27,108,108,1
85,+,42,127,127,1
55,+,97,152,152,1
89,+,69,158,158,1
98,+,46,144,144,1
78,+,75,153,153,1
52,+,97,149,149,1
98,+,33,131,131,1
09,+,83,92,92,1
43,+,81,124,124,1
44,+,83,127,127,1
11,+,79,90,90,1
65,+,78,143,143,1
13,+,53,66,66,1
86,+,61,147,147,1
67,+,66,133,133,1
92,+,78,170,170,1
73,+,01,74,74,1
41,+,03,44,44,1
38,+,02,40,40,1
01,+,81,82,82,1
10,+,78,88,88,1
27,+,23,50,50,1
78,+,85,163,163,1
99,+,59,158,158,1
50,+,80,130,130,1
55,+,56,111,111,1
61,+,12,73,73,1
49,+,11,60,60,1
70,+,56,126,126,1
89,+,34,123,123,1
50,+,59,109,109,1
89,+,29,118,118,1
43,+,80,123,123,1
58,+,20,78,78,1
45,+,75,120,120,1
73,+,47,120,120,1
41,+,07,48,48,1
97,+,16,113,113,1
80,+,70,150,150,1
47,+,40,87,87,1
53,+,02,55,55,1
53,+,08,61,61,1
88,+,82,170,170,1
64,+,83,147,147,1
44,+,11,55,55,1
60,+,51,111,111,1
19,+,11,30,30,1
50,+,77,127,127,1
56,+,77,133,133,1
74,+,13,87,87,1
01,+,94,95,95,1
13,+,75,88,88,1
92,+,29,121,121,1
68,+,28,96,96,1
10,+,75,85,85,1
13,+,83,96,96,1
70,+,31,101,101,1
77,+,17,94,94,1
46,+,66,112,112,1
79,+,72,151,151,1
00,+,83,83,83,1
59,+,77,136,136,1
43,+,00,43,43,1
06,+,27,33,33,1
20,+,11,31,31,1
60,+,87,147,147,1
52,+,49,101,101,1
58,+,14,72,72,1
16,+,68,84,84,1
93,+,99,192,192,1
24,+,31,55,55,1
16,+,80,96,96,1
32,+,72,104,104,1
78,+,29,107,107,1
77,+,45,122,122,1
57,+,27,84,84,1
38,+,44,82,82,1
82,+,80,162,162,1
40,+,26,66,66,1
61,+,60,121,121,1
93,+,82,175,175,1
73,+,84,157,157,1
19,+,97,116,116,1
29,+,84,113,113,1
20,+,89,109,109,1
22,+,96,118,118,1
68,+,90,158,158,1
66,+,57,123,123,1
50,+,79,129,129,1
40,+,82,122,122,1
15,+,34,49,49,1
80,+,83,163,163,1
33,+,28,61,61,1
45,+,86,131,131,1
32,+,18,50,50,1
07,+,30,37,37,1
28,+,75,103,103,1
81,+,30,111,111,1
62,+,79,141,141,1
26,+,07,33,33,1
34,+,78,112,112,1
42,+,15,57,57,1
65,+,31,96,96,1
05,+,96,101,101,1
11,+,31,42,42,1
47,+,82,129,129,1
61,+,50,111,111,1
73,+,41,114,114,1
91,+,74,165,165,1
09,+,88,97,97,1
36,+,27,63,63,1
74,+,96,170,170,1
82,+,19,101,101,1
21,+,83,104,104,1
14,+,67,81,81,1
07,+,75,82,82,1
52,+,14,66,66,1
03,+,03,6,6,1
64,+,14,78,78,1
40,+,29,69,69,1
38,+,80,118,118,1
98,+,92,190,190,1
37,+,88,125,125,1
20,+,85,105,105,1
81,+,00,81,81,1
33,+,02,35,35,1
65,+,01,66,66,1
55,+,90,145,145,1
84,+,67,151,151,1
83,+,60,143,143,1
46,+,71,117,117,1
58,+,70,128,128,1
61,+,29,90,90,1
21,+,43,64,64,1
29,+,34,63,63,1
03,+,40,43,43,1
03,+,68,71,71,1
42,+,34,76,76,1
44,+,22,66,66,1
29,+,08,37,37,1
08,+,96,104,104,1
09,+,57,66,66,1
64,+,43,107,107,1
58,+,66,124,124,1
88,+,46,134,134,1
98,+,64,162,162,1
58,+,16,74,74,1
39,+,04,43,43,1
52,+,83,135,135,1
12,+,86,98,98,1
61,+,70,131,131,1
69,+,48,117,117,1
46,+,93,139,139,1
91,+,98,189,189,1
79,+,74,153,153,1
36,+,30,66,66,1
32,+,05,37,37,1
31,+,74,105,105,1
59,+,58,117,117,1
66,+,34,100,100,1
34,+,38,72,72,1
74,+,93,167,167,1
61,+,52,113,113,1
35,+,72,107,107,1
18,+,87,105,105,1
76,+,31,107,107,1
03,+,35,38,38,1
59,+,14,73,73,1
08,+,79,87,87,1
67,+,68,135,135,1
37,+,61,98,98,1
49,+,48,97,97,1
87,+,41,128,128,1
17,+,88,105,105,1
29,+,20,49,49,1
07,+,17,24,24,1
67,+,16,83,83,1
52,+,05,57,57,1
27,+,17,44,44,1
08,+,94,102,102,1
24,+,78,102,102,1
94,+,31,125,125,1
46,+,28,74,74,1
05,+,46,51,51,1
14,+,85,99,99,1
99,+,10,109,109,1
34,+,77,111,111,1
21,+,10,31,31,1
19,+,81,100,100,1
34,+,68,102,102,1
86,+,69,155,155,1
80,+,96,176,176,1
75,+,84,159,159,1
40,+,30,70,70,1
05,+,13,18,18,1
64,+,65,129,129,1
29,+,36,65,65,1
59,+,81,140,140,1
40,+,27,67,67,1
74,+,84,158,158,1
16,+,49,65,65,1
42,+,33,75,75,1
55,+,80,135,135,1
24,+,00,24,24,1
73,+,70,143,143,1
51,+,92,143,143,1
32,+,37,69,69,1
52,+,19,71,71,1
79,+,44,123,123,1
94,+,14,108,108,1
93,+,25,118,118,1
14,+,98,112,112,1
73,+,57,130,130,1
22,+,09,31,31,1
97,+,67,164,164,1
11,+,35,46,46,1
88,+,68,156,156,1
54,+,13,67,67,1
47,+,87,134,134,1
74,+,32,106,106,1
18,+,02,20,20,1
78,+,18,96,96,1
01,+,64,65,65,1
78,+,70,148,148,1
04,+,07,11,11,1
11,+,80,91,91,1
20,+,10,30,30,1
20,+,32,52,52,1
39,+,45,84,84,1
12,+,80,92,92,1
21,+,14,35,35,1
59,+,21,80,80,1
19,+,71,90,90,1
93,+,06,99,99,1
72,+,04,76,76,1
36,+,67,103,103,1
78,+,49,127,127,1
30,+,93,123,123,1
03,+,72,75,75,1
53,+,20,73,73,1
53,+,46,99,99,1
17,+,52,69,69,1
04,+,68,72,72,1
43,+,01,44,44,1
37,+,47,84,84,1
10,+,85,95,95,1
86,+,64,150,150,1
88,+,95,183,183,1
82,+,26,108,108,1
97,+,34,131,131,1
73,+,26,99,99,1
70,+,95,165,165,1
89,+,33,122,122,1
39,+,71,110,110,1
25,+,66,91,91,1
33,+,20,53,53,1
