x,op,y,true,pred,correct
94,+,64,158,158,1
28,+,73,101,101,1
94,+,14,108,108,1
19,+,93,112,112,1
42,+,24,66,66,1
02,+,81,83,83,1
62,+,77,139,139,1
51,+,90,141,141,1
72,+,20,92,92,1
23,+,93,116,116,1
22,+,47,69,69,1
08,+,40,48,48,1
99,+,17,116,116,1
33,+,70,103,103,1
05,+,93,98,98,1
99,+,48,147,147,1
70,+,17,87,87,1
92,+,49,141,141,1
68,+,75,143,143,1
00,+,72,72,72,1
15,+,64,79,79,1
25,+,50,75,75,1
21,+,56,77,77,1
24,+,16,40,40,1
33,+,29,62,62,1
39,+,03,42,42,1
69,+,21,90,90,1
66,+,74,140,140,1
85,+,13,98,98,1
96,+,13,109,109,1
75,+,48,123,123,1
29,+,57,86,86,1
74,+,54,128,128,1
28,+,41,69,69,1
86,+,47,133,133,1
28,+,66,94,94,1
29,+,03,32,32,1
26,+,95,121,121,1
57,+,78,135,135,1
32,+,74,106,106,1
75,+,13,88,88,1
87,+,53,140,140,1
89,+,97,186,186,1
50,+,96,146,146,1
14,+,51,65,65,1
14,+,74,88,88,1
33,+,87,120,120,1
56,+,55,111,111,1
09,+,53,62,62,1
93,+,88,181,181,1
65,+,37,102,102,1
77,+,64,141,141,1
72,+,06,78,78,1
84,+,75,159,159,1
57,+,31,88,88,1
77,+,76,153,153,1
31,+,92,123,123,1
36,+,61,97,97,1
53,+,13,66,66,1
05,+,47,52,52,1
27,+,10,37,37,1
05,+,96,101,101,1
17,+,13,30,30,1
31,+,71,102,102,1
08,+,99,107,107,1
16,+,56,72,72,1
33,+,00,33,33,1
26,+,87,113,113,1
00,+,44,44,44,1
06,+,25,31,31,1
52,+,09,61,61,1
75,+,81,156,156,1
26,+,35,61,61,1
35,+,22,57,57,1
90,+,18,108,108,1
45,+,62,107,107,1
85,+,62,147,147,1
28,+,20,48,48,1
45,+,41,86,86,1
48,+,72,120,120,1
05,+,29,34,34,1
84,+,86,170,170,1
23,+,54,77,77,1
66,+,39,105,105,1
07,+,18,25,25,1
91,+,37,128,128,1
80,+,43,123,123,1
49,+,92,141,141,1
65,+,99,164,164,1
74,+,59,133,133,1
39,+,60,99,99,1
79,+,19,98,98,1
55,+,19,74,74,1
43,+,52,95,95,1
86,+,97,183,183,1
94,+,90,184,184,1
77,+,07,84,84,1
12,+,54,66,66,1
89,+,42,131,131,1
06,+,42,48,48,1
81,+,41,122,122,1
32,+,54,86,86,1
22,+,64,86,86,1
17,+,09,26,26,1
30,+,04,34,34,1
98,+,61,159,159,1
12,+,99,111,111,1
03,+,97,100,100,1
83,+,77,160,160,1
81,+,74,155,155,1
20,+,19,39,39,1
32,+,30,62,62,1
29,+,04,33,33,1
27,+,66,93,93,1
48,+,50,98,98,1
95,+,99,194,194,1
27,+,39,66,66,1
05,+,95,100,100,1
41,+,36,77,77,1
44,+,18,62,62,1
99,+,36,135,135,1
45,+,29,74,74,1
32,+,39,71,71,1
61,+,14,75,75,1
29,+,43,72,72,1
92,+,52,144,144,1
17,+,63,80,80,1
88,+,53,141,141,1
22,+,10,32,32,1
06,+,47,53,53,1
75,+,44,119,119,1
01,+,05,6,6,1
63,+,40,103,103,1
67,+,37,104,104,1
26,+,08,34,34,1
01,+,21,22,22,1
00,+,63,63,63,1
65,+,84,149,149,1
05,+,33,38,38,1
92,+,09,101,101,1
46,+,60,106,106,1
24,+,84,108,108,1
18,+,62,80,80,1
93,+,99,192,192,1
12,+,29,41,41,1
72,+,33,105,105,1
45,+,01,46,46,1
93,+,78,171,171,1
28,+,38,66,66,1
98,+,05,103,103,1
72,+,52,124,124,1
00,+,55,55,55,1
98,+,99,197,197,1
27,+,53,80,80,1
54,+,60,114,114,1
69,+,00,69,69,1
65,+,11,76,76,1
58,+,34,92,92,1
19,+,37,56,56,1
75,+,29,104,104,1
37,+,90,127,127,1
76,+,16,92,92,1
20,+,59,79,79,1
24,+,31,55,55,1
32,+,84,116,116,1
68,+,05,73,73,1
04,+,10,14,14,1
21,+,94,115,115,1
57,+,09,66,66,1
07,+,60,67,67,1
72,+,66,138,138,1
66,+,19,85,85,1
98,+,90,188,188,1
43,+,43,86,86,1
87,+,87,174,174,1
51,+,93,144,144,1
57,+,85,142,142,1
66,+,30,96,96,1
64,+,28,92,92,1
57,+,63,120,120,1
78,+,55,133,133,1
17,+,04,21,21,1
43,+,26,69,69,1
65,+,35,100,100,1
37,+,82,119,119,1
47,+,18,65,65,1
92,+,11,103,103,1
56,+,67,123,123,1
34,+,77,111,111,1
61,+,84,145,145,1
54,+,26,80,80,1
61,+,63,124,124,1
02,+,15,17,17,1
02,+,72,74,74,1
15,+,30,45,45,1
85,+,95,180,180,1
78,+,09,87,87,1
62,+,55,117,117,1
39,+,75,114,114,1
83,+,96,179,179,1
49,+,65,114,114,1
27,+,46,73,73,1
14,+,18,32,32,1
85,+,35,120,120,1
93,+,83,176,176,1
22,+,34,56,56,1
08,+,76,84,84,1
33,+,31,64,64,1
97,+,76,173,173,1
13,+,97,110,110,1
48,+,10,58,58,1
03,+,42,45,45,1
30,+,83,113,113,1
68,+,94,162,162,1
78,+,64,142,142,1
79,+,87,166,166,1
22,+,98,120,120,1
69,+,80,149,149,1
52,+,86,138,138,1
63,+,11,74,74,1
01,+,81,82,82,1
01,+,17,18,18,1
76,+,42,118,118,1
45,+,14,59,59,1
93,+,60,153,153,1
01,+,49,50,50,1
31,+,75,106,106,1
77,+,79,156,156,1
86,+,25,111,111,1
54,+,16,70,70,1
38,+,99,137,137,1
52,+,91,143,143,1
78,+,75,153,153,1
69,+,41,110,110,1
44,+,47,91,91,1
76,+,52,128,128,1
12,+,27,39,39,1
99,+,87,186,186,1
54,+,08,62,62,1
65,+,69,134,134,1
68,+,20,88,88,1
08,+,03,11,11,1
68,+,37,105,105,1
19,+,87,106,106,1
64,+,91,155,155,1
16,+,44,60,60,1
26,+,69,95,95,1
84,+,78,162,162,1
33,+,60,93,93,1
48,+,41,89,89,1
93,+,61,154,154,1
27,+,84,111,111,1
28,+,39,67,67,1
80,+,32,112,112,1
66,+,37,103,103,1
12,+,26,38,38,1
24,+,76,100,100,1
05,+,86,91,91,1
29,+,10,39,39,1
24,+,33,57,57,1
85,+,85,170,170,1
87,+,56,143,143,1
88,+,25,113,113,1
17,+,47,64,64,1
64,+,42,106,106,1
55,+,70,125,125,1
47,+,47,94,94,1
22,+,20,42,42,1
89,+,07,96,96,1
30,+,72,102,102,1
39,+,38,77,77,1
31,+,62,93,93,1
59,+,64,123,123,1
56,+,49,105,105,1
38,+,55,93,93,1
07,+,62,69,69,1
54,+,05,59,59,1
09,+,48,57,57,1
69,+,37,106,106,1
41,+,21,62,62,1
74,+,51,125,125,1
68,+,23,91,91,1
65,+,86,151,151,1
67,+,15,82,82,1
01,+,30,31,31,1
52,+,32,84,84,1
44,+,76,120,120,1
49,+,31,80,80,1
13,+,35,48,48,1
90,+,80,170,170,1
69,+,44,113,113,1
45,+,70,115,115,1
19,+,62,81,81,1
70,+,40,110,110,1
38,+,50,88,88,1
10,+,70,80,80,1
78,+,63,141,141,1
59,+,60,119,119,1
44,+,95,139,139,1
06,+,75,81,81,1
93,+,47,140,140,1
48,+,23,71,71,1
60,+,99,159,159,1
19,+,95,114,114,1
30,+,89,119,119,1
56,+,21,77,77,1
38,+,49,87,87,1
16,+,20,36,36,1
02,+,97,99,99,1
11,+,60,71,71,1
47,+,00,47,47,1
24,+,09,33,33,1
93,+,21,114,114,1
75,+,11,86,86,1
78,+,48,126,126,1
32,+,66,98,98,1
57,+,15,72,72,1
10,+,72,82,82,1
41,+,89,130,130,1
56,+,22,78,78,1
27,+,99,126,126,1
00,+,57,57,57,1
39,+,53,92,92,1
17,+,01,18,18,1
28,+,54,82,82,1
20,+,53,73,73,1
82,+,36,118,118,1
83,+,95,178,178,1
75,+,76,151,151,1
10,+,97,107,107,1
72,+,07,79,79,1
47,+,42,89,89,1
52,+,87,139,139,1
60,+,03,63,63,1
94,+,86,180,180,1
35,+,20,55,55,1
28,+,93,121,121,1
91,+,59,150,150,1
15,+,59,74,74,1
61,+,23,84,84,1
95,+,16,111,111,1
