x,op,y,true,pred,correct
39,+,33,72,72,1
20,+,43,63,63,1
11,+,04,15,15,1
32,+,87,119,119,1
64,+,12,76,76,1
86,+,19,105,105,1
57,+,12,69,69,1
60,+,52,112,112,1
44,+,20,64,64,1
14,+,30,44,44,1
86,+,43,129,129,1
41,+,24,65,65,1
43,+,66,109,109,1
90,+,23,113,113,1
13,+,55,68,68,1
19,+,69,88,88,1
70,+,74,144,144,1
93,+,80,173,173,1
23,+,83,106,106,1
77,+,00,77,77,1
32,+,40,72,72,1
74,+,61,135,135,1
17,+,55,72,72,1
36,+,15,51,51,1
16,+,82,98,98,1
89,+,18,107,107,1
37,+,83,120,120,1
28,+,21,49,49,1
89,+,01,90,90,1
82,+,17,99,99,1
87,+,17,104,104,1
10,+,74,84,84,1
09,+,13,22,22,1
72,+,52,124,124,1
65,+,26,91,91,1
53,+,62,115,115,1
70,+,45,115,115,1
08,+,62,70,70,1
39,+,98,137,137,1
29,+,07,36,36,1
59,+,71,130,130,1
46,+,95,141,141,1
69,+,15,84,84,1
04,+,08,12,12,1
74,+,95,169,169,1
52,+,37,89,89,1
73,+,16,89,89,1
80,+,13,93,93,1
29,+,33,62,62,1
33,+,49,82,82,1
36,+,70,106,106,1
15,+,19,34,34,1
98,+,01,99,99,1
61,+,51,112,112,1
17,+,08,25,25,1
65,+,97,162,162,1
82,+,41,123,123,1
70,+,87,157,157,1
85,+,80,165,165,1
71,+,73,144,144,1
55,+,93,148,148,1
75,+,17,92,92,1
60,+,78,138,138,1
82,+,19,101,101,1
23,+,98,121,121,1
85,+,91,176,176,1
15,+,65,80,80,1
33,+,60,93,93,1
18,+,05,23,23,1
36,+,81,117,117,1
51,+,72,123,123,1
24,+,69,93,93,1
41,+,06,47,47,1
27,+,66,93,93,1
41,+,08,49,49,1
67,+,75,142,142,1
82,+,94,176,176,1
31,+,59,90,90,1
63,+,55,118,118,1
11,+,06,17,17,1
89,+,21,110,110,1
97,+,08,105,105,1
13,+,90,103,103,1
77,+,93,170,170,1
15,+,79,94,94,1
93,+,41,134,134,1
13,+,81,94,94,1
13,+,17,30,30,1
29,+,79,108,108,1
31,+,11,42,42,1
06,+,35,41,41,1
81,+,72,153,153,1
00,+,83,83,83,1
64,+,49,113,113,1
50,+,52,102,102,1
49,+,99,148,148,1
98,+,86,184,184,1
28,+,96,124,124,1
81,+,08,89,89,1
83,+,12,95,95,1
19,+,51,70,70,1
17,+,94,111,111,1
45,+,58,103,103,1
42,+,60,102,102,1
01,+,15,16,16,1
33,+,80,113,113,1
33,+,16,49,49,1
30,+,51,81,81,1
79,+,15,94,94,1
35,+,66,101,101,1
87,+,43,130,130,1
74,+,27,101,101,1
75,+,94,169,169,1
85,+,20,105,105,1
58,+,08,66,66,1
91,+,17,108,108,1
40,+,40,80,80,1
22,+,42,64,64,1
15,+,78,93,93,1
65,+,31,96,96,1
58,+,70,128,128,1
14,+,41,55,55,1
72,+,03,75,75,1
68,+,35,103,103,1
78,+,72,150,150,1
87,+,53,140,140,1
77,+,04,81,81,1
30,+,61,91,91,1
15,+,23,38,38,1
61,+,43,104,104,1
02,+,72,74,74,1
74,+,16,90,90,1
37,+,93,130,130,1
28,+,04,32,32,1
05,+,02,7,7,1
54,+,83,137,137,1
40,+,91,131,131,1
21,+,18,39,39,1
57,+,58,115,115,1
07,+,17,24,24,1
98,+,84,182,182,1
20,+,85,105,105,1
91,+,91,182,182,1
68,+,34,102,102,1
18,+,34,52,52,1
92,+,48,140,140,1
49,+,71,120,120,1
17,+,24,41,41,1
56,+,89,145,145,1
51,+,67,118,118,1
65,+,44,109,109,1
74,+,45,119,119,1
37,+,41,78,78,1
29,+,03,32,32,1
32,+,57,89,89,1
29,+,62,91,91,1
77,+,83,160,160,1
25,+,67,92,92,1
32,+,65,97,97,1
66,+,18,84,84,1
61,+,66,127,127,1
52,+,92,144,144,1
08,+,27,35,35,1
34,+,12,46,46,1
44,+,64,108,108,1
14,+,77,91,91,1
64,+,54,118,118,1
76,+,25,101,101,1
93,+,09,102,102,1
81,+,80,161,161,1
52,+,45,97,97,1
61,+,40,101,101,1
79,+,87,166,166,1
30,+,13,43,43,1
99,+,22,121,121,1
60,+,83,143,143,1
45,+,76,121,121,1
00,+,65,65,65,1
88,+,48,136,136,1
23,+,77,100,100,1
48,+,50,98,98,1
37,+,09,46,46,1
70,+,35,105,105,1
62,+,92,154,154,1
70,+,39,109,109,1
47,+,92,139,139,1
97,+,80,177,177,1
58,+,86,144,144,1
74,+,03,77,77,1
51,+,36,87,87,1
54,+,56,110,110,1
62,+,20,82,82,1
80,+,60,140,140,1
97,+,99,196,196,1
16,+,68,84,84,1
82,+,85,167,167,1
72,+,69,141,141,1
05,+,94,99,99,1
09,+,70,79,79,1
38,+,91,129,129,1
86,+,54,140,140,1
59,+,37,96,96,1
78,+,15,93,93,1
68,+,79,147,147,1
94,+,95,189,189,1
53,+,00,53,53,1
50,+,91,141,141,1
04,+,70,74,74,1
21,+,88,109,109,1
77,+,19,96,96,1
55,+,49,104,104,1
56,+,85,141,141,1
98,+,13,111,111,1
23,+,27,50,50,1
08,+,90,98,98,1
95,+,10,105,105,1
63,+,63,126,126,1
11,+,89,100,100,1
36,+,48,84,84,1
11,+,71,82,82,1
39,+,71,110,110,1
87,+,09,96,96,1
22,+,17,39,39,1
14,+,22,36,36,1
55,+,13,68,68,1
29,+,96,125,125,1
61,+,62,123,123,1
05,+,33,38,38,1
13,+,34,47,47,1
95,+,95,190,190,1
88,+,58,146,146,1
65,+,62,127,127,1
63,+,14,77,77,1
77,+,08,85,85,1
94,+,99,193,193,1
43,+,85,128,128,1
15,+,48,63,63,1
58,+,89,147,147,1
52,+,18,70,70,1
63,+,36,99,99,1
50,+,43,93,93,1
10,+,86,96,96,1
51,+,53,104,104,1
56,+,54,110,110,1
26,+,18,44,44,1
36,+,88,124,124,1
52,+,57,109,109,1
01,+,89,90,90,1
78,+,84,162,162,1
61,+,38,99,99,1
68,+,08,76,76,1
82,+,47,129,129,1
37,+,00,37,37,1
72,+,16,88,88,1
13,+,96,109,109,1
63,+,82,145,145,1
85,+,66,151,151,1
89,+,71,160,160,1
38,+,58,96,96,1
19,+,89,108,108,1
24,+,49,73,73,1
08,+,43,51,51,1
17,+,34,51,51,1
68,+,98,166,166,1
97,+,15,112,112,1
90,+,47,137,137,1
42,+,04,46,46,1
93,+,36,129,129,1
63,+,77,140,140,1
96,+,96,192,192,1
07,+,84,91,91,1
15,+,32,47,47,1
84,+,83,167,167,1
85,+,83,168,168,1
85,+,09,94,94,1
02,+,54,56,56,1
27,+,62,89,89,1
13,+,54,67,67,1
79,+,56,135,135,1
15,+,68,83,83,1
94,+,94,188,188,1
15,+,26,41,41,1
16,+,25,41,41,1
53,+,16,69,69,1
09,+,26,35,35,1
36,+,38,74,74,1
93,+,06,99,99,1
16,+,21,37,37,1
54,+,66,120,120,1
51,+,89,140,140,1
50,+,16,66,66,1
48,+,14,62,62,1
01,+,31,32,32,1
94,+,42,136,136,1
83,+,65,148,148,1
24,+,53,77,77,1
15,+,53,68,68,1
64,+,05,69,69,1
96,+,05,101,101,1
91,+,12,103,103,1
80,+,54,134,134,1
15,+,73,88,88,1
96,+,06,102,102,1
34,+,38,72,72,1
03,+,58,61,61,1
09,+,01,10,10,1
07,+,72,79,79,1
57,+,62,119,119,1
25,+,32,57,57,1
57,+,21,78,78,1
62,+,97,159,159,1
33,+,34,67,67,1
45,+,88,133,133,1
91,+,67,158,158,1
27,+,78,105,105,1
98,+,85,183,183,1
24,+,28,52,52,1
30,+,39,69,69,1
47,+,05,52,52,1
37,+,35,72,72,1
43,+,64,107,107,1
69,+,35,104,104,1
33,+,93,126,126,1
08,+,73,81,81,1
18,+,69,87,87,1
78,+,33,111,111,1
33,+,62,95,95,1
99,+,56,155,155,1
49,+,23,72,72,1
92,+,37,129,129,1
10,+,35,45,45,1
26,+,75,101,101,1
35,+,98,133,133,1
40,+,71,111,111,1
32,+,06,38,38,1
48,+,25,73,73,1
90,+,05,95,95,1
74,+,53,127,127,1
85,+,01,86,86,1
43,+,56,99,99,1
70,+,02,72,72,1
