x,op,y,true,pred,correct
031,+,118,149,149,1
157,+,613,770,770,1
618,+,197,815,815,1
857,+,317,1174,1174,1
380,+,049,429,429,1
406,+,871,1277,1277,1
686,+,299,985,985,1
494,+,230,724,724,1
982,+,991,1973,1973,1
450,+,004,454,454,1
284,+,764,1048,1048,1
613,+,456,1069,1069,1
167,+,037,204,204,1
211,+,432,643,643,1
622,+,793,1415,1415,1
710,+,487,1197,1197,1
517,+,881,1398,1398,1
206,+,705,911,911,1
471,+,405,876,876,1
706,+,319,1025,1025,1
699,+,751,1450,1450,1
613,+,469,1082,1082,1
908,+,516,1424,1424,1
978,+,239,1217,1217,1
167,+,149,316,316,1
289,+,854,1143,1143,1
173,+,947,1120,1120,1
589,+,821,1410,1410,1
979,+,475,1454,1454,1
352,+,313,665,665,1
758,+,363,1121,1121,1
852,+,175,1027,1027,1
376,+,703,1079,1079,1
027,+,100,127,127,1
820,+,033,853,853,1
504,+,056,560,560,1
528,+,215,743,743,1
347,+,643,990,990,1
222,+,498,720,720,1
381,+,019,400,400,1
620,+,457,1077,1077,1
449,+,358,807,807,1
127,+,253,380,380,1
002,+,917,919,919,1
868,+,574,1442,1442,1
185,+,041,226,226,1
124,+,828,952,952,1
630,+,762,1392,1392,1
090,+,759,849,849,1
344,+,638,982,982,1
754,+,743,1497,1497,1
863,+,028,891,891,1
052,+,884,936,936,1
276,+,508,784,784,1
873,+,957,1830,1830,1
286,+,137,423,423,1
338,+,050,388,388,1
828,+,130,958,958,1
433,+,911,1344,1344,1
102,+,059,161,161,1
598,+,429,1027,1027,1
582,+,221,803,803,1
093,+,261,354,354,1
463,+,822,1285,1285,1
955,+,567,1522,1522,1
917,+,157,1074,1074,1
219,+,845,1064,1064,1
628,+,458,1086,1086,1
416,+,747,1163,1163,1
743,+,733,1476,1476,1
008,+,662,670,670,1
646,+,794,1440,1440,1
525,+,230,755,755,1
269,+,029,298,298,1
744,+,265,1009,1009,1
199,+,458,657,657,1
085,+,598,683,683,1
213,+,210,423,423,1
535,+,596,1131,1131,1
118,+,740,858,858,1
548,+,926,1474,1474,1
836,+,597,1433,1433,1
632,+,392,1024,1024,1
710,+,120,830,830,1
943,+,740,1683,1683,1
883,+,298,1181,1181,1
990,+,289,1279,1279,1
564,+,864,1428,1428,1
372,+,485,857,857,1
958,+,510,1468,1468,1
909,+,233,1142,1142,1
123,+,251,374,374,1
249,+,544,793,793,1
498,+,673,1171,1171,1
101,+,530,631,631,1
498,+,459,957,957,1
499,+,529,1028,1028,1
610,+,927,1537,1537,1
252,+,823,1075,1075,1
378,+,189,567,567,1
088,+,717,805,805,1
457,+,082,539,539,1
803,+,596,1399,1399,1
547,+,167,714,714,1
608,+,930,1538,1538,1
126,+,050,176,176,1
792,+,020,812,812,1
924,+,345,1269,1269,1
641,+,124,765,765,1
194,+,075,269,269,1
210,+,938,1148,1148,1
097,+,774,871,871,1
847,+,734,1581,1581,1
273,+,186,459,459,1
944,+,213,1157,1157,1
167,+,486,653,653,1
271,+,492,763,763,1
624,+,514,1138,1138,1
354,+,671,1025,1025,1
248,+,134,382,382,1
583,+,563,1146,1146,1
549,+,480,1029,1029,1
830,+,209,1039,1039,1
738,+,935,1673,1673,1
573,+,658,1231,1231,1
366,+,569,935,935,1
986,+,012,998,998,1
486,+,150,636,636,1
724,+,036,760,760,1
614,+,340,954,954,1
397,+,343,740,740,1
430,+,136,566,566,1
498,+,408,906,906,1
766,+,008,774,774,1
891,+,482,1373,1373,1
477,+,430,907,907,1
567,+,850,1417,1417,1
129,+,078,207,207,1
946,+,726,1672,1672,1
903,+,699,1602,1602,1
009,+,238,247,247,1
075,+,040,115,115,1
893,+,105,998,998,1
910,+,249,1159,1159,1
053,+,492,545,545,1
387,+,255,642,642,1
861,+,242,1103,1103,1
041,+,782,823,823,1
600,+,420,1020,1020,1
584,+,178,762,762,1
020,+,968,988,988,1
716,+,479,1195,1195,1
639,+,655,1294,1294,1
501,+,907,1408,1408,1
301,+,868,1169,1169,1
508,+,017,525,525,1
990,+,071,1061,1061,1
089,+,335,424,424,1
081,+,476,557,557,1
281,+,814,1095,1095,1
613,+,522,1135,1135,1
537,+,743,1280,1280,1
186,+,084,270,270,1
819,+,464,1283,1283,1
844,+,430,1274,1274,1
346,+,273,619,619,1
091,+,977,1068,1068,1
754,+,470,1224,1224,1
049,+,926,975,975,1
963,+,241,1204,1204,1
064,+,337,401,401,1
974,+,277,1251,1251,1
701,+,659,1360,1360,1
504,+,263,767,767,1
711,+,739,1450,1450,1
346,+,360,706,706,1
618,+,266,884,884,1
207,+,707,914,914,1
363,+,312,675,675,1
757,+,566,1323,1323,1
326,+,006,332,332,1
330,+,280,610,610,1
017,+,361,378,378,1
248,+,610,858,858,1
170,+,936,1106,1106,1
197,+,402,599,599,1
795,+,886,1681,1681,1
799,+,979,1778,1778,1
299,+,510,809,809,1
258,+,011,269,269,1
323,+,723,1046,1046,1
500,+,735,1235,1235,1
211,+,156,367,367,1
189,+,213,402,402,1
693,+,712,1405,1405,1
073,+,693,766,766,1
464,+,980,1444,1444,1
669,+,087,756,756,1
453,+,417,870,870,1
671,+,247,918,918,1
067,+,341,408,408,1
626,+,060,686,686,1
627,+,195,822,822,1
174,+,461,635,635,1
707,+,304,1011,1011,1
414,+,570,984,984,1
339,+,337,676,676,1
637,+,205,842,842,1
426,+,217,643,643,1
861,+,768,1629,1629,1
246,+,190,436,436,1
387,+,032,419,419,1
830,+,942,1772,1772,1
466,+,932,1398,1398,1
861,+,796,1657,1657,1
167,+,976,1143,1143,1
052,+,168,220,220,1
585,+,017,602,602,1
958,+,523,1481,1481,1
672,+,819,1491,1491,1
143,+,443,586,586,1
247,+,778,1025,1025,1
669,+,804,1473,1473,1
947,+,062,1009,1009,1
661,+,862,1523,1523,1
478,+,996,1474,1474,1
529,+,226,755,755,1
968,+,306,1274,1274,1
059,+,639,698,698,1
510,+,113,623,623,1
730,+,312,1042,1042,1
276,+,912,1188,1188,1
282,+,294,576,576,1
068,+,578,646,646,1
722,+,961,1683,1683,1
714,+,618,1332,1332,1
145,+,435,580,580,1
306,+,001,307,307,1
676,+,951,1627,1627,1
756,+,780,1536,1536,1
715,+,267,982,982,1
913,+,820,1733,1733,1
264,+,864,1128,1128,1
141,+,329,470,470,1
783,+,093,876,876,1
340,+,930,1270,1270,1
582,+,117,699,699,1
064,+,371,435,435,1
016,+,128,144,144,1
908,+,997,1905,1905,1
094,+,238,332,332,1
425,+,182,607,607,1
995,+,822,1817,1817,1
042,+,138,180,180,1
753,+,283,1036,1036,1
426,+,623,1049,1049,1
993,+,633,1626,1626,1
790,+,185,975,975,1
408,+,418,826,826,1
229,+,188,417,417,1
628,+,991,1619,1619,1
255,+,506,761,761,1
846,+,647,1493,1493,1
982,+,492,1474,1474,1
619,+,015,634,634,1
484,+,460,944,944,1
117,+,223,340,340,1
461,+,167,628,628,1
141,+,435,576,576,1
329,+,029,358,358,1
459,+,732,1191,1191,1
810,+,878,1688,1688,1
450,+,901,1351,1351,1
651,+,765,1416,1416,1
512,+,424,936,936,1
548,+,165,713,713,1
769,+,792,1561,1561,1
651,+,132,783,783,1
700,+,353,1053,1053,1
920,+,684,1604,1604,1
561,+,840,1401,1401,1
422,+,477,899,899,1
537,+,706,1243,1243,1
803,+,120,923,923,1
036,+,827,863,863,1
084,+,162,246,246,1
717,+,593,1310,1310,1
827,+,898,1725,1725,1
271,+,419,690,690,1
703,+,987,1690,1690,1
398,+,649,1047,1047,1
552,+,150,702,702,1
896,+,435,1331,1331,1
955,+,735,1690,1690,1
646,+,678,1324,1324,1
051,+,302,353,353,1
003,+,879,882,882,1
706,+,823,1529,1529,1
958,+,152,1110,1110,1
340,+,313,653,653,1
258,+,116,374,374,1
672,+,636,1308,1308,1
115,+,286,401,401,1
769,+,286,1055,1055,1
708,+,810,1518,1518,1
971,+,060,1031,1031,1
178,+,543,721,721,1
599,+,164,763,763,1
122,+,436,558,558,1
853,+,962,1815,1815,1
591,+,049,640,640,1
799,+,790,1589,1589,1
007,+,887,894,894,1
452,+,156,608,608,1
829,+,021,850,850,1
515,+,220,735,735,1
413,+,571,984,984,1
597,+,239,836,836,1
838,+,040,878,878,1
845,+,714,1559,1559,1
411,+,029,440,440,1
105,+,014,119,119,1
722,+,273,995,995,1
808,+,288,1096,1096,1
823,+,886,1709,1709,1
902,+,669,1571,1571,1
646,+,936,1582,1582,1
572,+,783,1355,1355,1
733,+,028,761,761,1
190,+,798,988,988,1
090,+,698,788,788,1
415,+,694,1109,1109,1
095,+,844,939,939,1
282,+,485,767,767,1
148,+,258,406,406,1
611,+,920,1531,1531,1
364,+,180,544,544,1
348,+,279,627,627,1
308,+,627,935,935,1
374,+,284,658,658,1
121,+,578,699,699,1
849,+,126,975,975,1
611,+,407,1018,1018,1
036,+,226,262,262,1
210,+,691,901,901,1
582,+,582,1164,1164,1
816,+,683,1499,1499,1
720,+,457,1177,1177,1
815,+,722,1537,1537,1
285,+,347,632,632,1
298,+,026,324,324,1
819,+,255,1074,1074,1
156,+,766,922,922,1
940,+,610,1550,1550,1
427,+,279,706,706,1
762,+,990,1752,1752,1
647,+,617,1264,1264,1
585,+,068,653,653,1
166,+,543,709,709,1
683,+,778,1461,1461,1
107,+,472,579,579,1
373,+,595,968,968,1
100,+,794,894,894,1
061,+,111,172,172,1
634,+,138,772,772,1
794,+,716,1510,1510,1
292,+,975,1267,1267,1
243,+,295,538,538,1
825,+,792,1617,1617,1
208,+,086,294,294,1
401,+,803,1204,1204,1
478,+,965,1443,1443,1
967,+,820,1787,1787,1
244,+,924,1168,1168,1
888,+,083,971,971,1
081,+,927,1008,1008,1
353,+,282,635,635,1
551,+,586,1137,1137,1
095,+,591,686,686,1
775,+,456,1231,1231,1
569,+,509,1078,1078,1
275,+,088,363,363,1
169,+,755,924,924,1
576,+,018,594,594,1
273,+,731,1004,1004,1
059,+,628,687,687,1
887,+,927,1814,1814,1
898,+,004,902,902,1
764,+,488,1252,1252,1
877,+,370,1247,1247,1
203,+,795,998,998,1
163,+,542,705,705,1
214,+,560,774,774,1
817,+,020,837,837,1
220,+,141,361,361,1
468,+,478,946,946,1
143,+,116,259,259,1
516,+,380,896,896,1
951,+,589,1540,1540,1
153,+,993,1146,1146,1
943,+,553,1496,1496,1
188,+,489,677,677,1
446,+,103,549,549,1
943,+,312,1255,1255,1
757,+,368,1125,1125,1
735,+,745,1480,1480,1
705,+,382,1087,1087,1
780,+,699,1479,1479,1
586,+,980,1566,1566,1
297,+,711,1008,1008,1
053,+,455,508,508,1
116,+,484,600,600,1
570,+,487,1057,1057,1
762,+,415,1177,1177,1
486,+,517,1003,1003,1
151,+,691,842,842,1
961,+,086,1047,1047,1
078,+,218,296,296,1
693,+,849,1542,1542,1
077,+,343,420,420,1
477,+,051,528,528,1
901,+,226,1127,1127,1
900,+,743,1643,1643,1
594,+,617,1211,1211,1
424,+,690,1114,1114,1
225,+,954,1179,1179,1
849,+,558,1407,1407,1
962,+,723,1685,1685,1
382,+,024,406,406,1
700,+,861,1561,1561,1
906,+,214,1120,1120,1
671,+,395,1066,1066,1
223,+,004,227,227,1
970,+,378,1348,1348,1
480,+,507,987,987,1
985,+,672,1657,1657,1
212,+,553,765,765,1
926,+,830,1756,1756,1
507,+,633,1140,1140,1
526,+,355,881,881,1
374,+,177,551,551,1
773,+,234,1007,1007,1
362,+,562,924,924,1
900,+,677,1577,1577,1
016,+,957,973,973,1
849,+,494,1343,1343,1
179,+,512,691,691,1
772,+,846,1618,1618,1
436,+,375,811,811,1
720,+,161,881,881,1
259,+,604,863,863,1
544,+,735,1279,1279,1
730,+,322,1052,1052,1
140,+,550,690,690,1
781,+,240,1021,1021,1
183,+,451,634,634,1
648,+,691,1339,1339,1
385,+,910,1295,1295,1
499,+,658,1157,1157,1
507,+,425,932,932,1
724,+,225,949,949,1
170,+,349,519,519,1
727,+,485,1212,1212,1
916,+,290,1206,1206,1
470,+,008,478,478,1
260,+,671,931,931,1
652,+,100,752,752,1
019,+,534,553,553,1
549,+,465,1014,1014,1
869,+,377,1246,1246,1
125,+,614,739,739,1
580,+,226,806,806,1
403,+,322,725,725,1
625,+,459,1084,1084,1
999,+,879,1878,1878,1
900,+,879,1779,1779,1
292,+,940,1232,1232,1
488,+,320,808,808,1
868,+,711,1579,1579,1
624,+,089,713,713,1
502,+,453,955,955,1
691,+,851,1542,1542,1
638,+,901,1539,1539,1
555,+,568,1123,1123,1
243,+,580,823,823,1
847,+,410,1257,1257,1
974,+,575,1549,1549,1
698,+,728,1426,1426,1
443,+,455,898,898,1
680,+,902,1582,1582,1
364,+,197,561,561,1
185,+,091,276,276,1
286,+,543,829,829,1
601,+,278,879,879,1
681,+,828,1509,1509,1
909,+,401,1310,1310,1
604,+,380,984,984,1
404,+,675,1079,1079,1
303,+,440,743,743,1
331,+,250,581,581,1
429,+,860,1289,1289,1
621,+,423,1044,1044,1
601,+,905,1506,1506,1
932,+,427,1359,1359,1
866,+,312,1178,1178,1
973,+,657,1630,1630,1
508,+,583,1091,1091,1
309,+,529,838,838,1
280,+,304,584,584,1
886,+,270,1156,1156,1
876,+,746,1622,1622,1
984,+,564,1548,1548,1
289,+,423,712,712,1
773,+,830,1603,1603,1
367,+,562,929,929,1
060,+,993,1053,1053,1
155,+,425,580,580,1
064,+,518,582,582,1
260,+,379,639,639,1
551,+,475,1026,1026,1
052,+,816,868,868,1
673,+,249,922,922,1
080,+,109,189,189,1
281,+,692,973,973,1
203,+,541,744,744,1
083,+,215,298,298,1
658,+,492,1150,1150,1
181,+,648,829,829,1
865,+,491,1356,1356,1
493,+,057,550,550,1
576,+,026,602,602,1
777,+,640,1417,1417,1
261,+,424,685,685,1
610,+,940,1550,1550,1
475,+,265,740,740,1
159,+,650,809,809,1
963,+,968,1931,1931,1
684,+,220,904,904,1
598,+,695,1293,1293,1
534,+,357,891,891,1
958,+,307,1265,1265,1
616,+,864,1480,1480,1
183,+,842,1025,1025,1
441,+,353,794,794,1
155,+,408,563,563,1
277,+,381,658,658,1
920,+,787,1707,1707,1
221,+,062,283,283,1
766,+,471,1237,1237,1
099,+,589,688,688,1
155,+,324,479,479,1
550,+,282,832,832,1
111,+,640,751,751,1
795,+,730,1525,1525,1
373,+,689,1062,1062,1
167,+,454,621,621,1
333,+,245,578,578,1
199,+,840,1039,1039,1
073,+,351,424,424,1
161,+,716,877,877,1
671,+,309,980,980,1
431,+,046,477,477,1
170,+,040,210,210,1
837,+,494,1331,1331,1
100,+,607,707,707,1
895,+,038,933,933,1
805,+,005,810,810,1
474,+,773,1247,1247,1
748,+,636,1384,1384,1
958,+,198,1156,1156,1
469,+,092,561,561,1
716,+,322,1038,1038,1
448,+,531,979,979,1
256,+,806,1062,1062,1
113,+,694,807,807,1
651,+,946,1597,1597,1
155,+,029,184,184,1
894,+,197,1091,1091,1
615,+,459,1074,1074,1
640,+,286,926,926,1
664,+,544,1208,1208,1
949,+,175,1124,1124,1
609,+,440,1049,1049,1
002,+,137,139,139,1
718,+,245,963,963,1
145,+,084,229,229,1
559,+,370,929,929,1
663,+,577,1240,1240,1
562,+,339,901,901,1
582,+,209,791,791,1
348,+,972,1320,1320,1
975,+,680,1655,1655,1
927,+,079,1006,1006,1
422,+,193,615,615,1
008,+,556,564,564,1
383,+,464,847,847,1
288,+,040,328,328,1
705,+,728,1433,1433,1
678,+,534,1212,1212,1
351,+,327,678,678,1
359,+,227,586,586,1
320,+,705,1025,1025,1
133,+,617,750,750,1
690,+,346,1036,1036,1
821,+,339,1160,1160,1
882,+,997,1879,1879,1
761,+,735,1496,1496,1
593,+,794,1387,1387,1
629,+,340,969,969,1
420,+,963,1383,1383,1
389,+,792,1181,1181,1
098,+,178,276,276,1
263,+,390,653,653,1
937,+,936,1873,1873,1
208,+,132,340,340,1
204,+,297,501,501,1
693,+,182,875,875,1
476,+,243,719,719,1
949,+,639,1588,1588,1
937,+,482,1419,1419,1
889,+,028,917,917,1
137,+,485,622,622,1
824,+,860,1684,1684,1
957,+,391,1348,1348,1
050,+,318,368,368,1
181,+,773,954,954,1
072,+,866,938,938,1
867,+,400,1267,1267,1
762,+,603,1365,1365,1
407,+,881,1288,1288,1
105,+,535,640,640,1
762,+,298,1060,1060,1
751,+,153,904,904,1
183,+,440,623,623,1
984,+,773,1757,1757,1
911,+,212,1123,1123,1
116,+,521,637,637,1
126,+,824,950,950,1
492,+,952,1444,1444,1
029,+,027,56,56,1
360,+,975,1335,1335,1
588,+,647,1235,1235,1
191,+,525,716,716,1
796,+,285,1081,1081,1
636,+,706,1342,1342,1
724,+,921,1645,1645,1
419,+,162,581,581,1
622,+,522,1144,1144,1
277,+,322,599,599,1
241,+,180,421,421,1
167,+,563,730,730,1
671,+,573,1244,1244,1
111,+,024,135,135,1
685,+,765,1450,1450,1
216,+,990,1206,1206,1
572,+,937,1509,1509,1
522,+,089,611,611,1
283,+,741,1024,1024,1
377,+,976,1353,1353,1
189,+,567,756,756,1
199,+,402,601,601,1
329,+,178,507,507,1
330,+,048,378,378,1
021,+,911,932,932,1
668,+,802,1470,1470,1
452,+,545,997,997,1
263,+,375,638,638,1
916,+,914,1830,1830,1
224,+,317,541,541,1
433,+,602,1035,1035,1
554,+,662,1216,1216,1
507,+,379,886,886,1
529,+,455,984,984,1
114,+,349,463,463,1
400,+,894,1294,1294,1
320,+,066,386,386,1
689,+,912,1601,1601,1
180,+,037,217,217,1
567,+,550,1117,1117,1
775,+,678,1453,1453,1
109,+,862,971,971,1
955,+,227,1182,1182,1
422,+,760,1182,1182,1
060,+,429,489,489,1
306,+,297,603,603,1
802,+,493,1295,1295,1
800,+,014,814,814,1
852,+,965,1817,1817,1
936,+,975,1911,1911,1
886,+,218,1104,1104,1
561,+,306,867,867,1
526,+,681,1207,1207,1
