x,op,y,true,pred,correct
97,+,41,138,138,1
56,+,66,122,122,1
55,+,96,151,151,1
49,+,60,109,109,1
98,+,02,100,100,1
43,+,82,125,125,1
91,+,06,97,97,1
28,+,34,62,62,1
04,+,10,14,14,1
62,+,29,91,91,1
35,+,48,83,83,1
53,+,88,141,141,1
78,+,60,138,138,1
44,+,26,70,70,1
65,+,24,89,89,1
42,+,61,103,103,1
66,+,37,103,103,1
87,+,60,147,147,1
14,+,32,46,46,1
87,+,76,163,163,1
82,+,33,115,115,1
51,+,66,117,117,1
38,+,37,75,75,1
52,+,10,62,62,1
18,+,69,87,87,1
60,+,08,68,68,1
17,+,33,50,50,1
59,+,70,129,129,1
29,+,09,38,38,1
74,+,33,107,107,1
41,+,11,52,52,1
78,+,53,131,131,1
93,+,26,119,119,1
00,+,78,78,78,1
16,+,69,85,85,1
74,+,20,94,94,1
39,+,05,44,44,1
09,+,04,13,13,1
28,+,55,83,83,1
64,+,57,121,121,1
73,+,71,144,144,1
63,+,02,65,65,1
39,+,19,58,58,1
22,+,10,32,32,1
80,+,03,83,83,1
31,+,60,91,91,1
43,+,48,91,91,1
83,+,84,167,167,1
45,+,22,67,67,1
62,+,78,140,140,1
92,+,61,153,153,1
13,+,44,57,57,1
75,+,50,125,125,1
91,+,91,182,182,1
40,+,83,123,123,1
48,+,32,80,80,1
20,+,72,92,92,1
91,+,13,104,104,1
40,+,84,124,124,1
15,+,33,48,48,1
59,+,85,144,144,1
21,+,95,116,116,1
80,+,61,141,141,1
27,+,27,54,54,1
41,+,08,49,49,1
25,+,12,37,37,1
53,+,92,145,145,1
26,+,23,49,49,1
59,+,06,65,65,1
07,+,09,16,16,1
62,+,31,93,93,1
24,+,20,44,44,1
56,+,75,131,131,1
17,+,67,84,84,1
62,+,13,75,75,1
11,+,68,79,79,1
24,+,89,113,113,1
51,+,29,80,80,1
98,+,86,184,184,1
64,+,61,125,125,1
00,+,88,88,88,1
23,+,00,23,23,1
68,+,70,138,138,1
20,+,84,104,104,1
92,+,80,172,172,1
26,+,57,83,83,1
02,+,00,2,2,1
94,+,63,157,157,1
54,+,61,115,115,1
74,+,47,121,121,1
16,+,29,45,45,1
40,+,15,55,55,1
67,+,75,142,142,1
90,+,32,122,122,1
89,+,20,109,109,1
82,+,58,140,140,1
66,+,33,99,99,1
77,+,70,147,147,1
52,+,56,108,108,1
17,+,74,91,91,1
76,+,13,89,89,1
16,+,15,31,31,1
89,+,69,158,158,1
25,+,42,67,67,1
85,+,13,98,98,1
98,+,35,133,133,1
23,+,96,119,119,1
07,+,70,77,77,1
07,+,75,82,82,1
51,+,42,93,93,1
38,+,22,60,60,1
54,+,60,114,114,1
06,+,71,77,77,1
86,+,71,157,157,1
78,+,91,169,169,1
77,+,57,134,134,1
48,+,14,62,62,1
07,+,37,44,44,1
04,+,15,19,19,1
86,+,46,132,132,1
61,+,62,123,123,1
56,+,26,82,82,1
12,+,23,35,35,1
21,+,46,67,67,1
11,+,02,13,13,1
62,+,09,71,71,1
21,+,36,57,57,1
33,+,14,47,47,1
59,+,72,131,131,1
76,+,35,111,111,1
33,+,84,117,117,1
57,+,12,69,69,1
57,+,83,140,140,1
61,+,91,152,152,1
12,+,93,105,105,1
18,+,49,67,67,1
00,+,22,22,22,1
10,+,99,109,109,1
32,+,05,37,37,1
81,+,07,88,88,1
99,+,74,173,173,1
42,+,76,118,118,1
87,+,79,166,166,1
07,+,78,85,85,1
25,+,92,117,117,1
45,+,57,102,102,1
68,+,71,139,139,1
59,+,69,128,128,1
33,+,94,127,127,1
17,+,90,107,107,1
60,+,12,72,72,1
19,+,42,61,61,1
10,+,97,107,107,1
43,+,92,135,135,1
96,+,73,169,169,1
70,+,09,79,79,1
52,+,29,81,81,1
31,+,51,82,82,1
29,+,96,125,125,1
48,+,41,89,89,1
37,+,12,49,49,1
92,+,30,122,122,1
62,+,25,87,87,1
66,+,84,150,150,1
02,+,29,31,31,1
86,+,60,146,146,1
06,+,50,56,56,1
67,+,12,79,79,1
04,+,31,35,35,1
44,+,49,93,93,1
88,+,56,144,144,1
12,+,97,109,109,1
77,+,08,85,85,1
73,+,30,103,103,1
66,+,35,101,101,1
35,+,80,115,115,1
13,+,84,97,97,1
96,+,87,183,183,1
66,+,27,93,93,1
52,+,65,117,117,1
73,+,10,83,83,1
10,+,36,46,46,1
64,+,13,77,77,1
07,+,66,73,73,1
76,+,11,87,87,1
99,+,80,179,179,1
94,+,53,147,147,1
78,+,79,157,157,1
45,+,54,99,99,1
09,+,08,17,17,1
85,+,08,93,93,1
88,+,96,184,184,1
70,+,22,92,92,1
26,+,07,33,33,1
18,+,37,55,55,1
45,+,00,45,45,1
97,+,32,129,129,1
58,+,57,115,115,1
80,+,55,135,135,1
73,+,61,134,134,1
65,+,33,98,98,1
97,+,85,182,182,1
49,+,50,99,99,1
48,+,86,134,134,1
53,+,65,118,118,1
23,+,88,111,111,1
08,+,78,86,86,1
07,+,18,25,25,1
00,+,26,26,26,1
63,+,47,110,110,1
46,+,79,125,125,1
43,+,11,54,54,1
01,+,64,65,65,1
09,+,25,34,34,1
75,+,34,109,109,1
60,+,09,69,69,1
15,+,88,103,103,1
77,+,55,132,132,1
92,+,02,94,94,1
56,+,03,59,59,1
22,+,22,44,44,1
06,+,63,69,69,1
30,+,55,85,85,1
50,+,36,86,86,1
66,+,71,137,137,1
02,+,96,98,98,1
70,+,40,110,110,1
07,+,50,57,57,1
79,+,50,129,129,1
03,+,90,93,93,1
15,+,17,32,32,1
73,+,01,74,74,1
64,+,67,131,131,1
47,+,92,139,139,1
06,+,47,53,53,1
39,+,39,78,78,1
73,+,00,73,73,1
12,+,83,95,95,1
86,+,81,167,167,1
72,+,84,156,156,1
31,+,07,38,38,1
51,+,67,118,118,1
00,+,89,89,89,1
85,+,93,178,178,1
75,+,12,87,87,1
22,+,00,22,22,1
99,+,54,153,153,1
92,+,88,180,180,1
75,+,67,142,142,1
91,+,84,175,175,1
55,+,94,149,149,1
81,+,71,152,152,1
45,+,67,112,112,1
16,+,00,16,16,1
30,+,54,84,84,1
29,+,76,105,105,1
32,+,69,101,101,1
84,+,53,137,137,1
59,+,89,148,148,1
91,+,30,121,121,1
60,+,65,125,125,1
23,+,90,113,113,1
98,+,30,128,128,1
73,+,21,94,94,1
14,+,59,73,73,1
11,+,57,68,68,1
52,+,08,60,60,1
62,+,55,117,117,1
47,+,76,123,123,1
72,+,43,115,115,1
36,+,16,52,52,1
36,+,00,36,36,1
81,+,64,145,145,1
78,+,15,93,93,1
02,+,34,36,36,1
01,+,04,5,5,1
38,+,92,130,130,1
53,+,61,114,114,1
85,+,55,140,140,1
39,+,22,61,61,1
47,+,68,115,115,1
07,+,06,13,13,1
56,+,50,106,106,1
29,+,15,44,44,1
52,+,26,78,78,1
95,+,18,113,113,1
92,+,51,143,143,1
57,+,80,137,137,1
33,+,58,91,91,1
92,+,49,141,141,1
63,+,94,157,157,1
97,+,06,103,103,1
39,+,76,115,115,1
86,+,73,159,159,1
60,+,53,113,113,1
10,+,33,43,43,1
94,+,51,145,145,1
76,+,06,82,82,1
47,+,79,126,126,1
24,+,59,83,83,1
59,+,66,125,125,1
61,+,48,109,109,1
32,+,64,96,96,1
06,+,98,104,104,1
58,+,78,136,136,1
54,+,66,120,120,1
60,+,41,101,101,1
52,+,64,116,116,1
01,+,61,62,62,1
58,+,55,113,113,1
67,+,03,70,70,1
86,+,59,145,145,1
75,+,29,104,104,1
23,+,26,49,49,1
15,+,79,94,94,1
95,+,01,96,96,1
11,+,25,36,36,1
12,+,72,84,84,1
84,+,92,176,176,1
54,+,15,69,69,1
28,+,08,36,36,1
55,+,25,80,80,1
76,+,95,171,171,1
18,+,03,21,21,1
77,+,48,125,125,1
02,+,71,73,73,1
11,+,72,83,83,1
79,+,57,136,136,1
39,+,56,95,95,1
10,+,68,78,78,1
32,+,03,35,35,1
50,+,65,115,115,1
67,+,49,116,116,1
06,+,79,85,85,1
41,+,60,101,101,1
25,+,25,50,50,1
15,+,93,108,108,1
30,+,96,126,126,1
88,+,11,99,99,1
73,+,54,127,127,1
79,+,71,150,150,1
