x,op,y,true,pred,correct
15,+,37,52,52,1
84,+,53,137,137,1
63,+,64,127,127,1
17,+,71,88,88,1
40,+,94,134,134,1
30,+,65,95,95,1
46,+,63,109,109,1
85,+,29,114,114,1
68,+,01,69,69,1
17,+,57,74,74,1
82,+,61,143,143,1
02,+,60,62,62,1
03,+,91,94,94,1
65,+,25,90,90,1
76,+,45,121,121,1
62,+,06,68,68,1
76,+,03,79,79,1
37,+,19,56,56,1
29,+,43,72,72,1
35,+,42,77,77,1
18,+,57,75,75,1
51,+,20,71,71,1
39,+,89,128,128,1
36,+,64,100,100,1
73,+,33,106,106,1
19,+,20,39,39,1
31,+,55,86,86,1
60,+,51,111,111,1
91,+,19,110,110,1
82,+,74,156,156,1
38,+,01,39,39,1
42,+,60,102,102,1
83,+,30,113,113,1
41,+,98,139,139,1
44,+,71,115,115,1
24,+,21,45,45,1
13,+,16,29,29,1
50,+,74,124,124,1
16,+,08,24,24,1
47,+,12,59,59,1
30,+,90,120,120,1
13,+,74,87,87,1
02,+,91,93,93,1
03,+,48,51,51,1
06,+,26,32,32,1
17,+,76,93,93,1
60,+,07,67,67,1
20,+,73,93,93,1
47,+,09,56,56,1
92,+,73,165,165,1
58,+,78,136,136,1
09,+,45,54,54,1
27,+,54,81,81,1
40,+,97,137,137,1
72,+,22,94,94,1
41,+,34,75,75,1
09,+,99,108,108,1
20,+,05,25,25,1
31,+,75,106,106,1
62,+,29,91,91,1
78,+,62,140,140,1
14,+,66,80,80,1
01,+,96,97,97,1
94,+,13,107,107,1
17,+,47,64,64,1
57,+,98,155,155,1
04,+,07,11,11,1
89,+,81,170,170,1
30,+,40,70,70,1
79,+,54,133,133,1
68,+,25,93,93,1
74,+,37,111,111,1
17,+,23,40,40,1
86,+,39,125,125,1
52,+,64,116,116,1
57,+,06,63,63,1
85,+,09,94,94,1
92,+,60,152,152,1
88,+,99,187,187,1
73,+,55,128,128,1
82,+,21,103,103,1
64,+,51,115,115,1
34,+,51,85,85,1
99,+,95,194,194,1
22,+,42,64,64,1
23,+,84,107,107,1
56,+,76,132,132,1
61,+,55,116,116,1
36,+,26,62,62,1
95,+,43,138,138,1
60,+,05,65,65,1
96,+,39,135,135,1
52,+,41,93,93,1
17,+,06,23,23,1
00,+,68,68,68,1
97,+,41,138,138,1
26,+,36,62,62,1
82,+,90,172,172,1
33,+,94,127,127,1
88,+,61,149,149,1
30,+,95,125,125,1
84,+,96,180,180,1
31,+,18,49,49,1
17,+,27,44,44,1
13,+,96,109,109,1
17,+,89,106,106,1
94,+,18,112,112,1
22,+,89,111,111,1
59,+,70,129,129,1
86,+,82,168,168,1
13,+,39,52,52,1
67,+,18,85,85,1
79,+,62,141,141,1
30,+,12,42,42,1
19,+,41,60,60,1
77,+,37,114,114,1
88,+,84,172,172,1
76,+,04,80,80,1
84,+,73,157,157,1
41,+,78,119,119,1
46,+,41,87,87,1
42,+,48,90,90,1
92,+,59,151,151,1
33,+,15,48,48,1
41,+,03,44,44,1
80,+,76,156,156,1
78,+,80,158,158,1
47,+,81,128,128,1
41,+,11,52,52,1
66,+,30,96,96,1
44,+,39,83,83,1
22,+,76,98,98,1
77,+,58,135,135,1
30,+,94,124,124,1
48,+,30,78,78,1
56,+,69,125,125,1
89,+,38,127,127,1
80,+,52,132,132,1
79,+,44,123,123,1
22,+,43,65,65,1
86,+,02,88,88,1
32,+,24,56,56,1
31,+,26,57,57,1
55,+,51,106,106,1
68,+,17,85,85,1
15,+,75,90,90,1
26,+,62,88,88,1
73,+,45,118,118,1
08,+,20,28,28,1
03,+,23,26,26,1
10,+,12,22,22,1
41,+,97,138,138,1
42,+,21,63,63,1
01,+,67,68,68,1
98,+,42,140,140,1
04,+,87,91,91,1
05,+,51,56,56,1
56,+,65,121,121,1
02,+,03,5,5,1
88,+,60,148,148,1
85,+,41,126,126,1
04,+,14,18,18,1
30,+,58,88,88,1
72,+,05,77,77,1
77,+,25,102,102,1
19,+,34,53,53,1
65,+,54,119,119,1
88,+,40,128,128,1
82,+,23,105,105,1
58,+,87,145,145,1
73,+,70,143,143,1
82,+,82,164,164,1
82,+,32,114,114,1
86,+,03,89,89,1
13,+,56,69,69,1
83,+,83,166,166,1
94,+,06,100,100,1
33,+,86,119,119,1
21,+,56,77,77,1
68,+,16,84,84,1
57,+,88,145,145,1
01,+,71,72,72,1
67,+,61,128,128,1
50,+,78,128,128,1
85,+,57,142,142,1
87,+,84,171,171,1
83,+,65,148,148,1
89,+,76,165,165,1
42,+,10,52,52,1
09,+,50,59,59,1
47,+,63,110,110,1
84,+,92,176,176,1
19,+,29,48,48,1
85,+,68,153,153,1
97,+,15,112,112,1
11,+,57,68,68,1
13,+,47,60,60,1
86,+,05,91,91,1
72,+,81,153,153,1
30,+,96,126,126,1
06,+,77,83,83,1
22,+,20,42,42,1
70,+,19,89,89,1
95,+,81,176,176,1
14,+,28,42,42,1
86,+,51,137,137,1
93,+,80,173,173,1
56,+,63,119,119,1
84,+,28,112,112,1
16,+,84,100,100,1
93,+,76,169,169,1
27,+,81,108,108,1
73,+,83,156,156,1
15,+,11,26,26,1
76,+,69,145,145,1
79,+,15,94,94,1
37,+,43,80,80,1
24,+,23,47,47,1
69,+,76,145,145,1
92,+,58,150,150,1
64,+,78,142,142,1
08,+,99,107,107,1
93,+,31,124,124,1
40,+,93,133,133,1
02,+,49,51,51,1
22,+,64,86,86,1
19,+,49,68,68,1
64,+,99,163,163,1
84,+,46,130,130,1
48,+,18,66,66,1
87,+,62,149,149,1
03,+,53,56,56,1
74,+,25,99,99,1
18,+,32,50,50,1
87,+,65,152,152,1
72,+,20,92,92,1
44,+,46,90,90,1
56,+,22,78,78,1
04,+,24,28,28,1
68,+,36,104,104,1
74,+,56,130,130,1
84,+,23,107,107,1
48,+,67,115,115,1
88,+,16,104,104,1
81,+,91,172,172,1
04,+,23,27,27,1
78,+,42,120,120,1
65,+,04,69,69,1
31,+,10,41,41,1
02,+,82,84,84,1
90,+,23,113,113,1
90,+,27,117,117,1
98,+,25,123,123,1
15,+,59,74,74,1
67,+,08,75,75,1
08,+,23,31,31,1
59,+,08,67,67,1
21,+,14,35,35,1
31,+,87,118,118,1
33,+,69,102,102,1
89,+,27,116,116,1
71,+,12,83,83,1
56,+,83,139,139,1
92,+,75,167,167,1
09,+,80,89,89,1
44,+,23,67,67,1
39,+,69,108,108,1
85,+,79,164,164,1
33,+,04,37,37,1
29,+,81,110,110,1
54,+,08,62,62,1
97,+,97,194,194,1
44,+,28,72,72,1
57,+,74,131,131,1
47,+,26,73,73,1
07,+,73,80,80,1
55,+,86,141,141,1
84,+,77,161,161,1
89,+,78,167,167,1
98,+,48,146,146,1
93,+,40,133,133,1
95,+,96,191,191,1
04,+,13,17,17,1
13,+,18,31,31,1
17,+,58,75,75,1
24,+,25,49,49,1
35,+,73,108,108,1
81,+,90,171,171,1
42,+,53,95,95,1
08,+,03,11,11,1
09,+,35,44,44,1
24,+,73,97,97,1
37,+,38,75,75,1
07,+,37,44,44,1
55,+,02,57,57,1
31,+,96,127,127,1
62,+,30,92,92,1
68,+,66,134,134,1
52,+,63,115,115,1
45,+,73,118,118,1
53,+,45,98,98,1
44,+,18,62,62,1
69,+,23,92,92,1
47,+,34,81,81,1
06,+,92,98,98,1
42,+,66,108,108,1
43,+,10,53,53,1
29,+,05,34,34,1
81,+,27,108,108,1
45,+,84,129,129,1
49,+,57,106,106,1
89,+,26,115,115,1
42,+,81,123,123,1
37,+,71,108,108,1
42,+,14,56,56,1
82,+,07,89,89,1
37,+,90,127,127,1
81,+,16,97,97,1
06,+,63,69,69,1
91,+,59,150,150,1
36,+,48,84,84,1
35,+,70,105,105,1
73,+,88,161,161,1
39,+,25,64,64,1
58,+,20,78,78,1
38,+,39,77,77,1
38,+,53,91,91,1
44,+,00,44,44,1
82,+,44,126,126,1
74,+,05,79,79,1
41,+,80,121,121,1
80,+,43,123,123,1
45,+,69,114,114,1
97,+,01,98,98,1
55,+,88,143,143,1
38,+,16,54,54,1
76,+,85,161,161,1
46,+,85,131,131,1
92,+,34,126,126,1
56,+,41,97,97,1
03,+,39,42,42,1
