x,op,y,true,pred,correct
52,+,92,144,144,1
84,+,29,113,113,1
70,+,83,153,153,1
21,+,32,53,53,1
75,+,68,143,143,1
38,+,42,80,80,1
37,+,33,70,70,1
04,+,72,76,76,1
69,+,72,141,141,1
53,+,78,131,131,1
03,+,09,12,12,1
26,+,64,90,90,1
08,+,73,81,81,1
55,+,60,115,115,1
96,+,46,142,142,1
09,+,12,21,21,1
19,+,53,72,72,1
16,+,59,75,75,1
09,+,68,77,77,1
91,+,47,138,138,1
33,+,77,110,110,1
02,+,50,52,52,1
44,+,04,48,48,1
98,+,92,190,190,1
00,+,09,9,9,1
52,+,04,56,56,1
37,+,91,128,128,1
75,+,44,119,119,1
11,+,24,35,35,1
64,+,89,153,153,1
30,+,24,54,54,1
41,+,65,106,106,1
81,+,17,98,98,1
09,+,11,20,20,1
91,+,52,143,143,1
75,+,61,136,136,1
97,+,64,161,161,1
04,+,35,39,39,1
55,+,17,72,72,1
81,+,02,83,83,1
30,+,38,68,68,1
11,+,13,24,24,1
90,+,79,169,169,1
88,+,86,174,174,1
10,+,18,28,28,1
85,+,05,90,90,1
26,+,45,71,71,1
97,+,16,113,113,1
91,+,81,172,172,1
71,+,34,105,105,1
21,+,94,115,115,1
89,+,62,151,151,1
38,+,19,57,57,1
25,+,50,75,75,1
84,+,46,130,130,1
63,+,80,143,143,1
13,+,95,108,108,1
48,+,07,55,55,1
83,+,55,138,138,1
86,+,47,133,133,1
94,+,78,172,172,1
58,+,65,123,123,1
26,+,53,79,79,1
08,+,54,62,62,1
06,+,45,51,51,1
19,+,65,84,84,1
75,+,99,174,174,1
26,+,33,59,59,1
59,+,27,86,86,1
88,+,74,162,162,1
72,+,26,98,98,1
01,+,84,85,85,1
02,+,72,74,74,1
66,+,27,93,93,1
09,+,80,89,89,1
87,+,73,160,160,1
14,+,07,21,21,1
60,+,47,107,107,1
65,+,60,125,125,1
31,+,63,94,94,1
67,+,55,122,122,1
41,+,77,118,118,1
90,+,03,93,93,1
88,+,14,102,102,1
09,+,93,102,102,1
58,+,76,134,134,1
20,+,74,94,94,1
32,+,04,36,36,1
96,+,06,102,102,1
12,+,52,64,64,1
26,+,73,99,99,1
05,+,73,78,78,1
05,+,28,33,33,1
32,+,22,54,54,1
76,+,82,158,158,1
03,+,52,55,55,1
22,+,97,119,119,1
65,+,40,105,105,1
77,+,92,169,169,1
41,+,91,132,132,1
45,+,85,130,130,1
38,+,91,129,129,1
92,+,12,104,104,1
17,+,24,41,41,1
69,+,65,134,134,1
02,+,90,92,92,1
40,+,56,96,96,1
64,+,20,84,84,1
32,+,76,108,108,1
50,+,73,123,123,1
33,+,92,125,125,1
37,+,06,43,43,1
56,+,06,62,62,1
77,+,19,96,96,1
58,+,92,150,150,1
34,+,21,55,55,1
18,+,59,77,77,1
77,+,45,122,122,1
28,+,81,109,109,1
26,+,91,117,117,1
43,+,56,99,99,1
24,+,49,73,73,1
99,+,70,169,169,1
18,+,72,90,90,1
51,+,85,136,136,1
70,+,96,166,166,1
74,+,07,81,81,1
65,+,94,159,159,1
26,+,17,43,43,1
61,+,03,64,64,1
22,+,35,57,57,1
09,+,37,46,46,1
75,+,07,82,82,1
07,+,49,56,56,1
50,+,72,122,122,1
62,+,66,128,128,1
52,+,54,106,106,1
68,+,47,115,115,1
95,+,72,167,167,1
56,+,67,123,123,1
42,+,00,42,42,1
87,+,36,123,123,1
84,+,81,165,165,1
38,+,80,118,118,1
00,+,31,31,31,1
11,+,23,34,34,1
17,+,99,116,116,1
38,+,09,47,47,1
17,+,66,83,83,1
75,+,49,124,124,1
32,+,34,66,66,1
72,+,84,156,156,1
40,+,10,50,50,1
33,+,02,35,35,1
72,+,13,85,85,1
35,+,00,35,35,1
33,+,23,56,56,1
37,+,50,87,87,1
67,+,15,82,82,1
37,+,42,79,79,1
84,+,10,94,94,1
96,+,84,180,180,1
50,+,44,94,94,1
33,+,31,64,64,1
47,+,15,62,62,1
01,+,09,10,10,1
79,+,64,143,143,1
50,+,16,66,66,1
00,+,00,0,0,1
56,+,27,83,83,1
84,+,06,90,90,1
12,+,05,17,17,1
90,+,37,127,127,1
27,+,76,103,103,1
65,+,07,72,72,1
23,+,56,79,79,1
36,+,70,106,106,1
03,+,90,93,93,1
98,+,18,116,116,1
44,+,27,71,71,1
25,+,13,38,38,1
17,+,32,49,49,1
51,+,57,108,108,1
65,+,14,79,79,1
76,+,36,112,112,1
17,+,20,37,37,1
39,+,80,119,119,1
54,+,02,56,56,1
60,+,19,79,79,1
75,+,35,110,110,1
36,+,15,51,51,1
36,+,92,128,128,1
36,+,99,135,135,1
34,+,39,73,73,1
68,+,12,80,80,1
76,+,85,161,161,1
32,+,19,51,51,1
14,+,42,56,56,1
60,+,12,72,72,1
63,+,99,162,162,1
10,+,85,95,95,1
60,+,39,99,99,1
22,+,59,81,81,1
09,+,00,9,9,1
50,+,35,85,85,1
20,+,18,38,38,1
66,+,46,112,112,1
65,+,81,146,146,1
83,+,82,165,165,1
72,+,89,161,161,1
59,+,33,92,92,1
19,+,56,75,75,1
43,+,14,57,57,1
45,+,37,82,82,1
83,+,08,91,91,1
18,+,31,49,49,1
56,+,42,98,98,1
28,+,68,96,96,1
91,+,23,114,114,1
11,+,58,69,69,1
47,+,64,111,111,1
99,+,76,175,175,1
38,+,53,91,91,1
91,+,99,190,190,1
82,+,85,167,167,1
80,+,25,105,105,1
44,+,37,81,81,1
55,+,05,60,60,1
43,+,48,91,91,1
86,+,75,161,161,1
94,+,16,110,110,1
91,+,70,161,161,1
13,+,35,48,48,1
96,+,93,189,189,1
20,+,50,70,70,1
31,+,91,122,122,1
06,+,16,22,22,1
14,+,70,84,84,1
78,+,23,101,101,1
71,+,57,128,128,1
28,+,38,66,66,1
59,+,26,85,85,1
02,+,15,17,17,1
36,+,25,61,61,1
80,+,43,123,123,1
14,+,03,17,17,1
37,+,71,108,108,1
93,+,22,115,115,1
74,+,53,127,127,1
39,+,73,112,112,1
49,+,43,92,92,1
98,+,76,174,174,1
29,+,09,38,38,1
65,+,20,85,85,1
72,+,99,171,171,1
93,+,90,183,183,1
29,+,87,116,116,1
72,+,08,80,80,1
84,+,77,161,161,1
26,+,16,42,42,1
53,+,62,115,115,1
56,+,62,118,118,1
12,+,69,81,81,1
07,+,92,99,99,1
11,+,44,55,55,1
34,+,09,43,43,1
85,+,81,166,166,1
64,+,19,83,83,1
41,+,06,47,47,1
40,+,67,107,107,1
49,+,94,143,143,1
87,+,66,153,153,1
11,+,63,74,74,1
06,+,44,50,50,1
07,+,24,31,31,1
49,+,11,60,60,1
21,+,90,111,111,1
77,+,24,101,101,1
77,+,70,147,147,1
81,+,56,137,137,1
59,+,18,77,77,1
16,+,18,34,34,1
51,+,87,138,138,1
29,+,36,65,65,1
90,+,45,135,135,1
03,+,71,74,74,1
16,+,61,77,77,1
43,+,51,94,94,1
67,+,11,78,78,1
93,+,80,173,173,1
08,+,25,33,33,1
07,+,72,79,79,1
35,+,49,84,84,1
82,+,82,164,164,1
24,+,25,49,49,1
59,+,78,137,137,1
38,+,36,74,74,1
91,+,03,94,94,1
18,+,97,115,115,1
70,+,01,71,71,1
41,+,70,111,111,1
45,+,77,122,122,1
20,+,51,71,71,1
05,+,39,44,44,1
18,+,92,110,110,1
15,+,03,18,18,1
43,+,63,106,106,1
86,+,16,102,102,1
38,+,85,123,123,1
75,+,40,115,115,1
01,+,50,51,51,1
42,+,25,67,67,1
00,+,97,97,97,1
13,+,39,52,52,1
04,+,61,65,65,1
59,+,44,103,103,1
15,+,01,16,16,1
75,+,34,109,109,1
87,+,44,131,131,1
27,+,91,118,118,1
09,+,81,90,90,1
36,+,96,132,132,1
56,+,08,64,64,1
07,+,83,90,90,1
33,+,58,91,91,1
92,+,54,146,146,1
25,+,65,90,90,1
62,+,82,144,144,1
11,+,04,15,15,1
14,+,08,22,22,1
47,+,97,144,144,1
20,+,65,85,85,1
30,+,72,102,102,1
05,+,33,38,38,1
96,+,56,152,152,1
02,+,69,71,71,1
77,+,93,170,170,1
35,+,03,38,38,1
70,+,04,74,74,1
25,+,39,64,64,1
23,+,40,63,63,1
