x,op,y,true,pred,correct
67,+,14,81,81,1
55,+,84,139,139,1
25,+,32,57,57,1
13,+,82,95,95,1
24,+,49,73,73,1
17,+,36,53,53,1
35,+,20,55,55,1
67,+,84,151,151,1
60,+,23,83,83,1
52,+,90,142,142,1
48,+,40,88,88,1
11,+,37,48,48,1
42,+,30,72,72,1
93,+,18,111,111,1
46,+,61,107,107,1
99,+,57,156,156,1
12,+,18,30,30,1
32,+,02,34,34,1
37,+,96,133,133,1
04,+,39,43,43,1
00,+,48,48,48,1
82,+,10,92,92,1
81,+,90,171,171,1
42,+,25,67,67,1
54,+,15,69,69,1
84,+,54,138,138,1
05,+,86,91,91,1
41,+,79,120,120,1
19,+,46,65,65,1
10,+,83,93,93,1
48,+,82,130,130,1
21,+,55,76,76,1
77,+,50,127,127,1
39,+,07,46,46,1
32,+,54,86,86,1
81,+,10,91,91,1
05,+,34,39,39,1
05,+,90,95,95,1
68,+,84,152,152,1
92,+,10,102,102,1
92,+,72,164,164,1
97,+,63,160,160,1
88,+,15,103,103,1
11,+,81,92,92,1
77,+,36,113,113,1
68,+,43,111,111,1
26,+,93,119,119,1
22,+,39,61,61,1
94,+,30,124,124,1
06,+,06,12,12,1
68,+,62,130,130,1
97,+,78,175,175,1
70,+,12,82,82,1
92,+,22,114,114,1
71,+,91,162,162,1
69,+,93,162,162,1
37,+,61,98,98,1
37,+,05,42,42,1
32,+,48,80,80,1
09,+,68,77,77,1
23,+,02,25,25,1
25,+,68,93,93,1
15,+,51,66,66,1
46,+,66,112,112,1
63,+,23,86,86,1
56,+,82,138,138,1
18,+,14,32,32,1
00,+,69,69,69,1
66,+,11,77,77,1
50,+,74,124,124,1
16,+,01,17,17,1
02,+,56,58,58,1
37,+,06,43,43,1
37,+,73,110,110,1
24,+,81,105,105,1
27,+,31,58,58,1
43,+,64,107,107,1
31,+,87,118,118,1
16,+,46,62,62,1
64,+,47,111,111,1
86,+,46,132,132,1
20,+,92,112,112,1
21,+,65,86,86,1
89,+,77,166,166,1
78,+,84,162,162,1
12,+,68,80,80,1
52,+,28,80,80,1
70,+,77,147,147,1
89,+,54,143,143,1
22,+,87,109,109,1
70,+,52,122,122,1
39,+,49,88,88,1
31,+,83,114,114,1
17,+,87,104,104,1
85,+,26,111,111,1
56,+,87,143,143,1
12,+,40,52,52,1
28,+,54,82,82,1
20,+,69,89,89,1
76,+,22,98,98,1
98,+,37,135,135,1
22,+,26,48,48,1
03,+,60,63,63,1
45,+,47,92,92,1
67,+,38,105,105,1
08,+,74,82,82,1
90,+,12,102,102,1
86,+,24,110,110,1
18,+,72,90,90,1
19,+,11,30,30,1
60,+,09,69,69,1
67,+,75,142,142,1
47,+,32,79,79,1
78,+,21,99,99,1
19,+,41,60,60,1
98,+,42,140,140,1
76,+,55,131,131,1
52,+,60,112,112,1
56,+,69,125,125,1
71,+,38,109,109,1
76,+,13,89,89,1
70,+,26,96,96,1
52,+,06,58,58,1
26,+,82,108,108,1
81,+,22,103,103,1
05,+,44,49,49,1
92,+,25,117,117,1
22,+,18,40,40,1
34,+,70,104,104,1
17,+,84,101,101,1
18,+,30,48,48,1
35,+,58,93,93,1
29,+,25,54,54,1
91,+,72,163,163,1
51,+,92,143,143,1
81,+,78,159,159,1
23,+,35,58,58,1
15,+,95,110,110,1
11,+,98,109,109,1
26,+,95,121,121,1
12,+,88,100,100,1
17,+,29,46,46,1
05,+,36,41,41,1
37,+,35,72,72,1
33,+,12,45,45,1
72,+,53,125,125,1
96,+,86,182,182,1
11,+,24,35,35,1
68,+,02,70,70,1
48,+,95,143,143,1
38,+,86,124,124,1
94,+,94,188,188,1
96,+,51,147,147,1
62,+,67,129,129,1
41,+,40,81,81,1
88,+,64,152,152,1
51,+,75,126,126,1
76,+,47,123,123,1
94,+,77,171,171,1
32,+,71,103,103,1
58,+,58,116,116,1
81,+,75,156,156,1
33,+,08,41,41,1
59,+,18,77,77,1
70,+,22,92,92,1
61,+,26,87,87,1
13,+,30,43,43,1
23,+,75,98,98,1
96,+,91,187,187,1
47,+,84,131,131,1
84,+,23,107,107,1
60,+,63,123,123,1
86,+,88,174,174,1
89,+,56,145,145,1
34,+,79,113,113,1
06,+,76,82,82,1
27,+,81,108,108,1
72,+,71,143,143,1
31,+,82,113,113,1
02,+,17,19,19,1
12,+,90,102,102,1
44,+,71,115,115,1
13,+,37,50,50,1
58,+,03,61,61,1
22,+,63,85,85,1
37,+,72,109,109,1
02,+,68,70,70,1
93,+,13,106,106,1
13,+,98,111,111,1
16,+,73,89,89,1
17,+,96,113,113,1
82,+,07,89,89,1
08,+,58,66,66,1
51,+,65,116,116,1
58,+,48,106,106,1
00,+,12,12,12,1
67,+,57,124,124,1
62,+,09,71,71,1
50,+,91,141,141,1
50,+,84,134,134,1
93,+,07,100,100,1
02,+,88,90,90,1
89,+,63,152,152,1
91,+,61,152,152,1
22,+,84,106,106,1
78,+,04,82,82,1
13,+,41,54,54,1
47,+,89,136,136,1
17,+,42,59,59,1
35,+,16,51,51,1
51,+,36,87,87,1
52,+,42,94,94,1
91,+,12,103,103,1
33,+,48,81,81,1
60,+,27,87,87,1
85,+,81,166,166,1
11,+,08,19,19,1
22,+,89,111,111,1
78,+,72,150,150,1
78,+,68,146,146,1
19,+,19,38,38,1
78,+,45,123,123,1
94,+,73,167,167,1
15,+,69,84,84,1
72,+,96,168,168,1
34,+,65,99,99,1
13,+,45,58,58,1
65,+,58,123,123,1
02,+,05,7,7,1
46,+,10,56,56,1
57,+,40,97,97,1
02,+,26,28,28,1
04,+,27,31,31,1
04,+,49,53,53,1
84,+,27,111,111,1
43,+,66,109,109,1
68,+,46,114,114,1
11,+,92,103,103,1
44,+,30,74,74,1
81,+,09,90,90,1
10,+,56,66,66,1
35,+,15,50,50,1
06,+,23,29,29,1
32,+,64,96,96,1
28,+,99,127,127,1
77,+,79,156,156,1
87,+,41,128,128,1
34,+,98,132,132,1
48,+,78,126,126,1
53,+,08,61,61,1
56,+,26,82,82,1
59,+,83,142,142,1
03,+,92,95,95,1
64,+,62,126,126,1
34,+,47,81,81,1
75,+,57,132,132,1
96,+,74,170,170,1
00,+,94,94,94,1
58,+,86,144,144,1
68,+,96,164,164,1
13,+,73,86,86,1
52,+,48,100,100,1
20,+,68,88,88,1
52,+,64,116,116,1
03,+,30,33,33,1
85,+,79,164,164,1
31,+,93,124,124,1
09,+,30,39,39,1
79,+,51,130,130,1
76,+,73,149,149,1
85,+,16,101,101,1
76,+,95,171,171,1
88,+,90,178,178,1
99,+,09,108,108,1
99,+,89,188,188,1
72,+,64,136,136,1
44,+,49,93,93,1
32,+,84,116,116,1
14,+,89,103,103,1
83,+,80,163,163,1
65,+,51,116,116,1
73,+,21,94,94,1
16,+,68,84,84,1
66,+,14,80,80,1
00,+,38,38,38,1
66,+,61,127,127,1
31,+,68,99,99,1
11,+,73,84,84,1
23,+,59,82,82,1
92,+,14,106,106,1
54,+,50,104,104,1
53,+,45,98,98,1
29,+,20,49,49,1
59,+,97,156,156,1
06,+,14,20,20,1
31,+,38,69,69,1
17,+,37,54,54,1
27,+,10,37,37,1
62,+,57,119,119,1
03,+,29,32,32,1
48,+,93,141,141,1
79,+,38,117,117,1
51,+,91,142,142,1
45,+,54,99,99,1
15,+,08,23,23,1
56,+,78,134,134,1
24,+,60,84,84,1
42,+,10,52,52,1
21,+,83,104,104,1
08,+,05,13,13,1
23,+,47,70,70,1
13,+,49,62,62,1
17,+,27,44,44,1
93,+,98,191,191,1
75,+,72,147,147,1
20,+,64,84,84,1
27,+,29,56,56,1
43,+,86,129,129,1
99,+,67,166,166,1
61,+,76,137,137,1
63,+,78,141,141,1
63,+,22,85,85,1
07,+,82,89,89,1
19,+,21,40,40,1
32,+,67,99,99,1
57,+,03,60,60,1
21,+,08,29,29,1
02,+,86,88,88,1
66,+,31,97,97,1
68,+,90,158,158,1
30,+,78,108,108,1
12,+,11,23,23,1
99,+,01,100,100,1
29,+,53,82,82,1
48,+,58,106,106,1
38,+,95,133,133,1
87,+,58,145,145,1
02,+,08,10,10,1
80,+,08,88,88,1
20,+,14,34,34,1
26,+,55,81,81,1
