x,op,y,true,pred,correct
94,+,93,187,187,1
77,+,06,83,83,1
86,+,96,182,182,1
69,+,65,134,134,1
39,+,81,120,120,1
49,+,65,114,114,1
34,+,62,96,96,1
44,+,00,44,44,1
19,+,58,77,77,1
96,+,53,149,149,1
72,+,29,101,101,1
53,+,23,76,76,1
54,+,90,144,144,1
02,+,01,3,3,1
70,+,04,74,74,1
75,+,53,128,128,1
32,+,88,120,120,1
54,+,03,57,57,1
47,+,09,56,56,1
83,+,69,152,152,1
80,+,70,150,150,1
64,+,32,96,96,1
66,+,62,128,128,1
19,+,33,52,52,1
19,+,32,51,51,1
51,+,05,56,56,1
65,+,44,109,109,1
15,+,90,105,105,1
00,+,24,24,24,1
97,+,53,150,150,1
87,+,14,101,101,1
35,+,96,131,131,1
23,+,00,23,23,1
57,+,89,146,146,1
42,+,97,139,139,1
17,+,27,44,44,1
89,+,27,116,116,1
72,+,34,106,106,1
27,+,62,89,89,1
23,+,52,75,75,1
80,+,30,110,110,1
75,+,92,167,167,1
84,+,54,138,138,1
26,+,73,99,99,1
56,+,49,105,105,1
11,+,74,85,85,1
59,+,63,122,122,1
30,+,14,44,44,1
66,+,73,139,139,1
37,+,85,122,122,1
10,+,56,66,66,1
16,+,77,93,93,1
31,+,63,94,94,1
12,+,56,68,68,1
93,+,42,135,135,1
59,+,20,79,79,1
57,+,61,118,118,1
12,+,86,98,98,1
77,+,29,106,106,1
78,+,18,96,96,1
15,+,32,47,47,1
75,+,03,78,78,1
25,+,01,26,26,1
29,+,22,51,51,1
39,+,18,57,57,1
88,+,89,177,177,1
48,+,91,139,139,1
40,+,10,50,50,1
45,+,41,86,86,1
85,+,25,110,110,1
71,+,66,137,137,1
35,+,29,64,64,1
13,+,05,18,18,1
59,+,22,81,81,1
92,+,61,153,153,1
88,+,93,181,181,1
60,+,75,135,135,1
44,+,43,87,87,1
87,+,71,158,158,1
54,+,13,67,67,1
89,+,67,156,156,1
25,+,79,104,104,1
03,+,83,86,86,1
52,+,13,65,65,1
62,+,51,113,113,1
84,+,65,149,149,1
51,+,36,87,87,1
53,+,31,84,84,1
92,+,49,141,141,1
59,+,40,99,99,1
96,+,01,97,97,1
96,+,87,183,183,1
96,+,26,122,122,1
87,+,37,124,124,1
04,+,03,7,7,1
65,+,55,120,120,1
00,+,20,20,20,1
14,+,88,102,102,1
44,+,95,139,139,1
62,+,13,75,75,1
07,+,06,13,13,1
83,+,85,168,168,1
90,+,85,175,175,1
76,+,77,153,153,1
42,+,53,95,95,1
75,+,97,172,172,1
78,+,43,121,121,1
04,+,08,12,12,1
31,+,28,59,59,1
58,+,74,132,132,1
27,+,12,39,39,1
16,+,29,45,45,1
66,+,49,115,115,1
78,+,11,89,89,1
90,+,86,176,176,1
35,+,01,36,36,1
25,+,74,99,99,1
73,+,17,90,90,1
16,+,83,99,99,1
11,+,90,101,101,1
85,+,71,156,156,1
22,+,33,55,55,1
08,+,02,10,10,1
02,+,52,54,54,1
31,+,46,77,77,1
81,+,47,128,128,1
83,+,21,104,104,1
11,+,66,77,77,1
98,+,39,137,137,1
97,+,61,158,158,1
49,+,86,135,135,1
76,+,28,104,104,1
89,+,17,106,106,1
86,+,32,118,118,1
40,+,66,106,106,1
89,+,03,92,92,1
14,+,99,113,113,1
22,+,81,103,103,1
63,+,05,68,68,1
18,+,33,51,51,1
59,+,43,102,102,1
32,+,71,103,103,1
38,+,86,124,124,1
75,+,41,116,116,1
88,+,11,99,99,1
30,+,47,77,77,1
34,+,72,106,106,1
57,+,68,125,125,1
74,+,29,103,103,1
54,+,08,62,62,1
23,+,56,79,79,1
38,+,39,77,77,1
07,+,72,79,79,1
86,+,85,171,171,1
20,+,07,27,27,1
86,+,53,139,139,1
41,+,74,115,115,1
74,+,66,140,140,1
33,+,88,121,121,1
65,+,64,129,129,1
15,+,74,89,89,1
13,+,02,15,15,1
33,+,51,84,84,1
36,+,12,48,48,1
64,+,94,158,158,1
61,+,31,92,92,1
25,+,97,122,122,1
97,+,67,164,164,1
33,+,25,58,58,1
81,+,18,99,99,1
26,+,28,54,54,1
73,+,95,168,168,1
61,+,64,125,125,1
38,+,42,80,80,1
02,+,00,2,2,1
49,+,43,92,92,1
15,+,69,84,84,1
43,+,67,110,110,1
42,+,87,129,129,1
01,+,93,94,94,1
52,+,44,96,96,1
59,+,46,105,105,1
46,+,23,69,69,1
85,+,04,89,89,1
67,+,45,112,112,1
30,+,68,98,98,1
57,+,51,108,108,1
23,+,09,32,32,1
28,+,15,43,43,1
06,+,89,95,95,1
87,+,16,103,103,1
85,+,50,135,135,1
10,+,90,100,100,1
22,+,56,78,78,1
63,+,48,111,111,1
60,+,71,131,131,1
68,+,96,164,164,1
08,+,58,66,66,1
08,+,00,8,8,1
57,+,30,87,87,1
29,+,18,47,47,1
48,+,75,123,123,1
73,+,53,126,126,1
07,+,39,46,46,1
64,+,06,70,70,1
04,+,67,71,71,1
27,+,73,100,100,1
63,+,69,132,132,1
54,+,77,131,131,1
91,+,24,115,115,1
50,+,46,96,96,1
00,+,94,94,94,1
65,+,01,66,66,1
45,+,12,57,57,1
57,+,94,151,151,1
53,+,95,148,148,1
46,+,61,107,107,1
47,+,41,88,88,1
20,+,50,70,70,1
02,+,61,63,63,1
52,+,01,53,53,1
74,+,48,122,122,1
64,+,27,91,91,1
27,+,84,111,111,1
04,+,00,4,4,1
95,+,95,190,190,1
48,+,29,77,77,1
37,+,60,97,97,1
35,+,78,113,113,1
85,+,09,94,94,1
61,+,32,93,93,1
97,+,52,149,149,1
70,+,07,77,77,1
67,+,97,164,164,1
71,+,80,151,151,1
92,+,35,127,127,1
78,+,81,159,159,1
39,+,64,103,103,1
94,+,34,128,128,1
34,+,27,61,61,1
98,+,72,170,170,1
18,+,71,89,89,1
44,+,62,106,106,1
88,+,14,102,102,1
28,+,56,84,84,1
26,+,56,82,82,1
04,+,36,40,40,1
42,+,68,110,110,1
19,+,30,49,49,1
39,+,52,91,91,1
67,+,80,147,147,1
54,+,48,102,102,1
48,+,03,51,51,1
94,+,79,173,173,1
76,+,47,123,123,1
86,+,89,175,175,1
62,+,91,153,153,1
61,+,69,130,130,1
25,+,41,66,66,1
51,+,53,104,104,1
18,+,93,111,111,1
84,+,04,88,88,1
62,+,59,121,121,1
31,+,60,91,91,1
92,+,76,168,168,1
62,+,57,119,119,1
92,+,81,173,173,1
04,+,41,45,45,1
57,+,38,95,95,1
66,+,33,99,99,1
18,+,53,71,71,1
50,+,00,50,50,1
22,+,00,22,22,1
58,+,48,106,106,1
60,+,48,108,108,1
89,+,97,186,186,1
27,+,70,97,97,1
88,+,70,158,158,1
90,+,49,139,139,1
47,+,20,67,67,1
35,+,87,122,122,1
98,+,74,172,172,1
97,+,32,129,129,1
24,+,50,74,74,1
18,+,54,72,72,1
98,+,46,144,144,1
75,+,64,139,139,1
35,+,21,56,56,1
28,+,26,54,54,1
43,+,45,88,88,1
82,+,52,134,134,1
79,+,99,178,178,1
23,+,91,114,114,1
10,+,94,104,104,1
91,+,69,160,160,1
71,+,42,113,113,1
46,+,14,60,60,1
80,+,64,144,144,1
64,+,97,161,161,1
06,+,80,86,86,1
33,+,11,44,44,1
86,+,28,114,114,1
92,+,26,118,118,1
84,+,20,104,104,1
33,+,05,38,38,1
09,+,25,34,34,1
65,+,73,138,138,1
87,+,35,122,122,1
33,+,37,70,70,1
12,+,43,55,55,1
89,+,16,105,105,1
97,+,15,112,112,1
12,+,52,64,64,1
84,+,70,154,154,1
42,+,92,134,134,1
61,+,83,144,144,1
41,+,35,76,76,1
99,+,78,177,177,1
33,+,29,62,62,1
89,+,38,127,127,1
82,+,92,174,174,1
42,+,37,79,79,1
92,+,24,116,116,1
98,+,59,157,157,1
88,+,43,131,131,1
74,+,97,171,171,1
21,+,69,90,90,1
27,+,80,107,107,1
50,+,54,104,104,1
36,+,13,49,49,1
93,+,88,181,181,1
21,+,62,83,83,1
01,+,53,54,54,1
68,+,80,148,148,1
62,+,53,115,115,1
11,+,01,12,12,1
51,+,29,80,80,1
29,+,45,74,74,1
33,+,63,96,96,1
62,+,50,112,112,1
15,+,13,28,28,1
