x,op,y,true,pred,correct
27,+,28,55,55,1
44,+,69,113,113,1
91,+,25,116,116,1
13,+,65,78,78,1
62,+,09,71,71,1
54,+,54,108,108,1
23,+,20,43,43,1
32,+,87,119,119,1
15,+,18,33,33,1
54,+,80,134,134,1
87,+,36,123,123,1
22,+,41,63,63,1
85,+,31,116,116,1
44,+,49,93,93,1
01,+,82,83,83,1
78,+,06,84,84,1
13,+,06,19,19,1
61,+,49,110,110,1
02,+,21,23,23,1
04,+,05,9,9,1
30,+,66,96,96,1
93,+,49,142,142,1
09,+,94,103,103,1
94,+,16,110,110,1
31,+,98,129,129,1
05,+,93,98,98,1
12,+,97,109,109,1
09,+,68,77,77,1
39,+,37,76,76,1
55,+,23,78,78,1
97,+,30,127,127,1
03,+,14,17,17,1
89,+,62,151,151,1
73,+,25,98,98,1
25,+,39,64,64,1
85,+,74,159,159,1
74,+,39,113,113,1
72,+,94,166,166,1
67,+,21,88,88,1
60,+,78,138,138,1
58,+,90,148,148,1
76,+,33,109,109,1
72,+,64,136,136,1
21,+,28,49,49,1
24,+,25,49,49,1
84,+,15,99,99,1
24,+,38,62,62,1
20,+,99,119,119,1
31,+,85,116,116,1
63,+,99,162,162,1
85,+,78,163,163,1
60,+,13,73,73,1
33,+,19,52,52,1
33,+,04,37,37,1
11,+,10,21,21,1
99,+,11,110,110,1
02,+,14,16,16,1
31,+,33,64,64,1
35,+,33,68,68,1
73,+,63,136,136,1
40,+,30,70,70,1
71,+,92,163,163,1
17,+,01,18,18,1
93,+,12,105,105,1
58,+,56,114,114,1
07,+,63,70,70,1
91,+,23,114,114,1
60,+,46,106,106,1
83,+,69,152,152,1
94,+,69,163,163,1
94,+,63,157,157,1
00,+,25,25,25,1
85,+,83,168,168,1
06,+,55,61,61,1
33,+,08,41,41,1
91,+,40,131,131,1
93,+,98,191,191,1
58,+,74,132,132,1
18,+,44,62,62,1
95,+,57,152,152,1
27,+,22,49,49,1
33,+,64,97,97,1
52,+,11,63,63,1
75,+,21,96,96,1
01,+,37,38,38,1
31,+,99,130,130,1
73,+,67,140,140,1
62,+,05,67,67,1
78,+,23,101,101,1
65,+,30,95,95,1
53,+,70,123,123,1
47,+,64,111,111,1
79,+,68,147,147,1
61,+,09,70,70,1
66,+,66,132,132,1
09,+,63,72,72,1
77,+,37,114,114,1
98,+,49,147,147,1
80,+,25,105,105,1
62,+,29,91,91,1
71,+,79,150,150,1
04,+,37,41,41,1
01,+,42,43,43,1
64,+,71,135,135,1
26,+,65,91,91,1
56,+,66,122,122,1
83,+,00,83,83,1
14,+,18,32,32,1
39,+,21,60,60,1
27,+,74,101,101,1
27,+,77,104,104,1
49,+,99,148,148,1
02,+,25,27,27,1
33,+,82,115,115,1
51,+,71,122,122,1
15,+,23,38,38,1
44,+,67,111,111,1
21,+,06,27,27,1
06,+,51,57,57,1
49,+,46,95,95,1
59,+,94,153,153,1
94,+,90,184,184,1
56,+,22,78,78,1
44,+,71,115,115,1
28,+,28,56,56,1
13,+,03,16,16,1
62,+,57,119,119,1
02,+,72,74,74,1
17,+,53,70,70,1
88,+,00,88,88,1
42,+,08,50,50,1
81,+,95,176,176,1
61,+,31,92,92,1
03,+,15,18,18,1
87,+,61,148,148,1
24,+,71,95,95,1
00,+,12,12,12,1
30,+,86,116,116,1
49,+,40,89,89,1
81,+,65,146,146,1
44,+,29,73,73,1
98,+,30,128,128,1
91,+,50,141,141,1
01,+,29,30,30,1
96,+,64,160,160,1
53,+,84,137,137,1
88,+,12,100,100,1
52,+,41,93,93,1
02,+,68,70,70,1
39,+,80,119,119,1
12,+,31,43,43,1
22,+,74,96,96,1
77,+,55,132,132,1
47,+,43,90,90,1
05,+,52,57,57,1
02,+,05,7,7,1
37,+,81,118,118,1
04,+,89,93,93,1
57,+,46,103,103,1
42,+,73,115,115,1
54,+,62,116,116,1
21,+,00,21,21,1
48,+,84,132,132,1
71,+,45,116,116,1
07,+,80,87,87,1
20,+,72,92,92,1
28,+,38,66,66,1
14,+,23,37,37,1
49,+,94,143,143,1
15,+,77,92,92,1
70,+,68,138,138,1
43,+,08,51,51,1
51,+,08,59,59,1
38,+,75,113,113,1
33,+,10,43,43,1
08,+,58,66,66,1
08,+,78,86,86,1
72,+,26,98,98,1
75,+,10,85,85,1
53,+,49,102,102,1
26,+,53,79,79,1
41,+,34,75,75,1
38,+,50,88,88,1
51,+,68,119,119,1
00,+,72,72,72,1
69,+,17,86,86,1
64,+,97,161,161,1
63,+,76,139,139,1
92,+,97,189,189,1
79,+,10,89,89,1
92,+,66,158,158,1
38,+,55,93,93,1
34,+,22,56,56,1
98,+,89,187,187,1
51,+,03,54,54,1
34,+,85,119,119,1
14,+,94,108,108,1
01,+,51,52,52,1
02,+,95,97,97,1
21,+,46,67,67,1
15,+,75,90,90,1
32,+,81,113,113,1
73,+,97,170,170,1
13,+,62,75,75,1
16,+,33,49,49,1
56,+,65,121,121,1
73,+,48,121,121,1
07,+,96,103,103,1
13,+,90,103,103,1
68,+,26,94,94,1
48,+,87,135,135,1
88,+,22,110,110,1
64,+,92,156,156,1
73,+,61,134,134,1
04,+,04,8,8,1
70,+,87,157,157,1
73,+,65,138,138,1
87,+,86,173,173,1
77,+,88,165,165,1
69,+,78,147,147,1
27,+,29,56,56,1
18,+,23,41,41,1
32,+,62,94,94,1
40,+,06,46,46,1
05,+,21,26,26,1
11,+,49,60,60,1
85,+,55,140,140,1
05,+,19,24,24,1
03,+,27,30,30,1
40,+,26,66,66,1
10,+,44,54,54,1
03,+,41,44,44,1
41,+,80,121,121,1
90,+,17,107,107,1
52,+,59,111,111,1
80,+,51,131,131,1
65,+,85,150,150,1
38,+,67,105,105,1
03,+,16,19,19,1
79,+,19,98,98,1
89,+,43,132,132,1
03,+,19,22,22,1
97,+,15,112,112,1
84,+,94,178,178,1
21,+,54,75,75,1
53,+,74,127,127,1
83,+,15,98,98,1
10,+,75,85,85,1
94,+,35,129,129,1
80,+,76,156,156,1
19,+,81,100,100,1
45,+,06,51,51,1
78,+,40,118,118,1
93,+,14,107,107,1
92,+,89,181,181,1
14,+,35,49,49,1
31,+,57,88,88,1
80,+,18,98,98,1
67,+,62,129,129,1
76,+,61,137,137,1
32,+,28,60,60,1
54,+,78,132,132,1
92,+,91,183,183,1
15,+,96,111,111,1
91,+,90,181,181,1
28,+,06,34,34,1
30,+,61,91,91,1
35,+,90,125,125,1
62,+,15,77,77,1
39,+,30,69,69,1
96,+,38,134,134,1
54,+,75,129,129,1
67,+,70,137,137,1
17,+,67,84,84,1
63,+,94,157,157,1
53,+,85,138,138,1
38,+,16,54,54,1
53,+,15,68,68,1
58,+,09,67,67,1
36,+,60,96,96,1
15,+,38,53,53,1
63,+,57,120,120,1
00,+,32,32,32,1
14,+,27,41,41,1
99,+,87,186,186,1
89,+,27,116,116,1
21,+,65,86,86,1
76,+,72,148,148,1
71,+,13,84,84,1
12,+,03,15,15,1
62,+,86,148,148,1
59,+,36,95,95,1
90,+,03,93,93,1
64,+,76,140,140,1
05,+,36,41,41,1
61,+,78,139,139,1
17,+,85,102,102,1
60,+,81,141,141,1
77,+,44,121,121,1
78,+,07,85,85,1
93,+,56,149,149,1
82,+,68,150,150,1
03,+,67,70,70,1
56,+,07,63,63,1
18,+,92,110,110,1
92,+,28,120,120,1
94,+,57,151,151,1
22,+,72,94,94,1
44,+,75,119,119,1
55,+,98,153,153,1
86,+,07,93,93,1
81,+,91,172,172,1
59,+,65,124,124,1
93,+,97,190,190,1
33,+,40,73,73,1
95,+,90,185,185,1
36,+,89,125,125,1
68,+,78,146,146,1
30,+,69,99,99,1
21,+,11,32,32,1
43,+,50,93,93,1
76,+,39,115,115,1
00,+,27,27,27,1
02,+,49,51,51,1
97,+,53,150,150,1
92,+,82,174,174,1
45,+,75,120,120,1
11,+,96,107,107,1
93,+,83,176,176,1
18,+,58,76,76,1
36,+,10,46,46,1
05,+,33,38,38,1
01,+,66,67,67,1
41,+,06,47,47,1
50,+,39,89,89,1
62,+,00,62,62,1
61,+,24,85,85,1
91,+,46,137,137,1
22,+,20,42,42,1
80,+,42,122,122,1
38,+,34,72,72,1
