x,op,y,true,pred,correct
16,+,60,76,76,1
20,+,12,32,32,1
99,+,49,148,148,1
70,+,59,129,129,1
64,+,43,107,107,1
88,+,93,181,181,1
49,+,14,63,63,1
00,+,71,71,71,1
83,+,01,84,84,1
68,+,47,115,115,1
11,+,88,99,99,1
05,+,02,7,7,1
64,+,92,156,156,1
28,+,55,83,83,1
91,+,75,166,166,1
48,+,37,85,85,1
77,+,05,82,82,1
09,+,10,19,19,1
18,+,47,65,65,1
69,+,27,96,96,1
88,+,96,184,184,1
09,+,49,58,58,1
70,+,50,120,120,1
26,+,44,70,70,1
52,+,30,82,82,1
10,+,23,33,33,1
88,+,58,146,146,1
06,+,02,8,8,1
65,+,88,153,153,1
46,+,80,126,126,1
81,+,62,143,143,1
71,+,42,113,113,1
24,+,29,53,53,1
88,+,74,162,162,1
23,+,77,100,100,1
99,+,92,191,191,1
02,+,67,69,69,1
74,+,04,78,78,1
79,+,68,147,147,1
37,+,62,99,99,1
50,+,93,143,143,1
32,+,97,129,129,1
72,+,17,89,89,1
21,+,47,68,68,1
30,+,12,42,42,1
98,+,36,134,134,1
36,+,79,115,115,1
52,+,74,126,126,1
59,+,55,114,114,1
58,+,26,84,84,1
10,+,83,93,93,1
70,+,40,110,110,1
78,+,26,104,104,1
25,+,86,111,111,1
90,+,17,107,107,1
37,+,93,130,130,1
71,+,79,150,150,1
18,+,90,108,108,1
91,+,25,116,116,1
97,+,73,170,170,1
21,+,28,49,49,1
68,+,17,85,85,1
52,+,49,101,101,1
49,+,99,148,148,1
64,+,06,70,70,1
54,+,77,131,131,1
17,+,46,63,63,1
85,+,96,181,181,1
78,+,10,88,88,1
83,+,82,165,165,1
43,+,57,100,100,1
12,+,41,53,53,1
80,+,77,157,157,1
13,+,77,90,90,1
69,+,02,71,71,1
90,+,53,143,143,1
61,+,43,104,104,1
73,+,58,131,131,1
06,+,76,82,82,1
44,+,97,141,141,1
17,+,72,89,89,1
82,+,04,86,86,1
18,+,08,26,26,1
26,+,37,63,63,1
71,+,96,167,167,1
20,+,51,71,71,1
51,+,15,66,66,1
16,+,68,84,84,1
21,+,59,80,80,1
73,+,24,97,97,1
99,+,33,132,132,1
35,+,77,112,112,1
26,+,00,26,26,1
55,+,12,67,67,1
13,+,45,58,58,1
55,+,91,146,146,1
17,+,63,80,80,1
47,+,62,109,109,1
00,+,05,5,5,1
49,+,21,70,70,1
44,+,42,86,86,1
85,+,22,107,107,1
48,+,54,102,102,1
01,+,18,19,19,1
43,+,35,78,78,1
02,+,77,79,79,1
90,+,10,100,100,1
88,+,99,187,187,1
97,+,26,123,123,1
97,+,32,129,129,1
33,+,35,68,68,1
84,+,47,131,131,1
93,+,11,104,104,1
06,+,12,18,18,1
90,+,33,123,123,1
16,+,78,94,94,1
48,+,35,83,83,1
75,+,08,83,83,1
30,+,90,120,120,1
53,+,53,106,106,1
44,+,71,115,115,1
27,+,50,77,77,1
03,+,20,23,23,1
43,+,15,58,58,1
73,+,27,100,100,1
37,+,96,133,133,1
16,+,92,108,108,1
25,+,56,81,81,1
29,+,85,114,114,1
55,+,23,78,78,1
75,+,48,123,123,1
48,+,57,105,105,1
61,+,63,124,124,1
50,+,99,149,149,1
76,+,44,120,120,1
79,+,74,153,153,1
18,+,04,22,22,1
19,+,51,70,70,1
58,+,08,66,66,1
54,+,99,153,153,1
16,+,55,71,71,1
74,+,81,155,155,1
68,+,49,117,117,1
91,+,71,162,162,1
47,+,67,114,114,1
01,+,38,39,39,1
86,+,32,118,118,1
69,+,38,107,107,1
12,+,51,63,63,1
47,+,24,71,71,1
45,+,86,131,131,1
43,+,92,135,135,1
07,+,79,86,86,1
21,+,04,25,25,1
31,+,68,99,99,1
69,+,44,113,113,1
21,+,71,92,92,1
34,+,77,111,111,1
50,+,72,122,122,1
25,+,16,41,41,1
50,+,90,140,140,1
97,+,08,105,105,1
96,+,67,163,163,1
89,+,37,126,126,1
16,+,99,115,115,1
88,+,02,90,90,1
67,+,06,73,73,1
31,+,43,74,74,1
48,+,63,111,111,1
40,+,68,108,108,1
49,+,45,94,94,1
07,+,75,82,82,1
61,+,07,68,68,1
83,+,79,162,162,1
06,+,50,56,56,1
58,+,07,65,65,1
34,+,28,62,62,1
33,+,09,42,42,1
70,+,84,154,154,1
56,+,59,115,115,1
99,+,85,184,184,1
68,+,40,108,108,1
52,+,69,121,121,1
38,+,92,130,130,1
21,+,65,86,86,1
92,+,76,168,168,1
24,+,42,66,66,1
52,+,01,53,53,1
24,+,81,105,105,1
31,+,89,120,120,1
54,+,36,90,90,1
24,+,10,34,34,1
40,+,37,77,77,1
19,+,01,20,20,1
90,+,48,138,138,1
17,+,39,56,56,1
30,+,84,114,114,1
08,+,21,29,29,1
45,+,69,114,114,1
20,+,13,33,33,1
48,+,13,61,61,1
29,+,39,68,68,1
14,+,64,78,78,1
02,+,84,86,86,1
66,+,11,77,77,1
87,+,47,134,134,1
65,+,64,129,129,1
15,+,47,62,62,1
69,+,14,83,83,1
54,+,38,92,92,1
56,+,93,149,149,1
73,+,73,146,146,1
56,+,18,74,74,1
22,+,85,107,107,1
21,+,94,115,115,1
98,+,29,127,127,1
41,+,69,110,110,1
05,+,44,49,49,1
59,+,83,142,142,1
97,+,68,165,165,1
39,+,71,110,110,1
76,+,80,156,156,1
71,+,71,142,142,1
89,+,39,128,128,1
46,+,13,59,59,1
39,+,43,82,82,1
78,+,81,159,159,1
64,+,57,121,121,1
74,+,01,75,75,1
05,+,20,25,25,1
09,+,56,65,65,1
95,+,89,184,184,1
30,+,37,67,67,1
82,+,21,103,103,1
08,+,40,48,48,1
89,+,89,178,178,1
48,+,67,115,115,1
10,+,68,78,78,1
03,+,31,34,34,1
91,+,50,141,141,1
30,+,94,124,124,1
93,+,60,153,153,1
32,+,92,124,124,1
13,+,48,61,61,1
36,+,03,39,39,1
94,+,59,153,153,1
08,+,82,90,90,1
51,+,00,51,51,1
08,+,32,40,40,1
95,+,07,102,102,1
02,+,93,95,95,1
06,+,64,70,70,1
83,+,67,150,150,1
98,+,68,166,166,1
99,+,31,130,130,1
99,+,03,102,102,1
26,+,91,117,117,1
59,+,07,66,66,1
62,+,46,108,108,1
04,+,16,20,20,1
03,+,03,6,6,1
22,+,61,83,83,1
67,+,30,97,97,1
73,+,65,138,138,1
42,+,73,115,115,1
12,+,11,23,23,1
69,+,55,124,124,1
47,+,41,88,88,1
18,+,86,104,104,1
13,+,85,98,98,1
32,+,28,60,60,1
23,+,24,47,47,1
01,+,00,1,1,1
73,+,00,73,73,1
74,+,07,81,81,1
04,+,07,11,11,1
15,+,55,70,70,1
67,+,56,123,123,1
71,+,24,95,95,1
14,+,60,74,74,1
33,+,44,77,77,1
50,+,82,132,132,1
52,+,53,105,105,1
14,+,34,48,48,1
31,+,26,57,57,1
13,+,94,107,107,1
00,+,67,67,67,1
36,+,97,133,133,1
66,+,29,95,95,1
46,+,44,90,90,1
27,+,30,57,57,1
33,+,16,49,49,1
06,+,63,69,69,1
45,+,20,65,65,1
10,+,85,95,95,1
24,+,22,46,46,1
11,+,60,71,71,1
24,+,31,55,55,1
62,+,08,70,70,1
64,+,00,64,64,1
42,+,99,141,141,1
91,+,63,154,154,1
83,+,14,97,97,1
52,+,39,91,91,1
69,+,82,151,151,1
02,+,44,46,46,1
90,+,66,156,156,1
33,+,24,57,57,1
37,+,83,120,120,1
66,+,01,67,67,1
82,+,43,125,125,1
61,+,57,118,118,1
59,+,70,129,129,1
06,+,81,87,87,1
79,+,24,103,103,1
98,+,83,181,181,1
82,+,00,82,82,1
54,+,89,143,143,1
88,+,60,148,148,1
14,+,51,65,65,1
71,+,59,130,130,1
23,+,59,82,82,1
85,+,00,85,85,1
86,+,05,91,91,1
44,+,30,74,74,1
71,+,18,89,89,1
17,+,59,76,76,1
26,+,20,46,46,1
60,+,24,84,84,1
25,+,25,50,50,1
43,+,98,141,141,1
55,+,75,130,130,1
69,+,79,148,148,1
54,+,02,56,56,1
05,+,81,86,86,1
37,+,56,93,93,1
89,+,10,99,99,1
81,+,64,145,145,1
81,+,28,109,109,1
14,+,92,106,106,1
95,+,53,148,148,1
