x,op,y,true,pred,correct
85,+,85,170,170,1
87,+,16,103,103,1
94,+,96,190,190,1
38,+,94,132,132,1
96,+,69,165,165,1
41,+,70,111,111,1
95,+,10,105,105,1
88,+,08,96,96,1
31,+,45,76,76,1
66,+,88,154,154,1
30,+,72,102,102,1
29,+,81,110,110,1
51,+,95,146,146,1
54,+,68,122,122,1
78,+,42,120,120,1
63,+,44,107,107,1
87,+,80,167,167,1
28,+,84,112,112,1
69,+,67,136,136,1
90,+,06,96,96,1
88,+,14,102,102,1
22,+,37,59,59,1
98,+,18,116,116,1
91,+,11,102,102,1
39,+,89,128,128,1
06,+,76,82,82,1
95,+,75,170,170,1
54,+,88,142,142,1
34,+,27,61,61,1
06,+,04,10,10,1
00,+,71,71,71,1
75,+,73,148,148,1
44,+,96,140,140,1
63,+,54,117,117,1
43,+,12,55,55,1
55,+,69,124,124,1
31,+,62,93,93,1
80,+,75,155,155,1
98,+,28,126,126,1
96,+,75,171,171,1
03,+,44,47,47,1
18,+,80,98,98,1
32,+,48,80,80,1
90,+,12,102,102,1
08,+,21,29,29,1
99,+,08,107,107,1
54,+,79,133,133,1
22,+,92,114,114,1
84,+,16,100,100,1
09,+,87,96,96,1
59,+,35,94,94,1
64,+,44,108,108,1
51,+,07,58,58,1
25,+,35,60,60,1
24,+,26,50,50,1
74,+,56,130,130,1
23,+,94,117,117,1
82,+,00,82,82,1
66,+,62,128,128,1
01,+,83,84,84,1
57,+,01,58,58,1
97,+,23,120,120,1
33,+,74,107,107,1
28,+,43,71,71,1
90,+,34,124,124,1
69,+,63,132,132,1
78,+,39,117,117,1
62,+,75,137,137,1
10,+,07,17,17,1
61,+,98,159,159,1
18,+,14,32,32,1
96,+,19,115,115,1
19,+,90,109,109,1
01,+,79,80,80,1
60,+,43,103,103,1
55,+,82,137,137,1
75,+,33,108,108,1
18,+,45,63,63,1
25,+,97,122,122,1
61,+,16,77,77,1
81,+,63,144,144,1
05,+,79,84,84,1
47,+,19,66,66,1
25,+,14,39,39,1
86,+,58,144,144,1
12,+,83,95,95,1
19,+,85,104,104,1
97,+,06,103,103,1
19,+,49,68,68,1
35,+,45,80,80,1
19,+,55,74,74,1
95,+,24,119,119,1
53,+,33,86,86,1
34,+,64,98,98,1
40,+,81,121,121,1
85,+,83,168,168,1
35,+,81,116,116,1
98,+,12,110,110,1
15,+,48,63,63,1
53,+,77,130,130,1
07,+,28,35,35,1
82,+,25,107,107,1
78,+,73,151,151,1
24,+,51,75,75,1
65,+,26,91,91,1
78,+,62,140,140,1
41,+,62,103,103,1
73,+,91,164,164,1
13,+,44,57,57,1
15,+,06,21,21,1
45,+,86,131,131,1
84,+,19,103,103,1
20,+,81,101,101,1
33,+,38,71,71,1
67,+,41,108,108,1
71,+,80,151,151,1
46,+,92,138,138,1
30,+,35,65,65,1
35,+,39,74,74,1
19,+,44,63,63,1
09,+,81,90,90,1
08,+,30,38,38,1
94,+,48,142,142,1
18,+,93,111,111,1
72,+,89,161,161,1
14,+,44,58,58,1
21,+,79,100,100,1
75,+,61,136,136,1
42,+,39,81,81,1
53,+,62,115,115,1
94,+,16,110,110,1
58,+,42,100,100,1
78,+,74,152,152,1
29,+,16,45,45,1
02,+,08,10,10,1
03,+,21,24,24,1
44,+,86,130,130,1
46,+,78,124,124,1
77,+,80,157,157,1
67,+,07,74,74,1
84,+,47,131,131,1
80,+,81,161,161,1
95,+,19,114,114,1
17,+,30,47,47,1
32,+,50,82,82,1
06,+,80,86,86,1
26,+,79,105,105,1
01,+,48,49,49,1
05,+,59,64,64,1
47,+,57,104,104,1
84,+,52,136,136,1
95,+,36,131,131,1
01,+,62,63,63,1
70,+,03,73,73,1
71,+,29,100,100,1
33,+,16,49,49,1
83,+,09,92,92,1
60,+,16,76,76,1
35,+,89,124,124,1
13,+,15,28,28,1
90,+,41,131,131,1
52,+,26,78,78,1
74,+,32,106,106,1
85,+,12,97,97,1
23,+,52,75,75,1
71,+,94,165,165,1
82,+,16,98,98,1
65,+,40,105,105,1
21,+,22,43,43,1
75,+,47,122,122,1
81,+,45,126,126,1
65,+,72,137,137,1
91,+,88,179,179,1
20,+,82,102,102,1
61,+,09,70,70,1
72,+,57,129,129,1
61,+,75,136,136,1
40,+,71,111,111,1
31,+,08,39,39,1
86,+,32,118,118,1
80,+,29,109,109,1
29,+,97,126,126,1
98,+,49,147,147,1
91,+,44,135,135,1
81,+,55,136,136,1
40,+,47,87,87,1
64,+,38,102,102,1
13,+,65,78,78,1
47,+,73,120,120,1
14,+,95,109,109,1
25,+,39,64,64,1
06,+,55,61,61,1
47,+,52,99,99,1
23,+,50,73,73,1
38,+,33,71,71,1
45,+,11,56,56,1
69,+,15,84,84,1
36,+,47,83,83,1
10,+,06,16,16,1
94,+,73,167,167,1
18,+,67,85,85,1
54,+,38,92,92,1
13,+,37,50,50,1
47,+,60,107,107,1
68,+,30,98,98,1
47,+,74,121,121,1
29,+,44,73,73,1
97,+,22,119,119,1
17,+,58,75,75,1
96,+,23,119,119,1
25,+,19,44,44,1
88,+,31,119,119,1
12,+,02,14,14,1
43,+,50,93,93,1
00,+,02,2,2,1
03,+,42,45,45,1
71,+,77,148,148,1
67,+,72,139,139,1
39,+,33,72,72,1
46,+,20,66,66,1
00,+,70,70,70,1
41,+,31,72,72,1
21,+,37,58,58,1
46,+,44,90,90,1
17,+,63,80,80,1
12,+,77,89,89,1
17,+,09,26,26,1
24,+,23,47,47,1
47,+,35,82,82,1
17,+,99,116,116,1
03,+,20,23,23,1
17,+,56,73,73,1
34,+,53,87,87,1
53,+,50,103,103,1
79,+,50,129,129,1
53,+,92,145,145,1
80,+,43,123,123,1
81,+,11,92,92,1
19,+,26,45,45,1
80,+,73,153,153,1
49,+,48,97,97,1
90,+,36,126,126,1
24,+,38,62,62,1
99,+,19,118,118,1
99,+,68,167,167,1
43,+,81,124,124,1
34,+,98,132,132,1
13,+,89,102,102,1
59,+,57,116,116,1
60,+,94,154,154,1
77,+,25,102,102,1
14,+,24,38,38,1
22,+,95,117,117,1
18,+,22,40,40,1
49,+,56,105,105,1
69,+,75,144,144,1
85,+,33,118,118,1
47,+,25,72,72,1
62,+,13,75,75,1
20,+,29,49,49,1
34,+,84,118,118,1
98,+,36,134,134,1
25,+,47,72,72,1
54,+,99,153,153,1
88,+,69,157,157,1
58,+,87,145,145,1
05,+,50,55,55,1
72,+,98,170,170,1
09,+,29,38,38,1
09,+,82,91,91,1
00,+,41,41,41,1
53,+,67,120,120,1
49,+,06,55,55,1
60,+,25,85,85,1
61,+,07,68,68,1
94,+,42,136,136,1
21,+,66,87,87,1
95,+,94,189,189,1
05,+,62,67,67,1
52,+,59,111,111,1
60,+,19,79,79,1
47,+,98,145,145,1
97,+,00,97,97,1
25,+,60,85,85,1
22,+,81,103,103,1
96,+,50,146,146,1
01,+,19,20,20,1
98,+,82,180,180,1
14,+,77,91,91,1
36,+,69,105,105,1
57,+,86,143,143,1
51,+,57,108,108,1
40,+,76,116,116,1
98,+,75,173,173,1
73,+,78,151,151,1
86,+,99,185,185,1
69,+,59,128,128,1
82,+,94,176,176,1
04,+,80,84,84,1
66,+,51,117,117,1
77,+,27,104,104,1
48,+,05,53,53,1
97,+,98,195,195,1
85,+,72,157,157,1
21,+,12,33,33,1
46,+,68,114,114,1
33,+,88,121,121,1
74,+,42,116,116,1
44,+,63,107,107,1
43,+,78,121,121,1
41,+,25,66,66,1
70,+,62,132,132,1
07,+,43,50,50,1
16,+,24,40,40,1
28,+,96,124,124,1
68,+,41,109,109,1
50,+,38,88,88,1
99,+,82,181,181,1
52,+,00,52,52,1
84,+,29,113,113,1
60,+,98,158,158,1
93,+,43,136,136,1
09,+,91,100,100,1
16,+,45,61,61,1
08,+,77,85,85,1
48,+,08,56,56,1
45,+,32,77,77,1
44,+,27,71,71,1
22,+,80,102,102,1
53,+,86,139,139,1
07,+,85,92,92,1
61,+,79,140,140,1
02,+,97,99,99,1
80,+,50,130,130,1
40,+,55,95,95,1
72,+,49,121,121,1
88,+,05,93,93,1
59,+,10,69,69,1
05,+,68,73,73,1
24,+,88,112,112,1
99,+,33,132,132,1
