x,op,y,true,pred,correct
026,+,555,581,581,1
086,+,344,430,430,1
749,+,702,1451,1451,1
178,+,222,400,400,1
844,+,590,1434,1434,1
631,+,613,1244,1244,1
597,+,166,763,763,1
091,+,918,1009,1009,1
845,+,182,1027,1027,1
319,+,535,854,854,1
474,+,810,1284,1284,1
875,+,641,1516,1516,1
146,+,419,565,565,1
717,+,221,938,938,1
727,+,522,1249,1249,1
990,+,201,1191,1191,1
239,+,508,747,747,1
630,+,840,1470,1470,1
325,+,710,1035,1035,1
394,+,185,579,579,1
713,+,487,1200,1200,1
545,+,329,874,874,1
196,+,144,340,340,1
749,+,218,967,967,1
652,+,323,975,975,1
597,+,743,1340,1340,1
892,+,782,1674,1674,1
153,+,368,521,521,1
967,+,719,1686,1686,1
048,+,238,286,286,1
462,+,943,1405,1405,1
317,+,588,905,905,1
229,+,880,1109,1109,1
763,+,375,1138,1138,1
292,+,287,579,579,1
766,+,036,802,802,1
979,+,447,1426,1426,1
984,+,006,990,990,1
369,+,346,715,715,1
725,+,425,1150,1150,1
992,+,122,1114,1114,1
561,+,849,1410,1410,1
541,+,001,542,542,1
872,+,830,1702,1702,1
558,+,398,956,956,1
416,+,982,1398,1398,1
721,+,762,1483,1483,1
962,+,113,1075,1075,1
096,+,221,317,317,1
398,+,667,1065,1065,1
415,+,589,1004,1004,1
848,+,823,1671,1671,1
600,+,304,904,904,1
492,+,507,999,999,1
884,+,545,1429,1429,1
385,+,468,853,853,1
790,+,663,1453,1453,1
976,+,208,1184,1184,1
075,+,838,913,913,1
769,+,159,928,928,1
792,+,873,1665,1665,1
804,+,797,1601,1601,1
248,+,284,532,532,1
375,+,238,613,613,1
899,+,044,943,943,1
961,+,054,1015,1015,1
914,+,327,1241,1241,1
765,+,478,1243,1243,1
279,+,748,1027,1027,1
244,+,447,691,691,1
793,+,238,1031,1031,1
694,+,281,975,975,1
612,+,370,982,982,1
182,+,046,228,228,1
007,+,347,354,354,1
612,+,460,1072,1072,1
210,+,658,868,868,1
651,+,956,1607,1607,1
519,+,387,906,906,1
604,+,295,899,899,1
527,+,410,937,937,1
059,+,301,360,360,1
177,+,146,323,323,1
866,+,255,1121,1121,1
358,+,152,510,510,1
209,+,063,272,272,1
801,+,804,1605,1605,1
434,+,493,927,927,1
186,+,533,719,719,1
298,+,242,540,540,1
584,+,150,734,734,1
074,+,190,264,264,1
481,+,345,826,826,1
590,+,368,958,958,1
083,+,798,881,881,1
957,+,570,1527,1527,1
343,+,185,528,528,1
187,+,213,400,400,1
326,+,373,699,699,1
573,+,617,1190,1190,1
027,+,465,492,492,1
902,+,004,906,906,1
384,+,716,1100,1100,1
272,+,569,841,841,1
323,+,548,871,871,1
573,+,396,969,969,1
966,+,421,1387,1387,1
524,+,007,531,531,1
818,+,794,1612,1612,1
803,+,898,1701,1701,1
452,+,271,723,723,1
813,+,014,827,827,1
303,+,834,1137,1137,1
678,+,581,1259,1259,1
058,+,345,403,403,1
515,+,868,1383,1383,1
675,+,189,864,864,1
114,+,084,198,198,1
667,+,867,1534,1534,1
015,+,351,366,366,1
533,+,353,886,886,1
585,+,875,1460,1460,1
109,+,538,647,647,1
826,+,369,1195,1195,1
334,+,087,421,421,1
212,+,972,1184,1184,1
471,+,537,1008,1008,1
404,+,553,957,957,1
204,+,824,1028,1028,1
801,+,198,999,999,1
471,+,891,1362,1362,1
221,+,940,1161,1161,1
851,+,483,1334,1334,1
363,+,102,465,465,1
960,+,158,1118,1118,1
846,+,616,1462,1462,1
817,+,231,1048,1048,1
179,+,750,929,929,1
607,+,507,1114,1114,1
974,+,832,1806,1806,1
416,+,389,805,805,1
706,+,503,1209,1209,1
121,+,463,584,584,1
607,+,346,953,953,1
916,+,674,1590,1590,1
448,+,764,1212,1212,1
047,+,798,845,845,1
481,+,177,658,658,1
636,+,378,1014,1014,1
106,+,339,445,445,1
646,+,204,850,850,1
991,+,118,1109,1109,1
042,+,145,187,187,1
494,+,410,904,904,1
556,+,667,1223,1223,1
784,+,441,1225,1225,1
987,+,411,1398,1398,1
813,+,872,1685,1685,1
957,+,313,1270,1270,1
131,+,891,1022,1022,1
618,+,293,911,911,1
931,+,952,1883,1883,1
026,+,528,554,554,1
391,+,742,1133,1133,1
021,+,284,305,305,1
124,+,522,646,646,1
171,+,285,456,456,1
837,+,488,1325,1325,1
163,+,632,795,795,1
597,+,607,1204,1204,1
013,+,367,380,380,1
542,+,699,1241,1241,1
183,+,235,418,418,1
665,+,771,1436,1436,1
574,+,870,1444,1444,1
824,+,954,1778,1778,1
185,+,278,463,463,1
711,+,018,729,729,1
516,+,901,1417,1417,1
939,+,155,1094,1094,1
778,+,641,1419,1419,1
513,+,361,874,874,1
840,+,010,850,850,1
073,+,256,329,329,1
934,+,475,1409,1409,1
584,+,181,765,765,1
147,+,991,1138,1138,1
761,+,761,1522,1522,1
797,+,621,1418,1418,1
533,+,356,889,889,1
828,+,000,828,828,1
465,+,633,1098,1098,1
891,+,011,902,902,1
643,+,914,1557,1557,1
054,+,803,857,857,1
058,+,385,443,443,1
829,+,045,874,874,1
459,+,652,1111,1111,1
887,+,723,1610,1610,1
812,+,722,1534,1534,1
860,+,885,1745,1745,1
190,+,914,1104,1104,1
771,+,598,1369,1369,1
614,+,486,1100,1100,1
168,+,633,801,801,1
047,+,594,641,641,1
603,+,089,692,692,1
204,+,015,219,219,1
376,+,407,783,783,1
588,+,769,1357,1357,1
502,+,373,875,875,1
929,+,725,1654,1654,1
028,+,887,915,915,1
643,+,104,747,747,1
291,+,482,773,773,1
474,+,764,1238,1238,1
624,+,674,1298,1298,1
728,+,800,1528,1528,1
268,+,807,1075,1075,1
972,+,022,994,994,1
745,+,999,1744,1744,1
480,+,832,1312,1312,1
339,+,721,1060,1060,1
539,+,258,797,797,1
795,+,828,1623,1623,1
248,+,128,376,376,1
079,+,643,722,722,1
434,+,668,1102,1102,1
532,+,709,1241,1241,1
840,+,497,1337,1337,1
469,+,881,1350,1350,1
714,+,209,923,923,1
577,+,882,1459,1459,1
345,+,063,408,408,1
881,+,445,1326,1326,1
057,+,459,516,516,1
979,+,814,1793,1793,1
185,+,547,732,732,1
736,+,704,1440,1440,1
015,+,825,840,840,1
450,+,333,783,783,1
072,+,334,406,406,1
844,+,382,1226,1226,1
636,+,740,1376,1376,1
817,+,373,1190,1190,1
362,+,861,1223,1223,1
524,+,656,1180,1180,1
906,+,325,1231,1231,1
499,+,181,680,680,1
956,+,992,1948,1948,1
572,+,668,1240,1240,1
846,+,383,1229,1229,1
895,+,441,1336,1336,1
495,+,198,693,693,1
245,+,914,1159,1159,1
740,+,952,1692,1692,1
707,+,112,819,819,1
470,+,024,494,494,1
091,+,636,727,727,1
763,+,849,1612,1612,1
887,+,760,1647,1647,1
848,+,525,1373,1373,1
858,+,672,1530,1530,1
410,+,079,489,489,1
780,+,956,1736,1736,1
377,+,382,759,759,1
298,+,954,1252,1252,1
336,+,936,1272,1272,1
842,+,164,1006,1006,1
912,+,487,1399,1399,1
274,+,198,472,472,1
903,+,819,1722,1722,1
429,+,426,855,855,1
368,+,666,1034,1034,1
616,+,901,1517,1517,1
463,+,249,712,712,1
110,+,428,538,538,1
029,+,706,735,735,1
442,+,449,891,891,1
797,+,688,1485,1485,1
034,+,397,431,431,1
431,+,324,755,755,1
286,+,725,1011,1011,1
168,+,975,1143,1143,1
805,+,754,1559,1559,1
120,+,754,874,874,1
388,+,887,1275,1275,1
648,+,025,673,673,1
405,+,650,1055,1055,1
658,+,149,807,807,1
510,+,331,841,841,1
144,+,928,1072,1072,1
164,+,435,599,599,1
618,+,942,1560,1560,1
604,+,510,1114,1114,1
009,+,324,333,333,1
284,+,685,969,969,1
666,+,490,1156,1156,1
849,+,913,1762,1762,1
211,+,818,1029,1029,1
100,+,524,624,624,1
447,+,108,555,555,1
803,+,979,1782,1782,1
671,+,084,755,755,1
173,+,339,512,512,1
729,+,850,1579,1579,1
925,+,877,1802,1802,1
342,+,885,1227,1227,1
244,+,671,915,915,1
066,+,612,678,678,1
196,+,667,863,863,1
892,+,362,1254,1254,1
466,+,130,596,596,1
556,+,319,875,875,1
742,+,102,844,844,1
283,+,007,290,290,1
653,+,818,1471,1471,1
195,+,476,671,671,1
343,+,110,453,453,1
292,+,586,878,878,1
326,+,685,1011,1011,1
344,+,599,943,943,1
364,+,751,1115,1115,1
491,+,528,1019,1019,1
584,+,233,817,817,1
830,+,011,841,841,1
029,+,793,822,822,1
270,+,378,648,648,1
073,+,610,683,683,1
354,+,556,910,910,1
599,+,560,1159,1159,1
936,+,873,1809,1809,1
439,+,255,694,694,1
015,+,044,59,59,1
975,+,491,1466,1466,1
956,+,288,1244,1244,1
030,+,536,566,566,1
386,+,912,1298,1298,1
772,+,529,1301,1301,1
844,+,217,1061,1061,1
822,+,014,836,836,1
021,+,680,701,701,1
340,+,010,350,350,1
016,+,507,523,523,1
036,+,059,95,95,1
900,+,753,1653,1653,1
700,+,648,1348,1348,1
429,+,894,1323,1323,1
592,+,668,1260,1260,1
373,+,660,1033,1033,1
016,+,220,236,236,1
719,+,357,1076,1076,1
321,+,040,361,361,1
043,+,324,367,367,1
166,+,764,930,930,1
916,+,632,1548,1548,1
280,+,242,522,522,1
832,+,229,1061,1061,1
553,+,226,779,779,1
279,+,476,755,755,1
040,+,233,273,273,1
430,+,790,1220,1220,1
640,+,080,720,720,1
143,+,660,803,803,1
931,+,624,1555,1555,1
554,+,806,1360,1360,1
954,+,688,1642,1642,1
029,+,564,593,593,1
884,+,886,1770,1770,1
745,+,630,1375,1375,1
439,+,348,787,787,1
669,+,271,940,940,1
769,+,534,1303,1303,1
723,+,106,829,829,1
698,+,738,1436,1436,1
151,+,695,846,846,1
123,+,071,194,194,1
491,+,069,560,560,1
256,+,074,330,330,1
474,+,639,1113,1113,1
301,+,694,995,995,1
467,+,830,1297,1297,1
440,+,962,1402,1402,1
803,+,887,1690,1690,1
525,+,268,793,793,1
162,+,984,1146,1146,1
960,+,627,1587,1587,1
315,+,266,581,581,1
114,+,563,677,677,1
267,+,327,594,594,1
474,+,918,1392,1392,1
551,+,673,1224,1224,1
867,+,827,1694,1694,1
451,+,196,647,647,1
334,+,869,1203,1203,1
084,+,154,238,238,1
903,+,029,932,932,1
281,+,191,472,472,1
501,+,732,1233,1233,1
089,+,903,992,992,1
668,+,560,1228,1228,1
920,+,468,1388,1388,1
733,+,626,1359,1359,1
657,+,773,1430,1430,1
265,+,520,785,785,1
184,+,804,988,988,1
702,+,110,812,812,1
154,+,549,703,703,1
932,+,542,1474,1474,1
466,+,760,1226,1226,1
486,+,175,661,661,1
958,+,720,1678,1678,1
399,+,637,1036,1036,1
932,+,679,1611,1611,1
165,+,236,401,401,1
446,+,935,1381,1381,1
246,+,403,649,649,1
580,+,611,1191,1191,1
526,+,308,834,834,1
110,+,370,480,480,1
897,+,874,1771,1771,1
175,+,423,598,598,1
707,+,553,1260,1260,1
916,+,567,1483,1483,1
424,+,268,692,692,1
276,+,707,983,983,1
890,+,829,1719,1719,1
078,+,733,811,811,1
448,+,595,1043,1043,1
128,+,547,675,675,1
135,+,618,753,753,1
108,+,983,1091,1091,1
074,+,069,143,143,1
136,+,414,550,550,1
003,+,475,478,478,1
129,+,587,716,716,1
169,+,165,334,334,1
987,+,295,1282,1282,1
220,+,763,983,983,1
973,+,613,1586,1586,1
496,+,123,619,619,1
882,+,204,1086,1086,1
688,+,126,814,814,1
446,+,011,457,457,1
833,+,840,1673,1673,1
800,+,984,1784,1784,1
322,+,634,956,956,1
902,+,350,1252,1252,1
652,+,225,877,877,1
173,+,032,205,205,1
001,+,307,308,308,1
336,+,484,820,820,1
621,+,641,1262,1262,1
775,+,931,1706,1706,1
178,+,587,765,765,1
396,+,169,565,565,1
870,+,361,1231,1231,1
967,+,592,1559,1559,1
870,+,414,1284,1284,1
272,+,526,798,798,1
293,+,689,982,982,1
819,+,777,1596,1596,1
284,+,622,906,906,1
541,+,931,1472,1472,1
573,+,842,1415,1415,1
527,+,351,878,878,1
499,+,921,1420,1420,1
482,+,442,924,924,1
992,+,160,1152,1152,1
325,+,030,355,355,1
194,+,533,727,727,1
410,+,740,1150,1150,1
687,+,782,1469,1469,1
252,+,370,622,622,1
940,+,962,1902,1902,1
046,+,903,949,949,1
881,+,579,1460,1460,1
791,+,496,1287,1287,1
414,+,070,484,484,1
031,+,308,339,339,1
977,+,434,1411,1411,1
784,+,035,819,819,1
848,+,056,904,904,1
246,+,588,834,834,1
845,+,057,902,902,1
103,+,021,124,124,1
458,+,007,465,465,1
438,+,249,687,687,1
710,+,073,783,783,1
618,+,951,1569,1569,1
568,+,503,1071,1071,1
024,+,331,355,355,1
574,+,240,814,814,1
557,+,023,580,580,1
385,+,536,921,921,1
775,+,614,1389,1389,1
096,+,790,886,886,1
854,+,171,1025,1025,1
256,+,370,626,626,1
273,+,902,1175,1175,1
795,+,716,1511,1511,1
548,+,278,826,826,1
846,+,333,1179,1179,1
300,+,000,300,300,1
923,+,718,1641,1641,1
002,+,176,178,178,1
618,+,135,753,753,1
237,+,224,461,461,1
302,+,369,671,671,1
127,+,548,675,675,1
889,+,998,1887,1887,1
907,+,205,1112,1112,1
229,+,013,242,242,1
064,+,700,764,764,1
680,+,890,1570,1570,1
992,+,819,1811,1811,1
246,+,102,348,348,1
296,+,208,504,504,1
352,+,481,833,833,1
489,+,130,619,619,1
352,+,443,795,795,1
798,+,649,1447,1447,1
251,+,590,841,841,1
844,+,317,1161,1161,1
350,+,909,1259,1259,1
656,+,410,1066,1066,1
334,+,997,1331,1331,1
191,+,245,436,436,1
863,+,839,1702,1702,1
411,+,221,632,632,1
320,+,514,834,834,1
483,+,903,1386,1386,1
491,+,924,1415,1415,1
529,+,064,593,593,1
569,+,783,1352,1352,1
030,+,388,418,418,1
839,+,632,1471,1471,1
532,+,250,782,782,1
077,+,190,267,267,1
663,+,396,1059,1059,1
066,+,668,734,734,1
850,+,549,1399,1399,1
127,+,656,783,783,1
849,+,403,1252,1252,1
942,+,995,1937,1937,1
404,+,084,488,488,1
467,+,005,472,472,1
936,+,650,1586,1586,1
684,+,691,1375,1375,1
089,+,840,929,929,1
459,+,104,563,563,1
187,+,816,1003,1003,1
988,+,091,1079,1079,1
556,+,159,715,715,1
203,+,938,1141,1141,1
628,+,861,1489,1489,1
580,+,568,1148,1148,1
516,+,527,1043,1043,1
781,+,474,1255,1255,1
751,+,944,1695,1695,1
679,+,167,846,846,1
569,+,702,1271,1271,1
079,+,916,995,995,1
039,+,394,433,433,1
675,+,143,818,818,1
070,+,344,414,414,1
467,+,127,594,594,1
895,+,717,1612,1612,1
987,+,940,1927,1927,1
011,+,101,112,112,1
106,+,365,471,471,1
287,+,381,668,668,1
560,+,462,1022,1022,1
289,+,548,837,837,1
937,+,609,1546,1546,1
810,+,177,987,987,1
121,+,624,745,745,1
680,+,272,952,952,1
399,+,337,736,736,1
550,+,473,1023,1023,1
786,+,319,1105,1105,1
981,+,358,1339,1339,1
123,+,033,156,156,1
863,+,267,1130,1130,1
893,+,681,1574,1574,1
780,+,255,1035,1035,1
434,+,020,454,454,1
846,+,685,1531,1531,1
438,+,746,1184,1184,1
833,+,150,983,983,1
025,+,515,540,540,1
800,+,542,1342,1342,1
550,+,321,871,871,1
839,+,407,1246,1246,1
811,+,144,955,955,1
722,+,124,846,846,1
877,+,643,1520,1520,1
121,+,407,528,528,1
362,+,969,1331,1331,1
661,+,631,1292,1292,1
988,+,670,1658,1658,1
698,+,880,1578,1578,1
791,+,771,1562,1562,1
328,+,741,1069,1069,1
686,+,446,1132,1132,1
634,+,402,1036,1036,1
647,+,819,1466,1466,1
012,+,019,31,31,1
708,+,232,940,940,1
653,+,330,983,983,1
323,+,288,611,611,1
411,+,865,1276,1276,1
581,+,651,1232,1232,1
425,+,852,1277,1277,1
026,+,731,757,757,1
205,+,939,1144,1144,1
216,+,764,980,980,1
137,+,570,707,707,1
208,+,140,348,348,1
520,+,825,1345,1345,1
645,+,678,1323,1323,1
882,+,894,1776,1776,1
885,+,219,1104,1104,1
558,+,564,1122,1122,1
554,+,153,707,707,1
948,+,213,1161,1161,1
550,+,995,1545,1545,1
105,+,878,983,983,1
439,+,298,737,737,1
589,+,981,1570,1570,1
479,+,242,721,721,1
242,+,684,926,926,1
238,+,349,587,587,1
358,+,516,874,874,1
727,+,063,790,790,1
154,+,234,388,388,1
607,+,819,1426,1426,1
577,+,058,635,635,1
884,+,125,1009,1009,1
723,+,385,1108,1108,1
885,+,725,1610,1610,1
762,+,354,1116,1116,1
945,+,732,1677,1677,1
910,+,291,1201,1201,1
241,+,292,533,533,1
492,+,434,926,926,1
692,+,450,1142,1142,1
308,+,950,1258,1258,1
659,+,330,989,989,1
555,+,961,1516,1516,1
395,+,589,984,984,1
061,+,513,574,574,1
167,+,997,1164,1164,1
269,+,253,522,522,1
962,+,942,1904,1904,1
316,+,263,579,579,1
966,+,249,1215,1215,1
372,+,500,872,872,1
565,+,077,642,642,1
338,+,727,1065,1065,1
348,+,566,914,914,1
648,+,379,1027,1027,1
813,+,178,991,991,1
206,+,602,808,808,1
701,+,298,999,999,1
692,+,050,742,742,1
320,+,548,868,868,1
117,+,284,401,401,1
152,+,043,195,195,1
014,+,197,211,211,1
900,+,582,1482,1482,1
070,+,597,667,667,1
357,+,113,470,470,1
392,+,823,1215,1215,1
689,+,521,1210,1210,1
323,+,712,1035,1035,1
315,+,760,1075,1075,1
440,+,177,617,617,1
932,+,922,1854,1854,1
294,+,933,1227,1227,1
831,+,809,1640,1640,1
776,+,737,1513,1513,1
406,+,448,854,854,1
038,+,418,456,456,1
916,+,028,944,944,1
277,+,192,469,469,1
720,+,796,1516,1516,1
454,+,490,944,944,1
885,+,469,1354,1354,1
576,+,936,1512,1512,1
559,+,403,962,962,1
