x,op,y,true,pred,correct
55,+,02,57,57,1
80,+,31,111,111,1
65,+,82,147,147,1
25,+,35,60,60,1
77,+,91,168,168,1
71,+,67,138,138,1
62,+,83,145,145,1
62,+,02,64,64,1
68,+,64,132,132,1
53,+,77,130,130,1
38,+,68,106,106,1
74,+,20,94,94,1
05,+,61,66,66,1
79,+,03,82,82,1
06,+,23,29,29,1
97,+,52,149,149,1
27,+,43,70,70,1
02,+,02,4,4,1
85,+,73,158,158,1
48,+,88,136,136,1
14,+,32,46,46,1
48,+,77,125,125,1
59,+,40,99,99,1
56,+,72,128,128,1
89,+,46,135,135,1
14,+,57,71,71,1
90,+,00,90,90,1
99,+,72,171,171,1
61,+,71,132,132,1
64,+,38,102,102,1
10,+,98,108,108,1
64,+,21,85,85,1
25,+,47,72,72,1
44,+,54,98,98,1
87,+,73,160,160,1
42,+,96,138,138,1
37,+,02,39,39,1
87,+,39,126,126,1
81,+,99,180,180,1
66,+,82,148,148,1
74,+,35,109,109,1
02,+,63,65,65,1
06,+,70,76,76,1
70,+,10,80,80,1
34,+,70,104,104,1
70,+,52,122,122,1
76,+,31,107,107,1
32,+,28,60,60,1
01,+,24,25,25,1
83,+,16,99,99,1
44,+,47,91,91,1
59,+,39,98,98,1
82,+,87,169,169,1
66,+,49,115,115,1
91,+,55,146,146,1
96,+,18,114,114,1
13,+,49,62,62,1
22,+,50,72,72,1
92,+,33,125,125,1
58,+,73,131,131,1
19,+,67,86,86,1
32,+,82,114,114,1
51,+,51,102,102,1
42,+,61,103,103,1
95,+,02,97,97,1
56,+,45,101,101,1
30,+,28,58,58,1
54,+,38,92,92,1
72,+,52,124,124,1
55,+,28,83,83,1
59,+,00,59,59,1
26,+,37,63,63,1
60,+,69,129,129,1
99,+,64,163,163,1
98,+,01,99,99,1
33,+,94,127,127,1
90,+,81,171,171,1
76,+,09,85,85,1
43,+,18,61,61,1
70,+,27,97,97,1
51,+,76,127,127,1
91,+,27,118,118,1
09,+,45,54,54,1
14,+,06,20,20,1
64,+,22,86,86,1
00,+,88,88,88,1
71,+,08,79,79,1
87,+,49,136,136,1
01,+,60,61,61,1
26,+,76,102,102,1
71,+,11,82,82,1
30,+,54,84,84,1
29,+,06,35,35,1
51,+,94,145,145,1
34,+,87,121,121,1
04,+,93,97,97,1
03,+,46,49,49,1
30,+,52,82,82,1
75,+,51,126,126,1
11,+,29,40,40,1
06,+,73,79,79,1
94,+,89,183,183,1
21,+,66,87,87,1
24,+,44,68,68,1
07,+,22,29,29,1
04,+,74,78,78,1
49,+,28,77,77,1
46,+,10,56,56,1
42,+,87,129,129,1
35,+,83,118,118,1
88,+,60,148,148,1
29,+,77,106,106,1
50,+,66,116,116,1
40,+,18,58,58,1
10,+,02,12,12,1
54,+,17,71,71,1
81,+,37,118,118,1
04,+,82,86,86,1
03,+,01,4,4,1
19,+,71,90,90,1
28,+,07,35,35,1
76,+,57,133,133,1
78,+,43,121,121,1
82,+,66,148,148,1
50,+,91,141,141,1
35,+,04,39,39,1
53,+,42,95,95,1
19,+,47,66,66,1
62,+,32,94,94,1
93,+,57,150,150,1
01,+,55,56,56,1
26,+,23,49,49,1
82,+,51,133,133,1
73,+,96,169,169,1
95,+,05,100,100,1
82,+,56,138,138,1
77,+,12,89,89,1
82,+,46,128,128,1
01,+,00,1,1,1
87,+,76,163,163,1
15,+,94,109,109,1
05,+,01,6,6,1
01,+,61,62,62,1
00,+,59,59,59,1
32,+,18,50,50,1
84,+,84,168,168,1
43,+,89,132,132,1
15,+,43,58,58,1
29,+,85,114,114,1
68,+,96,164,164,1
71,+,49,120,120,1
61,+,10,71,71,1
01,+,81,82,82,1
38,+,87,125,125,1
01,+,06,7,7,1
74,+,02,76,76,1
26,+,27,53,53,1
20,+,91,111,111,1
85,+,81,166,166,1
81,+,25,106,106,1
41,+,74,115,115,1
62,+,82,144,144,1
05,+,74,79,79,1
78,+,31,109,109,1
30,+,73,103,103,1
73,+,83,156,156,1
36,+,19,55,55,1
06,+,61,67,67,1
69,+,57,126,126,1
89,+,25,114,114,1
92,+,02,94,94,1
51,+,41,92,92,1
51,+,05,56,56,1
84,+,33,117,117,1
15,+,32,47,47,1
67,+,28,95,95,1
84,+,40,124,124,1
27,+,48,75,75,1
63,+,71,134,134,1
35,+,38,73,73,1
60,+,51,111,111,1
51,+,58,109,109,1
22,+,90,112,112,1
97,+,01,98,98,1
48,+,40,88,88,1
54,+,97,151,151,1
73,+,84,157,157,1
40,+,93,133,133,1
95,+,48,143,143,1
42,+,13,55,55,1
28,+,90,118,118,1
49,+,48,97,97,1
66,+,98,164,164,1
95,+,66,161,161,1
08,+,25,33,33,1
98,+,36,134,134,1
42,+,32,74,74,1
72,+,01,73,73,1
73,+,15,88,88,1
06,+,53,59,59,1
80,+,97,177,177,1
47,+,92,139,139,1
08,+,09,17,17,1
88,+,73,161,161,1
54,+,32,86,86,1
65,+,54,119,119,1
05,+,68,73,73,1
24,+,16,40,40,1
44,+,69,113,113,1
38,+,60,98,98,1
91,+,03,94,94,1
90,+,38,128,128,1
37,+,03,40,40,1
54,+,56,110,110,1
61,+,96,157,157,1
07,+,32,39,39,1
32,+,47,79,79,1
10,+,42,52,52,1
78,+,71,149,149,1
39,+,29,68,68,1
28,+,87,115,115,1
71,+,87,158,158,1
50,+,65,115,115,1
00,+,52,52,52,1
51,+,65,116,116,1
37,+,46,83,83,1
83,+,41,124,124,1
26,+,18,44,44,1
98,+,58,156,156,1
65,+,79,144,144,1
16,+,65,81,81,1
37,+,27,64,64,1
72,+,40,112,112,1
63,+,37,100,100,1
81,+,78,159,159,1
47,+,58,105,105,1
69,+,41,110,110,1
21,+,35,56,56,1
26,+,56,82,82,1
38,+,73,111,111,1
75,+,74,149,149,1
64,+,79,143,143,1
38,+,97,135,135,1
94,+,25,119,119,1
35,+,27,62,62,1
06,+,35,41,41,1
11,+,46,57,57,1
37,+,47,84,84,1
16,+,84,100,100,1
90,+,95,185,185,1
78,+,76,154,154,1
03,+,76,79,79,1
42,+,12,54,54,1
01,+,34,35,35,1
02,+,33,35,35,1
69,+,30,99,99,1
70,+,69,139,139,1
49,+,14,63,63,1
30,+,97,127,127,1
11,+,98,109,109,1
38,+,44,82,82,1
91,+,47,138,138,1
29,+,86,115,115,1
36,+,10,46,46,1
43,+,91,134,134,1
19,+,69,88,88,1
99,+,98,197,197,1
63,+,62,125,125,1
49,+,92,141,141,1
34,+,80,114,114,1
20,+,36,56,56,1
31,+,55,86,86,1
80,+,26,106,106,1
45,+,32,77,77,1
33,+,24,57,57,1
94,+,80,174,174,1
10,+,03,13,13,1
66,+,14,80,80,1
49,+,01,50,50,1
83,+,69,152,152,1
21,+,51,72,72,1
18,+,75,93,93,1
45,+,51,96,96,1
82,+,25,107,107,1
77,+,37,114,114,1
29,+,57,86,86,1
28,+,91,119,119,1
81,+,76,157,157,1
27,+,28,55,55,1
07,+,12,19,19,1
16,+,98,114,114,1
89,+,23,112,112,1
90,+,59,149,149,1
54,+,54,108,108,1
03,+,37,40,40,1
58,+,51,109,109,1
53,+,81,134,134,1
65,+,66,131,131,1
96,+,61,157,157,1
85,+,50,135,135,1
07,+,36,43,43,1
33,+,83,116,116,1
22,+,39,61,61,1
14,+,61,75,75,1
36,+,17,53,53,1
42,+,23,65,65,1
72,+,92,164,164,1
39,+,84,123,123,1
72,+,06,78,78,1
16,+,52,68,68,1
30,+,05,35,35,1
82,+,42,124,124,1
38,+,22,60,60,1
50,+,33,83,83,1
03,+,26,29,29,1
91,+,95,186,186,1
42,+,38,80,80,1
13,+,67,80,80,1
43,+,23,66,66,1
32,+,99,131,131,1
43,+,45,88,88,1
84,+,76,160,160,1
79,+,11,90,90,1
69,+,38,107,107,1
09,+,74,83,83,1
19,+,68,87,87,1
05,+,29,34,34,1
15,+,75,90,90,1
53,+,12,65,65,1
54,+,57,111,111,1
85,+,84,169,169,1
43,+,70,113,113,1
47,+,40,87,87,1
11,+,41,52,52,1
84,+,25,109,109,1
64,+,04,68,68,1
11,+,15,26,26,1
08,+,65,73,73,1
95,+,06,101,101,1
56,+,08,64,64,1
93,+,62,155,155,1
