x,op,y,true,pred,correct
25,+,48,73,73,1
72,+,59,131,131,1
40,+,90,130,130,1
25,+,12,37,37,1
60,+,46,106,106,1
03,+,25,28,28,1
75,+,22,97,97,1
86,+,47,133,133,1
20,+,73,93,93,1
55,+,01,56,56,1
80,+,68,148,148,1
26,+,12,38,38,1
42,+,27,69,69,1
86,+,33,119,119,1
00,+,19,19,19,1
40,+,88,128,128,1
34,+,93,127,127,1
12,+,16,28,28,1
53,+,82,135,135,1
77,+,52,129,129,1
74,+,40,114,114,1
47,+,10,57,57,1
94,+,15,109,109,1
35,+,13,48,48,1
05,+,95,100,100,1
03,+,28,31,31,1
35,+,03,38,38,1
21,+,60,81,81,1
95,+,70,165,165,1
34,+,31,65,65,1
25,+,41,66,66,1
01,+,36,37,37,1
75,+,84,159,159,1
94,+,98,192,192,1
02,+,03,5,5,1
42,+,25,67,67,1
54,+,22,76,76,1
95,+,24,119,119,1
15,+,07,22,22,1
08,+,05,13,13,1
39,+,44,83,83,1
09,+,45,54,54,1
32,+,52,84,84,1
63,+,02,65,65,1
51,+,55,106,106,1
20,+,31,51,51,1
96,+,99,195,195,1
14,+,97,111,111,1
19,+,96,115,115,1
85,+,03,88,88,1
74,+,32,106,106,1
48,+,35,83,83,1
49,+,35,84,84,1
54,+,11,65,65,1
15,+,50,65,65,1
90,+,70,160,160,1
79,+,33,112,112,1
23,+,28,51,51,1
87,+,36,123,123,1
60,+,28,88,88,1
43,+,46,89,89,1
69,+,59,128,128,1
05,+,16,21,21,1
73,+,74,147,147,1
82,+,61,143,143,1
99,+,55,154,154,1
71,+,22,93,93,1
41,+,42,83,83,1
72,+,88,160,160,1
40,+,69,109,109,1
24,+,71,95,95,1
44,+,89,133,133,1
86,+,70,156,156,1
89,+,78,167,167,1
22,+,34,56,56,1
33,+,29,62,62,1
84,+,50,134,134,1
48,+,99,147,147,1
38,+,16,54,54,1
25,+,84,109,109,1
42,+,93,135,135,1
48,+,70,118,118,1
62,+,65,127,127,1
92,+,84,176,176,1
70,+,22,92,92,1
24,+,53,77,77,1
94,+,42,136,136,1
52,+,77,129,129,1
22,+,03,25,25,1
66,+,75,141,141,1
75,+,86,161,161,1
37,+,86,123,123,1
46,+,62,108,108,1
38,+,90,128,128,1
12,+,86,98,98,1
72,+,87,159,159,1
51,+,69,120,120,1
09,+,36,45,45,1
27,+,74,101,101,1
20,+,77,97,97,1
50,+,59,109,109,1
38,+,45,83,83,1
66,+,72,138,138,1
95,+,76,171,171,1
64,+,27,91,91,1
97,+,91,188,188,1
36,+,39,75,75,1
15,+,95,110,110,1
95,+,97,192,192,1
72,+,45,117,117,1
55,+,05,60,60,1
89,+,17,106,106,1
14,+,24,38,38,1
38,+,34,72,72,1
93,+,22,115,115,1
62,+,08,70,70,1
38,+,23,61,61,1
31,+,29,60,60,1
15,+,91,106,106,1
18,+,79,97,97,1
49,+,93,142,142,1
61,+,85,146,146,1
26,+,50,76,76,1
27,+,67,94,94,1
54,+,13,67,67,1
18,+,19,37,37,1
01,+,94,95,95,1
87,+,24,111,111,1
88,+,70,158,158,1
39,+,84,123,123,1
29,+,40,69,69,1
94,+,29,123,123,1
76,+,99,175,175,1
75,+,20,95,95,1
23,+,62,85,85,1
42,+,76,118,118,1
40,+,20,60,60,1
72,+,06,78,78,1
40,+,59,99,99,1
81,+,39,120,120,1
55,+,48,103,103,1
76,+,74,150,150,1
81,+,14,95,95,1
80,+,38,118,118,1
95,+,45,140,140,1
14,+,60,74,74,1
24,+,57,81,81,1
10,+,43,53,53,1
11,+,00,11,11,1
88,+,50,138,138,1
27,+,03,30,30,1
77,+,94,171,171,1
33,+,37,70,70,1
33,+,04,37,37,1
16,+,04,20,20,1
76,+,58,134,134,1
84,+,46,130,130,1
09,+,47,56,56,1
49,+,98,147,147,1
68,+,70,138,138,1
64,+,54,118,118,1
68,+,18,86,86,1
42,+,02,44,44,1
05,+,80,85,85,1
05,+,45,50,50,1
59,+,68,127,127,1
11,+,20,31,31,1
65,+,54,119,119,1
87,+,71,158,158,1
67,+,98,165,165,1
39,+,79,118,118,1
66,+,80,146,146,1
59,+,76,135,135,1
19,+,60,79,79,1
71,+,77,148,148,1
36,+,19,55,55,1
64,+,26,90,90,1
49,+,02,51,51,1
81,+,52,133,133,1
81,+,15,96,96,1
27,+,10,37,37,1
33,+,90,123,123,1
92,+,05,97,97,1
97,+,09,106,106,1
15,+,30,45,45,1
93,+,80,173,173,1
06,+,30,36,36,1
73,+,82,155,155,1
11,+,45,56,56,1
03,+,73,76,76,1
47,+,43,90,90,1
67,+,99,166,166,1
40,+,52,92,92,1
68,+,10,78,78,1
01,+,97,98,98,1
92,+,77,169,169,1
18,+,17,35,35,1
94,+,82,176,176,1
74,+,92,166,166,1
95,+,32,127,127,1
83,+,53,136,136,1
03,+,11,14,14,1
56,+,42,98,98,1
98,+,98,196,196,1
65,+,07,72,72,1
35,+,19,54,54,1
44,+,48,92,92,1
35,+,60,95,95,1
67,+,42,109,109,1
34,+,16,50,50,1
92,+,16,108,108,1
52,+,69,121,121,1
00,+,16,16,16,1
98,+,94,192,192,1
75,+,53,128,128,1
94,+,12,106,106,1
23,+,25,48,48,1
61,+,94,155,155,1
91,+,55,146,146,1
85,+,12,97,97,1
40,+,54,94,94,1
87,+,77,164,164,1
82,+,26,108,108,1
81,+,05,86,86,1
66,+,79,145,145,1
40,+,65,105,105,1
66,+,59,125,125,1
83,+,92,175,175,1
38,+,42,80,80,1
51,+,73,124,124,1
58,+,69,127,127,1
83,+,07,90,90,1
58,+,37,95,95,1
65,+,12,77,77,1
05,+,91,96,96,1
66,+,02,68,68,1
84,+,79,163,163,1
95,+,38,133,133,1
95,+,44,139,139,1
95,+,56,151,151,1
20,+,36,56,56,1
23,+,39,62,62,1
86,+,67,153,153,1
28,+,80,108,108,1
94,+,40,134,134,1
06,+,86,92,92,1
45,+,00,45,45,1
04,+,70,74,74,1
03,+,89,92,92,1
59,+,35,94,94,1
59,+,57,116,116,1
25,+,80,105,105,1
08,+,42,50,50,1
67,+,55,122,122,1
70,+,96,166,166,1
95,+,85,180,180,1
08,+,27,35,35,1
84,+,96,180,180,1
34,+,92,126,126,1
22,+,39,61,61,1
78,+,77,155,155,1
53,+,88,141,141,1
36,+,56,92,92,1
19,+,20,39,39,1
80,+,78,158,158,1
44,+,17,61,61,1
00,+,79,79,79,1
76,+,91,167,167,1
92,+,67,159,159,1
35,+,16,51,51,1
54,+,57,111,111,1
53,+,89,142,142,1
90,+,48,138,138,1
95,+,07,102,102,1
16,+,84,100,100,1
68,+,36,104,104,1
84,+,81,165,165,1
15,+,26,41,41,1
74,+,79,153,153,1
51,+,32,83,83,1
65,+,50,115,115,1
69,+,08,77,77,1
26,+,60,86,86,1
97,+,30,127,127,1
69,+,11,80,80,1
90,+,99,189,189,1
26,+,21,47,47,1
32,+,33,65,65,1
41,+,91,132,132,1
98,+,45,143,143,1
31,+,89,120,120,1
20,+,71,91,91,1
59,+,06,65,65,1
96,+,83,179,179,1
41,+,14,55,55,1
69,+,80,149,149,1
40,+,80,120,120,1
72,+,43,115,115,1
03,+,99,102,102,1
52,+,15,67,67,1
43,+,62,105,105,1
67,+,37,104,104,1
16,+,87,103,103,1
06,+,96,102,102,1
74,+,16,90,90,1
04,+,46,50,50,1
21,+,01,22,22,1
63,+,91,154,154,1
76,+,94,170,170,1
34,+,21,55,55,1
38,+,14,52,52,1
76,+,26,102,102,1
86,+,30,116,116,1
32,+,37,69,69,1
58,+,48,106,106,1
90,+,53,143,143,1
33,+,39,72,72,1
52,+,02,54,54,1
28,+,01,29,29,1
23,+,73,96,96,1
86,+,32,118,118,1
20,+,12,32,32,1
56,+,93,149,149,1
27,+,65,92,92,1
63,+,57,120,120,1
89,+,98,187,187,1
45,+,61,106,106,1
40,+,43,83,83,1
41,+,57,98,98,1
12,+,05,17,17,1
56,+,13,69,69,1
07,+,01,8,8,1
89,+,18,107,107,1
50,+,91,141,141,1
13,+,15,28,28,1
68,+,25,93,93,1
36,+,55,91,91,1
21,+,32,53,53,1
93,+,55,148,148,1
21,+,66,87,87,1
85,+,65,150,150,1
