x,op,y,true,pred,correct
89,+,90,179,179,1
52,+,02,54,54,1
40,+,50,90,90,1
24,+,16,40,40,1
24,+,48,72,72,1
40,+,56,96,96,1
76,+,77,153,153,1
42,+,81,123,123,1
28,+,53,81,81,1
84,+,36,120,120,1
95,+,38,133,133,1
69,+,28,97,97,1
80,+,23,103,103,1
62,+,15,77,77,1
36,+,39,75,75,1
21,+,52,73,73,1
73,+,70,143,143,1
47,+,57,104,104,1
53,+,89,142,142,1
81,+,87,168,168,1
37,+,74,111,111,1
90,+,45,135,135,1
23,+,81,104,104,1
96,+,90,186,186,1
80,+,33,113,113,1
72,+,05,77,77,1
12,+,66,78,78,1
73,+,32,105,105,1
86,+,39,125,125,1
02,+,07,9,9,1
58,+,05,63,63,1
14,+,53,67,67,1
76,+,24,100,100,1
94,+,15,109,109,1
99,+,39,138,138,1
53,+,72,125,125,1
87,+,10,97,97,1
66,+,11,77,77,1
43,+,89,132,132,1
15,+,41,56,56,1
49,+,28,77,77,1
69,+,74,143,143,1
39,+,55,94,94,1
71,+,13,84,84,1
24,+,40,64,64,1
05,+,24,29,29,1
37,+,79,116,116,1
49,+,36,85,85,1
37,+,14,51,51,1
56,+,10,66,66,1
87,+,03,90,90,1
34,+,41,75,75,1
06,+,86,92,92,1
54,+,55,109,109,1
34,+,07,41,41,1
33,+,79,112,112,1
94,+,96,190,190,1
60,+,24,84,84,1
79,+,71,150,150,1
55,+,45,100,100,1
94,+,33,127,127,1
24,+,37,61,61,1
48,+,88,136,136,1
43,+,60,103,103,1
95,+,89,184,184,1
29,+,70,99,99,1
05,+,07,12,12,1
95,+,74,169,169,1
28,+,08,36,36,1
43,+,39,82,82,1
53,+,80,133,133,1
60,+,00,60,60,1
14,+,64,78,78,1
70,+,66,136,136,1
52,+,62,114,114,1
77,+,14,91,91,1
72,+,07,79,79,1
73,+,47,120,120,1
71,+,83,154,154,1
73,+,48,121,121,1
37,+,33,70,70,1
64,+,82,146,146,1
76,+,19,95,95,1
12,+,97,109,109,1
44,+,56,100,100,1
24,+,01,25,25,1
59,+,64,123,123,1
52,+,17,69,69,1
93,+,35,128,128,1
07,+,52,59,59,1
43,+,06,49,49,1
85,+,78,163,163,1
30,+,97,127,127,1
08,+,01,9,9,1
17,+,45,62,62,1
38,+,19,57,57,1
70,+,50,120,120,1
52,+,56,108,108,1
86,+,52,138,138,1
79,+,94,173,173,1
06,+,04,10,10,1
61,+,78,139,139,1
94,+,74,168,168,1
84,+,92,176,176,1
96,+,80,176,176,1
52,+,47,99,99,1
71,+,63,134,134,1
97,+,42,139,139,1
83,+,23,106,106,1
53,+,05,58,58,1
73,+,89,162,162,1
72,+,53,125,125,1
01,+,11,12,12,1
03,+,25,28,28,1
10,+,03,13,13,1
85,+,01,86,86,1
57,+,80,137,137,1
53,+,48,101,101,1
41,+,87,128,128,1
68,+,90,158,158,1
78,+,12,90,90,1
26,+,42,68,68,1
17,+,40,57,57,1
29,+,78,107,107,1
05,+,17,22,22,1
39,+,71,110,110,1
37,+,83,120,120,1
99,+,49,148,148,1
19,+,90,109,109,1
60,+,57,117,117,1
06,+,30,36,36,1
03,+,85,88,88,1
72,+,60,132,132,1
41,+,61,102,102,1
15,+,68,83,83,1
94,+,51,145,145,1
70,+,11,81,81,1
61,+,25,86,86,1
08,+,17,25,25,1
02,+,95,97,97,1
33,+,55,88,88,1
32,+,12,44,44,1
13,+,07,20,20,1
39,+,92,131,131,1
08,+,39,47,47,1
68,+,41,109,109,1
23,+,98,121,121,1
55,+,76,131,131,1
56,+,50,106,106,1
13,+,01,14,14,1
55,+,54,109,109,1
56,+,93,149,149,1
51,+,47,98,98,1
79,+,53,132,132,1
75,+,43,118,118,1
67,+,85,152,152,1
83,+,78,161,161,1
66,+,93,159,159,1
81,+,07,88,88,1
16,+,11,27,27,1
76,+,95,171,171,1
15,+,16,31,31,1
73,+,76,149,149,1
30,+,35,65,65,1
84,+,43,127,127,1
60,+,88,148,148,1
83,+,21,104,104,1
97,+,93,190,190,1
35,+,46,81,81,1
86,+,67,153,153,1
81,+,69,150,150,1
07,+,28,35,35,1
10,+,35,45,45,1
61,+,69,130,130,1
53,+,94,147,147,1
10,+,20,30,30,1
84,+,97,181,181,1
19,+,88,107,107,1
06,+,24,30,30,1
20,+,26,46,46,1
04,+,40,44,44,1
04,+,20,24,24,1
67,+,81,148,148,1
83,+,69,152,152,1
47,+,31,78,78,1
38,+,42,80,80,1
09,+,58,67,67,1
74,+,83,157,157,1
21,+,66,87,87,1
33,+,95,128,128,1
59,+,39,98,98,1
69,+,45,114,114,1
64,+,30,94,94,1
87,+,13,100,100,1
40,+,98,138,138,1
42,+,26,68,68,1
23,+,69,92,92,1
74,+,11,85,85,1
42,+,06,48,48,1
81,+,11,92,92,1
55,+,59,114,114,1
64,+,84,148,148,1
66,+,04,70,70,1
66,+,57,123,123,1
90,+,86,176,176,1
50,+,20,70,70,1
48,+,26,74,74,1
07,+,90,97,97,1
82,+,78,160,160,1
22,+,64,86,86,1
04,+,56,60,60,1
98,+,37,135,135,1
05,+,18,23,23,1
22,+,58,80,80,1
53,+,95,148,148,1
70,+,40,110,110,1
92,+,83,175,175,1
92,+,95,187,187,1
63,+,44,107,107,1
50,+,17,67,67,1
37,+,32,69,69,1
18,+,67,85,85,1
02,+,96,98,98,1
62,+,31,93,93,1
49,+,12,61,61,1
61,+,35,96,96,1
15,+,69,84,84,1
36,+,84,120,120,1
64,+,80,144,144,1
55,+,53,108,108,1
26,+,47,73,73,1
07,+,00,7,7,1
40,+,34,74,74,1
04,+,66,70,70,1
15,+,91,106,106,1
09,+,54,63,63,1
78,+,31,109,109,1
47,+,33,80,80,1
69,+,09,78,78,1
23,+,75,98,98,1
90,+,05,95,95,1
97,+,95,192,192,1
88,+,66,154,154,1
31,+,81,112,112,1
01,+,76,77,77,1
47,+,62,109,109,1
53,+,39,92,92,1
15,+,66,81,81,1
54,+,03,57,57,1
45,+,22,67,67,1
84,+,58,142,142,1
50,+,84,134,134,1
12,+,73,85,85,1
01,+,71,72,72,1
10,+,80,90,90,1
69,+,10,79,79,1
81,+,50,131,131,1
54,+,48,102,102,1
94,+,27,121,121,1
38,+,54,92,92,1
47,+,77,124,124,1
77,+,27,104,104,1
87,+,46,133,133,1
27,+,55,82,82,1
69,+,64,133,133,1
60,+,08,68,68,1
72,+,16,88,88,1
55,+,66,121,121,1
19,+,96,115,115,1
02,+,32,34,34,1
66,+,81,147,147,1
69,+,42,111,111,1
73,+,31,104,104,1
74,+,23,97,97,1
65,+,13,78,78,1
18,+,57,75,75,1
04,+,54,58,58,1
80,+,97,177,177,1
03,+,19,22,22,1
70,+,87,157,157,1
78,+,83,161,161,1
49,+,81,130,130,1
23,+,90,113,113,1
46,+,03,49,49,1
95,+,40,135,135,1
36,+,45,81,81,1
77,+,97,174,174,1
73,+,46,119,119,1
03,+,37,40,40,1
09,+,07,16,16,1
16,+,23,39,39,1
34,+,17,51,51,1
04,+,85,89,89,1
02,+,38,40,40,1
87,+,61,148,148,1
24,+,87,111,111,1
75,+,40,115,115,1
18,+,50,68,68,1
11,+,25,36,36,1
13,+,31,44,44,1
50,+,88,138,138,1
68,+,65,133,133,1
40,+,18,58,58,1
59,+,87,146,146,1
83,+,36,119,119,1
43,+,20,63,63,1
96,+,23,119,119,1
38,+,34,72,72,1
18,+,71,89,89,1
94,+,43,137,137,1
21,+,81,102,102,1
66,+,94,160,160,1
89,+,67,156,156,1
60,+,33,93,93,1
62,+,85,147,147,1
49,+,30,79,79,1
73,+,37,110,110,1
34,+,27,61,61,1
51,+,93,144,144,1
70,+,46,116,116,1
09,+,67,76,76,1
93,+,72,165,165,1
81,+,54,135,135,1
15,+,23,38,38,1
83,+,10,93,93,1
35,+,77,112,112,1
92,+,30,122,122,1
39,+,44,83,83,1
26,+,30,56,56,1
52,+,55,107,107,1
00,+,48,48,48,1
19,+,48,67,67,1
30,+,79,109,109,1
98,+,70,168,168,1
38,+,46,84,84,1
39,+,58,97,97,1
82,+,59,141,141,1
84,+,09,93,93,1
20,+,65,85,85,1
47,+,73,120,120,1
39,+,29,68,68,1
