x,op,y,true,pred,correct
34,+,38,72,72,1
61,+,20,81,81,1
19,+,02,21,21,1
66,+,66,132,132,1
94,+,88,182,182,1
12,+,09,21,21,1
53,+,00,53,53,1
17,+,97,114,114,1
26,+,24,50,50,1
27,+,13,40,40,1
99,+,29,128,128,1
30,+,11,41,41,1
34,+,19,53,53,1
30,+,31,61,61,1
98,+,18,116,116,1
05,+,82,87,87,1
49,+,73,122,122,1
59,+,38,97,97,1
32,+,51,83,83,1
20,+,98,118,118,1
48,+,77,125,125,1
50,+,34,84,84,1
78,+,87,165,165,1
27,+,24,51,51,1
30,+,98,128,128,1
17,+,45,62,62,1
43,+,45,88,88,1
09,+,46,55,55,1
69,+,63,132,132,1
24,+,24,48,48,1
70,+,04,74,74,1
94,+,16,110,110,1
97,+,44,141,141,1
76,+,95,171,171,1
20,+,41,61,61,1
01,+,44,45,45,1
27,+,99,126,126,1
19,+,47,66,66,1
42,+,12,54,54,1
05,+,40,45,45,1
25,+,36,61,61,1
10,+,79,89,89,1
37,+,85,122,122,1
44,+,78,122,122,1
05,+,94,99,99,1
58,+,58,116,116,1
85,+,12,97,97,1
72,+,85,157,157,1
30,+,32,62,62,1
28,+,85,113,113,1
42,+,95,137,137,1
74,+,40,114,114,1
40,+,93,133,133,1
20,+,30,50,50,1
73,+,14,87,87,1
74,+,02,76,76,1
50,+,80,130,130,1
64,+,81,145,145,1
44,+,64,108,108,1
35,+,64,99,99,1
66,+,40,106,106,1
37,+,54,91,91,1
58,+,94,152,152,1
00,+,77,77,77,1
06,+,73,79,79,1
90,+,12,102,102,1
29,+,06,35,35,1
86,+,32,118,118,1
37,+,57,94,94,1
16,+,13,29,29,1
92,+,94,186,186,1
61,+,21,82,82,1
60,+,84,144,144,1
77,+,51,128,128,1
30,+,88,118,118,1
28,+,14,42,42,1
74,+,00,74,74,1
02,+,23,25,25,1
78,+,06,84,84,1
48,+,50,98,98,1
32,+,46,78,78,1
69,+,36,105,105,1
17,+,26,43,43,1
39,+,85,124,124,1
42,+,36,78,78,1
19,+,56,75,75,1
82,+,51,133,133,1
30,+,85,115,115,1
14,+,01,15,15,1
26,+,08,34,34,1
06,+,69,75,75,1
17,+,09,26,26,1
02,+,60,62,62,1
43,+,35,78,78,1
46,+,56,102,102,1
32,+,34,66,66,1
85,+,11,96,96,1
85,+,27,112,112,1
74,+,19,93,93,1
25,+,14,39,39,1
28,+,63,91,91,1
16,+,05,21,21,1
60,+,58,118,118,1
45,+,67,112,112,1
86,+,75,161,161,1
83,+,31,114,114,1
19,+,63,82,82,1
93,+,16,109,109,1
18,+,19,37,37,1
06,+,42,48,48,1
18,+,21,39,39,1
29,+,77,106,106,1
18,+,74,92,92,1
08,+,93,101,101,1
43,+,78,121,121,1
78,+,79,157,157,1
37,+,25,62,62,1
28,+,37,65,65,1
61,+,09,70,70,1
33,+,38,71,71,1
11,+,42,53,53,1
07,+,61,68,68,1
72,+,47,119,119,1
33,+,45,78,78,1
68,+,03,71,71,1
19,+,50,69,69,1
40,+,09,49,49,1
85,+,36,121,121,1
27,+,45,72,72,1
48,+,45,93,93,1
67,+,89,156,156,1
39,+,65,104,104,1
67,+,14,81,81,1
42,+,56,98,98,1
19,+,37,56,56,1
83,+,93,176,176,1
22,+,26,48,48,1
81,+,06,87,87,1
65,+,68,133,133,1
55,+,46,101,101,1
50,+,56,106,106,1
61,+,77,138,138,1
40,+,37,77,77,1
64,+,03,67,67,1
77,+,03,80,80,1
21,+,90,111,111,1
71,+,78,149,149,1
70,+,84,154,154,1
59,+,08,67,67,1
58,+,18,76,76,1
67,+,82,149,149,1
40,+,64,104,104,1
44,+,34,78,78,1
97,+,03,100,100,1
29,+,32,61,61,1
23,+,78,101,101,1
57,+,70,127,127,1
22,+,01,23,23,1
21,+,34,55,55,1
91,+,80,171,171,1
24,+,68,92,92,1
42,+,74,116,116,1
41,+,54,95,95,1
92,+,41,133,133,1
26,+,55,81,81,1
22,+,72,94,94,1
91,+,56,147,147,1
45,+,81,126,126,1
72,+,48,120,120,1
35,+,94,129,129,1
66,+,78,144,144,1
53,+,55,108,108,1
35,+,81,116,116,1
83,+,38,121,121,1
87,+,30,117,117,1
32,+,98,130,130,1
63,+,90,153,153,1
78,+,44,122,122,1
28,+,35,63,63,1
25,+,06,31,31,1
12,+,98,110,110,1
55,+,30,85,85,1
29,+,21,50,50,1
68,+,15,83,83,1
60,+,16,76,76,1
80,+,55,135,135,1
68,+,88,156,156,1
00,+,23,23,23,1
68,+,00,68,68,1
99,+,72,171,171,1
21,+,11,32,32,1
80,+,09,89,89,1
03,+,38,41,41,1
77,+,35,112,112,1
41,+,67,108,108,1
73,+,92,165,165,1
70,+,93,163,163,1
02,+,83,85,85,1
49,+,66,115,115,1
50,+,40,90,90,1
81,+,13,94,94,1
49,+,78,127,127,1
42,+,27,69,69,1
68,+,80,148,148,1
90,+,27,117,117,1
10,+,56,66,66,1
92,+,30,122,122,1
41,+,91,132,132,1
97,+,37,134,134,1
20,+,96,116,116,1
45,+,74,119,119,1
01,+,14,15,15,1
78,+,58,136,136,1
37,+,04,41,41,1
00,+,04,4,4,1
28,+,40,68,68,1
14,+,17,31,31,1
08,+,66,74,74,1
78,+,83,161,161,1
77,+,26,103,103,1
37,+,24,61,61,1
83,+,35,118,118,1
68,+,40,108,108,1
13,+,31,44,44,1
87,+,29,116,116,1
18,+,55,73,73,1
80,+,20,100,100,1
84,+,75,159,159,1
17,+,46,63,63,1
54,+,78,132,132,1
47,+,45,92,92,1
89,+,24,113,113,1
80,+,73,153,153,1
75,+,13,88,88,1
66,+,51,117,117,1
68,+,45,113,113,1
10,+,52,62,62,1
02,+,51,53,53,1
46,+,24,70,70,1
81,+,62,143,143,1
59,+,19,78,78,1
00,+,91,91,91,1
43,+,43,86,86,1
99,+,51,150,150,1
40,+,99,139,139,1
72,+,06,78,78,1
95,+,94,189,189,1
80,+,56,136,136,1
67,+,84,151,151,1
99,+,28,127,127,1
65,+,20,85,85,1
15,+,85,100,100,1
05,+,81,86,86,1
48,+,56,104,104,1
31,+,95,126,126,1
46,+,26,72,72,1
29,+,92,121,121,1
16,+,97,113,113,1
96,+,34,130,130,1
23,+,60,83,83,1
62,+,91,153,153,1
00,+,31,31,31,1
96,+,73,169,169,1
75,+,19,94,94,1
69,+,66,135,135,1
80,+,63,143,143,1
89,+,71,160,160,1
04,+,91,95,95,1
79,+,73,152,152,1
36,+,75,111,111,1
64,+,13,77,77,1
10,+,32,42,42,1
83,+,74,157,157,1
93,+,58,151,151,1
06,+,79,85,85,1
08,+,82,90,90,1
97,+,27,124,124,1
46,+,91,137,137,1
31,+,39,70,70,1
01,+,42,43,43,1
05,+,50,55,55,1
64,+,69,133,133,1
37,+,82,119,119,1
56,+,42,98,98,1
40,+,87,127,127,1
70,+,08,78,78,1
56,+,27,83,83,1
30,+,03,33,33,1
59,+,54,113,113,1
78,+,93,171,171,1
23,+,79,102,102,1
68,+,11,79,79,1
35,+,56,91,91,1
26,+,42,68,68,1
43,+,31,74,74,1
05,+,92,97,97,1
45,+,10,55,55,1
10,+,85,95,95,1
99,+,79,178,178,1
17,+,83,100,100,1
27,+,72,99,99,1
26,+,02,28,28,1
60,+,79,139,139,1
35,+,20,55,55,1
76,+,76,152,152,1
50,+,15,65,65,1
70,+,95,165,165,1
80,+,62,142,142,1
24,+,03,27,27,1
29,+,52,81,81,1
32,+,58,90,90,1
05,+,69,74,74,1
84,+,54,138,138,1
92,+,58,150,150,1
29,+,42,71,71,1
87,+,20,107,107,1
13,+,63,76,76,1
48,+,98,146,146,1
27,+,58,85,85,1
18,+,72,90,90,1
01,+,11,12,12,1
00,+,59,59,59,1
48,+,39,87,87,1
97,+,60,157,157,1
44,+,53,97,97,1
08,+,91,99,99,1
10,+,75,85,85,1
77,+,56,133,133,1
68,+,24,92,92,1
73,+,06,79,79,1
56,+,58,114,114,1
72,+,18,90,90,1
29,+,48,77,77,1
60,+,99,159,159,1
68,+,48,116,116,1
51,+,50,101,101,1
03,+,86,89,89,1
03,+,34,37,37,1
65,+,34,99,99,1
87,+,25,112,112,1
56,+,08,64,64,1
