x,op,y,true,pred,correct
76,+,04,80,80,1
41,+,55,96,96,1
33,+,87,120,120,1
40,+,31,71,71,1
43,+,46,89,89,1
37,+,10,47,47,1
70,+,20,90,90,1
24,+,75,99,99,1
30,+,08,38,38,1
49,+,06,55,55,1
65,+,42,107,107,1
55,+,95,150,150,1
96,+,02,98,98,1
78,+,60,138,138,1
25,+,98,123,123,1
40,+,47,87,87,1
36,+,06,42,42,1
84,+,43,127,127,1
46,+,63,109,109,1
91,+,57,148,148,1
38,+,60,98,98,1
13,+,44,57,57,1
21,+,94,115,115,1
46,+,66,112,112,1
48,+,89,137,137,1
17,+,45,62,62,1
15,+,51,66,66,1
71,+,86,157,157,1
67,+,96,163,163,1
60,+,48,108,108,1
34,+,29,63,63,1
01,+,48,49,49,1
59,+,99,158,158,1
76,+,16,92,92,1
43,+,80,123,123,1
40,+,44,84,84,1
82,+,57,139,139,1
79,+,58,137,137,1
64,+,37,101,101,1
30,+,84,114,114,1
25,+,07,32,32,1
27,+,68,95,95,1
80,+,40,120,120,1
80,+,48,128,128,1
93,+,18,111,111,1
58,+,86,144,144,1
22,+,84,106,106,1
03,+,53,56,56,1
11,+,58,69,69,1
17,+,55,72,72,1
75,+,04,79,79,1
14,+,40,54,54,1
30,+,62,92,92,1
87,+,45,132,132,1
42,+,87,129,129,1
25,+,84,109,109,1
93,+,72,165,165,1
93,+,99,192,192,1
81,+,49,130,130,1
31,+,43,74,74,1
77,+,58,135,135,1
45,+,95,140,140,1
49,+,68,117,117,1
47,+,63,110,110,1
10,+,30,40,40,1
96,+,75,171,171,1
38,+,58,96,96,1
75,+,85,160,160,1
18,+,36,54,54,1
99,+,19,118,118,1
63,+,53,116,116,1
86,+,43,129,129,1
62,+,45,107,107,1
51,+,16,67,67,1
72,+,49,121,121,1
29,+,91,120,120,1
43,+,59,102,102,1
10,+,09,19,19,1
46,+,98,144,144,1
06,+,43,49,49,1
57,+,83,140,140,1
73,+,49,122,122,1
20,+,53,73,73,1
96,+,08,104,104,1
78,+,39,117,117,1
79,+,69,148,148,1
24,+,00,24,24,1
89,+,82,171,171,1
21,+,04,25,25,1
92,+,81,173,173,1
82,+,56,138,138,1
39,+,59,98,98,1
12,+,16,28,28,1
01,+,56,57,57,1
67,+,89,156,156,1
73,+,69,142,142,1
04,+,26,30,30,1
66,+,98,164,164,1
21,+,71,92,92,1
25,+,39,64,64,1
19,+,35,54,54,1
50,+,54,104,104,1
66,+,87,153,153,1
28,+,81,109,109,1
01,+,50,51,51,1
08,+,44,52,52,1
68,+,76,144,144,1
24,+,15,39,39,1
97,+,44,141,141,1
38,+,96,134,134,1
39,+,74,113,113,1
71,+,54,125,125,1
46,+,69,115,115,1
86,+,21,107,107,1
29,+,85,114,114,1
95,+,79,174,174,1
83,+,25,108,108,1
39,+,48,87,87,1
75,+,38,113,113,1
73,+,36,109,109,1
98,+,58,156,156,1
31,+,54,85,85,1
56,+,71,127,127,1
58,+,73,131,131,1
61,+,97,158,158,1
34,+,46,80,80,1
80,+,86,166,166,1
40,+,25,65,65,1
25,+,81,106,106,1
91,+,22,113,113,1
24,+,97,121,121,1
17,+,23,40,40,1
93,+,15,108,108,1
44,+,46,90,90,1
45,+,37,82,82,1
47,+,32,79,79,1
65,+,49,114,114,1
82,+,04,86,86,1
12,+,56,68,68,1
37,+,69,106,106,1
17,+,91,108,108,1
45,+,30,75,75,1
88,+,68,156,156,1
28,+,61,89,89,1
50,+,05,55,55,1
49,+,97,146,146,1
61,+,83,144,144,1
26,+,53,79,79,1
70,+,94,164,164,1
08,+,05,13,13,1
98,+,84,182,182,1
40,+,01,41,41,1
16,+,33,49,49,1
93,+,64,157,157,1
56,+,37,93,93,1
96,+,88,184,184,1
63,+,69,132,132,1
11,+,65,76,76,1
10,+,83,93,93,1
19,+,37,56,56,1
68,+,77,145,145,1
57,+,80,137,137,1
91,+,51,142,142,1
27,+,14,41,41,1
98,+,40,138,138,1
73,+,78,151,151,1
75,+,60,135,135,1
57,+,22,79,79,1
47,+,76,123,123,1
79,+,60,139,139,1
18,+,44,62,62,1
70,+,43,113,113,1
15,+,96,111,111,1
49,+,81,130,130,1
15,+,20,35,35,1
34,+,77,111,111,1
94,+,45,139,139,1
27,+,31,58,58,1
65,+,72,137,137,1
36,+,70,106,106,1
22,+,88,110,110,1
72,+,41,113,113,1
01,+,45,46,46,1
72,+,83,155,155,1
03,+,08,11,11,1
43,+,74,117,117,1
01,+,83,84,84,1
82,+,99,181,181,1
64,+,81,145,145,1
56,+,07,63,63,1
70,+,06,76,76,1
77,+,62,139,139,1
92,+,56,148,148,1
04,+,14,18,18,1
62,+,26,88,88,1
38,+,08,46,46,1
39,+,52,91,91,1
09,+,41,50,50,1
42,+,79,121,121,1
42,+,90,132,132,1
00,+,13,13,13,1
48,+,45,93,93,1
09,+,74,83,83,1
89,+,12,101,101,1
54,+,84,138,138,1
46,+,25,71,71,1
85,+,09,94,94,1
97,+,92,189,189,1
36,+,75,111,111,1
58,+,80,138,138,1
30,+,17,47,47,1
72,+,56,128,128,1
17,+,69,86,86,1
17,+,10,27,27,1
40,+,30,70,70,1
63,+,31,94,94,1
10,+,24,34,34,1
17,+,90,107,107,1
37,+,48,85,85,1
51,+,50,101,101,1
21,+,01,22,22,1
87,+,11,98,98,1
59,+,19,78,78,1
20,+,37,57,57,1
96,+,73,169,169,1
64,+,92,156,156,1
53,+,47,100,100,1
91,+,81,172,172,1
55,+,22,77,77,1
22,+,08,30,30,1
47,+,77,124,124,1
54,+,22,76,76,1
02,+,01,3,3,1
84,+,01,85,85,1
02,+,20,22,22,1
25,+,63,88,88,1
22,+,57,79,79,1
17,+,87,104,104,1
55,+,46,101,101,1
32,+,88,120,120,1
87,+,73,160,160,1
14,+,35,49,49,1
40,+,60,100,100,1
56,+,75,131,131,1
93,+,75,168,168,1
73,+,02,75,75,1
01,+,71,72,72,1
45,+,47,92,92,1
14,+,94,108,108,1
30,+,32,62,62,1
62,+,94,156,156,1
72,+,70,142,142,1
07,+,96,103,103,1
72,+,77,149,149,1
84,+,94,178,178,1
38,+,36,74,74,1
19,+,61,80,80,1
54,+,81,135,135,1
81,+,87,168,168,1
76,+,95,171,171,1
40,+,46,86,86,1
42,+,56,98,98,1
32,+,48,80,80,1
23,+,31,54,54,1
29,+,42,71,71,1
59,+,96,155,155,1
07,+,57,64,64,1
93,+,96,189,189,1
08,+,30,38,38,1
25,+,58,83,83,1
67,+,21,88,88,1
25,+,22,47,47,1
07,+,67,74,74,1
07,+,83,90,90,1
38,+,61,99,99,1
47,+,50,97,97,1
51,+,00,51,51,1
78,+,99,177,177,1
53,+,65,118,118,1
20,+,34,54,54,1
06,+,62,68,68,1
82,+,41,123,123,1
94,+,22,116,116,1
96,+,16,112,112,1
84,+,39,123,123,1
31,+,36,67,67,1
56,+,93,149,149,1
47,+,46,93,93,1
34,+,66,100,100,1
76,+,59,135,135,1
77,+,73,150,150,1
48,+,66,114,114,1
17,+,76,93,93,1
26,+,24,50,50,1
39,+,79,118,118,1
53,+,83,136,136,1
55,+,64,119,119,1
27,+,41,68,68,1
24,+,65,89,89,1
21,+,89,110,110,1
09,+,62,71,71,1
98,+,67,165,165,1
94,+,53,147,147,1
28,+,91,119,119,1
90,+,68,158,158,1
25,+,42,67,67,1
87,+,43,130,130,1
58,+,28,86,86,1
88,+,84,172,172,1
76,+,69,145,145,1
12,+,86,98,98,1
46,+,87,133,133,1
38,+,70,108,108,1
54,+,52,106,106,1
12,+,44,56,56,1
71,+,64,135,135,1
56,+,05,61,61,1
39,+,87,126,126,1
77,+,01,78,78,1
98,+,37,135,135,1
47,+,44,91,91,1
45,+,69,114,114,1
30,+,39,69,69,1
79,+,96,175,175,1
46,+,42,88,88,1
19,+,66,85,85,1
85,+,79,164,164,1
53,+,43,96,96,1
06,+,71,77,77,1
92,+,98,190,190,1
48,+,61,109,109,1
87,+,77,164,164,1
21,+,45,66,66,1
10,+,10,20,20,1
20,+,27,47,47,1
38,+,16,54,54,1
27,+,90,117,117,1
05,+,39,44,44,1
04,+,36,40,40,1
45,+,88,133,133,1
24,+,79,103,103,1
