x,op,y,true,pred,correct
66,*,90,5940,5940,1
10,*,15,150,150,1
09,*,06,54,54,1
13,*,32,416,416,1
27,*,92,2484,2484,1
05,*,37,185,185,1
80,*,14,1120,1120,1
07,*,68,476,476,1
91,*,65,5915,5915,1
25,*,75,1875,1875,1
04,*,08,32,32,1
87,*,62,5394,5394,1
50,*,17,850,850,1
65,*,26,1690,1690,1
01,*,57,57,57,1
99,*,94,9306,9306,1
91,*,43,3913,3913,1
15,*,68,1020,1020,1
94,*,28,2632,2632,1
90,*,12,1080,1080,1
26,*,45,1170,1170,1
21,*,44,924,924,1
36,*,49,1764,1764,1
17,*,11,187,187,1
69,*,69,4761,4761,1
39,*,26,1014,1014,1
37,*,93,3441,3441,1
84,*,37,3108,3108,1
67,*,98,6566,6566,1
85,*,99,8415,8415,1
92,*,78,7176,7176,1
69,*,97,6693,6693,1
96,*,77,7392,7392,1
71,*,33,2343,2343,1
49,*,29,1421,1421,1
89,*,46,4094,4054,0
53,*,53,2809,2809,1
77,*,01,77,77,1
66,*,28,1848,1848,1
72,*,56,4032,4032,1
11,*,30,330,330,1
57,*,11,627,627,1
14,*,15,210,210,1
87,*,81,7047,7047,1
29,*,79,2291,2291,1
12,*,01,12,12,1
60,*,63,3780,3780,1
26,*,59,1534,1534,1
91,*,33,3003,3003,1
04,*,62,248,248,1
31,*,78,2418,2418,1
09,*,65,585,585,1
34,*,68,2312,2312,1
36,*,45,1620,1620,1
95,*,97,9215,9215,1
05,*,81,405,405,1
51,*,73,3723,3723,1
66,*,56,3696,3696,1
95,*,48,4560,4560,1
17,*,76,1292,1292,1
15,*,37,555,555,1
74,*,38,2812,2812,1
97,*,11,1067,1067,1
58,*,20,1160,1160,1
50,*,97,4850,4850,1
20,*,14,280,280,1
39,*,87,3393,3393,1
04,*,48,192,192,1
02,*,18,36,36,1
27,*,94,2538,2538,1
81,*,75,6075,6075,1
42,*,62,2604,2604,1
40,*,91,3640,3640,1
36,*,69,2484,2484,1
49,*,61,2989,2989,1
66,*,94,6204,6204,1
20,*,63,1260,1260,1
91,*,21,1911,1911,1
58,*,19,1102,1102,1
98,*,56,5488,5488,1
45,*,74,3330,3330,1
78,*,02,156,156,1
17,*,56,952,952,1
37,*,44,1628,1628,1
46,*,99,4554,4554,1
33,*,96,3168,3168,1
01,*,66,66,66,1
75,*,10,750,750,1
52,*,16,832,832,1
69,*,60,4140,4140,1
18,*,59,1062,1062,1
05,*,66,330,330,1
34,*,67,2278,2278,1
47,*,08,376,376,1
98,*,31,3038,3038,1
16,*,81,1296,1296,1
50,*,22,1100,1100,1
97,*,19,1843,1843,1
86,*,82,7052,7052,1
86,*,39,3354,3354,1
01,*,07,7,7,1
68,*,27,1836,1836,1
25,*,01,25,25,1
06,*,07,42,42,1
49,*,24,1176,1176,1
17,*,64,1088,1088,1
31,*,23,713,713,1
44,*,41,1804,1804,1
91,*,81,7371,7371,1
76,*,12,912,912,1
73,*,14,1022,1022,1
98,*,15,1470,1470,1
30,*,60,1800,1800,1
58,*,99,5742,5742,1
31,*,45,1395,1395,1
00,*,99,0,0,1
48,*,56,2688,2688,1
47,*,99,4653,4653,1
03,*,35,105,105,1
49,*,72,3528,3528,1
85,*,63,5355,5355,1
35,*,43,1505,1505,1
02,*,41,82,82,1
63,*,91,5733,5733,1
21,*,06,126,126,1
94,*,84,7896,7896,1
75,*,70,5250,5250,1
11,*,48,528,528,1
01,*,09,9,9,1
49,*,79,3871,3871,1
61,*,12,732,732,1
30,*,66,1980,1980,1
32,*,40,1280,1280,1
79,*,46,3634,3634,1
02,*,12,24,24,1
28,*,53,1484,1484,1
62,*,80,4960,4960,1
25,*,53,1325,1325,1
83,*,28,2324,2324,1
73,*,49,3577,3577,1
79,*,98,7742,7742,1
81,*,38,3078,3078,1
27,*,55,1485,1485,1
26,*,97,2522,2522,1
89,*,80,7120,7120,1
92,*,03,276,276,1
55,*,06,330,330,1
94,*,73,6862,6902,0
51,*,39,1989,1989,1
11,*,44,484,484,1
51,*,84,4284,4284,1
35,*,23,805,805,1
48,*,02,96,96,1
46,*,92,4232,4232,1
61,*,43,2623,2623,1
93,*,66,6138,6138,1
17,*,19,323,323,1
00,*,40,0,0,1
73,*,83,6059,6059,1
27,*,40,1080,1080,1
56,*,70,3920,3920,1
58,*,83,4814,4814,1
47,*,49,2303,2303,1
78,*,23,1794,1794,1
46,*,20,920,920,1
92,*,42,3864,3864,1
70,*,53,3710,3710,1
90,*,50,4500,4500,1
70,*,25,1750,1750,1
83,*,20,1660,1660,1
60,*,32,1920,1920,1
92,*,28,2576,2576,1
78,*,95,7410,7410,1
68,*,68,4624,4624,1
49,*,91,4459,4459,1
39,*,37,1443,1443,1
38,*,13,494,494,1
41,*,68,2788,2788,1
77,*,32,2464,2464,1
38,*,56,2128,2128,1
08,*,27,216,216,1
89,*,13,1157,1157,1
83,*,24,1992,1992,1
22,*,75,1650,1650,1
44,*,57,2508,2508,1
13,*,54,702,702,1
99,*,09,891,891,1
84,*,17,1428,1428,1
30,*,18,540,540,1
15,*,88,1320,1320,1
45,*,43,1935,1935,1
53,*,25,1325,1325,1
00,*,61,0,0,1
82,*,81,6642,6642,1
54,*,16,864,864,1
16,*,64,1024,1024,1
29,*,00,0,0,1
65,*,55,3575,3575,1
89,*,79,7031,7031,1
00,*,66,0,0,1
81,*,81,6561,6561,1
77,*,73,5621,5621,1
56,*,16,896,896,1
19,*,05,95,95,1
26,*,10,260,260,1
71,*,17,1207,1207,1
67,*,05,335,335,1
95,*,15,1425,1425,1
87,*,58,5046,5046,1
52,*,72,3744,3744,1
05,*,85,425,425,1
39,*,67,2613,2613,1
98,*,63,6174,6174,1
27,*,49,1323,1323,1
87,*,77,6699,6699,1
46,*,56,2576,2576,1
53,*,93,4929,4929,1
59,*,09,531,531,1
63,*,57,3591,3591,1
69,*,54,3726,3726,1
23,*,02,46,46,1
98,*,93,9114,9114,1
63,*,22,1386,1386,1
13,*,51,663,663,1
86,*,42,3612,3612,1
52,*,43,2236,2236,1
07,*,92,644,644,1
71,*,23,1633,1633,1
34,*,02,68,68,1
18,*,29,522,522,1
23,*,84,1932,1932,1
05,*,15,75,75,1
44,*,70,3080,3080,1
05,*,13,65,65,1
85,*,34,2890,2890,1
28,*,72,2016,2016,1
18,*,94,1692,1692,1
15,*,43,645,645,1
70,*,95,6650,6650,1
69,*,39,2691,2691,1
54,*,57,3078,3078,1
14,*,12,168,168,1
41,*,48,1968,1968,1
33,*,58,1914,1914,1
50,*,06,300,300,1
49,*,76,3724,3724,1
89,*,10,890,890,1
74,*,65,4810,4810,1
62,*,97,6014,6014,1
45,*,16,720,720,1
16,*,31,496,496,1
27,*,91,2457,2457,1
63,*,64,4032,4032,1
69,*,19,1311,1311,1
46,*,04,184,184,1
92,*,52,4784,4784,1
41,*,56,2296,2296,1
03,*,62,186,186,1
97,*,89,8633,8633,1
95,*,83,7885,7885,1
77,*,59,4543,4543,1
13,*,91,1183,1183,1
61,*,08,488,488,1
89,*,31,2759,2759,1
22,*,77,1694,1694,1
63,*,20,1260,1260,1
99,*,80,7920,7920,1
00,*,68,0,0,1
17,*,68,1156,1156,1
14,*,63,882,882,1
91,*,66,6006,6006,1
60,*,70,4200,4200,1
10,*,55,550,550,1
52,*,38,1976,1976,1
54,*,03,162,162,1
28,*,05,140,140,1
37,*,08,296,296,1
44,*,43,1892,1892,1
76,*,00,0,0,1
21,*,15,315,315,1
55,*,29,1595,1595,1
61,*,27,1647,1647,1
54,*,65,3510,3510,1
44,*,61,2684,2684,1
54,*,86,4644,4644,1
80,*,08,640,640,1
61,*,96,5856,5856,1
50,*,07,350,350,1
99,*,62,6138,6138,1
95,*,41,3895,3895,1
17,*,43,731,731,1
15,*,74,1110,1110,1
67,*,55,3685,3685,1
10,*,05,50,50,1
25,*,71,1775,1775,1
31,*,87,2697,2697,1
09,*,00,0,0,1
43,*,61,2623,2623,1
01,*,83,83,83,1
70,*,65,4550,4550,1
86,*,78,6708,6708,1
44,*,00,0,0,1
15,*,46,690,690,1
21,*,80,1680,1680,1
68,*,72,4896,4896,1
57,*,09,513,513,1
57,*,90,5130,5130,1
18,*,23,414,414,1
14,*,87,1218,1218,1
85,*,72,6120,6120,1
12,*,26,312,312,1
49,*,40,1960,1960,1
82,*,95,7790,7790,1
57,*,45,2565,2565,1
50,*,96,4800,4800,1
39,*,63,2457,2457,1
89,*,91,8099,8099,1
60,*,74,4440,4440,1
24,*,19,456,456,1
45,*,50,2250,2250,1
03,*,16,48,48,1
46,*,89,4094,4054,0
06,*,58,348,348,1
57,*,87,4959,4959,1
52,*,00,0,0,1
02,*,56,112,112,1
17,*,05,85,85,1
99,*,67,6633,6633,1
48,*,05,240,240,1
69,*,48,3312,3312,1
71,*,38,2698,2698,1
64,*,10,640,640,1
80,*,68,5440,5440,1
96,*,15,1440,1440,1
59,*,18,1062,1062,1
47,*,28,1316,1316,1
71,*,65,4615,4615,1
36,*,24,864,864,1
40,*,74,2960,2960,1
07,*,87,609,609,1
71,*,18,1278,1278,1
16,*,22,352,352,1
95,*,80,7600,7600,1
80,*,15,1200,1200,1
98,*,90,8820,8820,1
78,*,46,3588,3588,1
16,*,02,32,32,1
02,*,96,192,192,1
98,*,79,7742,7742,1
49,*,37,1813,1813,1
63,*,98,6174,6174,1
81,*,72,5832,5832,1
96,*,52,4992,4992,1
66,*,81,5346,5346,1
71,*,78,5538,5538,1
09,*,43,387,387,1
29,*,46,1334,1334,1
52,*,79,4108,4108,1
51,*,57,2907,2907,1
89,*,38,3382,3382,1
40,*,13,520,520,1
58,*,63,3654,3654,1
37,*,19,703,703,1
58,*,66,3828,3828,1
36,*,65,2340,2340,1
29,*,20,580,580,1
85,*,07,595,595,1
63,*,03,189,189,1
30,*,50,1500,1500,1
39,*,76,2964,2964,1
88,*,28,2464,2464,1
13,*,24,312,312,1
22,*,28,616,616,1
44,*,27,1188,1188,1
39,*,22,858,858,1
13,*,02,26,26,1
14,*,79,1106,1106,1
92,*,97,8924,8924,1
61,*,06,366,366,1
81,*,53,4293,4293,1
51,*,82,4182,4182,1
69,*,13,897,897,1
87,*,59,5133,5133,1
44,*,08,352,352,1
17,*,98,1666,1666,1
30,*,90,2700,2700,1
97,*,51,4947,4947,1
64,*,65,4160,4160,1
30,*,80,2400,2400,1
39,*,58,2262,2262,1
88,*,67,5896,5896,1
29,*,07,203,203,1
11,*,45,495,495,1
42,*,50,2100,2100,1
85,*,59,5015,5015,1
81,*,47,3807,3807,1
97,*,62,6014,6014,1
83,*,32,2656,2656,1
22,*,45,990,990,1
85,*,87,7395,7395,1
34,*,45,1530,1530,1
21,*,20,420,420,1
90,*,19,1710,1710,1
19,*,71,1349,1349,1
53,*,40,2120,2120,1
94,*,41,3854,3854,1
13,*,94,1222,1222,1
59,*,56,3304,3304,1
94,*,30,2820,2820,1
50,*,00,0,0,1
16,*,97,1552,1552,1
25,*,73,1825,1825,1
85,*,44,3740,3740,1
90,*,53,4770,4770,1
96,*,69,6624,6624,1
83,*,74,6142,6142,1
14,*,97,1358,1358,1
88,*,77,6776,6776,1
63,*,05,315,315,1
41,*,75,3075,3075,1
13,*,13,169,169,1
03,*,50,150,150,1
67,*,75,5025,5025,1
52,*,33,1716,1716,1
01,*,02,2,2,1
68,*,32,2176,2176,1
89,*,66,5874,5874,1
32,*,78,2496,2496,1
23,*,95,2185,2185,1
10,*,28,280,280,1
51,*,90,4590,4590,1
01,*,97,97,97,1
14,*,60,840,840,1
85,*,67,5695,5695,1
22,*,88,1936,1936,1
57,*,12,684,684,1
54,*,81,4374,4374,1
30,*,88,2640,2640,1
66,*,30,1980,1980,1
33,*,18,594,594,1
25,*,52,1300,1300,1
32,*,17,544,544,1
11,*,36,396,396,1
96,*,53,5088,5088,1
58,*,10,580,580,1
59,*,12,708,708,1
13,*,48,624,624,1
03,*,34,102,102,1
75,*,74,5550,5550,1
92,*,23,2116,2116,1
80,*,29,2320,2320,1
17,*,35,595,595,1
34,*,88,2992,2992,1
57,*,05,285,285,1
09,*,71,639,639,1
02,*,35,70,70,1
25,*,62,1550,1550,1
27,*,32,864,864,1
52,*,97,5044,5044,1
63,*,41,2583,2583,1
35,*,64,2240,2240,1
29,*,91,2639,2639,1
41,*,04,164,164,1
92,*,91,8372,8372,1
66,*,57,3762,3762,1
08,*,19,152,152,1
62,*,06,372,372,1
41,*,49,2009,2009,1
04,*,02,8,8,1
94,*,63,5922,5922,1
97,*,28,2716,2716,1
60,*,19,1140,1140,1
77,*,24,1848,1848,1
08,*,05,40,40,1
85,*,86,7310,7310,1
27,*,39,1053,1053,1
20,*,08,160,160,1
77,*,23,1771,1771,1
62,*,14,868,868,1
43,*,19,817,817,1
84,*,23,1932,1932,1
08,*,23,184,184,1
04,*,28,112,112,1
25,*,12,300,300,1
01,*,58,58,58,1
58,*,04,232,232,1
36,*,04,144,144,1
29,*,48,1392,1392,1
46,*,65,2990,2990,1
57,*,84,4788,4788,1
91,*,23,2093,2093,1
99,*,47,4653,4653,1
53,*,37,1961,1961,1
82,*,71,5822,5822,1
48,*,29,1392,1392,1
83,*,71,5893,5893,1
81,*,06,486,486,1
28,*,03,84,84,1
87,*,11,957,957,1
06,*,89,534,534,1
17,*,89,1513,1493,0
10,*,62,620,620,1
61,*,87,5307,5307,1
26,*,71,1846,1846,1
12,*,33,396,396,1
44,*,81,3564,3564,1
70,*,74,5180,5180,1
14,*,85,1190,1190,1
35,*,26,910,910,1
78,*,28,2184,2184,1
72,*,64,4608,4608,1
73,*,70,5110,5110,1
61,*,00,0,0,1
57,*,24,1368,1368,1
21,*,09,189,189,1
54,*,18,972,972,1
43,*,25,1075,1075,1
50,*,79,3950,3950,1
47,*,56,2632,2632,1
55,*,77,4235,4235,1
36,*,74,2664,2664,1
59,*,53,3127,3127,1
65,*,34,2210,2210,1
06,*,57,342,342,1
71,*,39,2769,2769,1
96,*,54,5184,5184,1
53,*,84,4452,4452,1
49,*,07,343,343,1
07,*,11,77,77,1
70,*,59,4130,4130,1
14,*,23,322,322,1
75,*,66,4950,4950,1
48,*,55,2640,2640,1
72,*,42,3024,3024,1
06,*,92,552,552,1
68,*,08,544,544,1
90,*,04,360,360,1
64,*,62,3968,3968,1
86,*,24,2064,2064,1
96,*,25,2400,2400,1
57,*,36,2052,2052,1
91,*,36,3276,3276,1
80,*,28,2240,2240,1
71,*,09,639,639,1
70,*,24,1680,1680,1
79,*,14,1106,1106,1
92,*,98,9016,9016,1
35,*,60,2100,2100,1
85,*,37,3145,3145,1
29,*,72,2088,2088,1
53,*,99,5247,5247,1
98,*,14,1372,1372,1
58,*,28,1624,1624,1
65,*,00,0,0,1
26,*,53,1378,1378,1
91,*,46,4186,4186,1
91,*,60,5460,5460,1
98,*,17,1666,1666,1
30,*,39,1170,1170,1
89,*,92,8188,8188,1
48,*,52,2496,2496,1
77,*,25,1925,1925,1
29,*,89,2581,2561,0
19,*,12,228,228,1
99,*,22,2178,2178,1
19,*,22,418,418,1
66,*,58,3828,3828,1
01,*,31,31,31,1
44,*,68,2992,2992,1
64,*,21,1344,1344,1
71,*,57,4047,4047,1
38,*,24,912,912,1
92,*,48,4416,4416,1
41,*,17,697,697,1
15,*,97,1455,1455,1
93,*,13,1209,1209,1
74,*,97,7178,7178,1
70,*,03,210,210,1
05,*,65,325,325,1
77,*,94,7238,7238,1
98,*,84,8232,8232,1
46,*,71,3266,3266,1
30,*,01,30,30,1
12,*,12,144,144,1
61,*,86,5246,5246,1
47,*,52,2444,2444,1
33,*,12,396,396,1
07,*,62,434,434,1
38,*,11,418,418,1
11,*,77,847,847,1
55,*,90,4950,4950,1
86,*,04,344,344,1
65,*,23,1495,1495,1
13,*,93,1209,1209,1
90,*,55,4950,4950,1
10,*,06,60,60,1
65,*,29,1885,1885,1
99,*,01,99,99,1
11,*,19,209,209,1
39,*,09,351,351,1
45,*,10,450,450,1
16,*,86,1376,1376,1
89,*,87,7743,7743,1
22,*,42,924,924,1
31,*,05,155,155,1
67,*,53,3551,3551,1
53,*,38,2014,2014,1
31,*,35,1085,1085,1
95,*,76,7220,7220,1
91,*,41,3731,3731,1
15,*,11,165,165,1
97,*,00,0,0,1
75,*,30,2250,2250,1
24,*,10,240,240,1
40,*,63,2520,2520,1
99,*,53,5247,5247,1
18,*,40,720,720,1
84,*,86,7224,7224,1
89,*,81,7209,7209,1
55,*,67,3685,3685,1
91,*,84,7644,7644,1
47,*,39,1833,1833,1
94,*,00,0,0,1
73,*,64,4672,4672,1
72,*,72,5184,5184,1
24,*,94,2256,2256,1
09,*,42,378,378,1
00,*,74,0,0,1
11,*,35,385,385,1
71,*,95,6745,6745,1
89,*,86,7654,7654,1
13,*,15,195,195,1
42,*,63,2646,2646,1
14,*,61,854,854,1
93,*,17,1581,1581,1
27,*,45,1215,1215,1
39,*,65,2535,2535,1
19,*,38,722,722,1
31,*,63,1953,1953,1
05,*,10,50,50,1
90,*,40,3600,3600,1
96,*,71,6816,6816,1
14,*,82,1148,1148,1
71,*,71,5041,5041,1
51,*,40,2040,2040,1
22,*,82,1804,1804,1
17,*,82,1394,1394,1
06,*,29,174,174,1
59,*,26,1534,1534,1
45,*,95,4275,4275,1
02,*,34,68,68,1
69,*,94,6486,6486,1
33,*,73,2409,2409,1
67,*,44,2948,2948,1
03,*,81,243,243,1
20,*,97,1940,1940,1
63,*,04,252,252,1
10,*,64,640,640,1
73,*,82,5986,5986,1
55,*,28,1540,1540,1
74,*,02,148,148,1
22,*,32,704,704,1
50,*,30,1500,1500,1
52,*,39,2028,2028,1
04,*,37,148,148,1
96,*,98,9408,9408,1
13,*,46,598,598,1
91,*,83,7553,7553,1
10,*,25,250,250,1
70,*,87,6090,6090,1
58,*,97,5626,5626,1
63,*,06,378,378,1
96,*,14,1344,1344,1
79,*,61,4819,4819,1
15,*,86,1290,1290,1
70,*,60,4200,4200,1
46,*,45,2070,2070,1
66,*,03,198,198,1
23,*,77,1771,1771,1
95,*,47,4465,4465,1
57,*,53,3021,3021,1
05,*,18,90,90,1
21,*,62,1302,1302,1
13,*,05,65,65,1
13,*,81,1053,1053,1
17,*,67,1139,1139,1
49,*,34,1666,1666,1
70,*,28,1960,1960,1
42,*,29,1218,1218,1
90,*,00,0,0,1
84,*,11,924,924,1
04,*,52,208,208,1
12,*,87,1044,1044,1
25,*,44,1100,1100,1
31,*,50,1550,1550,1
99,*,27,2673,2673,1
19,*,49,931,931,1
23,*,38,874,874,1
38,*,69,2622,2622,1
16,*,91,1456,1456,1
54,*,56,3024,3024,1
53,*,70,3710,3710,1
92,*,13,1196,1196,1
73,*,21,1533,1533,1
75,*,19,1425,1425,1
18,*,56,1008,1008,1
32,*,86,2752,2752,1
00,*,30,0,0,1
09,*,57,513,513,1
46,*,51,2346,2346,1
30,*,54,1620,1620,1
28,*,09,252,252,1
54,*,11,594,594,1
19,*,46,874,874,1
10,*,67,670,670,1
95,*,55,5225,5225,1
77,*,75,5775,5775,1
37,*,00,0,0,1
04,*,71,284,284,1
48,*,73,3504,3504,1
96,*,55,5280,5280,1
97,*,39,3783,3783,1
17,*,16,272,272,1
80,*,10,800,800,1
71,*,06,426,426,1
50,*,23,1150,1150,1
35,*,77,2695,2695,1
99,*,28,2772,2772,1
09,*,31,279,279,1
35,*,94,3290,3290,1
45,*,82,3690,3690,1
23,*,11,253,253,1
07,*,34,238,238,1
52,*,07,364,364,1
83,*,47,3901,3901,1
82,*,38,3116,3116,1
62,*,79,4898,4898,1
87,*,39,3393,3393,1
05,*,77,385,385,1
99,*,95,9405,9405,1
82,*,54,4428,4428,1
01,*,19,19,19,1
76,*,92,6992,6992,1
10,*,12,120,120,1
58,*,41,2378,2378,1
50,*,71,3550,3550,1
59,*,82,4838,4838,1
77,*,98,7546,7546,1
27,*,51,1377,1377,1
66,*,09,594,594,1
06,*,11,66,66,1
37,*,42,1554,1554,1
51,*,87,4437,4437,1
12,*,72,864,864,1
45,*,51,2295,2295,1
37,*,04,148,148,1
57,*,97,5529,5529,1
56,*,82,4592,4592,1
91,*,17,1547,1547,1
75,*,42,3150,3150,1
57,*,50,2850,2850,1
88,*,55,4840,4840,1
25,*,92,2300,2300,1
44,*,80,3520,3520,1
56,*,19,1064,1064,1
57,*,78,4446,4446,1
26,*,81,2106,2106,1
88,*,35,3080,3080,1
61,*,77,4697,4697,1
14,*,81,1134,1134,1
51,*,25,1275,1275,1
49,*,68,3332,3332,1
37,*,24,888,888,1
88,*,38,3344,3344,1
27,*,89,2403,2403,1
80,*,35,2800,2800,1
80,*,37,2960,2960,1
78,*,62,4836,4836,1
34,*,81,2754,2754,1
57,*,10,570,570,1
90,*,18,1620,1620,1
21,*,66,1386,1386,1
46,*,66,3036,3036,1
34,*,82,2788,2788,1
39,*,54,2106,2106,1
64,*,87,5568,5568,1
54,*,70,3780,3780,1
72,*,93,6696,6696,1
53,*,98,5194,5194,1
04,*,93,372,372,1
40,*,50,2000,2000,1
45,*,30,1350,1350,1
64,*,12,768,768,1
16,*,62,992,992,1
43,*,68,2924,2924,1
