x,op,y,true,pred,correct
26,+,90,116,116,1
25,+,76,101,101,1
13,+,18,31,31,1
52,+,42,94,94,1
49,+,72,121,121,1
37,+,09,46,46,1
57,+,11,68,68,1
64,+,20,84,84,1
80,+,15,95,95,1
23,+,59,82,82,1
04,+,82,86,86,1
94,+,21,115,115,1
98,+,58,156,156,1
64,+,56,120,120,1
03,+,18,21,21,1
62,+,75,137,137,1
74,+,00,74,74,1
71,+,92,163,163,1
58,+,41,99,99,1
29,+,32,61,61,1
39,+,84,123,123,1
05,+,00,5,5,1
27,+,96,123,123,1
60,+,70,130,130,1
72,+,18,90,90,1
52,+,52,104,104,1
93,+,89,182,182,1
24,+,13,37,37,1
55,+,75,130,130,1
56,+,89,145,145,1
82,+,07,89,89,1
66,+,79,145,145,1
30,+,11,41,41,1
25,+,51,76,76,1
35,+,48,83,83,1
87,+,98,185,185,1
60,+,50,110,110,1
02,+,31,33,33,1
02,+,34,36,36,1
50,+,95,145,145,1
76,+,91,167,167,1
28,+,23,51,51,1
75,+,06,81,81,1
79,+,91,170,170,1
97,+,17,114,114,1
64,+,70,134,134,1
22,+,30,52,52,1
88,+,48,136,136,1
89,+,38,127,127,1
85,+,06,91,91,1
15,+,49,64,64,1
90,+,66,156,156,1
20,+,72,92,92,1
29,+,30,59,59,1
64,+,81,145,145,1
40,+,77,117,117,1
56,+,53,109,109,1
03,+,79,82,82,1
46,+,22,68,68,1
88,+,95,183,183,1
42,+,04,46,46,1
77,+,88,165,165,1
90,+,41,131,131,1
66,+,73,139,139,1
60,+,94,154,154,1
05,+,80,85,85,1
43,+,84,127,127,1
98,+,56,154,154,1
08,+,19,27,27,1
73,+,18,91,91,1
72,+,57,129,129,1
56,+,64,120,120,1
87,+,24,111,111,1
92,+,82,174,174,1
24,+,42,66,66,1
41,+,07,48,48,1
23,+,26,49,49,1
57,+,20,77,77,1
07,+,87,94,94,1
33,+,67,100,100,1
01,+,32,33,33,1
39,+,14,53,53,1
14,+,30,44,44,1
48,+,38,86,86,1
66,+,78,144,144,1
47,+,70,117,117,1
14,+,08,22,22,1
94,+,17,111,111,1
46,+,30,76,76,1
45,+,59,104,104,1
73,+,84,157,157,1
12,+,11,23,23,1
81,+,31,112,112,1
99,+,11,110,110,1
91,+,83,174,174,1
79,+,54,133,133,1
74,+,46,120,120,1
72,+,52,124,124,1
17,+,89,106,106,1
74,+,17,91,91,1
88,+,40,128,128,1
84,+,59,143,143,1
43,+,03,46,46,1
66,+,20,86,86,1
83,+,56,139,139,1
16,+,33,49,49,1
57,+,35,92,92,1
85,+,77,162,162,1
23,+,01,24,24,1
84,+,93,177,177,1
04,+,48,52,52,1
50,+,13,63,63,1
37,+,52,89,89,1
59,+,25,84,84,1
77,+,42,119,119,1
38,+,85,123,123,1
13,+,44,57,57,1
16,+,53,69,69,1
34,+,96,130,130,1
55,+,50,105,105,1
63,+,91,154,154,1
29,+,99,128,128,1
71,+,83,154,154,1
65,+,29,94,94,1
00,+,93,93,93,1
99,+,43,142,142,1
28,+,80,108,108,1
83,+,48,131,131,1
65,+,22,87,87,1
22,+,90,112,112,1
63,+,13,76,76,1
38,+,51,89,89,1
67,+,13,80,80,1
66,+,41,107,107,1
92,+,31,123,123,1
95,+,90,185,185,1
27,+,30,57,57,1
94,+,61,155,155,1
84,+,42,126,126,1
20,+,03,23,23,1
98,+,36,134,134,1
00,+,55,55,55,1
05,+,73,78,78,1
86,+,50,136,136,1
89,+,87,176,176,1
92,+,44,136,136,1
58,+,06,64,64,1
61,+,35,96,96,1
52,+,45,97,97,1
46,+,87,133,133,1
39,+,53,92,92,1
32,+,94,126,126,1
16,+,68,84,84,1
90,+,40,130,130,1
05,+,44,49,49,1
20,+,55,75,75,1
55,+,04,59,59,1
01,+,78,79,79,1
19,+,34,53,53,1
20,+,25,45,45,1
54,+,81,135,135,1
52,+,36,88,88,1
48,+,80,128,128,1
14,+,57,71,71,1
62,+,37,99,99,1
55,+,16,71,71,1
11,+,85,96,96,1
99,+,66,165,165,1
25,+,34,59,59,1
29,+,34,63,63,1
97,+,51,148,148,1
45,+,53,98,98,1
87,+,86,173,173,1
73,+,92,165,165,1
95,+,51,146,146,1
14,+,17,31,31,1
94,+,98,192,192,1
32,+,00,32,32,1
06,+,73,79,79,1
47,+,80,127,127,1
17,+,12,29,29,1
92,+,35,127,127,1
99,+,10,109,109,1
88,+,10,98,98,1
45,+,80,125,125,1
82,+,64,146,146,1
44,+,16,60,60,1
33,+,82,115,115,1
46,+,63,109,109,1
83,+,67,150,150,1
16,+,41,57,57,1
12,+,40,52,52,1
68,+,07,75,75,1
88,+,51,139,139,1
31,+,88,119,119,1
47,+,98,145,145,1
86,+,69,155,155,1
68,+,59,127,127,1
64,+,83,147,147,1
56,+,32,88,88,1
28,+,15,43,43,1
85,+,87,172,172,1
38,+,68,106,106,1
24,+,85,109,109,1
16,+,80,96,96,1
80,+,06,86,86,1
13,+,85,98,98,1
07,+,56,63,63,1
80,+,45,125,125,1
44,+,82,126,126,1
21,+,60,81,81,1
28,+,76,104,104,1
97,+,42,139,139,1
89,+,16,105,105,1
76,+,57,133,133,1
99,+,54,153,153,1
84,+,85,169,169,1
97,+,07,104,104,1
83,+,54,137,137,1
44,+,50,94,94,1
83,+,94,177,177,1
82,+,15,97,97,1
29,+,94,123,123,1
07,+,41,48,48,1
80,+,20,100,100,1
15,+,00,15,15,1
68,+,00,68,68,1
03,+,09,12,12,1
96,+,64,160,160,1
45,+,97,142,142,1
09,+,89,98,98,1
26,+,48,74,74,1
72,+,61,133,133,1
23,+,40,63,63,1
02,+,96,98,98,1
57,+,03,60,60,1
78,+,24,102,102,1
58,+,42,100,100,1
91,+,44,135,135,1
66,+,33,99,99,1
60,+,93,153,153,1
54,+,42,96,96,1
14,+,03,17,17,1
60,+,61,121,121,1
78,+,97,175,175,1
95,+,69,164,164,1
64,+,66,130,130,1
47,+,09,56,56,1
68,+,87,155,155,1
35,+,63,98,98,1
40,+,39,79,79,1
26,+,05,31,31,1
87,+,52,139,139,1
04,+,38,42,42,1
67,+,38,105,105,1
72,+,41,113,113,1
25,+,68,93,93,1
55,+,57,112,112,1
27,+,52,79,79,1
26,+,70,96,96,1
35,+,16,51,51,1
14,+,43,57,57,1
49,+,75,124,124,1
11,+,44,55,55,1
23,+,61,84,84,1
85,+,74,159,159,1
98,+,90,188,188,1
50,+,56,106,106,1
77,+,52,129,129,1
11,+,53,64,64,1
52,+,24,76,76,1
59,+,19,78,78,1
86,+,76,162,162,1
94,+,27,121,121,1
31,+,55,86,86,1
43,+,64,107,107,1
66,+,43,109,109,1
03,+,93,96,96,1
27,+,92,119,119,1
47,+,18,65,65,1
63,+,32,95,95,1
16,+,26,42,42,1
79,+,92,171,171,1
11,+,09,20,20,1
01,+,71,72,72,1
53,+,75,128,128,1
75,+,58,133,133,1
65,+,83,148,148,1
46,+,17,63,63,1
54,+,29,83,83,1
74,+,22,96,96,1
15,+,90,105,105,1
64,+,28,92,92,1
25,+,14,39,39,1
06,+,05,11,11,1
63,+,84,147,147,1
42,+,53,95,95,1
36,+,35,71,71,1
14,+,75,89,89,1
85,+,11,96,96,1
03,+,01,4,4,1
32,+,31,63,63,1
48,+,10,58,58,1
19,+,27,46,46,1
74,+,21,95,95,1
83,+,68,151,151,1
77,+,85,162,162,1
98,+,88,186,186,1
82,+,06,88,88,1
29,+,22,51,51,1
53,+,53,106,106,1
89,+,33,122,122,1
36,+,03,39,39,1
05,+,97,102,102,1
36,+,63,99,99,1
27,+,82,109,109,1
91,+,63,154,154,1
71,+,66,137,137,1
11,+,14,25,25,1
37,+,15,52,52,1
12,+,08,20,20,1
76,+,34,110,110,1
04,+,11,15,15,1
75,+,31,106,106,1
12,+,56,68,68,1
62,+,25,87,87,1
02,+,94,96,96,1
86,+,89,175,175,1
97,+,37,134,134,1
23,+,35,58,58,1
21,+,00,21,21,1
95,+,66,161,161,1
07,+,32,39,39,1
75,+,05,80,80,1
32,+,48,80,80,1
24,+,80,104,104,1
30,+,05,35,35,1
52,+,59,111,111,1
13,+,49,62,62,1
43,+,41,84,84,1
01,+,76,77,77,1
