x,op,y,true,pred,correct
87,+,96,183,183,1
82,+,66,148,148,1
15,+,27,42,42,1
23,+,24,47,47,1
37,+,25,62,62,1
11,+,96,107,107,1
87,+,81,168,168,1
66,+,41,107,107,1
21,+,13,34,34,1
74,+,41,115,115,1
28,+,54,82,82,1
55,+,94,149,149,1
87,+,83,170,170,1
32,+,34,66,66,1
97,+,13,110,110,1
90,+,07,97,97,1
54,+,85,139,139,1
12,+,54,66,66,1
46,+,98,144,144,1
16,+,77,93,93,1
59,+,63,122,122,1
53,+,38,91,91,1
56,+,54,110,110,1
16,+,19,35,35,1
90,+,06,96,96,1
57,+,40,97,97,1
77,+,16,93,93,1
14,+,79,93,93,1
50,+,50,100,100,1
81,+,63,144,144,1
97,+,07,104,104,1
86,+,02,88,88,1
00,+,85,85,85,1
30,+,18,48,48,1
31,+,68,99,99,1
18,+,37,55,55,1
76,+,74,150,150,1
12,+,72,84,84,1
64,+,43,107,107,1
21,+,00,21,21,1
60,+,25,85,85,1
50,+,44,94,94,1
94,+,29,123,123,1
87,+,65,152,152,1
48,+,71,119,119,1
23,+,82,105,105,1
34,+,86,120,120,1
75,+,12,87,87,1
83,+,81,164,164,1
11,+,75,86,86,1
61,+,41,102,102,1
69,+,56,125,125,1
02,+,96,98,98,1
72,+,69,141,141,1
72,+,40,112,112,1
63,+,57,120,120,1
92,+,03,95,95,1
24,+,69,93,93,1
62,+,63,125,125,1
30,+,44,74,74,1
46,+,91,137,137,1
97,+,08,105,105,1
34,+,94,128,128,1
18,+,24,42,42,1
12,+,61,73,73,1
51,+,10,61,61,1
54,+,04,58,58,1
62,+,14,76,76,1
58,+,16,74,74,1
09,+,39,48,48,1
24,+,57,81,81,1
54,+,83,137,137,1
91,+,32,123,123,1
53,+,82,135,135,1
42,+,13,55,55,1
96,+,19,115,115,1
99,+,89,188,188,1
83,+,94,177,177,1
76,+,48,124,124,1
98,+,59,157,157,1
32,+,39,71,71,1
48,+,69,117,117,1
51,+,55,106,106,1
20,+,41,61,61,1
78,+,45,123,123,1
36,+,95,131,131,1
93,+,70,163,163,1
52,+,35,87,87,1
58,+,33,91,91,1
68,+,32,100,100,1
56,+,74,130,130,1
82,+,40,122,122,1
14,+,92,106,106,1
40,+,02,42,42,1
37,+,71,108,108,1
01,+,64,65,65,1
70,+,77,147,147,1
15,+,64,79,79,1
25,+,08,33,33,1
38,+,68,106,106,1
90,+,87,177,177,1
42,+,36,78,78,1
94,+,30,124,124,1
24,+,21,45,45,1
45,+,99,144,144,1
67,+,55,122,122,1
43,+,91,134,134,1
01,+,21,22,22,1
60,+,17,77,77,1
13,+,14,27,27,1
97,+,10,107,107,1
95,+,44,139,139,1
16,+,15,31,31,1
61,+,89,150,150,1
59,+,43,102,102,1
21,+,39,60,60,1
42,+,25,67,67,1
96,+,99,195,195,1
69,+,94,163,163,1
61,+,98,159,159,1
47,+,07,54,54,1
45,+,04,49,49,1
48,+,04,52,52,1
98,+,78,176,176,1
11,+,66,77,77,1
67,+,68,135,135,1
68,+,01,69,69,1
93,+,18,111,111,1
54,+,26,80,80,1
66,+,63,129,129,1
32,+,66,98,98,1
58,+,12,70,70,1
91,+,69,160,160,1
30,+,62,92,92,1
46,+,80,126,126,1
81,+,89,170,170,1
23,+,56,79,79,1
59,+,61,120,120,1
48,+,46,94,94,1
55,+,35,90,90,1
15,+,51,66,66,1
32,+,07,39,39,1
85,+,95,180,180,1
41,+,94,135,135,1
19,+,30,49,49,1
80,+,38,118,118,1
74,+,26,100,100,1
34,+,12,46,46,1
53,+,61,114,114,1
61,+,72,133,133,1
41,+,01,42,42,1
83,+,08,91,91,1
38,+,46,84,84,1
15,+,23,38,38,1
35,+,39,74,74,1
97,+,55,152,152,1
74,+,84,158,158,1
57,+,11,68,68,1
19,+,44,63,63,1
72,+,51,123,123,1
54,+,78,132,132,1
06,+,15,21,21,1
01,+,51,52,52,1
23,+,16,39,39,1
89,+,51,140,140,1
08,+,98,106,106,1
56,+,63,119,119,1
40,+,03,43,43,1
90,+,43,133,133,1
21,+,16,37,37,1
07,+,62,69,69,1
18,+,29,47,47,1
19,+,27,46,46,1
35,+,84,119,119,1
77,+,52,129,129,1
61,+,49,110,110,1
09,+,69,78,78,1
61,+,77,138,138,1
70,+,06,76,76,1
01,+,50,51,51,1
58,+,61,119,119,1
50,+,57,107,107,1
66,+,90,156,156,1
46,+,90,136,136,1
03,+,23,26,26,1
70,+,07,77,77,1
92,+,61,153,153,1
13,+,56,69,69,1
59,+,00,59,59,1
10,+,65,75,75,1
25,+,75,100,100,1
21,+,59,80,80,1
36,+,48,84,84,1
72,+,63,135,135,1
46,+,88,134,134,1
63,+,02,65,65,1
17,+,28,45,45,1
10,+,74,84,84,1
06,+,70,76,76,1
73,+,42,115,115,1
53,+,56,109,109,1
25,+,42,67,67,1
05,+,58,63,63,1
56,+,78,134,134,1
95,+,40,135,135,1
44,+,35,79,79,1
65,+,06,71,71,1
63,+,40,103,103,1
90,+,18,108,108,1
70,+,22,92,92,1
97,+,84,181,181,1
16,+,25,41,41,1
36,+,55,91,91,1
88,+,64,152,152,1
16,+,70,86,86,1
11,+,97,108,108,1
32,+,59,91,91,1
17,+,63,80,80,1
13,+,32,45,45,1
49,+,19,68,68,1
87,+,03,90,90,1
33,+,63,96,96,1
64,+,59,123,123,1
57,+,43,100,100,1
51,+,33,84,84,1
79,+,26,105,105,1
47,+,85,132,132,1
50,+,84,134,134,1
48,+,92,140,140,1
04,+,01,5,5,1
46,+,09,55,55,1
51,+,83,134,134,1
17,+,13,30,30,1
31,+,46,77,77,1
25,+,95,120,120,1
76,+,00,76,76,1
64,+,80,144,144,1
42,+,40,82,82,1
14,+,03,17,17,1
31,+,88,119,119,1
58,+,89,147,147,1
14,+,13,27,27,1
36,+,53,89,89,1
74,+,34,108,108,1
33,+,37,70,70,1
70,+,01,71,71,1
26,+,10,36,36,1
10,+,21,31,31,1
16,+,85,101,101,1
42,+,72,114,114,1
34,+,09,43,43,1
39,+,48,87,87,1
21,+,95,116,116,1
12,+,47,59,59,1
54,+,21,75,75,1
68,+,98,166,166,1
22,+,40,62,62,1
84,+,03,87,87,1
28,+,31,59,59,1
46,+,16,62,62,1
39,+,37,76,76,1
46,+,20,66,66,1
76,+,42,118,118,1
52,+,43,95,95,1
88,+,52,140,140,1
93,+,75,168,168,1
82,+,26,108,108,1
06,+,65,71,71,1
44,+,41,85,85,1
16,+,00,16,16,1
19,+,31,50,50,1
63,+,80,143,143,1
27,+,37,64,64,1
41,+,61,102,102,1
80,+,85,165,165,1
45,+,17,62,62,1
75,+,74,149,149,1
68,+,67,135,135,1
43,+,29,72,72,1
52,+,91,143,143,1
00,+,58,58,58,1
62,+,76,138,138,1
07,+,10,17,17,1
43,+,21,64,64,1
96,+,57,153,153,1
34,+,36,70,70,1
83,+,63,146,146,1
99,+,02,101,101,1
08,+,36,44,44,1
30,+,65,95,95,1
59,+,19,78,78,1
59,+,79,138,138,1
61,+,33,94,94,1
82,+,45,127,127,1
07,+,85,92,92,1
88,+,39,127,127,1
20,+,31,51,51,1
48,+,11,59,59,1
80,+,59,139,139,1
94,+,69,163,163,1
75,+,28,103,103,1
04,+,07,11,11,1
42,+,15,57,57,1
86,+,24,110,110,1
34,+,45,79,79,1
10,+,18,28,28,1
91,+,80,171,171,1
31,+,63,94,94,1
40,+,01,41,41,1
41,+,46,87,87,1
29,+,15,44,44,1
95,+,74,169,169,1
23,+,32,55,55,1
25,+,44,69,69,1
26,+,24,50,50,1
87,+,56,143,143,1
39,+,40,79,79,1
30,+,73,103,103,1
18,+,49,67,67,1
50,+,11,61,61,1
86,+,75,161,161,1
13,+,17,30,30,1
05,+,71,76,76,1
75,+,85,160,160,1
77,+,42,119,119,1
67,+,11,78,78,1
49,+,87,136,136,1
77,+,36,113,113,1
30,+,91,121,121,1
39,+,51,90,90,1
40,+,49,89,89,1
52,+,80,132,132,1
71,+,82,153,153,1
14,+,45,59,59,1
42,+,95,137,137,1
96,+,54,150,150,1
55,+,22,77,77,1
20,+,88,108,108,1
47,+,67,114,114,1
96,+,07,103,103,1
37,+,80,117,117,1
