x,op,y,true,pred,correct
59,+,52,111,111,1
91,+,71,162,162,1
12,+,26,38,38,1
01,+,21,22,22,1
40,+,84,124,124,1
09,+,75,84,84,1
22,+,89,111,111,1
51,+,60,111,111,1
97,+,80,177,177,1
30,+,49,79,79,1
86,+,27,113,113,1
60,+,12,72,72,1
67,+,81,148,148,1
33,+,43,76,76,1
00,+,75,75,75,1
23,+,90,113,113,1
96,+,27,123,123,1
34,+,15,49,49,1
39,+,47,86,86,1
96,+,07,103,103,1
66,+,47,113,113,1
98,+,86,184,184,1
58,+,98,156,156,1
01,+,31,32,32,1
08,+,02,10,10,1
78,+,33,111,111,1
16,+,92,108,108,1
33,+,36,69,69,1
91,+,65,156,156,1
19,+,87,106,106,1
45,+,06,51,51,1
60,+,53,113,113,1
73,+,14,87,87,1
44,+,97,141,141,1
19,+,33,52,52,1
08,+,46,54,54,1
62,+,48,110,110,1
81,+,49,130,130,1
46,+,90,136,136,1
27,+,87,114,114,1
69,+,85,154,154,1
91,+,36,127,127,1
60,+,74,134,134,1
79,+,27,106,106,1
93,+,81,174,174,1
86,+,70,156,156,1
55,+,32,87,87,1
90,+,67,157,157,1
65,+,86,151,151,1
59,+,22,81,81,1
27,+,80,107,107,1
34,+,29,63,63,1
20,+,01,21,21,1
56,+,30,86,86,1
90,+,11,101,101,1
59,+,13,72,72,1
41,+,29,70,70,1
08,+,82,90,90,1
82,+,98,180,180,1
95,+,16,111,111,1
82,+,48,130,130,1
05,+,67,72,72,1
91,+,01,92,92,1
02,+,28,30,30,1
55,+,22,77,77,1
64,+,27,91,91,1
90,+,53,143,143,1
98,+,26,124,124,1
58,+,23,81,81,1
93,+,65,158,158,1
78,+,96,174,174,1
18,+,16,34,34,1
61,+,27,88,88,1
44,+,38,82,82,1
48,+,60,108,108,1
14,+,86,100,100,1
21,+,44,65,65,1
65,+,23,88,88,1
76,+,29,105,105,1
36,+,46,82,82,1
55,+,20,75,75,1
95,+,68,163,163,1
67,+,57,124,124,1
18,+,25,43,43,1
90,+,81,171,171,1
63,+,95,158,158,1
62,+,97,159,159,1
57,+,53,110,110,1
47,+,31,78,78,1
20,+,29,49,49,1
56,+,47,103,103,1
67,+,52,119,119,1
28,+,67,95,95,1
54,+,46,100,100,1
84,+,57,141,141,1
68,+,97,165,165,1
43,+,02,45,45,1
55,+,59,114,114,1
04,+,51,55,55,1
67,+,70,137,137,1
86,+,20,106,106,1
76,+,19,95,95,1
94,+,62,156,156,1
74,+,88,162,162,1
04,+,85,89,89,1
84,+,29,113,113,1
14,+,76,90,90,1
37,+,78,115,115,1
56,+,01,57,57,1
08,+,45,53,53,1
60,+,18,78,78,1
07,+,20,27,27,1
91,+,32,123,123,1
74,+,35,109,109,1
57,+,38,95,95,1
74,+,31,105,105,1
58,+,44,102,102,1
09,+,90,99,99,1
20,+,04,24,24,1
35,+,02,37,37,1
26,+,41,67,67,1
37,+,11,48,48,1
03,+,17,20,20,1
54,+,33,87,87,1
37,+,45,82,82,1
46,+,38,84,84,1
45,+,79,124,124,1
24,+,89,113,113,1
70,+,39,109,109,1
91,+,50,141,141,1
12,+,93,105,105,1
17,+,46,63,63,1
76,+,22,98,98,1
03,+,29,32,32,1
38,+,74,112,112,1
45,+,10,55,55,1
53,+,38,91,91,1
51,+,72,123,123,1
39,+,23,62,62,1
04,+,19,23,23,1
04,+,82,86,86,1
00,+,86,86,86,1
49,+,84,133,133,1
36,+,21,57,57,1
33,+,37,70,70,1
09,+,35,44,44,1
92,+,27,119,119,1
35,+,24,59,59,1
07,+,62,69,69,1
02,+,34,36,36,1
23,+,76,99,99,1
42,+,00,42,42,1
17,+,40,57,57,1
61,+,45,106,106,1
52,+,69,121,121,1
93,+,05,98,98,1
93,+,12,105,105,1
95,+,66,161,161,1
38,+,93,131,131,1
40,+,01,41,41,1
87,+,50,137,137,1
98,+,61,159,159,1
74,+,41,115,115,1
01,+,74,75,75,1
62,+,31,93,93,1
34,+,22,56,56,1
72,+,81,153,153,1
61,+,77,138,138,1
24,+,76,100,100,1
53,+,76,129,129,1
82,+,99,181,181,1
80,+,02,82,82,1
35,+,62,97,97,1
23,+,30,53,53,1
38,+,13,51,51,1
31,+,25,56,56,1
21,+,11,32,32,1
63,+,64,127,127,1
97,+,43,140,140,1
49,+,91,140,140,1
39,+,07,46,46,1
99,+,33,132,132,1
14,+,61,75,75,1
80,+,58,138,138,1
99,+,29,128,128,1
54,+,40,94,94,1
94,+,04,98,98,1
28,+,99,127,127,1
99,+,04,103,103,1
29,+,10,39,39,1
49,+,20,69,69,1
15,+,49,64,64,1
88,+,38,126,126,1
83,+,78,161,161,1
29,+,20,49,49,1
05,+,63,68,68,1
09,+,16,25,25,1
32,+,91,123,123,1
99,+,98,197,197,1
98,+,88,186,186,1
04,+,00,4,4,1
62,+,67,129,129,1
82,+,82,164,164,1
40,+,37,77,77,1
13,+,74,87,87,1
61,+,74,135,135,1
61,+,53,114,114,1
48,+,08,56,56,1
00,+,79,79,79,1
23,+,57,80,80,1
82,+,62,144,144,1
32,+,30,62,62,1
68,+,18,86,86,1
26,+,78,104,104,1
81,+,20,101,101,1
05,+,31,36,36,1
05,+,81,86,86,1
61,+,20,81,81,1
72,+,70,142,142,1
11,+,05,16,16,1
48,+,58,106,106,1
04,+,99,103,103,1
54,+,77,131,131,1
19,+,24,43,43,1
28,+,23,51,51,1
47,+,11,58,58,1
60,+,25,85,85,1
25,+,48,73,73,1
24,+,08,32,32,1
13,+,94,107,107,1
31,+,00,31,31,1
78,+,91,169,169,1
08,+,74,82,82,1
51,+,45,96,96,1
53,+,58,111,111,1
78,+,06,84,84,1
87,+,39,126,126,1
63,+,40,103,103,1
70,+,73,143,143,1
14,+,59,73,73,1
15,+,52,67,67,1
30,+,41,71,71,1
00,+,61,61,61,1
25,+,38,63,63,1
67,+,78,145,145,1
37,+,22,59,59,1
74,+,14,88,88,1
77,+,80,157,157,1
34,+,90,124,124,1
39,+,04,43,43,1
51,+,21,72,72,1
79,+,53,132,132,1
17,+,35,52,52,1
36,+,60,96,96,1
53,+,31,84,84,1
80,+,89,169,169,1
51,+,71,122,122,1
17,+,70,87,87,1
22,+,48,70,70,1
34,+,54,88,88,1
69,+,22,91,91,1
46,+,20,66,66,1
48,+,51,99,99,1
90,+,77,167,167,1
87,+,31,118,118,1
94,+,81,175,175,1
70,+,57,127,127,1
62,+,10,72,72,1
00,+,62,62,62,1
13,+,81,94,94,1
92,+,89,181,181,1
99,+,88,187,187,1
16,+,09,25,25,1
05,+,70,75,75,1
68,+,64,132,132,1
81,+,84,165,165,1
08,+,00,8,8,1
15,+,63,78,78,1
34,+,24,58,58,1
94,+,63,157,157,1
46,+,93,139,139,1
34,+,67,101,101,1
07,+,23,30,30,1
14,+,77,91,91,1
43,+,61,104,104,1
51,+,12,63,63,1
76,+,31,107,107,1
72,+,38,110,110,1
03,+,31,34,34,1
52,+,76,128,128,1
04,+,07,11,11,1
91,+,25,116,116,1
79,+,84,163,163,1
00,+,43,43,43,1
80,+,20,100,100,1
09,+,30,39,39,1
67,+,56,123,123,1
57,+,02,59,59,1
18,+,24,42,42,1
23,+,77,100,100,1
96,+,74,170,170,1
43,+,48,91,91,1
31,+,70,101,101,1
49,+,02,51,51,1
86,+,48,134,134,1
62,+,52,114,114,1
00,+,56,56,56,1
31,+,69,100,100,1
73,+,30,103,103,1
50,+,61,111,111,1
08,+,95,103,103,1
73,+,34,107,107,1
78,+,49,127,127,1
19,+,99,118,118,1
66,+,70,136,136,1
14,+,10,24,24,1
36,+,11,47,47,1
91,+,37,128,128,1
21,+,46,67,67,1
13,+,26,39,39,1
20,+,71,91,91,1
53,+,39,92,92,1
86,+,05,91,91,1
22,+,11,33,33,1
54,+,85,139,139,1
70,+,09,79,79,1
17,+,93,110,110,1
04,+,21,25,25,1
18,+,80,98,98,1
70,+,81,151,151,1
62,+,51,113,113,1
88,+,05,93,93,1
13,+,06,19,19,1
55,+,02,57,57,1
22,+,40,62,62,1
96,+,92,188,188,1
44,+,72,116,116,1
87,+,63,150,150,1
20,+,50,70,70,1
37,+,96,133,133,1
49,+,58,107,107,1
