x,op,y,true,pred,correct
73,+,36,109,109,1
84,+,83,167,167,1
72,+,63,135,135,1
69,+,43,112,112,1
45,+,25,70,70,1
46,+,33,79,79,1
55,+,64,119,119,1
96,+,37,133,133,1
49,+,36,85,85,1
82,+,30,112,112,1
43,+,61,104,104,1
93,+,37,130,130,1
58,+,97,155,155,1
52,+,86,138,138,1
71,+,07,78,78,1
23,+,00,23,23,1
82,+,06,88,88,1
93,+,02,95,95,1
26,+,89,115,115,1
60,+,47,107,107,1
09,+,10,19,19,1
02,+,76,78,78,1
06,+,39,45,45,1
37,+,92,129,129,1
60,+,41,101,101,1
51,+,02,53,53,1
02,+,69,71,71,1
97,+,60,157,157,1
92,+,74,166,166,1
98,+,28,126,126,1
09,+,67,76,76,1
42,+,00,42,42,1
63,+,80,143,143,1
65,+,91,156,156,1
02,+,63,65,65,1
68,+,29,97,97,1
91,+,44,135,135,1
63,+,36,99,99,1
36,+,77,113,113,1
17,+,12,29,29,1
25,+,39,64,64,1
45,+,35,80,80,1
06,+,63,69,69,1
06,+,75,81,81,1
01,+,44,45,45,1
90,+,74,164,164,1
46,+,77,123,123,1
68,+,13,81,81,1
07,+,09,16,16,1
60,+,67,127,127,1
36,+,57,93,93,1
18,+,66,84,84,1
14,+,06,20,20,1
04,+,85,89,89,1
91,+,84,175,175,1
80,+,16,96,96,1
26,+,29,55,55,1
66,+,64,130,130,1
83,+,60,143,143,1
98,+,47,145,145,1
56,+,99,155,155,1
61,+,05,66,66,1
53,+,06,59,59,1
84,+,59,143,143,1
61,+,52,113,113,1
64,+,06,70,70,1
69,+,01,70,70,1
86,+,86,172,172,1
85,+,45,130,130,1
33,+,30,63,63,1
34,+,58,92,92,1
30,+,77,107,107,1
60,+,52,112,112,1
37,+,97,134,134,1
75,+,03,78,78,1
81,+,35,116,116,1
45,+,87,132,132,1
10,+,20,30,30,1
52,+,47,99,99,1
18,+,55,73,73,1
09,+,07,16,16,1
55,+,30,85,85,1
28,+,64,92,92,1
00,+,56,56,56,1
24,+,90,114,114,1
60,+,95,155,155,1
67,+,72,139,139,1
89,+,46,135,135,1
92,+,01,93,93,1
10,+,03,13,13,1
68,+,70,138,138,1
86,+,42,128,128,1
86,+,77,163,163,1
80,+,45,125,125,1
72,+,35,107,107,1
12,+,64,76,76,1
82,+,35,117,117,1
05,+,60,65,65,1
62,+,31,93,93,1
37,+,66,103,103,1
79,+,58,137,137,1
56,+,16,72,72,1
75,+,39,114,114,1
49,+,93,142,142,1
82,+,67,149,149,1
55,+,80,135,135,1
40,+,56,96,96,1
81,+,22,103,103,1
61,+,09,70,70,1
07,+,78,85,85,1
07,+,21,28,28,1
47,+,98,145,145,1
25,+,01,26,26,1
19,+,38,57,57,1
67,+,45,112,112,1
26,+,48,74,74,1
20,+,54,74,74,1
39,+,74,113,113,1
68,+,26,94,94,1
98,+,27,125,125,1
36,+,20,56,56,1
88,+,77,165,165,1
13,+,74,87,87,1
29,+,50,79,79,1
04,+,47,51,51,1
03,+,09,12,12,1
07,+,76,83,83,1
73,+,55,128,128,1
56,+,25,81,81,1
10,+,19,29,29,1
05,+,65,70,70,1
68,+,90,158,158,1
94,+,47,141,141,1
01,+,04,5,5,1
37,+,77,114,114,1
06,+,18,24,24,1
07,+,04,11,11,1
30,+,81,111,111,1
24,+,49,73,73,1
53,+,16,69,69,1
71,+,28,99,99,1
92,+,58,150,150,1
41,+,86,127,127,1
30,+,17,47,47,1
75,+,23,98,98,1
14,+,66,80,80,1
27,+,97,124,124,1
76,+,57,133,133,1
42,+,04,46,46,1
95,+,34,129,129,1
78,+,36,114,114,1
92,+,23,115,115,1
12,+,39,51,51,1
90,+,09,99,99,1
76,+,83,159,159,1
11,+,89,100,100,1
09,+,78,87,87,1
09,+,66,75,75,1
15,+,68,83,83,1
46,+,45,91,91,1
11,+,24,35,35,1
76,+,58,134,134,1
70,+,67,137,137,1
98,+,05,103,103,1
72,+,04,76,76,1
87,+,81,168,168,1
28,+,18,46,46,1
05,+,17,22,22,1
31,+,02,33,33,1
48,+,93,141,141,1
07,+,79,86,86,1
30,+,18,48,48,1
54,+,98,152,152,1
37,+,89,126,126,1
78,+,99,177,177,1
38,+,92,130,130,1
80,+,37,117,117,1
35,+,69,104,104,1
82,+,52,134,134,1
00,+,57,57,57,1
98,+,19,117,117,1
77,+,67,144,144,1
59,+,86,145,145,1
15,+,04,19,19,1
11,+,08,19,19,1
95,+,12,107,107,1
53,+,62,115,115,1
03,+,24,27,27,1
48,+,56,104,104,1
86,+,93,179,179,1
28,+,83,111,111,1
65,+,89,154,154,1
76,+,25,101,101,1
45,+,03,48,48,1
85,+,46,131,131,1
75,+,69,144,144,1
76,+,96,172,172,1
80,+,32,112,112,1
50,+,36,86,86,1
03,+,77,80,80,1
21,+,11,32,32,1
00,+,33,33,33,1
82,+,72,154,154,1
41,+,50,91,91,1
36,+,50,86,86,1
20,+,01,21,21,1
06,+,72,78,78,1
76,+,54,130,130,1
76,+,78,154,154,1
99,+,66,165,165,1
79,+,79,158,158,1
95,+,71,166,166,1
98,+,78,176,176,1
71,+,10,81,81,1
23,+,07,30,30,1
20,+,69,89,89,1
14,+,73,87,87,1
34,+,17,51,51,1
27,+,00,27,27,1
53,+,69,122,122,1
17,+,86,103,103,1
83,+,08,91,91,1
54,+,65,119,119,1
19,+,65,84,84,1
29,+,53,82,82,1
63,+,58,121,121,1
01,+,45,46,46,1
07,+,26,33,33,1
75,+,99,174,174,1
02,+,17,19,19,1
45,+,31,76,76,1
06,+,64,70,70,1
34,+,00,34,34,1
17,+,28,45,45,1
65,+,61,126,126,1
61,+,68,129,129,1
05,+,69,74,74,1
78,+,72,150,150,1
45,+,66,111,111,1
38,+,41,79,79,1
90,+,88,178,178,1
89,+,71,160,160,1
73,+,92,165,165,1
78,+,02,80,80,1
30,+,33,63,63,1
64,+,95,159,159,1
04,+,91,95,95,1
55,+,12,67,67,1
13,+,47,60,60,1
38,+,38,76,76,1
20,+,12,32,32,1
06,+,11,17,17,1
88,+,10,98,98,1
99,+,81,180,180,1
23,+,44,67,67,1
54,+,48,102,102,1
54,+,75,129,129,1
67,+,23,90,90,1
30,+,40,70,70,1
89,+,93,182,182,1
14,+,15,29,29,1
86,+,51,137,137,1
91,+,39,130,130,1
07,+,30,37,37,1
68,+,36,104,104,1
70,+,73,143,143,1
91,+,16,107,107,1
51,+,11,62,62,1
82,+,01,83,83,1
46,+,01,47,47,1
90,+,31,121,121,1
40,+,45,85,85,1
35,+,55,90,90,1
95,+,54,149,149,1
34,+,53,87,87,1
38,+,64,102,102,1
73,+,76,149,149,1
30,+,71,101,101,1
74,+,12,86,86,1
14,+,00,14,14,1
40,+,86,126,126,1
18,+,61,79,79,1
70,+,42,112,112,1
48,+,42,90,90,1
43,+,87,130,130,1
49,+,48,97,97,1
66,+,04,70,70,1
44,+,32,76,76,1
46,+,52,98,98,1
91,+,06,97,97,1
12,+,45,57,57,1
12,+,16,28,28,1
22,+,15,37,37,1
84,+,16,100,100,1
66,+,68,134,134,1
22,+,67,89,89,1
95,+,96,191,191,1
77,+,48,125,125,1
58,+,86,144,144,1
63,+,86,149,149,1
58,+,72,130,130,1
62,+,23,85,85,1
57,+,90,147,147,1
70,+,95,165,165,1
43,+,75,118,118,1
86,+,90,176,176,1
51,+,23,74,74,1
57,+,74,131,131,1
80,+,89,169,169,1
06,+,17,23,23,1
38,+,86,124,124,1
34,+,57,91,91,1
83,+,35,118,118,1
54,+,72,126,126,1
33,+,98,131,131,1
07,+,11,18,18,1
11,+,83,94,94,1
24,+,67,91,91,1
41,+,11,52,52,1
85,+,37,122,122,1
01,+,55,56,56,1
43,+,63,106,106,1
11,+,82,93,93,1
02,+,58,60,60,1
75,+,65,140,140,1
08,+,33,41,41,1
85,+,79,164,164,1
32,+,27,59,59,1
26,+,25,51,51,1
12,+,07,19,19,1
04,+,82,86,86,1
47,+,69,116,116,1
05,+,00,5,5,1
41,+,87,128,128,1
88,+,46,134,134,1
16,+,19,35,35,1
77,+,26,103,103,1
22,+,21,43,43,1
44,+,69,113,113,1
22,+,14,36,36,1
14,+,64,78,78,1
