x,op,y,true,pred,correct
18,+,37,55,55,1
20,+,15,35,35,1
61,+,98,159,159,1
78,+,46,124,124,1
33,+,40,73,73,1
04,+,76,80,80,1
52,+,99,151,151,1
20,+,40,60,60,1
17,+,49,66,66,1
90,+,76,166,166,1
87,+,68,155,155,1
63,+,83,146,146,1
78,+,90,168,168,1
54,+,31,85,85,1
03,+,47,50,50,1
39,+,57,96,96,1
31,+,76,107,107,1
29,+,32,61,61,1
20,+,41,61,61,1
30,+,24,54,54,1
07,+,72,79,79,1
33,+,43,76,76,1
51,+,93,144,144,1
36,+,21,57,57,1
84,+,04,88,88,1
21,+,10,31,31,1
93,+,46,139,139,1
35,+,95,130,130,1
26,+,44,70,70,1
68,+,32,100,100,1
02,+,90,92,92,1
66,+,25,91,91,1
27,+,05,32,32,1
31,+,75,106,106,1
39,+,53,92,92,1
77,+,08,85,85,1
43,+,35,78,78,1
61,+,87,148,148,1
26,+,60,86,86,1
41,+,25,66,66,1
78,+,10,88,88,1
50,+,86,136,136,1
70,+,95,165,165,1
61,+,04,65,65,1
32,+,66,98,98,1
10,+,32,42,42,1
26,+,53,79,79,1
06,+,16,22,22,1
68,+,25,93,93,1
54,+,04,58,58,1
66,+,99,165,165,1
67,+,81,148,148,1
78,+,41,119,119,1
11,+,55,66,66,1
01,+,16,17,17,1
57,+,26,83,83,1
39,+,89,128,128,1
04,+,14,18,18,1
68,+,41,109,109,1
55,+,38,93,93,1
15,+,56,71,71,1
56,+,00,56,56,1
19,+,54,73,73,1
21,+,13,34,34,1
87,+,02,89,89,1
48,+,37,85,85,1
72,+,57,129,129,1
56,+,98,154,154,1
75,+,17,92,92,1
15,+,02,17,17,1
05,+,82,87,87,1
56,+,13,69,69,1
28,+,94,122,122,1
42,+,50,92,92,1
33,+,37,70,70,1
84,+,07,91,91,1
20,+,51,71,71,1
75,+,20,95,95,1
65,+,87,152,152,1
45,+,02,47,47,1
86,+,02,88,88,1
10,+,93,103,103,1
40,+,08,48,48,1
27,+,45,72,72,1
53,+,14,67,67,1
59,+,22,81,81,1
17,+,43,60,60,1
63,+,58,121,121,1
31,+,19,50,50,1
73,+,78,151,151,1
26,+,46,72,72,1
97,+,11,108,108,1
47,+,59,106,106,1
33,+,22,55,55,1
00,+,20,20,20,1
87,+,52,139,139,1
92,+,54,146,146,1
77,+,67,144,144,1
69,+,27,96,96,1
64,+,73,137,137,1
07,+,61,68,68,1
84,+,77,161,161,1
70,+,97,167,167,1
81,+,84,165,165,1
77,+,07,84,84,1
60,+,45,105,105,1
80,+,62,142,142,1
83,+,83,166,166,1
88,+,71,159,159,1
14,+,22,36,36,1
68,+,52,120,120,1
84,+,87,171,171,1
99,+,15,114,114,1
30,+,60,90,90,1
49,+,56,105,105,1
04,+,03,7,7,1
83,+,76,159,159,1
96,+,26,122,122,1
38,+,43,81,81,1
52,+,35,87,87,1
71,+,18,89,89,1
86,+,70,156,156,1
96,+,54,150,150,1
97,+,33,130,130,1
98,+,84,182,182,1
03,+,30,33,33,1
59,+,07,66,66,1
89,+,76,165,165,1
58,+,14,72,72,1
07,+,33,40,40,1
21,+,72,93,93,1
11,+,06,17,17,1
99,+,75,174,174,1
61,+,71,132,132,1
53,+,15,68,68,1
13,+,09,22,22,1
70,+,11,81,81,1
76,+,81,157,157,1
25,+,36,61,61,1
02,+,56,58,58,1
89,+,91,180,180,1
07,+,92,99,99,1
55,+,14,69,69,1
48,+,38,86,86,1
45,+,47,92,92,1
61,+,53,114,114,1
33,+,17,50,50,1
11,+,74,85,85,1
03,+,27,30,30,1
78,+,26,104,104,1
91,+,67,158,158,1
82,+,89,171,171,1
69,+,60,129,129,1
11,+,99,110,110,1
07,+,75,82,82,1
03,+,14,17,17,1
23,+,83,106,106,1
94,+,76,170,170,1
70,+,29,99,99,1
15,+,45,60,60,1
53,+,12,65,65,1
36,+,59,95,95,1
82,+,26,108,108,1
42,+,46,88,88,1
97,+,51,148,148,1
95,+,88,183,183,1
54,+,96,150,150,1
16,+,58,74,74,1
91,+,81,172,172,1
61,+,60,121,121,1
88,+,87,175,175,1
44,+,42,86,86,1
59,+,34,93,93,1
96,+,12,108,108,1
34,+,77,111,111,1
40,+,80,120,120,1
94,+,84,178,178,1
79,+,19,98,98,1
64,+,39,103,103,1
70,+,82,152,152,1
36,+,70,106,106,1
11,+,83,94,94,1
79,+,47,126,126,1
83,+,44,127,127,1
64,+,15,79,79,1
32,+,72,104,104,1
08,+,94,102,102,1
92,+,49,141,141,1
80,+,30,110,110,1
74,+,91,165,165,1
22,+,66,88,88,1
69,+,72,141,141,1
15,+,78,93,93,1
15,+,93,108,108,1
85,+,27,112,112,1
14,+,78,92,92,1
56,+,93,149,149,1
74,+,31,105,105,1
71,+,71,142,142,1
78,+,75,153,153,1
08,+,55,63,63,1
41,+,02,43,43,1
20,+,07,27,27,1
36,+,33,69,69,1
32,+,24,56,56,1
43,+,32,75,75,1
74,+,81,155,155,1
90,+,46,136,136,1
63,+,12,75,75,1
71,+,47,118,118,1
99,+,68,167,167,1
16,+,67,83,83,1
16,+,96,112,112,1
48,+,51,99,99,1
32,+,95,127,127,1
88,+,47,135,135,1
20,+,96,116,116,1
04,+,80,84,84,1
31,+,85,116,116,1
90,+,02,92,92,1
19,+,55,74,74,1
46,+,23,69,69,1
75,+,37,112,112,1
80,+,94,174,174,1
87,+,72,159,159,1
04,+,18,22,22,1
15,+,99,114,114,1
26,+,87,113,113,1
38,+,19,57,57,1
17,+,24,41,41,1
21,+,82,103,103,1
82,+,86,168,168,1
42,+,98,140,140,1
14,+,35,49,49,1
08,+,20,28,28,1
54,+,28,82,82,1
80,+,54,134,134,1
34,+,29,63,63,1
06,+,24,30,30,1
40,+,23,63,63,1
19,+,52,71,71,1
81,+,80,161,161,1
03,+,18,21,21,1
80,+,82,162,162,1
66,+,94,160,160,1
77,+,41,118,118,1
30,+,27,57,57,1
43,+,57,100,100,1
72,+,17,89,89,1
76,+,93,169,169,1
62,+,93,155,155,1
70,+,59,129,129,1
46,+,75,121,121,1
39,+,93,132,132,1
82,+,30,112,112,1
23,+,06,29,29,1
44,+,09,53,53,1
11,+,46,57,57,1
59,+,94,153,153,1
80,+,23,103,103,1
40,+,01,41,41,1
46,+,10,56,56,1
50,+,87,137,137,1
95,+,65,160,160,1
99,+,74,173,173,1
83,+,45,128,128,1
70,+,69,139,139,1
82,+,84,166,166,1
03,+,64,67,67,1
65,+,54,119,119,1
54,+,43,97,97,1
06,+,62,68,68,1
94,+,98,192,192,1
53,+,69,122,122,1
26,+,98,124,124,1
24,+,73,97,97,1
16,+,79,95,95,1
86,+,50,136,136,1
68,+,14,82,82,1
84,+,32,116,116,1
39,+,70,109,109,1
12,+,04,16,16,1
07,+,27,34,34,1
26,+,92,118,118,1
89,+,92,181,181,1
68,+,26,94,94,1
51,+,47,98,98,1
39,+,58,97,97,1
64,+,40,104,104,1
56,+,54,110,110,1
29,+,68,97,97,1
61,+,63,124,124,1
45,+,26,71,71,1
02,+,03,5,5,1
57,+,44,101,101,1
51,+,08,59,59,1
59,+,50,109,109,1
41,+,83,124,124,1
69,+,35,104,104,1
12,+,44,56,56,1
00,+,12,12,12,1
05,+,48,53,53,1
57,+,02,59,59,1
23,+,48,71,71,1
95,+,76,171,171,1
05,+,01,6,6,1
73,+,44,117,117,1
84,+,60,144,144,1
46,+,19,65,65,1
88,+,49,137,137,1
89,+,28,117,117,1
75,+,86,161,161,1
95,+,66,161,161,1
14,+,49,63,63,1
53,+,40,93,93,1
89,+,90,179,179,1
82,+,46,128,128,1
25,+,42,67,67,1
55,+,80,135,135,1
55,+,04,59,59,1
60,+,60,120,120,1
65,+,29,94,94,1
21,+,14,35,35,1
80,+,12,92,92,1
42,+,10,52,52,1
81,+,12,93,93,1
70,+,32,102,102,1
85,+,10,95,95,1
69,+,42,111,111,1
00,+,71,71,71,1
49,+,10,59,59,1
56,+,16,72,72,1
67,+,50,117,117,1
62,+,22,84,84,1
42,+,76,118,118,1
47,+,89,136,136,1
46,+,43,89,89,1
78,+,48,126,126,1
60,+,44,104,104,1
60,+,59,119,119,1
34,+,11,45,45,1
