x,op,y,true,pred,correct
20,+,02,22,22,1
35,+,28,63,63,1
34,+,59,93,93,1
22,+,32,54,54,1
91,+,00,91,91,1
36,+,98,134,134,1
65,+,81,146,146,1
08,+,11,19,19,1
69,+,31,100,100,1
55,+,14,69,69,1
66,+,59,125,125,1
95,+,97,192,192,1
30,+,17,47,47,1
99,+,56,155,155,1
07,+,79,86,86,1
32,+,21,53,53,1
34,+,44,78,78,1
90,+,41,131,131,1
26,+,82,108,108,1
42,+,16,58,58,1
86,+,87,173,173,1
08,+,78,86,86,1
22,+,31,53,53,1
52,+,93,145,145,1
72,+,43,115,115,1
69,+,44,113,113,1
40,+,05,45,45,1
09,+,23,32,32,1
84,+,81,165,165,1
82,+,30,112,112,1
89,+,59,148,148,1
79,+,34,113,113,1
45,+,49,94,94,1
99,+,21,120,120,1
41,+,49,90,90,1
14,+,78,92,92,1
95,+,78,173,173,1
06,+,45,51,51,1
33,+,14,47,47,1
67,+,68,135,135,1
33,+,99,132,132,1
31,+,50,81,81,1
07,+,59,66,66,1
07,+,34,41,41,1
47,+,31,78,78,1
15,+,29,44,44,1
69,+,55,124,124,1
51,+,32,83,83,1
10,+,02,12,12,1
21,+,99,120,120,1
09,+,35,44,44,1
00,+,87,87,87,1
50,+,26,76,76,1
50,+,38,88,88,1
97,+,14,111,111,1
78,+,86,164,164,1
40,+,96,136,136,1
93,+,78,171,171,1
50,+,79,129,129,1
53,+,57,110,110,1
95,+,61,156,156,1
76,+,86,162,162,1
25,+,44,69,69,1
92,+,80,172,172,1
29,+,11,40,40,1
19,+,96,115,115,1
62,+,41,103,103,1
00,+,45,45,45,1
06,+,34,40,40,1
43,+,44,87,87,1
67,+,92,159,159,1
85,+,47,132,132,1
28,+,58,86,86,1
13,+,60,73,73,1
74,+,00,74,74,1
55,+,45,100,100,1
78,+,70,148,148,1
68,+,68,136,136,1
38,+,52,90,90,1
57,+,89,146,146,1
56,+,05,61,61,1
54,+,00,54,54,1
09,+,57,66,66,1
82,+,28,110,110,1
11,+,27,38,38,1
14,+,60,74,74,1
90,+,56,146,146,1
36,+,83,119,119,1
99,+,19,118,118,1
74,+,41,115,115,1
41,+,55,96,96,1
05,+,09,14,14,1
36,+,08,44,44,1
89,+,72,161,161,1
84,+,04,88,88,1
97,+,74,171,171,1
02,+,41,43,43,1
71,+,29,100,100,1
23,+,69,92,92,1
38,+,92,130,130,1
99,+,76,175,175,1
49,+,92,141,141,1
14,+,66,80,80,1
41,+,11,52,52,1
11,+,53,64,64,1
61,+,95,156,156,1
09,+,74,83,83,1
59,+,76,135,135,1
45,+,26,71,71,1
31,+,29,60,60,1
46,+,46,92,92,1
94,+,68,162,162,1
95,+,35,130,130,1
50,+,75,125,125,1
12,+,23,35,35,1
47,+,83,130,130,1
99,+,45,144,144,1
46,+,98,144,144,1
19,+,91,110,110,1
48,+,81,129,129,1
87,+,36,123,123,1
94,+,77,171,171,1
50,+,18,68,68,1
92,+,20,112,112,1
54,+,41,95,95,1
23,+,79,102,102,1
36,+,74,110,110,1
74,+,61,135,135,1
38,+,36,74,74,1
33,+,80,113,113,1
58,+,83,141,141,1
04,+,55,59,59,1
24,+,52,76,76,1
40,+,67,107,107,1
96,+,63,159,159,1
09,+,63,72,72,1
21,+,49,70,70,1
28,+,87,115,115,1
41,+,48,89,89,1
99,+,41,140,140,1
97,+,81,178,178,1
51,+,43,94,94,1
61,+,44,105,105,1
25,+,79,104,104,1
53,+,83,136,136,1
19,+,43,62,62,1
26,+,20,46,46,1
81,+,59,140,140,1
41,+,00,41,41,1
43,+,10,53,53,1
28,+,38,66,66,1
04,+,47,51,51,1
73,+,55,128,128,1
97,+,63,160,160,1
13,+,40,53,53,1
63,+,97,160,160,1
73,+,92,165,165,1
01,+,56,57,57,1
01,+,77,78,78,1
74,+,83,157,157,1
37,+,77,114,114,1
67,+,06,73,73,1
12,+,91,103,103,1
33,+,96,129,129,1
83,+,75,158,158,1
71,+,21,92,92,1
77,+,61,138,138,1
18,+,60,78,78,1
08,+,39,47,47,1
57,+,11,68,68,1
84,+,32,116,116,1
70,+,19,89,89,1
33,+,39,72,72,1
95,+,52,147,147,1
23,+,16,39,39,1
76,+,78,154,154,1
43,+,33,76,76,1
26,+,50,76,76,1
95,+,24,119,119,1
26,+,49,75,75,1
24,+,19,43,43,1
80,+,68,148,148,1
93,+,01,94,94,1
02,+,40,42,42,1
66,+,25,91,91,1
69,+,51,120,120,1
05,+,25,30,30,1
59,+,60,119,119,1
34,+,84,118,118,1
20,+,94,114,114,1
37,+,06,43,43,1
70,+,21,91,91,1
84,+,47,131,131,1
12,+,43,55,55,1
03,+,59,62,62,1
98,+,45,143,143,1
80,+,46,126,126,1
16,+,49,65,65,1
65,+,07,72,72,1
52,+,60,112,112,1
23,+,04,27,27,1
58,+,92,150,150,1
77,+,85,162,162,1
45,+,11,56,56,1
72,+,37,109,109,1
53,+,74,127,127,1
66,+,06,72,72,1
94,+,20,114,114,1
73,+,29,102,102,1
62,+,29,91,91,1
11,+,49,60,60,1
61,+,05,66,66,1
23,+,53,76,76,1
34,+,15,49,49,1
16,+,54,70,70,1
29,+,10,39,39,1
55,+,57,112,112,1
63,+,22,85,85,1
37,+,85,122,122,1
31,+,42,73,73,1
33,+,94,127,127,1
39,+,13,52,52,1
87,+,86,173,173,1
54,+,90,144,144,1
53,+,22,75,75,1
33,+,17,50,50,1
38,+,56,94,94,1
51,+,50,101,101,1
01,+,07,8,8,1
50,+,84,134,134,1
62,+,85,147,147,1
49,+,84,133,133,1
31,+,28,59,59,1
08,+,13,21,21,1
37,+,04,41,41,1
11,+,25,36,36,1
11,+,41,52,52,1
00,+,11,11,11,1
93,+,68,161,161,1
55,+,60,115,115,1
73,+,95,168,168,1
82,+,90,172,172,1
24,+,38,62,62,1
30,+,13,43,43,1
25,+,18,43,43,1
53,+,51,104,104,1
47,+,84,131,131,1
00,+,67,67,67,1
18,+,24,42,42,1
04,+,23,27,27,1
32,+,63,95,95,1
95,+,21,116,116,1
21,+,02,23,23,1
90,+,18,108,108,1
48,+,10,58,58,1
90,+,16,106,106,1
68,+,91,159,159,1
23,+,63,86,86,1
57,+,66,123,123,1
90,+,75,165,165,1
56,+,81,137,137,1
42,+,02,44,44,1
16,+,70,86,86,1
83,+,97,180,180,1
53,+,86,139,139,1
08,+,19,27,27,1
37,+,11,48,48,1
26,+,19,45,45,1
79,+,12,91,91,1
66,+,94,160,160,1
10,+,52,62,62,1
09,+,06,15,15,1
61,+,24,85,85,1
57,+,22,79,79,1
31,+,06,37,37,1
05,+,44,49,49,1
92,+,53,145,145,1
95,+,33,128,128,1
71,+,86,157,157,1
66,+,35,101,101,1
65,+,46,111,111,1
38,+,40,78,78,1
16,+,06,22,22,1
91,+,58,149,149,1
31,+,26,57,57,1
52,+,77,129,129,1
87,+,72,159,159,1
81,+,77,158,158,1
65,+,27,92,92,1
86,+,73,159,159,1
08,+,25,33,33,1
04,+,29,33,33,1
70,+,42,112,112,1
34,+,47,81,81,1
09,+,90,99,99,1
46,+,76,122,122,1
62,+,97,159,159,1
32,+,20,52,52,1
83,+,57,140,140,1
85,+,74,159,159,1
47,+,71,118,118,1
22,+,94,116,116,1
75,+,37,112,112,1
23,+,54,77,77,1
74,+,45,119,119,1
28,+,13,41,41,1
28,+,28,56,56,1
22,+,79,101,101,1
85,+,41,126,126,1
28,+,57,85,85,1
64,+,96,160,160,1
13,+,53,66,66,1
29,+,90,119,119,1
20,+,78,98,98,1
96,+,27,123,123,1
14,+,50,64,64,1
73,+,54,127,127,1
01,+,53,54,54,1
09,+,92,101,101,1
02,+,33,35,35,1
04,+,45,49,49,1
87,+,04,91,91,1
29,+,06,35,35,1
40,+,99,139,139,1
17,+,43,60,60,1
26,+,24,50,50,1
31,+,87,118,118,1
57,+,65,122,122,1
23,+,28,51,51,1
94,+,46,140,140,1
10,+,64,74,74,1
66,+,22,88,88,1
08,+,57,65,65,1
45,+,97,142,142,1
06,+,46,52,52,1
57,+,72,129,129,1
60,+,25,85,85,1
27,+,17,44,44,1
43,+,18,61,61,1
24,+,65,89,89,1
47,+,32,79,79,1
