x,op,y,true,pred,correct
335,+,518,853,853,1
171,+,139,310,310,1
366,+,873,1239,1239,1
749,+,063,812,812,1
537,+,911,1448,1448,1
343,+,650,993,993,1
845,+,886,1731,1731,1
437,+,007,444,444,1
614,+,127,741,741,1
245,+,141,386,386,1
894,+,164,1058,1058,1
758,+,399,1157,1157,1
342,+,561,903,903,1
293,+,167,460,460,1
690,+,674,1364,1364,1
232,+,240,472,472,1
618,+,452,1070,1070,1
146,+,791,937,937,1
392,+,236,628,628,1
640,+,544,1184,1184,1
108,+,912,1020,1020,1
370,+,699,1069,1069,1
260,+,851,1111,1111,1
072,+,581,653,653,1
360,+,260,620,620,1
619,+,480,1099,1099,1
540,+,325,865,865,1
813,+,598,1411,1411,1
351,+,877,1228,1228,1
533,+,849,1382,1382,1
961,+,027,988,988,1
149,+,596,745,745,1
955,+,427,1382,1382,1
411,+,543,954,954,1
891,+,519,1410,1410,1
246,+,610,856,856,1
556,+,021,577,577,1
946,+,351,1297,1297,1
315,+,562,877,877,1
093,+,502,595,595,1
970,+,185,1155,1155,1
723,+,835,1558,1558,1
875,+,026,901,901,1
872,+,308,1180,1180,1
010,+,201,211,211,1
610,+,637,1247,1247,1
330,+,999,1329,1329,1
404,+,993,1397,1397,1
029,+,755,784,784,1
403,+,241,644,644,1
244,+,752,996,996,1
451,+,835,1286,1286,1
809,+,786,1595,1595,1
379,+,016,395,395,1
046,+,103,149,149,1
959,+,251,1210,1210,1
675,+,546,1221,1221,1
720,+,636,1356,1356,1
209,+,272,481,481,1
761,+,936,1697,1697,1
542,+,048,590,590,1
726,+,402,1128,1128,1
370,+,580,950,950,1
582,+,336,918,918,1
618,+,151,769,769,1
596,+,977,1573,1573,1
042,+,909,951,951,1
565,+,028,593,593,1
059,+,394,453,453,1
791,+,768,1559,1559,1
482,+,592,1074,1074,1
176,+,279,455,455,1
551,+,656,1207,1207,1
523,+,464,987,987,1
305,+,674,979,979,1
650,+,891,1541,1541,1
821,+,789,1610,1610,1
725,+,270,995,995,1
266,+,080,346,346,1
870,+,760,1630,1630,1
889,+,591,1480,1480,1
567,+,056,623,623,1
749,+,031,780,780,1
960,+,677,1637,1637,1
317,+,850,1167,1167,1
535,+,950,1485,1485,1
316,+,280,596,596,1
911,+,644,1555,1555,1
029,+,860,889,889,1
373,+,011,384,384,1
673,+,198,871,871,1
840,+,379,1219,1219,1
857,+,529,1386,1386,1
531,+,817,1348,1348,1
840,+,411,1251,1251,1
999,+,498,1497,1497,1
911,+,603,1514,1514,1
880,+,409,1289,1289,1
855,+,070,925,925,1
832,+,337,1169,1169,1
675,+,604,1279,1279,1
244,+,483,727,727,1
311,+,538,849,849,1
678,+,018,696,696,1
811,+,602,1413,1413,1
862,+,052,914,914,1
751,+,721,1472,1472,1
674,+,765,1439,1439,1
549,+,203,752,752,1
814,+,663,1477,1477,1
780,+,638,1418,1418,1
690,+,514,1204,1204,1
361,+,268,629,629,1
981,+,295,1276,1276,1
715,+,341,1056,1056,1
845,+,498,1343,1343,1
318,+,004,322,322,1
121,+,015,136,136,1
744,+,369,1113,1113,1
897,+,855,1752,1752,1
015,+,871,886,886,1
452,+,667,1119,1119,1
986,+,217,1203,1203,1
666,+,778,1444,1444,1
466,+,727,1193,1193,1
797,+,621,1418,1418,1
795,+,902,1697,1697,1
675,+,656,1331,1331,1
363,+,549,912,912,1
306,+,225,531,531,1
498,+,749,1247,1247,1
223,+,385,608,608,1
294,+,943,1237,1237,1
398,+,978,1376,1376,1
844,+,879,1723,1723,1
839,+,058,897,897,1
765,+,297,1062,1062,1
422,+,495,917,917,1
708,+,586,1294,1294,1
328,+,295,623,623,1
778,+,480,1258,1258,1
351,+,519,870,870,1
655,+,779,1434,1434,1
179,+,370,549,549,1
974,+,917,1891,1891,1
313,+,390,703,703,1
408,+,763,1171,1171,1
665,+,237,902,902,1
090,+,236,326,326,1
488,+,003,491,491,1
187,+,804,991,991,1
695,+,145,840,840,1
373,+,010,383,383,1
378,+,560,938,938,1
373,+,446,819,819,1
235,+,850,1085,1085,1
363,+,034,397,397,1
200,+,391,591,591,1
545,+,269,814,814,1
259,+,179,438,438,1
066,+,151,217,217,1
502,+,400,902,902,1
069,+,833,902,902,1
804,+,850,1654,1654,1
909,+,946,1855,1855,1
130,+,605,735,735,1
197,+,458,655,655,1
766,+,767,1533,1533,1
728,+,953,1681,1681,1
012,+,075,87,87,1
342,+,988,1330,1330,1
605,+,722,1327,1327,1
174,+,110,284,284,1
859,+,987,1846,1846,1
908,+,113,1021,1021,1
084,+,417,501,501,1
874,+,313,1187,1187,1
039,+,722,761,761,1
078,+,439,517,517,1
747,+,880,1627,1627,1
502,+,154,656,656,1
431,+,110,541,541,1
422,+,136,558,558,1
017,+,408,425,425,1
489,+,581,1070,1070,1
723,+,760,1483,1483,1
221,+,572,793,793,1
218,+,646,864,864,1
295,+,670,965,965,1
057,+,313,370,370,1
300,+,563,863,863,1
122,+,950,1072,1072,1
436,+,889,1325,1325,1
954,+,245,1199,1199,1
619,+,117,736,736,1
820,+,841,1661,1661,1
505,+,676,1181,1181,1
682,+,945,1627,1627,1
721,+,395,1116,1116,1
052,+,162,214,214,1
776,+,376,1152,1152,1
722,+,785,1507,1507,1
405,+,257,662,662,1
032,+,700,732,732,1
386,+,728,1114,1114,1
390,+,527,917,917,1
489,+,615,1104,1104,1
145,+,758,903,903,1
208,+,551,759,759,1
722,+,675,1397,1397,1
598,+,841,1439,1439,1
575,+,600,1175,1175,1
199,+,969,1168,1168,1
815,+,222,1037,1037,1
260,+,779,1039,1039,1
251,+,800,1051,1051,1
993,+,452,1445,1445,1
668,+,062,730,730,1
982,+,435,1417,1417,1
522,+,531,1053,1053,1
813,+,373,1186,1186,1
386,+,223,609,609,1
921,+,925,1846,1846,1
864,+,616,1480,1480,1
603,+,177,780,780,1
041,+,829,870,870,1
208,+,101,309,309,1
429,+,129,558,558,1
244,+,783,1027,1027,1
362,+,293,655,655,1
647,+,768,1415,1415,1
974,+,058,1032,1032,1
529,+,841,1370,1370,1
632,+,513,1145,1145,1
538,+,765,1303,1303,1
973,+,449,1422,1422,1
216,+,322,538,538,1
841,+,036,877,877,1
673,+,513,1186,1186,1
408,+,389,797,797,1
660,+,372,1032,1032,1
576,+,844,1420,1420,1
806,+,132,938,938,1
157,+,151,308,308,1
150,+,159,309,309,1
048,+,014,62,62,1
557,+,618,1175,1175,1
742,+,430,1172,1172,1
935,+,331,1266,1266,1
575,+,786,1361,1361,1
127,+,355,482,482,1
979,+,610,1589,1589,1
535,+,420,955,955,1
527,+,806,1333,1333,1
199,+,744,943,943,1
468,+,725,1193,1193,1
779,+,252,1031,1031,1
325,+,971,1296,1296,1
225,+,464,689,689,1
518,+,388,906,906,1
279,+,729,1008,1008,1
708,+,486,1194,1194,1
779,+,147,926,926,1
583,+,967,1550,1550,1
170,+,479,649,649,1
836,+,734,1570,1570,1
469,+,742,1211,1211,1
612,+,170,782,782,1
242,+,151,393,393,1
901,+,012,913,913,1
098,+,527,625,625,1
144,+,222,366,366,1
814,+,482,1296,1296,1
225,+,213,438,438,1
323,+,178,501,501,1
970,+,816,1786,1786,1
511,+,695,1206,1206,1
865,+,816,1681,1681,1
241,+,716,957,957,1
974,+,518,1492,1492,1
264,+,087,351,351,1
274,+,011,285,285,1
849,+,563,1412,1412,1
400,+,682,1082,1082,1
930,+,270,1200,1200,1
647,+,987,1634,1634,1
444,+,125,569,569,1
373,+,758,1131,1131,1
747,+,024,771,771,1
372,+,291,663,663,1
792,+,231,1023,1023,1
708,+,405,1113,1113,1
021,+,804,825,825,1
931,+,657,1588,1588,1
932,+,396,1328,1328,1
860,+,339,1199,1199,1
400,+,139,539,539,1
027,+,821,848,848,1
167,+,559,726,726,1
682,+,648,1330,1330,1
274,+,330,604,604,1
493,+,899,1392,1392,1
987,+,446,1433,1433,1
106,+,300,406,406,1
686,+,930,1616,1616,1
769,+,490,1259,1259,1
636,+,355,991,991,1
899,+,536,1435,1435,1
069,+,014,83,83,1
250,+,217,467,467,1
524,+,095,619,619,1
146,+,626,772,772,1
589,+,140,729,729,1
481,+,842,1323,1323,1
386,+,488,874,874,1
934,+,645,1579,1579,1
426,+,407,833,833,1
445,+,233,678,678,1
226,+,761,987,987,1
093,+,051,144,144,1
512,+,396,908,908,1
579,+,642,1221,1221,1
590,+,025,615,615,1
434,+,525,959,959,1
707,+,777,1484,1484,1
323,+,727,1050,1050,1
771,+,701,1472,1472,1
093,+,638,731,731,1
054,+,492,546,546,1
410,+,936,1346,1346,1
073,+,327,400,400,1
886,+,311,1197,1197,1
560,+,755,1315,1315,1
806,+,997,1803,1803,1
053,+,647,700,700,1
665,+,739,1404,1404,1
937,+,036,973,973,1
205,+,390,595,595,1
439,+,923,1362,1362,1
798,+,073,871,871,1
964,+,417,1381,1381,1
004,+,954,958,958,1
495,+,264,759,759,1
003,+,029,32,32,1
184,+,427,611,611,1
841,+,360,1201,1201,1
204,+,728,932,932,1
061,+,706,767,767,1
802,+,666,1468,1468,1
184,+,668,852,852,1
625,+,380,1005,1005,1
261,+,380,641,641,1
614,+,051,665,665,1
996,+,235,1231,1231,1
191,+,624,815,815,1
726,+,113,839,839,1
730,+,648,1378,1378,1
219,+,652,871,871,1
744,+,621,1365,1365,1
394,+,969,1363,1363,1
570,+,215,785,785,1
684,+,829,1513,1513,1
997,+,263,1260,1260,1
867,+,747,1614,1614,1
526,+,110,636,636,1
689,+,335,1024,1024,1
288,+,352,640,640,1
130,+,350,480,480,1
048,+,627,675,675,1
754,+,114,868,868,1
555,+,940,1495,1495,1
558,+,106,664,664,1
320,+,317,637,637,1
654,+,553,1207,1207,1
419,+,598,1017,1017,1
666,+,296,962,962,1
239,+,840,1079,1079,1
156,+,015,171,171,1
925,+,627,1552,1552,1
487,+,056,543,543,1
821,+,139,960,960,1
416,+,656,1072,1072,1
605,+,940,1545,1545,1
539,+,504,1043,1043,1
176,+,643,819,819,1
089,+,221,310,310,1
254,+,447,701,701,1
521,+,630,1151,1151,1
486,+,163,649,649,1
618,+,491,1109,1109,1
785,+,043,828,828,1
324,+,565,889,889,1
129,+,187,316,316,1
536,+,504,1040,1040,1
997,+,125,1122,1122,1
280,+,997,1277,1277,1
422,+,623,1045,1045,1
068,+,795,863,863,1
122,+,899,1021,1021,1
785,+,394,1179,1179,1
857,+,703,1560,1560,1
596,+,099,695,695,1
856,+,493,1349,1349,1
005,+,147,152,152,1
627,+,274,901,901,1
068,+,882,950,950,1
297,+,069,366,366,1
778,+,305,1083,1083,1
234,+,891,1125,1125,1
591,+,612,1203,1203,1
115,+,691,806,806,1
345,+,594,939,939,1
113,+,817,930,930,1
852,+,621,1473,1473,1
775,+,937,1712,1712,1
104,+,931,1035,1035,1
677,+,738,1415,1415,1
313,+,123,436,436,1
229,+,914,1143,1143,1
413,+,035,448,448,1
641,+,518,1159,1159,1
506,+,848,1354,1354,1
617,+,972,1589,1589,1
656,+,417,1073,1073,1
275,+,642,917,917,1
558,+,028,586,586,1
221,+,635,856,856,1
046,+,959,1005,1005,1
327,+,769,1096,1096,1
908,+,854,1762,1762,1
057,+,928,985,985,1
654,+,076,730,730,1
752,+,353,1105,1105,1
328,+,665,993,993,1
179,+,268,447,447,1
432,+,908,1340,1340,1
199,+,085,284,284,1
994,+,401,1395,1395,1
950,+,851,1801,1801,1
236,+,137,373,373,1
748,+,564,1312,1312,1
793,+,626,1419,1419,1
999,+,278,1277,1277,1
056,+,745,801,801,1
855,+,041,896,896,1
736,+,042,778,778,1
743,+,144,887,887,1
172,+,615,787,787,1
990,+,932,1922,1922,1
469,+,837,1306,1306,1
621,+,503,1124,1124,1
772,+,915,1687,1687,1
599,+,125,724,724,1
452,+,292,744,744,1
773,+,129,902,902,1
134,+,900,1034,1034,1
552,+,573,1125,1125,1
542,+,446,988,988,1
585,+,631,1216,1216,1
194,+,562,756,756,1
284,+,685,969,969,1
813,+,114,927,927,1
342,+,150,492,492,1
563,+,684,1247,1247,1
327,+,934,1261,1261,1
172,+,089,261,261,1
705,+,407,1112,1112,1
397,+,710,1107,1107,1
067,+,336,403,403,1
029,+,468,497,497,1
577,+,026,603,603,1
669,+,186,855,855,1
703,+,018,721,721,1
815,+,727,1542,1542,1
223,+,222,445,445,1
990,+,817,1807,1807,1
295,+,706,1001,1001,1
385,+,055,440,440,1
937,+,127,1064,1064,1
870,+,446,1316,1316,1
743,+,321,1064,1064,1
652,+,732,1384,1384,1
409,+,119,528,528,1
123,+,380,503,503,1
503,+,681,1184,1184,1
069,+,233,302,302,1
612,+,811,1423,1423,1
578,+,172,750,750,1
375,+,312,687,687,1
957,+,957,1914,1914,1
993,+,379,1372,1372,1
356,+,956,1312,1312,1
605,+,488,1093,1093,1
873,+,072,945,945,1
041,+,116,157,157,1
754,+,267,1021,1021,1
536,+,010,546,546,1
869,+,009,878,878,1
548,+,935,1483,1483,1
379,+,457,836,836,1
722,+,112,834,834,1
388,+,153,541,541,1
194,+,476,670,670,1
147,+,147,294,294,1
230,+,994,1224,1224,1
552,+,485,1037,1037,1
971,+,295,1266,1266,1
913,+,325,1238,1238,1
812,+,219,1031,1031,1
324,+,009,333,333,1
254,+,388,642,642,1
165,+,941,1106,1106,1
018,+,424,442,442,1
815,+,188,1003,1003,1
925,+,693,1618,1618,1
728,+,754,1482,1482,1
884,+,685,1569,1569,1
837,+,419,1256,1256,1
264,+,882,1146,1146,1
869,+,690,1559,1559,1
040,+,800,840,840,1
509,+,533,1042,1042,1
345,+,980,1325,1325,1
961,+,809,1770,1770,1
981,+,937,1918,1918,1
426,+,018,444,444,1
721,+,385,1106,1106,1
466,+,515,981,981,1
058,+,851,909,909,1
155,+,925,1080,1080,1
544,+,502,1046,1046,1
264,+,246,510,510,1
755,+,210,965,965,1
014,+,057,71,71,1
835,+,605,1440,1440,1
466,+,209,675,675,1
793,+,456,1249,1249,1
923,+,299,1222,1222,1
180,+,579,759,759,1
594,+,722,1316,1316,1
307,+,693,1000,1000,1
880,+,224,1104,1104,1
749,+,022,771,771,1
201,+,915,1116,1116,1
368,+,387,755,755,1
084,+,733,817,817,1
129,+,949,1078,1078,1
437,+,086,523,523,1
463,+,560,1023,1023,1
781,+,074,855,855,1
794,+,591,1385,1385,1
191,+,756,947,947,1
195,+,801,996,996,1
174,+,374,548,548,1
641,+,083,724,724,1
387,+,457,844,844,1
676,+,453,1129,1129,1
338,+,358,696,696,1
313,+,843,1156,1156,1
160,+,559,719,719,1
299,+,649,948,948,1
066,+,310,376,376,1
693,+,758,1451,1451,1
323,+,610,933,933,1
130,+,634,764,764,1
924,+,392,1316,1316,1
619,+,659,1278,1278,1
377,+,089,466,466,1
407,+,432,839,839,1
148,+,286,434,434,1
393,+,207,600,600,1
976,+,921,1897,1897,1
727,+,388,1115,1115,1
929,+,823,1752,1752,1
528,+,551,1079,1079,1
073,+,135,208,208,1
020,+,523,543,543,1
952,+,728,1680,1680,1
583,+,339,922,922,1
627,+,774,1401,1401,1
135,+,962,1097,1097,1
635,+,256,891,891,1
609,+,245,854,854,1
445,+,958,1403,1403,1
724,+,029,753,753,1
021,+,819,840,840,1
212,+,590,802,802,1
290,+,394,684,684,1
626,+,900,1526,1526,1
542,+,163,705,705,1
699,+,262,961,961,1
775,+,971,1746,1746,1
299,+,680,979,979,1
577,+,852,1429,1429,1
686,+,185,871,871,1
416,+,712,1128,1128,1
921,+,837,1758,1758,1
561,+,052,613,613,1
293,+,758,1051,1051,1
363,+,276,639,639,1
448,+,011,459,459,1
403,+,686,1089,1089,1
737,+,711,1448,1448,1
644,+,106,750,750,1
275,+,626,901,901,1
595,+,296,891,891,1
691,+,266,957,957,1
200,+,294,494,494,1
352,+,575,927,927,1
736,+,972,1708,1708,1
508,+,867,1375,1375,1
665,+,587,1252,1252,1
611,+,545,1156,1156,1
259,+,332,591,591,1
099,+,948,1047,1047,1
223,+,223,446,446,1
413,+,933,1346,1346,1
687,+,347,1034,1034,1
724,+,524,1248,1248,1
012,+,771,783,783,1
003,+,473,476,476,1
893,+,301,1194,1194,1
377,+,246,623,623,1
329,+,952,1281,1281,1
561,+,393,954,954,1
586,+,449,1035,1035,1
921,+,336,1257,1257,1
376,+,505,881,881,1
121,+,194,315,315,1
256,+,847,1103,1103,1
127,+,119,246,246,1
570,+,896,1466,1466,1
834,+,061,895,895,1
742,+,778,1520,1520,1
727,+,128,855,855,1
467,+,167,634,634,1
157,+,493,650,650,1
294,+,048,342,342,1
473,+,196,669,669,1
279,+,834,1113,1113,1
610,+,419,1029,1029,1
999,+,098,1097,1097,1
647,+,702,1349,1349,1
056,+,079,135,135,1
224,+,067,291,291,1
573,+,707,1280,1280,1
790,+,869,1659,1659,1
409,+,967,1376,1376,1
384,+,943,1327,1327,1
062,+,547,609,609,1
570,+,229,799,799,1
121,+,381,502,502,1
155,+,234,389,389,1
050,+,134,184,184,1
166,+,690,856,856,1
066,+,743,809,809,1
875,+,890,1765,1765,1
104,+,171,275,275,1
590,+,282,872,872,1
637,+,635,1272,1272,1
382,+,312,694,694,1
124,+,085,209,209,1
151,+,296,447,447,1
573,+,356,929,929,1
881,+,482,1363,1363,1
892,+,838,1730,1730,1
223,+,634,857,857,1
461,+,873,1334,1334,1
863,+,042,905,905,1
749,+,217,966,966,1
852,+,962,1814,1814,1
427,+,870,1297,1297,1
591,+,571,1162,1162,1
314,+,432,746,746,1
026,+,700,726,726,1
735,+,047,782,782,1
904,+,318,1222,1222,1
822,+,474,1296,1296,1
704,+,164,868,868,1
862,+,053,915,915,1
587,+,214,801,801,1
831,+,250,1081,1081,1
673,+,689,1362,1362,1
783,+,523,1306,1306,1
630,+,744,1374,1374,1
309,+,723,1032,1032,1
896,+,117,1013,1013,1
068,+,117,185,185,1
026,+,340,366,366,1
366,+,668,1034,1034,1
838,+,339,1177,1177,1
007,+,217,224,224,1
779,+,346,1125,1125,1
925,+,571,1496,1496,1
392,+,189,581,581,1
445,+,359,804,804,1
640,+,815,1455,1455,1
