x,op,y,true,pred,correct
21,+,20,41,41,1
58,+,20,78,78,1
05,+,59,64,64,1
41,+,90,131,131,1
31,+,93,124,124,1
33,+,77,110,110,1
48,+,30,78,78,1
14,+,61,75,75,1
53,+,11,64,64,1
89,+,92,181,181,1
77,+,96,173,173,1
24,+,11,35,35,1
66,+,63,129,129,1
43,+,41,84,84,1
90,+,83,173,173,1
79,+,38,117,117,1
57,+,15,72,72,1
34,+,62,96,96,1
66,+,40,106,106,1
69,+,80,149,149,1
76,+,08,84,84,1
27,+,72,99,99,1
77,+,99,176,176,1
04,+,20,24,24,1
31,+,70,101,101,1
01,+,94,95,95,1
27,+,44,71,71,1
40,+,78,118,118,1
12,+,70,82,82,1
33,+,32,65,65,1
78,+,58,136,136,1
27,+,50,77,77,1
20,+,02,22,22,1
32,+,08,40,40,1
75,+,61,136,136,1
99,+,96,195,195,1
83,+,24,107,107,1
33,+,39,72,72,1
16,+,95,111,111,1
40,+,00,40,40,1
80,+,55,135,135,1
40,+,66,106,106,1
42,+,65,107,107,1
29,+,63,92,92,1
30,+,77,107,107,1
72,+,79,151,151,1
28,+,16,44,44,1
66,+,21,87,87,1
12,+,73,85,85,1
40,+,97,137,137,1
29,+,81,110,110,1
59,+,11,70,70,1
45,+,72,117,117,1
55,+,40,95,95,1
31,+,30,61,61,1
39,+,52,91,91,1
15,+,52,67,67,1
46,+,92,138,138,1
20,+,75,95,95,1
21,+,83,104,104,1
88,+,99,187,187,1
44,+,61,105,105,1
61,+,21,82,82,1
29,+,80,109,109,1
43,+,00,43,43,1
17,+,98,115,115,1
80,+,12,92,92,1
33,+,44,77,77,1
95,+,43,138,138,1
97,+,70,167,167,1
37,+,71,108,108,1
40,+,40,80,80,1
02,+,43,45,45,1
99,+,39,138,138,1
58,+,39,97,97,1
88,+,96,184,184,1
98,+,67,165,165,1
79,+,09,88,88,1
46,+,80,126,126,1
39,+,88,127,127,1
65,+,43,108,108,1
27,+,26,53,53,1
32,+,04,36,36,1
86,+,42,128,128,1
91,+,30,121,121,1
02,+,45,47,47,1
57,+,74,131,131,1
19,+,14,33,33,1
33,+,76,109,109,1
04,+,69,73,73,1
74,+,99,173,173,1
36,+,73,109,109,1
61,+,00,61,61,1
63,+,48,111,111,1
77,+,86,163,163,1
55,+,20,75,75,1
54,+,73,127,127,1
16,+,60,76,76,1
99,+,95,194,194,1
51,+,04,55,55,1
74,+,41,115,115,1
27,+,62,89,89,1
40,+,45,85,85,1
69,+,91,160,160,1
50,+,99,149,149,1
16,+,07,23,23,1
27,+,65,92,92,1
91,+,08,99,99,1
35,+,05,40,40,1
01,+,81,82,82,1
99,+,56,155,155,1
06,+,69,75,75,1
48,+,28,76,76,1
27,+,10,37,37,1
25,+,85,110,110,1
75,+,44,119,119,1
32,+,21,53,53,1
68,+,58,126,126,1
09,+,42,51,51,1
80,+,53,133,133,1
84,+,54,138,138,1
89,+,20,109,109,1
19,+,12,31,31,1
09,+,28,37,37,1
50,+,86,136,136,1
19,+,01,20,20,1
91,+,86,177,177,1
22,+,51,73,73,1
09,+,71,80,80,1
67,+,21,88,88,1
54,+,47,101,101,1
16,+,85,101,101,1
69,+,27,96,96,1
57,+,37,94,94,1
06,+,12,18,18,1
87,+,98,185,185,1
83,+,54,137,137,1
97,+,47,144,144,1
02,+,53,55,55,1
15,+,53,68,68,1
46,+,33,79,79,1
74,+,12,86,86,1
92,+,25,117,117,1
19,+,67,86,86,1
42,+,42,84,84,1
58,+,63,121,121,1
47,+,57,104,104,1
88,+,08,96,96,1
03,+,23,26,26,1
72,+,65,137,137,1
49,+,09,58,58,1
16,+,21,37,37,1
99,+,65,164,164,1
31,+,77,108,108,1
21,+,00,21,21,1
07,+,50,57,57,1
72,+,35,107,107,1
28,+,38,66,66,1
57,+,63,120,120,1
48,+,14,62,62,1
15,+,15,30,30,1
52,+,94,146,146,1
79,+,96,175,175,1
42,+,78,120,120,1
31,+,15,46,46,1
22,+,31,53,53,1
15,+,59,74,74,1
02,+,35,37,37,1
73,+,74,147,147,1
98,+,15,113,113,1
90,+,64,154,154,1
90,+,55,145,145,1
54,+,80,134,134,1
42,+,58,100,100,1
48,+,68,116,116,1
64,+,65,129,129,1
35,+,22,57,57,1
73,+,69,142,142,1
50,+,33,83,83,1
49,+,58,107,107,1
58,+,27,85,85,1
77,+,74,151,151,1
63,+,17,80,80,1
44,+,75,119,119,1
82,+,77,159,159,1
65,+,27,92,92,1
32,+,66,98,98,1
24,+,06,30,30,1
62,+,59,121,121,1
07,+,54,61,61,1
50,+,24,74,74,1
69,+,19,88,88,1
88,+,93,181,181,1
99,+,48,147,147,1
10,+,35,45,45,1
61,+,60,121,121,1
45,+,54,99,99,1
36,+,37,73,73,1
73,+,30,103,103,1
51,+,21,72,72,1
01,+,03,4,4,1
53,+,00,53,53,1
30,+,90,120,120,1
99,+,70,169,169,1
48,+,09,57,57,1
41,+,58,99,99,1
07,+,08,15,15,1
40,+,75,115,115,1
02,+,52,54,54,1
89,+,84,173,173,1
66,+,12,78,78,1
32,+,03,35,35,1
86,+,09,95,95,1
43,+,86,129,129,1
24,+,57,81,81,1
09,+,87,96,96,1
71,+,51,122,122,1
71,+,60,131,131,1
19,+,13,32,32,1
02,+,69,71,71,1
52,+,09,61,61,1
23,+,27,50,50,1
34,+,93,127,127,1
87,+,67,154,154,1
15,+,47,62,62,1
82,+,80,162,162,1
52,+,68,120,120,1
74,+,87,161,161,1
92,+,36,128,128,1
03,+,84,87,87,1
20,+,77,97,97,1
70,+,82,152,152,1
89,+,79,168,168,1
36,+,52,88,88,1
21,+,84,105,105,1
75,+,79,154,154,1
57,+,39,96,96,1
99,+,78,177,177,1
79,+,34,113,113,1
28,+,37,65,65,1
11,+,12,23,23,1
51,+,30,81,81,1
12,+,21,33,33,1
42,+,10,52,52,1
86,+,84,170,170,1
13,+,78,91,91,1
70,+,31,101,101,1
34,+,22,56,56,1
36,+,02,38,38,1
97,+,16,113,113,1
75,+,49,124,124,1
73,+,27,100,100,1
14,+,17,31,31,1
82,+,17,99,99,1
83,+,22,105,105,1
70,+,61,131,131,1
11,+,50,61,61,1
89,+,69,158,158,1
10,+,45,55,55,1
53,+,15,68,68,1
57,+,30,87,87,1
03,+,35,38,38,1
57,+,53,110,110,1
60,+,74,134,134,1
84,+,99,183,183,1
39,+,77,116,116,1
76,+,71,147,147,1
38,+,36,74,74,1
44,+,39,83,83,1
02,+,95,97,97,1
39,+,90,129,129,1
96,+,90,186,186,1
28,+,00,28,28,1
36,+,82,118,118,1
10,+,02,12,12,1
50,+,16,66,66,1
53,+,76,129,129,1
07,+,57,64,64,1
48,+,56,104,104,1
14,+,76,90,90,1
18,+,67,85,85,1
25,+,95,120,120,1
55,+,00,55,55,1
84,+,44,128,128,1
15,+,35,50,50,1
04,+,84,88,88,1
99,+,92,191,191,1
26,+,94,120,120,1
16,+,29,45,45,1
59,+,21,80,80,1
25,+,62,87,87,1
96,+,10,106,106,1
72,+,70,142,142,1
63,+,01,64,64,1
86,+,78,164,164,1
82,+,16,98,98,1
43,+,66,109,109,1
31,+,11,42,42,1
81,+,80,161,161,1
78,+,80,158,158,1
99,+,84,183,183,1
71,+,62,133,133,1
16,+,31,47,47,1
05,+,39,44,44,1
29,+,13,42,42,1
01,+,05,6,6,1
70,+,09,79,79,1
61,+,20,81,81,1
22,+,65,87,87,1
87,+,80,167,167,1
68,+,97,165,165,1
85,+,58,143,143,1
53,+,71,124,124,1
85,+,10,95,95,1
27,+,36,63,63,1
38,+,91,129,129,1
47,+,62,109,109,1
12,+,94,106,106,1
88,+,07,95,95,1
09,+,62,71,71,1
90,+,94,184,184,1
40,+,43,83,83,1
12,+,61,73,73,1
75,+,84,159,159,1
88,+,05,93,93,1
94,+,06,100,100,1
81,+,08,89,89,1
16,+,33,49,49,1
98,+,25,123,123,1
31,+,26,57,57,1
64,+,48,112,112,1
91,+,59,150,150,1
14,+,07,21,21,1
40,+,71,111,111,1
49,+,56,105,105,1
58,+,71,129,129,1
33,+,57,90,90,1
07,+,85,92,92,1
79,+,64,143,143,1
45,+,16,61,61,1
47,+,14,61,61,1
