x,op,y,true,pred,correct
46,+,10,56,56,1
62,+,58,120,120,1
98,+,78,176,176,1
69,+,69,138,138,1
90,+,82,172,172,1
53,+,35,88,88,1
24,+,56,80,80,1
22,+,15,37,37,1
82,+,12,94,94,1
46,+,16,62,62,1
00,+,79,79,79,1
73,+,21,94,94,1
36,+,47,83,83,1
20,+,52,72,72,1
50,+,25,75,75,1
97,+,83,180,180,1
18,+,32,50,50,1
37,+,39,76,76,1
07,+,56,63,63,1
53,+,23,76,76,1
07,+,20,27,27,1
98,+,07,105,105,1
38,+,00,38,38,1
07,+,59,66,66,1
45,+,49,94,94,1
36,+,69,105,105,1
19,+,65,84,84,1
51,+,41,92,92,1
60,+,10,70,70,1
24,+,59,83,83,1
48,+,40,88,88,1
46,+,51,97,97,1
62,+,36,98,98,1
89,+,71,160,160,1
74,+,44,118,118,1
91,+,39,130,130,1
17,+,30,47,47,1
81,+,12,93,93,1
16,+,36,52,52,1
92,+,44,136,136,1
07,+,97,104,104,1
36,+,68,104,104,1
21,+,69,90,90,1
66,+,45,111,111,1
94,+,88,182,182,1
08,+,80,88,88,1
80,+,76,156,156,1
10,+,15,25,25,1
00,+,18,18,18,1
88,+,46,134,134,1
87,+,88,175,175,1
26,+,39,65,65,1
87,+,96,183,183,1
34,+,76,110,110,1
38,+,65,103,103,1
82,+,94,176,176,1
71,+,50,121,121,1
82,+,02,84,84,1
77,+,33,110,110,1
43,+,75,118,118,1
53,+,17,70,70,1
49,+,16,65,65,1
37,+,70,107,107,1
55,+,48,103,103,1
41,+,12,53,53,1
81,+,49,130,130,1
27,+,23,50,50,1
73,+,35,108,108,1
33,+,82,115,115,1
27,+,02,29,29,1
44,+,26,70,70,1
30,+,44,74,74,1
03,+,34,37,37,1
43,+,53,96,96,1
52,+,09,61,61,1
88,+,78,166,166,1
41,+,13,54,54,1
76,+,98,174,174,1
27,+,69,96,96,1
02,+,97,99,99,1
43,+,79,122,122,1
55,+,76,131,131,1
73,+,38,111,111,1
14,+,23,37,37,1
92,+,89,181,181,1
92,+,86,178,178,1
48,+,61,109,109,1
09,+,12,21,21,1
82,+,07,89,89,1
16,+,57,73,73,1
72,+,09,81,81,1
48,+,64,112,112,1
07,+,84,91,91,1
80,+,54,134,134,1
76,+,39,115,115,1
92,+,59,151,151,1
40,+,75,115,115,1
74,+,90,164,164,1
57,+,19,76,76,1
17,+,81,98,98,1
29,+,93,122,122,1
35,+,08,43,43,1
26,+,93,119,119,1
63,+,96,159,159,1
65,+,25,90,90,1
64,+,16,80,80,1
07,+,54,61,61,1
36,+,67,103,103,1
72,+,60,132,132,1
54,+,85,139,139,1
69,+,05,74,74,1
94,+,03,97,97,1
14,+,64,78,78,1
91,+,71,162,162,1
21,+,80,101,101,1
21,+,74,95,95,1
32,+,45,77,77,1
23,+,21,44,44,1
98,+,21,119,119,1
07,+,09,16,16,1
89,+,23,112,112,1
32,+,53,85,85,1
38,+,17,55,55,1
74,+,28,102,102,1
78,+,48,126,126,1
59,+,92,151,151,1
01,+,79,80,80,1
83,+,52,135,135,1
19,+,33,52,52,1
16,+,98,114,114,1
07,+,36,43,43,1
69,+,92,161,161,1
60,+,67,127,127,1
04,+,01,5,5,1
06,+,50,56,56,1
51,+,92,143,143,1
56,+,45,101,101,1
15,+,90,105,105,1
56,+,07,63,63,1
20,+,48,68,68,1
00,+,75,75,75,1
55,+,57,112,112,1
84,+,13,97,97,1
89,+,40,129,129,1
64,+,26,90,90,1
93,+,92,185,185,1
94,+,52,146,146,1
01,+,99,100,100,1
28,+,88,116,116,1
18,+,93,111,111,1
93,+,01,94,94,1
42,+,95,137,137,1
80,+,74,154,154,1
57,+,00,57,57,1
59,+,10,69,69,1
41,+,79,120,120,1
18,+,37,55,55,1
93,+,22,115,115,1
60,+,24,84,84,1
32,+,66,98,98,1
41,+,40,81,81,1
26,+,25,51,51,1
03,+,62,65,65,1
44,+,74,118,118,1
18,+,94,112,112,1
97,+,36,133,133,1
63,+,76,139,139,1
96,+,93,189,189,1
44,+,05,49,49,1
83,+,59,142,142,1
73,+,10,83,83,1
59,+,32,91,91,1
23,+,31,54,54,1
75,+,68,143,143,1
81,+,74,155,155,1
46,+,69,115,115,1
74,+,02,76,76,1
33,+,98,131,131,1
13,+,10,23,23,1
80,+,09,89,89,1
08,+,12,20,20,1
99,+,96,195,195,1
56,+,11,67,67,1
02,+,98,100,100,1
44,+,46,90,90,1
14,+,65,79,79,1
48,+,88,136,136,1
11,+,41,52,52,1
25,+,06,31,31,1
93,+,58,151,151,1
33,+,02,35,35,1
10,+,11,21,21,1
57,+,54,111,111,1
75,+,66,141,141,1
67,+,58,125,125,1
70,+,58,128,128,1
52,+,97,149,149,1
61,+,42,103,103,1
87,+,77,164,164,1
41,+,18,59,59,1
46,+,98,144,144,1
27,+,42,69,69,1
25,+,18,43,43,1
65,+,77,142,142,1
72,+,47,119,119,1
29,+,28,57,57,1
38,+,23,61,61,1
81,+,41,122,122,1
05,+,66,71,71,1
89,+,86,175,175,1
25,+,05,30,30,1
24,+,04,28,28,1
87,+,02,89,89,1
88,+,01,89,89,1
89,+,02,91,91,1
42,+,49,91,91,1
24,+,01,25,25,1
40,+,59,99,99,1
88,+,21,109,109,1
60,+,55,115,115,1
97,+,22,119,119,1
12,+,77,89,89,1
59,+,69,128,128,1
82,+,05,87,87,1
00,+,06,6,6,1
04,+,58,62,62,1
68,+,49,117,117,1
22,+,46,68,68,1
01,+,41,42,42,1
96,+,80,176,176,1
87,+,67,154,154,1
03,+,15,18,18,1
49,+,19,68,68,1
36,+,66,102,102,1
57,+,35,92,92,1
82,+,51,133,133,1
86,+,04,90,90,1
70,+,23,93,93,1
45,+,55,100,100,1
55,+,38,93,93,1
32,+,64,96,96,1
20,+,11,31,31,1
79,+,97,176,176,1
36,+,55,91,91,1
26,+,75,101,101,1
55,+,27,82,82,1
07,+,75,82,82,1
28,+,44,72,72,1
13,+,22,35,35,1
07,+,78,85,85,1
01,+,75,76,76,1
36,+,42,78,78,1
95,+,78,173,173,1
95,+,85,180,180,1
92,+,93,185,185,1
72,+,97,169,169,1
13,+,66,79,79,1
72,+,19,91,91,1
06,+,56,62,62,1
39,+,36,75,75,1
27,+,72,99,99,1
25,+,48,73,73,1
55,+,82,137,137,1
50,+,48,98,98,1
34,+,67,101,101,1
51,+,31,82,82,1
47,+,43,90,90,1
85,+,93,178,178,1
19,+,01,20,20,1
81,+,23,104,104,1
01,+,21,22,22,1
27,+,36,63,63,1
65,+,47,112,112,1
44,+,92,136,136,1
76,+,43,119,119,1
19,+,36,55,55,1
54,+,38,92,92,1
96,+,27,123,123,1
49,+,92,141,141,1
46,+,49,95,95,1
61,+,22,83,83,1
87,+,91,178,178,1
05,+,29,34,34,1
75,+,13,88,88,1
76,+,05,81,81,1
85,+,03,88,88,1
00,+,43,43,43,1
90,+,62,152,152,1
54,+,70,124,124,1
09,+,28,37,37,1
56,+,98,154,154,1
17,+,54,71,71,1
20,+,94,114,114,1
10,+,60,70,70,1
43,+,22,65,65,1
08,+,53,61,61,1
78,+,69,147,147,1
05,+,68,73,73,1
04,+,95,99,99,1
81,+,98,179,179,1
88,+,67,155,155,1
51,+,11,62,62,1
48,+,44,92,92,1
84,+,60,144,144,1
16,+,13,29,29,1
27,+,54,81,81,1
14,+,08,22,22,1
17,+,38,55,55,1
59,+,73,132,132,1
41,+,65,106,106,1
41,+,10,51,51,1
75,+,81,156,156,1
42,+,24,66,66,1
65,+,90,155,155,1
25,+,99,124,124,1
13,+,47,60,60,1
67,+,93,160,160,1
46,+,42,88,88,1
84,+,38,122,122,1
37,+,47,84,84,1
59,+,91,150,150,1
53,+,38,91,91,1
29,+,53,82,82,1
51,+,10,61,61,1
49,+,46,95,95,1
74,+,21,95,95,1
01,+,81,82,82,1
26,+,02,28,28,1
27,+,08,35,35,1
03,+,52,55,55,1
46,+,34,80,80,1
09,+,29,38,38,1
25,+,46,71,71,1
89,+,10,99,99,1
28,+,71,99,99,1
78,+,49,127,127,1
84,+,23,107,107,1
82,+,68,150,150,1
15,+,25,40,40,1
71,+,54,125,125,1
98,+,23,121,121,1
