x,op,y,true,pred,correct
67,+,15,82,82,1
96,+,59,155,155,1
58,+,46,104,104,1
41,+,40,81,81,1
74,+,57,131,131,1
86,+,77,163,163,1
85,+,23,108,108,1
85,+,24,109,109,1
16,+,83,99,99,1
24,+,77,101,101,1
55,+,96,151,151,1
17,+,16,33,33,1
01,+,49,50,50,1
07,+,85,92,92,1
99,+,39,138,138,1
84,+,16,100,100,1
43,+,10,53,53,1
28,+,61,89,89,1
64,+,79,143,143,1
62,+,88,150,150,1
42,+,39,81,81,1
20,+,35,55,55,1
45,+,43,88,88,1
68,+,26,94,94,1
16,+,67,83,83,1
74,+,65,139,139,1
98,+,57,155,155,1
67,+,25,92,92,1
53,+,64,117,117,1
36,+,87,123,123,1
18,+,34,52,52,1
28,+,21,49,49,1
44,+,89,133,133,1
99,+,46,145,145,1
30,+,82,112,112,1
87,+,74,161,161,1
34,+,02,36,36,1
82,+,00,82,82,1
99,+,61,160,160,1
29,+,14,43,43,1
73,+,79,152,152,1
75,+,51,126,126,1
00,+,78,78,78,1
69,+,44,113,113,1
49,+,37,86,86,1
85,+,97,182,182,1
07,+,96,103,103,1
73,+,90,163,163,1
25,+,70,95,95,1
43,+,03,46,46,1
85,+,47,132,132,1
17,+,60,77,77,1
32,+,39,71,71,1
62,+,76,138,138,1
53,+,47,100,100,1
00,+,93,93,93,1
47,+,07,54,54,1
35,+,75,110,110,1
32,+,99,131,131,1
61,+,03,64,64,1
31,+,60,91,91,1
98,+,77,175,175,1
35,+,51,86,86,1
94,+,12,106,106,1
45,+,49,94,94,1
48,+,38,86,86,1
57,+,12,69,69,1
37,+,88,125,125,1
13,+,89,102,102,1
98,+,70,168,168,1
67,+,78,145,145,1
40,+,74,114,114,1
31,+,81,112,112,1
53,+,31,84,84,1
32,+,53,85,85,1
98,+,09,107,107,1
67,+,62,129,129,1
88,+,95,183,183,1
51,+,17,68,68,1
49,+,13,62,62,1
72,+,02,74,74,1
00,+,34,34,34,1
97,+,01,98,98,1
63,+,18,81,81,1
51,+,45,96,96,1
05,+,21,26,26,1
45,+,06,51,51,1
12,+,35,47,47,1
26,+,22,48,48,1
79,+,68,147,147,1
13,+,43,56,56,1
03,+,33,36,36,1
59,+,06,65,65,1
88,+,38,126,126,1
39,+,39,78,78,1
43,+,78,121,121,1
73,+,97,170,170,1
66,+,85,151,151,1
35,+,45,80,80,1
73,+,30,103,103,1
99,+,55,154,154,1
17,+,61,78,78,1
59,+,54,113,113,1
52,+,27,79,79,1
47,+,79,126,126,1
47,+,74,121,121,1
24,+,92,116,116,1
55,+,22,77,77,1
84,+,88,172,172,1
22,+,13,35,35,1
72,+,50,122,122,1
25,+,92,117,117,1
56,+,90,146,146,1
40,+,52,92,92,1
34,+,55,89,89,1
84,+,92,176,176,1
50,+,06,56,56,1
08,+,20,28,28,1
78,+,08,86,86,1
23,+,60,83,83,1
42,+,32,74,74,1
02,+,39,41,41,1
72,+,53,125,125,1
10,+,18,28,28,1
78,+,68,146,146,1
67,+,04,71,71,1
05,+,94,99,99,1
34,+,87,121,121,1
98,+,06,104,104,1
83,+,52,135,135,1
82,+,96,178,178,1
23,+,08,31,31,1
38,+,40,78,78,1
00,+,74,74,74,1
28,+,96,124,124,1
26,+,69,95,95,1
34,+,76,110,110,1
54,+,77,131,131,1
22,+,84,106,106,1
79,+,25,104,104,1
26,+,98,124,124,1
58,+,10,68,68,1
50,+,22,72,72,1
16,+,65,81,81,1
89,+,52,141,141,1
86,+,01,87,87,1
87,+,38,125,125,1
62,+,66,128,128,1
99,+,87,186,186,1
67,+,75,142,142,1
46,+,38,84,84,1
38,+,98,136,136,1
73,+,33,106,106,1
45,+,02,47,47,1
91,+,43,134,134,1
27,+,20,47,47,1
71,+,24,95,95,1
73,+,32,105,105,1
37,+,03,40,40,1
65,+,81,146,146,1
22,+,22,44,44,1
71,+,78,149,149,1
90,+,39,129,129,1
43,+,75,118,118,1
20,+,15,35,35,1
71,+,38,109,109,1
73,+,98,171,171,1
99,+,23,122,122,1
86,+,21,107,107,1
96,+,28,124,124,1
31,+,80,111,111,1
36,+,40,76,76,1
06,+,54,60,60,1
16,+,86,102,102,1
63,+,49,112,112,1
85,+,50,135,135,1
14,+,38,52,52,1
16,+,31,47,47,1
82,+,61,143,143,1
55,+,55,110,110,1
77,+,51,128,128,1
68,+,76,144,144,1
30,+,65,95,95,1
12,+,52,64,64,1
14,+,84,98,98,1
76,+,93,169,169,1
68,+,48,116,116,1
87,+,56,143,143,1
79,+,89,168,168,1
03,+,92,95,95,1
50,+,12,62,62,1
79,+,86,165,165,1
92,+,20,112,112,1
85,+,51,136,136,1
19,+,15,34,34,1
73,+,43,116,116,1
92,+,50,142,142,1
85,+,18,103,103,1
41,+,77,118,118,1
11,+,91,102,102,1
62,+,84,146,146,1
88,+,25,113,113,1
04,+,37,41,41,1
05,+,19,24,24,1
83,+,77,160,160,1
41,+,01,42,42,1
51,+,37,88,88,1
48,+,55,103,103,1
64,+,42,106,106,1
44,+,81,125,125,1
66,+,34,100,100,1
13,+,61,74,74,1
70,+,25,95,95,1
63,+,53,116,116,1
09,+,11,20,20,1
71,+,83,154,154,1
08,+,61,69,69,1
84,+,77,161,161,1
34,+,27,61,61,1
96,+,35,131,131,1
98,+,96,194,194,1
46,+,12,58,58,1
69,+,60,129,129,1
76,+,78,154,154,1
09,+,46,55,55,1
10,+,96,106,106,1
44,+,14,58,58,1
67,+,34,101,101,1
93,+,27,120,120,1
71,+,21,92,92,1
90,+,67,157,157,1
48,+,07,55,55,1
62,+,83,145,145,1
61,+,54,115,115,1
09,+,37,46,46,1
01,+,70,71,71,1
66,+,18,84,84,1
54,+,23,77,77,1
65,+,19,84,84,1
05,+,57,62,62,1
39,+,66,105,105,1
48,+,77,125,125,1
75,+,43,118,118,1
43,+,49,92,92,1
22,+,16,38,38,1
78,+,84,162,162,1
66,+,32,98,98,1
72,+,66,138,138,1
88,+,24,112,112,1
39,+,96,135,135,1
52,+,89,141,141,1
06,+,89,95,95,1
76,+,64,140,140,1
68,+,05,73,73,1
85,+,70,155,155,1
54,+,83,137,137,1
38,+,26,64,64,1
03,+,71,74,74,1
53,+,80,133,133,1
05,+,20,25,25,1
34,+,83,117,117,1
02,+,92,94,94,1
75,+,18,93,93,1
27,+,49,76,76,1
02,+,96,98,98,1
54,+,66,120,120,1
88,+,78,166,166,1
70,+,89,159,159,1
30,+,54,84,84,1
24,+,17,41,41,1
40,+,69,109,109,1
81,+,78,159,159,1
00,+,52,52,52,1
68,+,42,110,110,1
50,+,46,96,96,1
26,+,15,41,41,1
82,+,65,147,147,1
23,+,89,112,112,1
21,+,32,53,53,1
20,+,84,104,104,1
35,+,50,85,85,1
88,+,81,169,169,1
56,+,12,68,68,1
50,+,04,54,54,1
54,+,36,90,90,1
13,+,75,88,88,1
21,+,37,58,58,1
01,+,00,1,1,1
41,+,67,108,108,1
74,+,70,144,144,1
57,+,02,59,59,1
17,+,74,91,91,1
36,+,31,67,67,1
50,+,61,111,111,1
10,+,51,61,61,1
54,+,38,92,92,1
50,+,53,103,103,1
98,+,58,156,156,1
46,+,45,91,91,1
17,+,21,38,38,1
97,+,67,164,164,1
89,+,81,170,170,1
08,+,71,79,79,1
23,+,32,55,55,1
37,+,28,65,65,1
66,+,65,131,131,1
01,+,51,52,52,1
28,+,23,51,51,1
60,+,77,137,137,1
00,+,44,44,44,1
35,+,29,64,64,1
79,+,38,117,117,1
08,+,82,90,90,1
95,+,68,163,163,1
90,+,70,160,160,1
32,+,56,88,88,1
61,+,24,85,85,1
58,+,42,100,100,1
05,+,08,13,13,1
51,+,70,121,121,1
72,+,74,146,146,1
90,+,78,168,168,1
32,+,71,103,103,1
78,+,67,145,145,1
35,+,97,132,132,1
57,+,87,144,144,1
94,+,95,189,189,1
98,+,62,160,160,1
29,+,93,122,122,1
85,+,79,164,164,1
68,+,20,88,88,1
05,+,96,101,101,1
31,+,75,106,106,1
37,+,10,47,47,1
10,+,27,37,37,1
25,+,31,56,56,1
96,+,60,156,156,1
68,+,84,152,152,1
90,+,56,146,146,1
50,+,38,88,88,1
44,+,83,127,127,1
