x,op,y,true,pred,correct
96,+,62,158,158,1
36,+,78,114,114,1
67,+,85,152,152,1
24,+,38,62,62,1
31,+,49,80,80,1
53,+,82,135,135,1
49,+,73,122,122,1
89,+,62,151,151,1
84,+,00,84,84,1
19,+,05,24,24,1
14,+,68,82,82,1
32,+,91,123,123,1
14,+,56,70,70,1
15,+,79,94,94,1
32,+,73,105,105,1
03,+,64,67,67,1
71,+,23,94,94,1
33,+,84,117,117,1
24,+,03,27,27,1
80,+,88,168,168,1
97,+,48,145,145,1
70,+,13,83,83,1
06,+,14,20,20,1
31,+,86,117,117,1
29,+,15,44,44,1
33,+,81,114,114,1
87,+,98,185,185,1
02,+,03,5,5,1
57,+,57,114,114,1
59,+,09,68,68,1
22,+,61,83,83,1
65,+,35,100,100,1
81,+,66,147,147,1
74,+,78,152,152,1
64,+,32,96,96,1
21,+,57,78,78,1
26,+,63,89,89,1
03,+,26,29,29,1
18,+,60,78,78,1
58,+,08,66,66,1
37,+,11,48,48,1
03,+,60,63,63,1
30,+,98,128,128,1
89,+,88,177,177,1
56,+,45,101,101,1
86,+,95,181,181,1
48,+,00,48,48,1
02,+,19,21,21,1
12,+,52,64,64,1
52,+,39,91,91,1
86,+,13,99,99,1
51,+,45,96,96,1
54,+,24,78,78,1
02,+,94,96,96,1
85,+,98,183,183,1
05,+,97,102,102,1
25,+,54,79,79,1
50,+,05,55,55,1
62,+,00,62,62,1
65,+,45,110,110,1
55,+,68,123,123,1
77,+,59,136,136,1
42,+,76,118,118,1
51,+,39,90,90,1
99,+,98,197,197,1
24,+,16,40,40,1
87,+,21,108,108,1
35,+,80,115,115,1
52,+,83,135,135,1
59,+,31,90,90,1
44,+,95,139,139,1
01,+,22,23,23,1
79,+,67,146,146,1
71,+,43,114,114,1
97,+,79,176,176,1
99,+,74,173,173,1
82,+,01,83,83,1
99,+,68,167,167,1
02,+,29,31,31,1
58,+,75,133,133,1
49,+,87,136,136,1
44,+,25,69,69,1
80,+,12,92,92,1
88,+,45,133,133,1
55,+,46,101,101,1
94,+,17,111,111,1
64,+,25,89,89,1
94,+,41,135,135,1
38,+,72,110,110,1
71,+,45,116,116,1
81,+,06,87,87,1
41,+,62,103,103,1
06,+,54,60,60,1
20,+,75,95,95,1
80,+,77,157,157,1
75,+,47,122,122,1
02,+,42,44,44,1
54,+,69,123,123,1
52,+,76,128,128,1
97,+,62,159,159,1
62,+,92,154,154,1
77,+,71,148,148,1
64,+,28,92,92,1
93,+,77,170,170,1
31,+,54,85,85,1
23,+,36,59,59,1
71,+,35,106,106,1
49,+,58,107,107,1
67,+,81,148,148,1
93,+,67,160,160,1
87,+,77,164,164,1
67,+,68,135,135,1
43,+,79,122,122,1
98,+,81,179,179,1
16,+,05,21,21,1
79,+,46,125,125,1
77,+,51,128,128,1
25,+,07,32,32,1
18,+,38,56,56,1
29,+,47,76,76,1
88,+,54,142,142,1
04,+,90,94,94,1
42,+,17,59,59,1
57,+,94,151,151,1
38,+,98,136,136,1
46,+,78,124,124,1
94,+,05,99,99,1
27,+,92,119,119,1
34,+,68,102,102,1
47,+,58,105,105,1
54,+,09,63,63,1
24,+,54,78,78,1
09,+,08,17,17,1
23,+,87,110,110,1
09,+,05,14,14,1
04,+,91,95,95,1
20,+,58,78,78,1
90,+,12,102,102,1
72,+,68,140,140,1
23,+,48,71,71,1
35,+,36,71,71,1
41,+,75,116,116,1
83,+,37,120,120,1
90,+,54,144,144,1
70,+,87,157,157,1
48,+,79,127,127,1
65,+,03,68,68,1
00,+,23,23,23,1
61,+,64,125,125,1
96,+,50,146,146,1
89,+,08,97,97,1
98,+,95,193,193,1
27,+,21,48,48,1
02,+,31,33,33,1
44,+,20,64,64,1
29,+,97,126,126,1
06,+,07,13,13,1
93,+,26,119,119,1
66,+,87,153,153,1
91,+,65,156,156,1
27,+,26,53,53,1
63,+,54,117,117,1
47,+,56,103,103,1
15,+,96,111,111,1
82,+,27,109,109,1
29,+,84,113,113,1
17,+,61,78,78,1
25,+,15,40,40,1
13,+,20,33,33,1
34,+,82,116,116,1
19,+,50,69,69,1
66,+,02,68,68,1
65,+,53,118,118,1
13,+,58,71,71,1
65,+,60,125,125,1
53,+,52,105,105,1
00,+,95,95,95,1
08,+,62,70,70,1
09,+,94,103,103,1
67,+,49,116,116,1
98,+,14,112,112,1
06,+,11,17,17,1
04,+,53,57,57,1
54,+,63,117,117,1
74,+,28,102,102,1
55,+,97,152,152,1
27,+,66,93,93,1
34,+,76,110,110,1
47,+,25,72,72,1
22,+,70,92,92,1
60,+,84,144,144,1
63,+,75,138,138,1
17,+,34,51,51,1
08,+,07,15,15,1
54,+,30,84,84,1
16,+,14,30,30,1
00,+,45,45,45,1
81,+,83,164,164,1
94,+,87,181,181,1
70,+,12,82,82,1
28,+,07,35,35,1
28,+,58,86,86,1
43,+,39,82,82,1
13,+,84,97,97,1
87,+,32,119,119,1
11,+,08,19,19,1
80,+,79,159,159,1
30,+,53,83,83,1
58,+,30,88,88,1
38,+,68,106,106,1
83,+,65,148,148,1
37,+,29,66,66,1
08,+,67,75,75,1
41,+,17,58,58,1
36,+,44,80,80,1
55,+,32,87,87,1
08,+,14,22,22,1
61,+,51,112,112,1
69,+,13,82,82,1
10,+,21,31,31,1
97,+,71,168,168,1
74,+,02,76,76,1
49,+,26,75,75,1
64,+,67,131,131,1
17,+,56,73,73,1
11,+,68,79,79,1
73,+,07,80,80,1
02,+,30,32,32,1
84,+,06,90,90,1
46,+,59,105,105,1
77,+,75,152,152,1
03,+,42,45,45,1
71,+,24,95,95,1
12,+,04,16,16,1
05,+,73,78,78,1
81,+,75,156,156,1
45,+,78,123,123,1
52,+,87,139,139,1
01,+,72,73,73,1
02,+,88,90,90,1
46,+,11,57,57,1
24,+,72,96,96,1
66,+,12,78,78,1
22,+,55,77,77,1
93,+,79,172,172,1
86,+,11,97,97,1
90,+,99,189,189,1
71,+,67,138,138,1
70,+,01,71,71,1
68,+,99,167,167,1
21,+,43,64,64,1
84,+,40,124,124,1
30,+,37,67,67,1
29,+,33,62,62,1
48,+,54,102,102,1
75,+,60,135,135,1
27,+,29,56,56,1
75,+,02,77,77,1
20,+,44,64,64,1
34,+,42,76,76,1
67,+,91,158,158,1
80,+,96,176,176,1
97,+,51,148,148,1
49,+,78,127,127,1
79,+,83,162,162,1
09,+,58,67,67,1
22,+,50,72,72,1
46,+,89,135,135,1
89,+,84,173,173,1
79,+,70,149,149,1
58,+,77,135,135,1
47,+,43,90,90,1
71,+,48,119,119,1
98,+,74,172,172,1
21,+,86,107,107,1
07,+,79,86,86,1
84,+,75,159,159,1
47,+,37,84,84,1
35,+,00,35,35,1
82,+,12,94,94,1
04,+,78,82,82,1
43,+,62,105,105,1
15,+,90,105,105,1
36,+,76,112,112,1
69,+,78,147,147,1
48,+,39,87,87,1
73,+,00,73,73,1
79,+,51,130,130,1
47,+,26,73,73,1
35,+,06,41,41,1
04,+,71,75,75,1
87,+,31,118,118,1
98,+,55,153,153,1
47,+,88,135,135,1
88,+,09,97,97,1
79,+,00,79,79,1
98,+,40,138,138,1
52,+,55,107,107,1
11,+,12,23,23,1
56,+,31,87,87,1
57,+,46,103,103,1
52,+,99,151,151,1
96,+,77,173,173,1
59,+,05,64,64,1
49,+,32,81,81,1
87,+,47,134,134,1
12,+,72,84,84,1
15,+,76,91,91,1
48,+,40,88,88,1
46,+,33,79,79,1
31,+,27,58,58,1
90,+,43,133,133,1
63,+,29,92,92,1
89,+,92,181,181,1
79,+,93,172,172,1
75,+,17,92,92,1
35,+,95,130,130,1
57,+,38,95,95,1
12,+,20,32,32,1
66,+,21,87,87,1
53,+,14,67,67,1
12,+,58,70,70,1
12,+,14,26,26,1
39,+,04,43,43,1
40,+,46,86,86,1
72,+,72,144,144,1
98,+,86,184,184,1
64,+,56,120,120,1
00,+,93,93,93,1
10,+,19,29,29,1
61,+,08,69,69,1
34,+,03,37,37,1
55,+,29,84,84,1
29,+,90,119,119,1
97,+,44,141,141,1
67,+,31,98,98,1
30,+,10,40,40,1
75,+,05,80,80,1
85,+,03,88,88,1
18,+,10,28,28,1
82,+,62,144,144,1
