x,op,y,true,pred,correct
02,*,33,66,66,1
76,*,66,5016,5016,1
98,*,23,2254,2254,1
86,*,62,5332,5332,1
32,*,74,2368,2368,1
77,*,55,4235,4235,1
77,*,64,4928,4928,1
75,*,22,1650,1650,1
92,*,74,6808,6808,1
23,*,19,437,437,1
32,*,27,864,864,1
58,*,57,3306,3306,1
09,*,17,153,153,1
46,*,51,2346,2346,1
55,*,01,55,55,1
08,*,88,704,704,1
69,*,85,5865,5865,1
24,*,44,1056,1056,1
96,*,42,4032,4032,1
22,*,17,374,374,1
02,*,03,6,6,1
51,*,76,3876,3876,1
80,*,77,6160,6160,1
46,*,72,3312,3312,1
52,*,84,4368,4368,1
64,*,24,1536,1536,1
09,*,80,720,720,1
01,*,04,4,4,1
87,*,75,6525,6525,1
17,*,34,578,578,1
31,*,78,2418,2418,1
82,*,63,5166,5166,1
53,*,68,3604,3524,0
24,*,32,768,768,1
71,*,59,4189,4189,1
58,*,47,2726,2686,0
46,*,66,3036,3036,1
57,*,27,1539,1539,1
74,*,91,6734,6734,1
24,*,10,240,240,1
79,*,93,7347,7347,1
49,*,03,147,147,1
65,*,11,715,715,1
31,*,05,155,155,1
02,*,92,184,184,1
11,*,78,858,858,1
65,*,14,910,910,1
28,*,93,2604,2604,1
91,*,82,7462,7462,1
72,*,76,5472,5472,1
82,*,96,7872,7872,1
76,*,04,304,304,1
22,*,79,1738,1738,1
46,*,24,1104,1104,1
45,*,49,2205,2205,1
47,*,73,3431,3431,1
40,*,54,2160,2160,1
70,*,66,4620,4620,1
64,*,75,4800,4800,1
27,*,04,108,108,1
38,*,11,418,418,1
66,*,04,264,264,1
60,*,84,5040,5040,1
34,*,28,952,952,1
43,*,96,4128,4128,1
23,*,41,943,943,1
33,*,55,1815,1815,1
13,*,83,1079,1079,1
20,*,47,940,940,1
79,*,65,5135,5135,1
86,*,60,5160,5160,1
55,*,18,990,990,1
26,*,52,1352,1352,1
55,*,94,5170,5170,1
51,*,10,510,510,1
77,*,98,7546,7546,1
25,*,74,1850,1850,1
40,*,40,1600,1600,1
14,*,41,574,574,1
32,*,98,3136,3136,1
07,*,52,364,364,1
48,*,52,2496,2496,1
06,*,45,270,270,1
61,*,65,3965,3965,1
76,*,86,6536,6536,1
68,*,47,3196,3196,1
56,*,49,2744,2744,1
03,*,14,42,42,1
66,*,77,5082,5082,1
94,*,04,376,376,1
47,*,94,4418,4418,1
39,*,32,1248,1248,1
35,*,44,1540,1540,1
78,*,06,468,468,1
19,*,28,532,532,1
32,*,52,1664,1664,1
74,*,34,2516,2516,1
96,*,77,7392,7392,1
80,*,36,2880,2880,1
55,*,52,2860,2860,1
21,*,22,462,462,1
59,*,36,2124,2124,1
35,*,85,2975,2975,1
86,*,30,2580,2580,1
49,*,17,833,833,1
27,*,68,1836,1836,1
08,*,87,696,696,1
19,*,96,1824,1824,1
47,*,80,3760,3760,1
16,*,30,480,480,1
34,*,30,1020,1020,1
93,*,79,7347,7347,1
01,*,34,34,34,1
77,*,24,1848,1848,1
50,*,66,3300,3300,1
95,*,35,3325,3325,1
20,*,13,260,260,1
08,*,94,752,752,1
31,*,92,2852,2852,1
35,*,34,1190,1190,1
22,*,15,330,330,1
54,*,56,3024,3024,1
93,*,51,4743,4743,1
61,*,40,2440,2440,1
38,*,06,228,228,1
85,*,90,7650,7650,1
53,*,84,4452,4452,1
90,*,45,4050,4050,1
39,*,88,3432,3432,1
63,*,76,4788,4788,1
34,*,41,1394,1394,1
73,*,14,1022,1022,1
55,*,61,3355,3355,1
73,*,81,5913,5913,1
58,*,67,3886,3886,1
93,*,32,2976,2976,1
40,*,82,3280,3280,1
14,*,09,126,126,1
47,*,99,4653,4653,1
66,*,01,66,66,1
60,*,22,1320,1320,1
59,*,30,1770,1770,1
33,*,42,1386,1386,1
55,*,49,2695,2695,1
89,*,87,7743,7863,0
18,*,35,630,630,1
67,*,23,1541,1541,1
14,*,42,588,588,1
03,*,27,81,81,1
09,*,04,36,36,1
09,*,16,144,144,1
63,*,86,5418,5418,1
49,*,18,882,882,1
28,*,67,1876,1876,1
19,*,22,418,418,1
68,*,85,5780,5780,1
92,*,28,2576,2576,1
73,*,46,3358,3358,1
41,*,48,1968,1968,1
77,*,26,2002,2002,1
62,*,02,124,124,1
00,*,82,0,0,1
88,*,79,6952,6952,1
46,*,85,3910,3910,1
08,*,40,320,320,1
62,*,89,5518,5518,1
36,*,09,324,324,1
36,*,05,180,180,1
42,*,94,3948,3948,1
44,*,69,3036,3036,1
53,*,93,4929,4809,0
47,*,70,3290,3290,1
19,*,75,1425,1425,1
10,*,17,170,170,1
40,*,18,720,720,1
94,*,87,8178,8178,1
53,*,03,159,159,1
92,*,81,7452,7452,1
44,*,17,748,748,1
36,*,78,2808,2808,1
90,*,01,90,90,1
59,*,20,1180,1180,1
96,*,32,3072,3072,1
12,*,46,552,552,1
26,*,41,1066,1066,1
98,*,27,2646,2646,1
89,*,80,7120,7120,1
46,*,48,2208,2208,1
93,*,94,8742,8742,1
34,*,24,816,816,1
18,*,48,864,864,1
71,*,82,5822,5822,1
30,*,42,1260,1260,1
60,*,63,3780,3780,1
83,*,33,2739,2739,1
30,*,93,2790,2790,1
53,*,99,5247,5187,0
44,*,14,616,616,1
62,*,56,3472,3472,1
06,*,81,486,486,1
87,*,45,3915,3915,1
78,*,01,78,78,1
26,*,16,416,416,1
52,*,46,2392,2392,1
94,*,44,4136,4136,1
64,*,04,256,256,1
02,*,86,172,172,1
64,*,77,4928,4928,1
00,*,15,0,0,1
17,*,76,1292,1292,1
99,*,81,8019,8019,1
89,*,42,3738,3738,1
43,*,78,3354,3354,1
88,*,57,5016,5016,1
01,*,30,30,30,1
45,*,72,3240,3240,1
90,*,42,3780,3780,1
12,*,26,312,312,1
65,*,78,5070,5070,1
80,*,53,4240,4240,1
87,*,96,8352,8352,1
34,*,53,1802,1802,1
05,*,74,370,370,1
24,*,80,1920,1920,1
81,*,10,810,810,1
69,*,89,6141,6141,1
98,*,49,4802,4802,1
89,*,00,0,0,1
07,*,29,203,203,1
86,*,68,5848,5848,1
93,*,98,9114,9114,1
32,*,92,2944,2944,1
39,*,86,3354,3354,1
33,*,13,429,429,1
36,*,63,2268,2268,1
92,*,14,1288,1288,1
81,*,81,6561,6561,1
89,*,60,5340,5340,1
18,*,86,1548,1548,1
37,*,15,555,555,1
91,*,69,6279,6399,0
73,*,42,3066,3066,1
64,*,83,5312,5312,1
80,*,11,880,880,1
97,*,98,9506,9506,1
41,*,16,656,656,1
66,*,74,4884,4884,1
57,*,39,2223,2223,1
41,*,09,369,369,1
10,*,54,540,540,1
11,*,21,231,231,1
40,*,63,2520,2520,1
60,*,36,2160,2160,1
37,*,71,2627,2627,1
94,*,18,1692,1692,1
61,*,89,5429,5429,1
08,*,63,504,504,1
21,*,25,525,525,1
95,*,15,1425,1425,1
68,*,00,0,0,1
67,*,49,3283,3283,1
61,*,05,305,305,1
37,*,62,2294,2314,0
90,*,41,3690,3690,1
07,*,49,343,343,1
56,*,47,2632,2632,1
96,*,65,6240,6240,1
40,*,41,1640,1640,1
94,*,81,7614,7614,1
74,*,11,814,814,1
51,*,32,1632,1632,1
08,*,15,120,120,1
20,*,67,1340,1340,1
13,*,60,780,780,1
25,*,81,2025,2025,1
78,*,03,234,234,1
04,*,60,240,240,1
22,*,37,814,814,1
26,*,93,2418,2418,1
78,*,95,7410,7410,1
33,*,20,660,660,1
06,*,32,192,192,1
94,*,11,1034,1034,1
85,*,04,340,340,1
76,*,31,2356,2356,1
38,*,71,2698,2698,1
64,*,52,3328,3328,1
24,*,62,1488,1488,1
51,*,88,4488,4488,1
13,*,94,1222,1222,1
24,*,94,2256,2256,1
18,*,81,1458,1458,1
93,*,14,1302,1302,1
46,*,13,598,598,1
87,*,33,2871,2871,1
08,*,74,592,592,1
11,*,45,495,495,1
65,*,22,1430,1430,1
48,*,84,4032,4032,1
94,*,77,7238,7238,1
64,*,19,1216,1216,1
35,*,39,1365,1365,1
38,*,88,3344,3344,1
82,*,91,7462,7462,1
78,*,56,4368,4368,1
79,*,24,1896,1896,1
37,*,61,2257,2257,1
32,*,24,768,768,1
48,*,83,3984,3984,1
94,*,94,8836,8836,1
56,*,10,560,560,1
15,*,22,330,330,1
09,*,08,72,72,1
55,*,24,1320,1320,1
25,*,61,1525,1525,1
15,*,78,1170,1170,1
99,*,69,6831,6831,1
51,*,94,4794,4794,1
59,*,98,5782,5782,1
01,*,49,49,49,1
88,*,25,2200,2200,1
71,*,29,2059,2059,1
99,*,37,3663,3663,1
03,*,48,144,144,1
57,*,20,1140,1140,1
15,*,34,510,510,1
95,*,26,2470,2470,1
37,*,48,1776,1776,1
07,*,73,511,511,1
18,*,96,1728,1728,1
36,*,51,1836,1836,1
38,*,27,1026,1026,1
46,*,60,2760,2760,1
25,*,18,450,450,1
51,*,87,4437,4437,1
17,*,35,595,595,1
81,*,30,2430,2430,1
05,*,02,10,10,1
47,*,03,141,141,1
05,*,76,380,380,1
89,*,44,3916,3916,1
40,*,11,440,440,1
99,*,09,891,891,1
56,*,56,3136,3136,1
35,*,31,1085,1085,1
59,*,66,3894,3894,1
06,*,35,210,210,1
93,*,95,8835,8835,1
87,*,41,3567,3567,1
84,*,33,2772,2772,1
00,*,56,0,0,1
65,*,70,4550,4550,1
05,*,11,55,55,1
97,*,21,2037,2037,1
26,*,29,754,754,1
56,*,25,1400,1400,1
89,*,37,3293,3293,1
78,*,65,5070,5070,1
85,*,98,8330,8330,1
60,*,47,2820,2820,1
83,*,16,1328,1328,1
64,*,26,1664,1664,1
04,*,58,232,232,1
66,*,46,3036,3036,1
31,*,76,2356,2356,1
43,*,99,4257,4257,1
52,*,63,3276,3276,1
20,*,63,1260,1260,1
02,*,98,196,196,1
65,*,50,3250,3250,1
48,*,13,624,624,1
44,*,91,4004,4004,1
66,*,53,3498,3498,1
47,*,23,1081,1081,1
10,*,86,860,860,1
44,*,04,176,176,1
52,*,42,2184,2184,1
11,*,79,869,869,1
47,*,75,3525,3525,1
79,*,14,1106,1106,1
09,*,41,369,369,1
94,*,15,1410,1410,1
69,*,54,3726,3726,1
96,*,08,768,768,1
80,*,39,3120,3120,1
74,*,56,4144,4144,1
88,*,94,8272,8272,1
82,*,06,492,492,1
08,*,97,776,776,1
33,*,02,66,66,1
06,*,47,282,282,1
73,*,21,1533,1533,1
17,*,29,493,503,0
66,*,87,5742,5742,1
71,*,18,1278,1278,1
88,*,54,4752,4752,1
97,*,03,291,291,1
93,*,07,651,651,1
11,*,02,22,22,1
64,*,42,2688,2688,1
81,*,64,5184,5184,1
33,*,89,2937,2937,1
49,*,26,1274,1274,1
32,*,59,1888,1888,1
07,*,87,609,609,1
05,*,62,310,310,1
66,*,98,6468,6468,1
14,*,77,1078,1078,1
94,*,86,8084,8084,1
89,*,27,2403,2403,1
06,*,09,54,54,1
84,*,40,3360,3360,1
95,*,48,4560,4560,1
49,*,82,4018,4018,1
22,*,26,572,572,1
91,*,10,910,910,1
58,*,37,2146,2146,1
43,*,44,1892,1892,1
25,*,53,1325,1325,1
21,*,54,1134,1134,1
69,*,95,6555,6555,1
25,*,59,1475,1475,1
14,*,45,630,630,1
85,*,25,2125,2125,1
76,*,97,7372,7372,1
49,*,40,1960,1960,1
13,*,70,910,910,1
96,*,67,6432,6432,1
38,*,66,2508,2508,1
13,*,80,1040,1040,1
68,*,29,1972,1972,1
92,*,57,5244,5244,1
15,*,35,525,525,1
84,*,55,4620,4620,1
49,*,36,1764,1764,1
73,*,98,7154,7154,1
32,*,62,1984,1984,1
99,*,47,4653,4653,1
88,*,32,2816,2816,1
79,*,92,7268,7268,1
70,*,22,1540,1540,1
42,*,23,966,966,1
06,*,00,0,0,1
90,*,74,6660,6660,1
71,*,66,4686,4686,1
31,*,65,2015,2015,1
39,*,64,2496,2496,1
98,*,75,7350,7350,1
35,*,26,910,910,1
87,*,46,4002,3942,0
68,*,61,4148,4148,1
45,*,81,3645,3645,1
54,*,65,3510,3510,1
39,*,80,3120,3120,1
67,*,96,6432,6432,1
48,*,20,960,960,1
79,*,70,5530,5530,1
13,*,34,442,442,1
92,*,69,6348,6348,1
03,*,38,114,114,1
11,*,01,11,11,1
96,*,41,3936,3936,1
36,*,83,2988,2988,1
52,*,16,832,832,1
79,*,04,316,316,1
30,*,80,2400,2400,1
51,*,41,2091,2091,1
17,*,74,1258,1258,1
21,*,12,252,252,1
32,*,70,2240,2240,1
55,*,66,3630,3630,1
59,*,46,2714,2714,1
53,*,86,4558,4558,1
61,*,34,2074,2074,1
46,*,82,3772,3772,1
35,*,15,525,525,1
98,*,21,2058,2058,1
59,*,76,4484,4484,1
92,*,61,5612,5612,1
56,*,75,4200,4200,1
77,*,18,1386,1386,1
05,*,51,255,255,1
40,*,57,2280,2280,1
04,*,24,96,96,1
83,*,23,1909,1909,1
08,*,10,80,80,1
19,*,20,380,380,1
26,*,51,1326,1326,1
68,*,35,2380,2380,1
45,*,41,1845,1845,1
74,*,07,518,518,1
39,*,74,2886,2886,1
11,*,48,528,528,1
74,*,53,3922,3842,0
00,*,09,0,0,1
42,*,24,1008,1008,1
20,*,87,1740,1740,1
92,*,27,2484,2484,1
92,*,11,1012,1012,1
44,*,30,1320,1320,1
93,*,34,3162,3162,1
84,*,47,3948,3948,1
89,*,26,2314,2314,1
79,*,40,3160,3160,1
01,*,43,43,43,1
78,*,25,1950,1950,1
55,*,80,4400,4400,1
53,*,56,2968,2968,1
08,*,35,280,280,1
16,*,32,512,512,1
13,*,46,598,598,1
10,*,20,200,200,1
10,*,01,10,10,1
28,*,27,756,756,1
75,*,34,2550,2550,1
67,*,46,3082,3062,0
97,*,56,5432,5432,1
23,*,97,2231,2231,1
52,*,83,4316,4276,0
12,*,19,228,228,1
07,*,94,658,658,1
85,*,30,2550,2550,1
01,*,13,13,13,1
73,*,55,4015,4015,1
80,*,00,0,0,1
46,*,69,3174,3174,1
81,*,03,243,243,1
76,*,70,5320,5320,1
52,*,21,1092,1092,1
35,*,32,1120,1120,1
42,*,69,2898,2898,1
15,*,40,600,600,1
93,*,49,4557,4557,1
70,*,98,6860,6860,1
36,*,85,3060,3060,1
67,*,60,4020,4020,1
73,*,99,7227,7227,1
40,*,84,3360,3360,1
61,*,51,3111,3091,0
32,*,19,608,608,1
22,*,62,1364,1364,1
98,*,12,1176,1176,1
41,*,28,1148,1148,1
20,*,33,660,660,1
73,*,01,73,73,1
44,*,96,4224,4224,1
69,*,38,2622,2622,1
17,*,72,1224,1224,1
37,*,59,2183,2183,1
38,*,84,3192,3192,1
64,*,28,1792,1792,1
94,*,62,5828,5828,1
37,*,21,777,777,1
07,*,68,476,476,1
77,*,54,4158,4158,1
09,*,57,513,513,1
80,*,19,1520,1520,1
57,*,54,3078,3078,1
07,*,21,147,147,1
09,*,15,135,135,1
35,*,14,490,490,1
17,*,10,170,170,1
85,*,80,6800,6800,1
95,*,08,760,760,1
74,*,61,4514,4514,1
30,*,91,2730,2730,1
45,*,06,270,270,1
46,*,42,1932,1932,1
02,*,34,68,68,1
89,*,54,4806,4806,1
63,*,92,5796,5796,1
22,*,52,1144,1144,1
56,*,61,3416,3416,1
79,*,61,4819,4819,1
25,*,33,825,825,1
24,*,97,2328,2328,1
75,*,96,7200,7200,1
14,*,07,98,98,1
53,*,74,3922,3842,0
68,*,31,2108,2108,1
82,*,66,5412,5412,1
82,*,48,3936,3936,1
87,*,13,1131,1131,1
29,*,47,1363,1363,1
40,*,12,480,480,1
69,*,13,897,897,1
31,*,98,3038,3038,1
19,*,78,1482,1482,1
82,*,19,1558,1558,1
89,*,72,6408,6408,1
87,*,64,5568,5568,1
17,*,94,1598,1598,1
01,*,79,79,79,1
37,*,04,148,148,1
87,*,61,5307,5307,1
92,*,08,736,736,1
87,*,97,8439,8439,1
05,*,63,315,315,1
82,*,94,7708,7708,1
22,*,14,308,308,1
62,*,32,1984,1984,1
07,*,51,357,357,1
90,*,97,8730,8730,1
53,*,82,4346,4346,1
55,*,05,275,275,1
96,*,38,3648,3648,1
95,*,32,3040,3040,1
58,*,51,2958,2958,1
16,*,12,192,192,1
61,*,73,4453,4453,1
75,*,89,6675,6675,1
79,*,53,4187,4187,1
68,*,64,4352,4352,1
74,*,40,2960,2960,1
55,*,46,2530,2530,1
84,*,54,4536,4536,1
71,*,06,426,426,1
83,*,94,7802,7802,1
85,*,95,8075,8075,1
72,*,41,2952,2952,1
02,*,81,162,162,1
91,*,09,819,819,1
61,*,85,5185,5185,1
03,*,35,105,105,1
19,*,84,1596,1596,1
04,*,62,248,248,1
22,*,54,1188,1188,1
25,*,85,2125,2125,1
17,*,85,1445,1445,1
36,*,21,756,756,1
93,*,11,1023,1023,1
79,*,48,3792,3792,1
39,*,10,390,390,1
45,*,00,0,0,1
77,*,94,7238,7238,1
72,*,05,360,360,1
96,*,36,3456,3456,1
82,*,14,1148,1148,1
34,*,02,68,68,1
22,*,55,1210,1210,1
10,*,74,740,740,1
33,*,59,1947,1947,1
24,*,00,0,0,1
16,*,67,1072,1072,1
96,*,60,5760,5760,1
14,*,06,84,84,1
62,*,94,5828,5828,1
76,*,71,5396,5396,1
11,*,03,33,33,1
56,*,02,112,112,1
16,*,97,1552,1552,1
34,*,63,2142,2142,1
93,*,09,837,837,1
54,*,07,378,378,1
25,*,75,1875,1875,1
94,*,00,0,0,1
86,*,77,6622,6622,1
81,*,08,648,648,1
32,*,47,1504,1504,1
65,*,85,5525,5525,1
46,*,68,3128,3128,1
92,*,32,2944,2944,1
82,*,57,4674,4674,1
36,*,89,3204,3204,1
11,*,05,55,55,1
54,*,43,2322,2322,1
42,*,52,2184,2184,1
53,*,47,2491,2491,1
11,*,09,99,99,1
12,*,60,720,720,1
88,*,02,176,176,1
58,*,76,4408,4408,1
58,*,49,2842,2842,1
54,*,71,3834,3834,1
38,*,42,1596,1596,1
42,*,59,2478,2478,1
33,*,57,1881,1881,1
94,*,38,3572,3572,1
60,*,40,2400,2400,1
05,*,00,0,0,1
22,*,53,1166,1166,1
37,*,26,962,962,1
86,*,78,6708,6708,1
87,*,74,6438,6438,1
39,*,04,156,156,1
84,*,52,4368,4368,1
85,*,05,425,425,1
22,*,70,1540,1540,1
45,*,99,4455,4455,1
97,*,67,6499,6499,1
81,*,41,3321,3321,1
58,*,11,638,638,1
97,*,59,5723,5723,1
32,*,20,640,640,1
18,*,82,1476,1476,1
76,*,36,2736,2736,1
45,*,15,675,675,1
20,*,29,580,580,1
39,*,85,3315,3315,1
62,*,73,4526,4526,1
50,*,59,2950,2950,1
81,*,11,891,891,1
46,*,22,1012,1012,1
20,*,12,240,240,1
11,*,08,88,88,1
25,*,37,925,925,1
90,*,05,450,450,1
80,*,44,3520,3520,1
69,*,10,690,690,1
93,*,78,7254,7254,1
84,*,73,6132,6132,1
83,*,83,6889,6889,1
33,*,74,2442,2442,1
08,*,54,432,432,1
25,*,35,875,875,1
61,*,76,4636,4636,1
26,*,47,1222,1222,1
96,*,87,8352,8352,1
88,*,73,6424,6424,1
69,*,24,1656,1656,1
03,*,59,177,177,1
96,*,93,8928,8928,1
75,*,05,375,375,1
59,*,85,5015,5015,1
88,*,00,0,0,1
22,*,19,418,418,1
77,*,05,385,385,1
41,*,51,2091,2091,1
40,*,20,800,800,1
19,*,88,1672,1672,1
68,*,98,6664,6664,1
26,*,53,1378,1378,1
06,*,13,78,78,1
46,*,52,2392,2392,1
28,*,34,952,952,1
65,*,69,4485,4485,1
90,*,56,5040,5040,1
37,*,31,1147,1147,1
04,*,56,224,224,1
56,*,32,1792,1792,1
69,*,42,2898,2898,1
68,*,81,5508,5508,1
68,*,14,952,952,1
91,*,53,4823,4823,1
00,*,84,0,0,1
18,*,31,558,558,1
79,*,41,3239,3239,1
51,*,73,3723,3723,1
35,*,04,140,140,1
19,*,76,1444,1444,1
77,*,46,3542,3542,1
64,*,17,1088,1088,1
85,*,92,7820,7820,1
95,*,84,7980,7980,1
22,*,86,1892,1892,1
16,*,01,16,16,1
08,*,53,424,424,1
77,*,28,2156,2156,1
94,*,75,7050,7050,1
22,*,92,2024,2024,1
96,*,28,2688,2688,1
76,*,80,6080,6080,1
72,*,60,4320,4320,1
22,*,23,506,506,1
48,*,12,576,576,1
07,*,24,168,168,1
74,*,09,666,666,1
97,*,18,1746,1746,1
74,*,43,3182,3182,1
45,*,62,2790,2790,1
86,*,74,6364,6364,1
20,*,27,540,540,1
96,*,30,2880,2880,1
21,*,40,840,840,1
61,*,33,2013,2013,1
67,*,97,6499,6539,0
85,*,93,7905,7905,1
97,*,95,9215,9215,1
16,*,07,112,112,1
54,*,94,5076,5076,1
19,*,29,551,551,1
34,*,20,680,680,1
87,*,14,1218,1218,1
22,*,84,1848,1848,1
57,*,73,4161,4161,1
52,*,77,4004,3924,0
01,*,69,69,69,1
25,*,13,325,325,1
25,*,05,125,125,1
97,*,69,6693,6753,0
52,*,18,936,936,1
55,*,70,3850,3850,1
51,*,39,1989,1989,1
11,*,93,1023,1023,1
82,*,46,3772,3772,1
14,*,38,532,532,1
19,*,16,304,304,1
