x,op,y,true,pred,correct
17,+,35,52,52,1
35,+,66,101,101,1
70,+,22,92,92,1
94,+,16,110,110,1
26,+,05,31,31,1
01,+,09,10,10,1
28,+,56,84,84,1
54,+,34,88,88,1
20,+,22,42,42,1
87,+,82,169,169,1
22,+,22,44,44,1
35,+,19,54,54,1
18,+,72,90,90,1
66,+,74,140,140,1
09,+,99,108,108,1
73,+,29,102,102,1
33,+,57,90,90,1
31,+,54,85,85,1
61,+,52,113,113,1
87,+,29,116,116,1
80,+,26,106,106,1
31,+,99,130,130,1
90,+,32,122,122,1
28,+,29,57,57,1
87,+,84,171,171,1
51,+,41,92,92,1
45,+,66,111,111,1
31,+,23,54,54,1
37,+,46,83,83,1
59,+,59,118,118,1
39,+,99,138,138,1
63,+,51,114,114,1
12,+,00,12,12,1
94,+,43,137,137,1
98,+,05,103,103,1
41,+,87,128,128,1
95,+,19,114,114,1
61,+,45,106,106,1
71,+,07,78,78,1
52,+,54,106,106,1
64,+,96,160,160,1
79,+,81,160,160,1
19,+,68,87,87,1
46,+,49,95,95,1
33,+,94,127,127,1
79,+,99,178,178,1
72,+,31,103,103,1
84,+,15,99,99,1
37,+,32,69,69,1
11,+,35,46,46,1
36,+,26,62,62,1
94,+,89,183,183,1
92,+,00,92,92,1
63,+,34,97,97,1
60,+,75,135,135,1
74,+,18,92,92,1
30,+,94,124,124,1
54,+,63,117,117,1
12,+,32,44,44,1
14,+,14,28,28,1
97,+,97,194,194,1
77,+,40,117,117,1
58,+,17,75,75,1
92,+,10,102,102,1
53,+,17,70,70,1
64,+,87,151,151,1
30,+,63,93,93,1
98,+,11,109,109,1
80,+,52,132,132,1
45,+,32,77,77,1
81,+,17,98,98,1
93,+,75,168,168,1
09,+,09,18,18,1
77,+,64,141,141,1
86,+,57,143,143,1
60,+,14,74,74,1
34,+,95,129,129,1
36,+,81,117,117,1
99,+,93,192,192,1
51,+,73,124,124,1
98,+,52,150,150,1
57,+,30,87,87,1
19,+,38,57,57,1
20,+,63,83,83,1
67,+,45,112,112,1
82,+,92,174,174,1
88,+,61,149,149,1
08,+,79,87,87,1
49,+,09,58,58,1
03,+,96,99,99,1
55,+,17,72,72,1
05,+,88,93,93,1
56,+,45,101,101,1
85,+,25,110,110,1
58,+,79,137,137,1
33,+,55,88,88,1
07,+,46,53,53,1
50,+,85,135,135,1
34,+,83,117,117,1
54,+,37,91,91,1
08,+,06,14,14,1
87,+,89,176,176,1
38,+,05,43,43,1
51,+,53,104,104,1
44,+,35,79,79,1
12,+,92,104,104,1
08,+,81,89,89,1
61,+,42,103,103,1
55,+,78,133,133,1
29,+,12,41,41,1
87,+,11,98,98,1
41,+,34,75,75,1
15,+,81,96,96,1
34,+,48,82,82,1
36,+,09,45,45,1
18,+,37,55,55,1
98,+,91,189,189,1
32,+,04,36,36,1
61,+,71,132,132,1
58,+,82,140,140,1
88,+,77,165,165,1
81,+,30,111,111,1
43,+,59,102,102,1
70,+,74,144,144,1
96,+,21,117,117,1
64,+,07,71,71,1
14,+,49,63,63,1
51,+,38,89,89,1
79,+,49,128,128,1
55,+,92,147,147,1
86,+,79,165,165,1
84,+,16,100,100,1
05,+,35,40,40,1
71,+,32,103,103,1
47,+,24,71,71,1
19,+,56,75,75,1
04,+,53,57,57,1
59,+,41,100,100,1
13,+,62,75,75,1
27,+,38,65,65,1
14,+,68,82,82,1
74,+,10,84,84,1
11,+,18,29,29,1
87,+,03,90,90,1
91,+,56,147,147,1
80,+,11,91,91,1
44,+,67,111,111,1
41,+,25,66,66,1
25,+,77,102,102,1
20,+,05,25,25,1
27,+,08,35,35,1
30,+,86,116,116,1
35,+,25,60,60,1
55,+,22,77,77,1
79,+,02,81,81,1
04,+,67,71,71,1
53,+,22,75,75,1
43,+,60,103,103,1
36,+,33,69,69,1
11,+,15,26,26,1
02,+,91,93,93,1
17,+,31,48,48,1
29,+,70,99,99,1
87,+,10,97,97,1
52,+,45,97,97,1
47,+,71,118,118,1
07,+,55,62,62,1
39,+,45,84,84,1
21,+,20,41,41,1
23,+,75,98,98,1
41,+,84,125,125,1
18,+,90,108,108,1
53,+,60,113,113,1
23,+,15,38,38,1
91,+,07,98,98,1
72,+,78,150,150,1
21,+,63,84,84,1
93,+,47,140,140,1
71,+,78,149,149,1
46,+,96,142,142,1
09,+,83,92,92,1
49,+,46,95,95,1
06,+,56,62,62,1
98,+,09,107,107,1
71,+,66,137,137,1
23,+,52,75,75,1
87,+,58,145,145,1
91,+,58,149,149,1
64,+,32,96,96,1
69,+,84,153,153,1
41,+,53,94,94,1
75,+,24,99,99,1
44,+,63,107,107,1
16,+,51,67,67,1
63,+,93,156,156,1
20,+,58,78,78,1
74,+,98,172,172,1
93,+,71,164,164,1
45,+,85,130,130,1
39,+,93,132,132,1
06,+,09,15,15,1
16,+,49,65,65,1
32,+,50,82,82,1
00,+,68,68,68,1
24,+,37,61,61,1
60,+,80,140,140,1
81,+,12,93,93,1
30,+,32,62,62,1
13,+,00,13,13,1
55,+,31,86,86,1
76,+,69,145,145,1
44,+,61,105,105,1
75,+,81,156,156,1
75,+,72,147,147,1
70,+,88,158,158,1
44,+,44,88,88,1
17,+,79,96,96,1
76,+,92,168,168,1
23,+,53,76,76,1
10,+,81,91,91,1
39,+,31,70,70,1
98,+,69,167,167,1
27,+,20,47,47,1
25,+,74,99,99,1
82,+,01,83,83,1
79,+,54,133,133,1
48,+,14,62,62,1
89,+,33,122,122,1
34,+,27,61,61,1
22,+,57,79,79,1
20,+,33,53,53,1
84,+,80,164,164,1
53,+,14,67,67,1
85,+,58,143,143,1
29,+,69,98,98,1
20,+,47,67,67,1
70,+,53,123,123,1
48,+,29,77,77,1
70,+,01,71,71,1
45,+,57,102,102,1
78,+,04,82,82,1
38,+,78,116,116,1
83,+,37,120,120,1
19,+,89,108,108,1
81,+,01,82,82,1
33,+,95,128,128,1
29,+,57,86,86,1
82,+,42,124,124,1
47,+,75,122,122,1
78,+,44,122,122,1
08,+,59,67,67,1
17,+,23,40,40,1
52,+,27,79,79,1
72,+,96,168,168,1
44,+,62,106,106,1
43,+,33,76,76,1
06,+,93,99,99,1
62,+,64,126,126,1
27,+,44,71,71,1
66,+,91,157,157,1
41,+,69,110,110,1
30,+,08,38,38,1
16,+,60,76,76,1
33,+,98,131,131,1
71,+,68,139,139,1
14,+,33,47,47,1
38,+,10,48,48,1
87,+,55,142,142,1
33,+,10,43,43,1
93,+,65,158,158,1
51,+,10,61,61,1
43,+,94,137,137,1
22,+,32,54,54,1
92,+,77,169,169,1
93,+,50,143,143,1
14,+,84,98,98,1
15,+,30,45,45,1
37,+,98,135,135,1
88,+,87,175,175,1
40,+,06,46,46,1
08,+,37,45,45,1
73,+,89,162,162,1
92,+,64,156,156,1
04,+,74,78,78,1
27,+,93,120,120,1
86,+,48,134,134,1
32,+,83,115,115,1
62,+,01,63,63,1
58,+,73,131,131,1
06,+,86,92,92,1
94,+,51,145,145,1
39,+,10,49,49,1
35,+,85,120,120,1
64,+,54,118,118,1
54,+,84,138,138,1
02,+,12,14,14,1
89,+,00,89,89,1
26,+,38,64,64,1
71,+,76,147,147,1
95,+,92,187,187,1
69,+,62,131,131,1
91,+,17,108,108,1
27,+,11,38,38,1
39,+,44,83,83,1
10,+,33,43,43,1
31,+,67,98,98,1
82,+,33,115,115,1
49,+,02,51,51,1
30,+,65,95,95,1
20,+,07,27,27,1
09,+,49,58,58,1
27,+,75,102,102,1
09,+,46,55,55,1
28,+,38,66,66,1
06,+,39,45,45,1
44,+,05,49,49,1
05,+,68,73,73,1
16,+,20,36,36,1
39,+,89,128,128,1
95,+,34,129,129,1
66,+,64,130,130,1
72,+,61,133,133,1
55,+,06,61,61,1
15,+,48,63,63,1
13,+,84,97,97,1
63,+,13,76,76,1
01,+,78,79,79,1
67,+,58,125,125,1
95,+,16,111,111,1
27,+,28,55,55,1
01,+,83,84,84,1
06,+,76,82,82,1
49,+,70,119,119,1
50,+,55,105,105,1
56,+,31,87,87,1
06,+,43,49,49,1
40,+,11,51,51,1
74,+,69,143,143,1
61,+,90,151,151,1
39,+,08,47,47,1
18,+,35,53,53,1
