x,op,y,true,pred,correct
34,+,66,100,100,1
25,+,78,103,103,1
82,+,34,116,116,1
27,+,05,32,32,1
55,+,16,71,71,1
06,+,81,87,87,1
81,+,92,173,173,1
79,+,82,161,161,1
03,+,15,18,18,1
47,+,28,75,75,1
74,+,52,126,126,1
74,+,97,171,171,1
54,+,53,107,107,1
73,+,94,167,167,1
34,+,15,49,49,1
95,+,75,170,170,1
97,+,12,109,109,1
66,+,96,162,162,1
92,+,12,104,104,1
62,+,79,141,141,1
56,+,61,117,117,1
15,+,08,23,23,1
70,+,04,74,74,1
29,+,57,86,86,1
10,+,60,70,70,1
73,+,68,141,141,1
57,+,88,145,145,1
64,+,95,159,159,1
37,+,81,118,118,1
39,+,54,93,93,1
25,+,83,108,108,1
56,+,82,138,138,1
35,+,62,97,97,1
75,+,39,114,114,1
86,+,60,146,146,1
43,+,73,116,116,1
11,+,06,17,17,1
88,+,80,168,168,1
29,+,39,68,68,1
06,+,41,47,47,1
04,+,00,4,4,1
62,+,16,78,78,1
15,+,32,47,47,1
66,+,37,103,103,1
70,+,48,118,118,1
90,+,04,94,94,1
12,+,54,66,66,1
93,+,78,171,171,1
96,+,57,153,153,1
76,+,14,90,90,1
41,+,30,71,71,1
97,+,03,100,100,1
87,+,80,167,167,1
11,+,57,68,68,1
99,+,34,133,133,1
26,+,34,60,60,1
11,+,55,66,66,1
80,+,51,131,131,1
35,+,41,76,76,1
80,+,15,95,95,1
59,+,05,64,64,1
49,+,73,122,122,1
62,+,17,79,79,1
43,+,43,86,86,1
63,+,89,152,152,1
18,+,55,73,73,1
68,+,82,150,150,1
39,+,16,55,55,1
14,+,62,76,76,1
22,+,91,113,113,1
14,+,95,109,109,1
98,+,82,180,180,1
94,+,48,142,142,1
93,+,94,187,187,1
52,+,28,80,80,1
36,+,60,96,96,1
17,+,58,75,75,1
73,+,11,84,84,1
50,+,64,114,114,1
08,+,23,31,31,1
45,+,27,72,72,1
25,+,57,82,82,1
40,+,30,70,70,1
11,+,72,83,83,1
61,+,83,144,144,1
59,+,15,74,74,1
04,+,13,17,17,1
25,+,95,120,120,1
69,+,01,70,70,1
35,+,71,106,106,1
70,+,35,105,105,1
05,+,67,72,72,1
19,+,18,37,37,1
52,+,05,57,57,1
43,+,91,134,134,1
82,+,60,142,142,1
03,+,22,25,25,1
27,+,15,42,42,1
07,+,92,99,99,1
06,+,96,102,102,1
91,+,84,175,175,1
80,+,12,92,92,1
78,+,52,130,130,1
86,+,22,108,108,1
80,+,70,150,150,1
09,+,31,40,40,1
25,+,61,86,86,1
38,+,26,64,64,1
01,+,03,4,4,1
94,+,36,130,130,1
23,+,19,42,42,1
92,+,55,147,147,1
77,+,64,141,141,1
48,+,16,64,64,1
14,+,74,88,88,1
97,+,66,163,163,1
92,+,56,148,148,1
14,+,17,31,31,1
61,+,27,88,88,1
45,+,13,58,58,1
44,+,67,111,111,1
42,+,83,125,125,1
59,+,26,85,85,1
72,+,40,112,112,1
07,+,88,95,95,1
21,+,38,59,59,1
21,+,27,48,48,1
58,+,61,119,119,1
50,+,86,136,136,1
28,+,75,103,103,1
88,+,63,151,151,1
83,+,97,180,180,1
36,+,37,73,73,1
08,+,38,46,46,1
34,+,61,95,95,1
09,+,66,75,75,1
77,+,03,80,80,1
16,+,67,83,83,1
34,+,30,64,64,1
00,+,65,65,65,1
97,+,83,180,180,1
90,+,35,125,125,1
17,+,07,24,24,1
02,+,29,31,31,1
57,+,42,99,99,1
21,+,42,63,63,1
28,+,20,48,48,1
18,+,92,110,110,1
74,+,17,91,91,1
35,+,38,73,73,1
83,+,75,158,158,1
44,+,35,79,79,1
22,+,22,44,44,1
61,+,29,90,90,1
20,+,62,82,82,1
14,+,82,96,96,1
26,+,14,40,40,1
80,+,36,116,116,1
52,+,87,139,139,1
20,+,38,58,58,1
49,+,33,82,82,1
30,+,42,72,72,1
75,+,31,106,106,1
21,+,06,27,27,1
46,+,41,87,87,1
77,+,80,157,157,1
93,+,04,97,97,1
86,+,54,140,140,1
62,+,41,103,103,1
82,+,37,119,119,1
81,+,45,126,126,1
75,+,56,131,131,1
52,+,46,98,98,1
82,+,99,181,181,1
21,+,34,55,55,1
37,+,94,131,131,1
84,+,43,127,127,1
56,+,55,111,111,1
45,+,57,102,102,1
62,+,76,138,138,1
04,+,82,86,86,1
35,+,52,87,87,1
98,+,24,122,122,1
32,+,79,111,111,1
87,+,62,149,149,1
39,+,40,79,79,1
50,+,71,121,121,1
60,+,81,141,141,1
53,+,52,105,105,1
64,+,14,78,78,1
53,+,91,144,144,1
91,+,26,117,117,1
90,+,21,111,111,1
79,+,76,155,155,1
59,+,00,59,59,1
49,+,94,143,143,1
81,+,85,166,166,1
41,+,75,116,116,1
83,+,57,140,140,1
85,+,31,116,116,1
97,+,58,155,155,1
42,+,92,134,134,1
19,+,23,42,42,1
00,+,55,55,55,1
86,+,73,159,159,1
91,+,07,98,98,1
01,+,50,51,51,1
86,+,36,122,122,1
61,+,59,120,120,1
30,+,89,119,119,1
41,+,00,41,41,1
24,+,72,96,96,1
95,+,29,124,124,1
54,+,97,151,151,1
65,+,90,155,155,1
71,+,31,102,102,1
36,+,46,82,82,1
67,+,39,106,106,1
86,+,77,163,163,1
95,+,14,109,109,1
79,+,81,160,160,1
63,+,72,135,135,1
06,+,82,88,88,1
87,+,02,89,89,1
88,+,27,115,115,1
07,+,83,90,90,1
75,+,00,75,75,1
45,+,73,118,118,1
67,+,19,86,86,1
25,+,86,111,111,1
49,+,64,113,113,1
62,+,99,161,161,1
96,+,17,113,113,1
44,+,71,115,115,1
26,+,59,85,85,1
01,+,52,53,53,1
01,+,59,60,60,1
95,+,90,185,185,1
95,+,59,154,154,1
40,+,69,109,109,1
45,+,78,123,123,1
32,+,21,53,53,1
03,+,54,57,57,1
95,+,69,164,164,1
52,+,54,106,106,1
05,+,69,74,74,1
26,+,52,78,78,1
38,+,02,40,40,1
73,+,03,76,76,1
65,+,20,85,85,1
41,+,89,130,130,1
15,+,91,106,106,1
27,+,41,68,68,1
02,+,51,53,53,1
26,+,86,112,112,1
16,+,34,50,50,1
86,+,84,170,170,1
50,+,80,130,130,1
91,+,01,92,92,1
96,+,39,135,135,1
46,+,84,130,130,1
80,+,66,146,146,1
65,+,10,75,75,1
80,+,42,122,122,1
79,+,36,115,115,1
07,+,71,78,78,1
12,+,08,20,20,1
16,+,30,46,46,1
34,+,04,38,38,1
86,+,00,86,86,1
86,+,17,103,103,1
14,+,69,83,83,1
81,+,07,88,88,1
07,+,19,26,26,1
20,+,28,48,48,1
94,+,43,137,137,1
83,+,92,175,175,1
23,+,27,50,50,1
36,+,64,100,100,1
02,+,82,84,84,1
55,+,48,103,103,1
65,+,92,157,157,1
48,+,49,97,97,1
80,+,43,123,123,1
77,+,73,150,150,1
32,+,27,59,59,1
84,+,20,104,104,1
20,+,91,111,111,1
03,+,66,69,69,1
00,+,70,70,70,1
80,+,68,148,148,1
50,+,04,54,54,1
40,+,68,108,108,1
51,+,31,82,82,1
13,+,37,50,50,1
30,+,01,31,31,1
46,+,91,137,137,1
63,+,12,75,75,1
12,+,78,90,90,1
25,+,53,78,78,1
79,+,63,142,142,1
07,+,43,50,50,1
74,+,79,153,153,1
71,+,84,155,155,1
32,+,09,41,41,1
80,+,37,117,117,1
27,+,09,36,36,1
96,+,76,172,172,1
23,+,52,75,75,1
73,+,33,106,106,1
12,+,29,41,41,1
87,+,12,99,99,1
88,+,01,89,89,1
71,+,49,120,120,1
02,+,31,33,33,1
70,+,18,88,88,1
54,+,13,67,67,1
76,+,39,115,115,1
24,+,46,70,70,1
04,+,98,102,102,1
42,+,01,43,43,1
92,+,19,111,111,1
60,+,91,151,151,1
90,+,01,91,91,1
12,+,81,93,93,1
17,+,74,91,91,1
98,+,70,168,168,1
47,+,76,123,123,1
21,+,93,114,114,1
71,+,62,133,133,1
57,+,01,58,58,1
13,+,66,79,79,1
50,+,02,52,52,1
91,+,37,128,128,1
40,+,36,76,76,1
34,+,63,97,97,1
55,+,33,88,88,1
62,+,44,106,106,1
46,+,50,96,96,1
30,+,66,96,96,1
31,+,42,73,73,1
