x,op,y,true,pred,correct
36,+,91,127,127,1
58,+,82,140,140,1
42,+,95,137,137,1
62,+,60,122,122,1
97,+,00,97,97,1
87,+,62,149,149,1
76,+,62,138,138,1
90,+,71,161,161,1
51,+,94,145,145,1
31,+,45,76,76,1
43,+,40,83,83,1
43,+,18,61,61,1
13,+,69,82,82,1
39,+,85,124,124,1
22,+,42,64,64,1
79,+,05,84,84,1
98,+,28,126,126,1
81,+,48,129,129,1
16,+,51,67,67,1
39,+,78,117,117,1
53,+,38,91,91,1
03,+,41,44,44,1
35,+,58,93,93,1
08,+,71,79,79,1
63,+,28,91,91,1
32,+,18,50,50,1
51,+,78,129,129,1
35,+,69,104,104,1
48,+,34,82,82,1
01,+,49,50,50,1
95,+,74,169,169,1
44,+,64,108,108,1
95,+,16,111,111,1
98,+,12,110,110,1
53,+,10,63,63,1
10,+,14,24,24,1
56,+,95,151,151,1
36,+,82,118,118,1
41,+,27,68,68,1
68,+,11,79,79,1
79,+,17,96,96,1
16,+,53,69,69,1
00,+,69,69,69,1
07,+,97,104,104,1
92,+,83,175,175,1
14,+,68,82,82,1
43,+,56,99,99,1
11,+,73,84,84,1
03,+,92,95,95,1
33,+,96,129,129,1
38,+,17,55,55,1
91,+,50,141,141,1
86,+,11,97,97,1
53,+,94,147,147,1
39,+,41,80,80,1
12,+,59,71,71,1
95,+,06,101,101,1
63,+,74,137,137,1
97,+,22,119,119,1
50,+,70,120,120,1
14,+,65,79,79,1
69,+,34,103,103,1
46,+,82,128,128,1
89,+,14,103,103,1
67,+,78,145,145,1
29,+,60,89,89,1
18,+,60,78,78,1
93,+,01,94,94,1
38,+,10,48,48,1
87,+,42,129,129,1
74,+,72,146,146,1
71,+,45,116,116,1
88,+,77,165,165,1
34,+,03,37,37,1
11,+,22,33,33,1
21,+,47,68,68,1
82,+,53,135,135,1
32,+,28,60,60,1
72,+,97,169,169,1
44,+,41,85,85,1
68,+,00,68,68,1
00,+,62,62,62,1
04,+,34,38,38,1
35,+,31,66,66,1
57,+,43,100,100,1
08,+,35,43,43,1
46,+,48,94,94,1
28,+,24,52,52,1
56,+,23,79,79,1
08,+,37,45,45,1
60,+,71,131,131,1
86,+,14,100,100,1
45,+,60,105,105,1
83,+,17,100,100,1
16,+,07,23,23,1
43,+,52,95,95,1
86,+,64,150,150,1
36,+,78,114,114,1
39,+,25,64,64,1
86,+,13,99,99,1
39,+,24,63,63,1
89,+,96,185,185,1
54,+,96,150,150,1
59,+,29,88,88,1
47,+,48,95,95,1
04,+,43,47,47,1
33,+,86,119,119,1
35,+,08,43,43,1
12,+,00,12,12,1
27,+,09,36,36,1
46,+,17,63,63,1
30,+,60,90,90,1
08,+,74,82,82,1
54,+,90,144,144,1
35,+,02,37,37,1
95,+,83,178,178,1
44,+,11,55,55,1
73,+,20,93,93,1
77,+,74,151,151,1
40,+,10,50,50,1
97,+,72,169,169,1
09,+,66,75,75,1
06,+,58,64,64,1
92,+,95,187,187,1
12,+,43,55,55,1
71,+,40,111,111,1
85,+,61,146,146,1
40,+,35,75,75,1
19,+,42,61,61,1
79,+,69,148,148,1
07,+,16,23,23,1
16,+,48,64,64,1
00,+,95,95,95,1
25,+,08,33,33,1
00,+,35,35,35,1
01,+,10,11,11,1
99,+,82,181,181,1
25,+,98,123,123,1
83,+,16,99,99,1
18,+,29,47,47,1
97,+,40,137,137,1
89,+,99,188,188,1
16,+,65,81,81,1
58,+,43,101,101,1
18,+,89,107,107,1
18,+,72,90,90,1
05,+,93,98,98,1
59,+,61,120,120,1
83,+,46,129,129,1
14,+,22,36,36,1
53,+,82,135,135,1
80,+,54,134,134,1
40,+,74,114,114,1
37,+,36,73,73,1
31,+,37,68,68,1
01,+,34,35,35,1
97,+,14,111,111,1
19,+,66,85,85,1
14,+,32,46,46,1
15,+,09,24,24,1
03,+,88,91,91,1
40,+,44,84,84,1
18,+,70,88,88,1
34,+,45,79,79,1
32,+,19,51,51,1
15,+,75,90,90,1
42,+,65,107,107,1
34,+,60,94,94,1
75,+,86,161,161,1
60,+,30,90,90,1
01,+,78,79,79,1
51,+,56,107,107,1
25,+,42,67,67,1
65,+,80,145,145,1
39,+,12,51,51,1
74,+,49,123,123,1
55,+,40,95,95,1
81,+,35,116,116,1
72,+,71,143,143,1
54,+,03,57,57,1
74,+,55,129,129,1
12,+,81,93,93,1
03,+,34,37,37,1
30,+,05,35,35,1
65,+,93,158,158,1
30,+,43,73,73,1
68,+,47,115,115,1
88,+,20,108,108,1
49,+,60,109,109,1
12,+,94,106,106,1
06,+,49,55,55,1
83,+,36,119,119,1
15,+,45,60,60,1
85,+,31,116,116,1
52,+,00,52,52,1
35,+,40,75,75,1
60,+,31,91,91,1
05,+,30,35,35,1
82,+,46,128,128,1
87,+,50,137,137,1
35,+,00,35,35,1
04,+,85,89,89,1
54,+,73,127,127,1
39,+,77,116,116,1
41,+,12,53,53,1
98,+,59,157,157,1
17,+,17,34,34,1
78,+,36,114,114,1
31,+,24,55,55,1
66,+,66,132,132,1
46,+,44,90,90,1
76,+,65,141,141,1
13,+,07,20,20,1
24,+,70,94,94,1
82,+,95,177,177,1
78,+,93,171,171,1
22,+,23,45,45,1
83,+,00,83,83,1
89,+,27,116,116,1
64,+,51,115,115,1
09,+,67,76,76,1
41,+,24,65,65,1
20,+,77,97,97,1
07,+,34,41,41,1
65,+,46,111,111,1
46,+,14,60,60,1
46,+,83,129,129,1
42,+,52,94,94,1
27,+,39,66,66,1
93,+,25,118,118,1
17,+,26,43,43,1
78,+,88,166,166,1
16,+,79,95,95,1
86,+,25,111,111,1
37,+,15,52,52,1
35,+,14,49,49,1
17,+,71,88,88,1
60,+,12,72,72,1
49,+,21,70,70,1
97,+,87,184,184,1
23,+,28,51,51,1
58,+,61,119,119,1
34,+,94,128,128,1
91,+,94,185,185,1
71,+,50,121,121,1
34,+,64,98,98,1
11,+,59,70,70,1
12,+,52,64,64,1
71,+,64,135,135,1
20,+,85,105,105,1
38,+,56,94,94,1
70,+,03,73,73,1
98,+,37,135,135,1
06,+,05,11,11,1
21,+,83,104,104,1
74,+,73,147,147,1
77,+,33,110,110,1
23,+,80,103,103,1
97,+,76,173,173,1
14,+,17,31,31,1
66,+,30,96,96,1
07,+,62,69,69,1
17,+,65,82,82,1
13,+,72,85,85,1
49,+,96,145,145,1
57,+,79,136,136,1
84,+,80,164,164,1
75,+,97,172,172,1
79,+,95,174,174,1
06,+,25,31,31,1
73,+,72,145,145,1
05,+,29,34,34,1
18,+,66,84,84,1
81,+,04,85,85,1
80,+,33,113,113,1
37,+,69,106,106,1
02,+,54,56,56,1
32,+,03,35,35,1
96,+,94,190,190,1
65,+,01,66,66,1
24,+,50,74,74,1
36,+,02,38,38,1
48,+,39,87,87,1
91,+,29,120,120,1
96,+,02,98,98,1
81,+,82,163,163,1
42,+,06,48,48,1
46,+,32,78,78,1
83,+,62,145,145,1
37,+,62,99,99,1
56,+,05,61,61,1
57,+,11,68,68,1
20,+,46,66,66,1
62,+,71,133,133,1
59,+,38,97,97,1
97,+,63,160,160,1
93,+,30,123,123,1
29,+,49,78,78,1
62,+,00,62,62,1
95,+,10,105,105,1
56,+,68,124,124,1
84,+,84,168,168,1
25,+,20,45,45,1
28,+,44,72,72,1
98,+,25,123,123,1
22,+,55,77,77,1
70,+,11,81,81,1
76,+,47,123,123,1
28,+,11,39,39,1
42,+,79,121,121,1
89,+,11,100,100,1
65,+,92,157,157,1
17,+,31,48,48,1
29,+,04,33,33,1
34,+,47,81,81,1
81,+,24,105,105,1
04,+,49,53,53,1
25,+,31,56,56,1
61,+,31,92,92,1
61,+,72,133,133,1
90,+,40,130,130,1
49,+,34,83,83,1
59,+,42,101,101,1
19,+,36,55,55,1
44,+,68,112,112,1
10,+,05,15,15,1
05,+,95,100,100,1
43,+,54,97,97,1
84,+,17,101,101,1
90,+,69,159,159,1
90,+,35,125,125,1
82,+,25,107,107,1
74,+,65,139,139,1
47,+,72,119,119,1
18,+,16,34,34,1
56,+,63,119,119,1
00,+,20,20,20,1
38,+,09,47,47,1
06,+,73,79,79,1
21,+,65,86,86,1
89,+,37,126,126,1
