x,op,y,true,pred,correct
35,+,95,130,130,1
48,+,71,119,119,1
56,+,03,59,59,1
28,+,62,90,90,1
38,+,64,102,102,1
76,+,64,140,140,1
10,+,91,101,101,1
13,+,66,79,79,1
16,+,24,40,40,1
40,+,46,86,86,1
94,+,36,130,130,1
29,+,37,66,66,1
50,+,77,127,127,1
91,+,63,154,154,1
48,+,06,54,54,1
53,+,32,85,85,1
71,+,09,80,80,1
14,+,54,68,68,1
19,+,86,105,105,1
31,+,00,31,31,1
14,+,27,41,41,1
87,+,10,97,97,1
24,+,60,84,84,1
64,+,68,132,132,1
03,+,18,21,21,1
67,+,41,108,108,1
15,+,01,16,16,1
67,+,22,89,89,1
75,+,79,154,154,1
68,+,58,126,126,1
58,+,94,152,152,1
08,+,76,84,84,1
26,+,25,51,51,1
28,+,67,95,95,1
00,+,82,82,82,1
35,+,88,123,123,1
79,+,32,111,111,1
36,+,45,81,81,1
87,+,31,118,118,1
70,+,70,140,140,1
33,+,80,113,113,1
53,+,64,117,117,1
68,+,20,88,88,1
29,+,31,60,60,1
30,+,32,62,62,1
95,+,89,184,184,1
16,+,10,26,26,1
80,+,52,132,132,1
91,+,55,146,146,1
03,+,51,54,54,1
88,+,74,162,162,1
96,+,81,177,177,1
44,+,20,64,64,1
83,+,80,163,163,1
40,+,97,137,137,1
97,+,45,142,142,1
82,+,36,118,118,1
85,+,62,147,147,1
80,+,66,146,146,1
24,+,82,106,106,1
78,+,51,129,129,1
68,+,82,150,150,1
78,+,71,149,149,1
06,+,05,11,11,1
90,+,22,112,112,1
00,+,43,43,43,1
75,+,31,106,106,1
86,+,47,133,133,1
22,+,97,119,119,1
03,+,52,55,55,1
25,+,76,101,101,1
71,+,40,111,111,1
47,+,02,49,49,1
78,+,45,123,123,1
15,+,26,41,41,1
20,+,24,44,44,1
98,+,38,136,136,1
21,+,96,117,117,1
83,+,20,103,103,1
12,+,44,56,56,1
97,+,58,155,155,1
15,+,87,102,102,1
65,+,26,91,91,1
14,+,42,56,56,1
34,+,60,94,94,1
82,+,88,170,170,1
69,+,57,126,126,1
19,+,87,106,106,1
43,+,72,115,115,1
35,+,47,82,82,1
99,+,08,107,107,1
88,+,52,140,140,1
31,+,61,92,92,1
16,+,18,34,34,1
39,+,00,39,39,1
46,+,66,112,112,1
64,+,43,107,107,1
70,+,31,101,101,1
39,+,27,66,66,1
16,+,14,30,30,1
81,+,36,117,117,1
01,+,78,79,79,1
49,+,37,86,86,1
00,+,87,87,87,1
09,+,29,38,38,1
06,+,16,22,22,1
13,+,56,69,69,1
77,+,10,87,87,1
24,+,57,81,81,1
41,+,92,133,133,1
18,+,31,49,49,1
39,+,05,44,44,1
77,+,56,133,133,1
20,+,65,85,85,1
90,+,70,160,160,1
36,+,80,116,116,1
56,+,41,97,97,1
92,+,92,184,184,1
61,+,71,132,132,1
89,+,43,132,132,1
26,+,15,41,41,1
35,+,98,133,133,1
96,+,24,120,120,1
18,+,23,41,41,1
61,+,57,118,118,1
18,+,69,87,87,1
30,+,16,46,46,1
84,+,51,135,135,1
49,+,02,51,51,1
95,+,08,103,103,1
99,+,93,192,192,1
69,+,30,99,99,1
36,+,32,68,68,1
77,+,42,119,119,1
99,+,45,144,144,1
36,+,35,71,71,1
75,+,71,146,146,1
49,+,92,141,141,1
94,+,18,112,112,1
81,+,11,92,92,1
66,+,56,122,122,1
84,+,65,149,149,1
90,+,94,184,184,1
28,+,56,84,84,1
48,+,98,146,146,1
02,+,00,2,2,1
99,+,34,133,133,1
87,+,15,102,102,1
59,+,00,59,59,1
11,+,70,81,81,1
93,+,26,119,119,1
33,+,83,116,116,1
31,+,09,40,40,1
92,+,29,121,121,1
82,+,14,96,96,1
27,+,84,111,111,1
97,+,51,148,148,1
22,+,90,112,112,1
07,+,28,35,35,1
07,+,86,93,93,1
77,+,07,84,84,1
32,+,65,97,97,1
77,+,67,144,144,1
93,+,14,107,107,1
69,+,50,119,119,1
01,+,83,84,84,1
44,+,27,71,71,1
26,+,10,36,36,1
30,+,92,122,122,1
97,+,10,107,107,1
85,+,72,157,157,1
01,+,93,94,94,1
86,+,96,182,182,1
41,+,47,88,88,1
39,+,55,94,94,1
55,+,94,149,149,1
18,+,62,80,80,1
19,+,52,71,71,1
15,+,35,50,50,1
27,+,47,74,74,1
79,+,33,112,112,1
68,+,94,162,162,1
16,+,51,67,67,1
35,+,60,95,95,1
82,+,41,123,123,1
54,+,07,61,61,1
65,+,54,119,119,1
51,+,67,118,118,1
34,+,40,74,74,1
77,+,93,170,170,1
78,+,08,86,86,1
43,+,60,103,103,1
97,+,20,117,117,1
94,+,73,167,167,1
55,+,11,66,66,1
45,+,46,91,91,1
08,+,63,71,71,1
54,+,16,70,70,1
90,+,25,115,115,1
21,+,40,61,61,1
31,+,14,45,45,1
04,+,40,44,44,1
46,+,68,114,114,1
89,+,71,160,160,1
09,+,23,32,32,1
58,+,85,143,143,1
23,+,23,46,46,1
98,+,74,172,172,1
40,+,05,45,45,1
56,+,56,112,112,1
86,+,89,175,175,1
30,+,64,94,94,1
76,+,77,153,153,1
74,+,73,147,147,1
94,+,27,121,121,1
32,+,08,40,40,1
96,+,71,167,167,1
65,+,42,107,107,1
00,+,14,14,14,1
26,+,97,123,123,1
60,+,33,93,93,1
14,+,55,69,69,1
40,+,45,85,85,1
76,+,92,168,168,1
62,+,07,69,69,1
87,+,12,99,99,1
40,+,76,116,116,1
64,+,12,76,76,1
90,+,85,175,175,1
68,+,02,70,70,1
29,+,24,53,53,1
83,+,38,121,121,1
24,+,86,110,110,1
52,+,85,137,137,1
80,+,99,179,179,1
05,+,37,42,42,1
69,+,00,69,69,1
93,+,86,179,179,1
40,+,92,132,132,1
76,+,91,167,167,1
50,+,40,90,90,1
70,+,19,89,89,1
65,+,65,130,130,1
32,+,99,131,131,1
26,+,50,76,76,1
55,+,28,83,83,1
36,+,37,73,73,1
65,+,18,83,83,1
79,+,01,80,80,1
17,+,45,62,62,1
29,+,67,96,96,1
52,+,59,111,111,1
47,+,37,84,84,1
79,+,27,106,106,1
35,+,69,104,104,1
47,+,57,104,104,1
55,+,81,136,136,1
71,+,18,89,89,1
88,+,46,134,134,1
95,+,28,123,123,1
24,+,37,61,61,1
13,+,52,65,65,1
83,+,99,182,182,1
35,+,85,120,120,1
35,+,38,73,73,1
03,+,84,87,87,1
99,+,18,117,117,1
24,+,36,60,60,1
38,+,49,87,87,1
29,+,28,57,57,1
34,+,81,115,115,1
32,+,07,39,39,1
00,+,59,59,59,1
61,+,37,98,98,1
32,+,50,82,82,1
51,+,11,62,62,1
37,+,78,115,115,1
70,+,76,146,146,1
99,+,30,129,129,1
65,+,23,88,88,1
80,+,34,114,114,1
83,+,50,133,133,1
56,+,72,128,128,1
58,+,27,85,85,1
15,+,12,27,27,1
77,+,85,162,162,1
80,+,20,100,100,1
34,+,87,121,121,1
38,+,25,63,63,1
02,+,98,100,100,1
94,+,90,184,184,1
66,+,77,143,143,1
72,+,85,157,157,1
61,+,35,96,96,1
67,+,67,134,134,1
10,+,37,47,47,1
49,+,17,66,66,1
79,+,82,161,161,1
21,+,35,56,56,1
26,+,38,64,64,1
35,+,02,37,37,1
23,+,30,53,53,1
81,+,85,166,166,1
60,+,35,95,95,1
26,+,47,73,73,1
07,+,03,10,10,1
29,+,41,70,70,1
11,+,16,27,27,1
75,+,49,124,124,1
31,+,87,118,118,1
59,+,19,78,78,1
08,+,38,46,46,1
60,+,16,76,76,1
90,+,19,109,109,1
07,+,43,50,50,1
78,+,91,169,169,1
93,+,42,135,135,1
60,+,44,104,104,1
15,+,49,64,64,1
06,+,42,48,48,1
29,+,62,91,91,1
56,+,48,104,104,1
60,+,56,116,116,1
08,+,70,78,78,1
76,+,59,135,135,1
54,+,73,127,127,1
76,+,55,131,131,1
51,+,47,98,98,1
25,+,52,77,77,1
38,+,54,92,92,1
66,+,87,153,153,1
96,+,77,173,173,1
95,+,59,154,154,1
29,+,79,108,108,1
45,+,77,122,122,1
00,+,58,58,58,1
07,+,83,90,90,1
14,+,92,106,106,1
85,+,42,127,127,1
38,+,40,78,78,1
83,+,24,107,107,1
