x,op,y,true,pred,correct
38,+,82,120,120,1
15,+,17,32,32,1
67,+,35,102,102,1
20,+,29,49,49,1
44,+,06,50,50,1
93,+,22,115,115,1
33,+,73,106,106,1
43,+,02,45,45,1
45,+,89,134,134,1
68,+,75,143,143,1
61,+,20,81,81,1
96,+,20,116,116,1
12,+,09,21,21,1
69,+,38,107,107,1
18,+,64,82,82,1
07,+,75,82,82,1
44,+,40,84,84,1
11,+,33,44,44,1
78,+,97,175,175,1
17,+,54,71,71,1
29,+,30,59,59,1
39,+,11,50,50,1
05,+,84,89,89,1
73,+,21,94,94,1
07,+,11,18,18,1
40,+,81,121,121,1
07,+,99,106,106,1
57,+,03,60,60,1
48,+,45,93,93,1
27,+,54,81,81,1
10,+,52,62,62,1
54,+,11,65,65,1
28,+,29,57,57,1
61,+,92,153,153,1
32,+,27,59,59,1
11,+,17,28,28,1
39,+,18,57,57,1
04,+,64,68,68,1
02,+,39,41,41,1
08,+,11,19,19,1
76,+,21,97,97,1
93,+,99,192,192,1
01,+,19,20,20,1
47,+,60,107,107,1
86,+,92,178,178,1
33,+,23,56,56,1
74,+,41,115,115,1
43,+,39,82,82,1
67,+,41,108,108,1
74,+,07,81,81,1
45,+,01,46,46,1
34,+,32,66,66,1
91,+,75,166,166,1
94,+,33,127,127,1
85,+,12,97,97,1
64,+,28,92,92,1
79,+,99,178,178,1
32,+,29,61,61,1
45,+,41,86,86,1
71,+,99,170,170,1
50,+,55,105,105,1
52,+,17,69,69,1
68,+,24,92,92,1
82,+,78,160,160,1
67,+,12,79,79,1
85,+,79,164,164,1
41,+,14,55,55,1
03,+,28,31,31,1
84,+,57,141,141,1
24,+,15,39,39,1
95,+,42,137,137,1
54,+,97,151,151,1
37,+,52,89,89,1
82,+,44,126,126,1
04,+,26,30,30,1
13,+,29,42,42,1
18,+,26,44,44,1
18,+,00,18,18,1
46,+,65,111,111,1
63,+,42,105,105,1
23,+,85,108,108,1
06,+,67,73,73,1
43,+,93,136,136,1
11,+,95,106,106,1
48,+,01,49,49,1
76,+,22,98,98,1
76,+,92,168,168,1
47,+,75,122,122,1
29,+,81,110,110,1
67,+,53,120,120,1
00,+,82,82,82,1
72,+,51,123,123,1
65,+,24,89,89,1
64,+,56,120,120,1
65,+,77,142,142,1
56,+,25,81,81,1
36,+,74,110,110,1
36,+,21,57,57,1
64,+,06,70,70,1
96,+,04,100,100,1
17,+,16,33,33,1
59,+,07,66,66,1
96,+,11,107,107,1
78,+,82,160,160,1
51,+,83,134,134,1
62,+,03,65,65,1
08,+,98,106,106,1
28,+,54,82,82,1
96,+,45,141,141,1
28,+,90,118,118,1
43,+,15,58,58,1
82,+,92,174,174,1
47,+,91,138,138,1
87,+,15,102,102,1
55,+,83,138,138,1
90,+,76,166,166,1
45,+,96,141,141,1
64,+,10,74,74,1
20,+,79,99,99,1
24,+,89,113,113,1
63,+,10,73,73,1
49,+,67,116,116,1
26,+,38,64,64,1
92,+,41,133,133,1
45,+,69,114,114,1
89,+,50,139,139,1
04,+,48,52,52,1
40,+,52,92,92,1
09,+,32,41,41,1
80,+,02,82,82,1
35,+,04,39,39,1
88,+,54,142,142,1
41,+,02,43,43,1
28,+,25,53,53,1
67,+,86,153,153,1
52,+,57,109,109,1
89,+,07,96,96,1
61,+,18,79,79,1
65,+,50,115,115,1
12,+,69,81,81,1
48,+,70,118,118,1
45,+,98,143,143,1
34,+,04,38,38,1
40,+,13,53,53,1
50,+,81,131,131,1
24,+,64,88,88,1
21,+,52,73,73,1
87,+,31,118,118,1
48,+,23,71,71,1
39,+,27,66,66,1
39,+,62,101,101,1
96,+,75,171,171,1
32,+,37,69,69,1
18,+,61,79,79,1
78,+,75,153,153,1
93,+,88,181,181,1
75,+,01,76,76,1
82,+,22,104,104,1
40,+,76,116,116,1
25,+,62,87,87,1
97,+,27,124,124,1
65,+,42,107,107,1
24,+,95,119,119,1
00,+,41,41,41,1
81,+,67,148,148,1
59,+,14,73,73,1
88,+,08,96,96,1
43,+,32,75,75,1
59,+,03,62,62,1
28,+,24,52,52,1
47,+,32,79,79,1
75,+,16,91,91,1
29,+,31,60,60,1
60,+,40,100,100,1
26,+,07,33,33,1
44,+,02,46,46,1
50,+,10,60,60,1
94,+,90,184,184,1
93,+,10,103,103,1
17,+,66,83,83,1
70,+,45,115,115,1
42,+,34,76,76,1
14,+,25,39,39,1
72,+,34,106,106,1
98,+,18,116,116,1
13,+,73,86,86,1
89,+,36,125,125,1
33,+,99,132,132,1
05,+,74,79,79,1
27,+,26,53,53,1
66,+,64,130,130,1
86,+,13,99,99,1
99,+,43,142,142,1
56,+,23,79,79,1
48,+,42,90,90,1
64,+,94,158,158,1
70,+,09,79,79,1
18,+,92,110,110,1
88,+,14,102,102,1
85,+,73,158,158,1
52,+,74,126,126,1
47,+,66,113,113,1
67,+,51,118,118,1
75,+,36,111,111,1
42,+,18,60,60,1
73,+,62,135,135,1
18,+,75,93,93,1
54,+,23,77,77,1
46,+,89,135,135,1
17,+,32,49,49,1
96,+,95,191,191,1
91,+,77,168,168,1
69,+,98,167,167,1
21,+,10,31,31,1
70,+,94,164,164,1
75,+,28,103,103,1
07,+,47,54,54,1
13,+,19,32,32,1
07,+,77,84,84,1
68,+,29,97,97,1
41,+,87,128,128,1
55,+,58,113,113,1
04,+,98,102,102,1
88,+,06,94,94,1
94,+,92,186,186,1
87,+,58,145,145,1
27,+,13,40,40,1
64,+,89,153,153,1
61,+,14,75,75,1
54,+,07,61,61,1
96,+,68,164,164,1
79,+,57,136,136,1
86,+,46,132,132,1
85,+,40,125,125,1
42,+,32,74,74,1
61,+,73,134,134,1
74,+,22,96,96,1
68,+,79,147,147,1
22,+,79,101,101,1
80,+,04,84,84,1
04,+,43,47,47,1
38,+,13,51,51,1
94,+,82,176,176,1
89,+,25,114,114,1
82,+,99,181,181,1
41,+,39,80,80,1
99,+,46,145,145,1
43,+,35,78,78,1
69,+,80,149,149,1
98,+,13,111,111,1
25,+,25,50,50,1
73,+,32,105,105,1
57,+,97,154,154,1
62,+,53,115,115,1
93,+,12,105,105,1
94,+,85,179,179,1
41,+,22,63,63,1
71,+,55,126,126,1
75,+,10,85,85,1
24,+,19,43,43,1
61,+,51,112,112,1
25,+,90,115,115,1
69,+,32,101,101,1
12,+,57,69,69,1
36,+,71,107,107,1
70,+,15,85,85,1
84,+,82,166,166,1
32,+,36,68,68,1
54,+,73,127,127,1
75,+,24,99,99,1
21,+,21,42,42,1
33,+,21,54,54,1
31,+,12,43,43,1
54,+,85,139,139,1
88,+,83,171,171,1
81,+,07,88,88,1
08,+,90,98,98,1
38,+,87,125,125,1
39,+,58,97,97,1
53,+,23,76,76,1
48,+,04,52,52,1
62,+,08,70,70,1
80,+,68,148,148,1
76,+,50,126,126,1
96,+,15,111,111,1
12,+,73,85,85,1
42,+,66,108,108,1
60,+,69,129,129,1
74,+,52,126,126,1
61,+,85,146,146,1
41,+,00,41,41,1
83,+,05,88,88,1
57,+,04,61,61,1
11,+,44,55,55,1
24,+,02,26,26,1
25,+,83,108,108,1
26,+,68,94,94,1
53,+,37,90,90,1
23,+,75,98,98,1
65,+,14,79,79,1
30,+,99,129,129,1
59,+,39,98,98,1
14,+,43,57,57,1
23,+,82,105,105,1
79,+,71,150,150,1
63,+,38,101,101,1
70,+,30,100,100,1
14,+,24,38,38,1
08,+,51,59,59,1
90,+,39,129,129,1
86,+,94,180,180,1
76,+,67,143,143,1
57,+,47,104,104,1
97,+,16,113,113,1
09,+,80,89,89,1
26,+,78,104,104,1
42,+,83,125,125,1
50,+,63,113,113,1
77,+,26,103,103,1
78,+,42,120,120,1
49,+,04,53,53,1
60,+,19,79,79,1
10,+,68,78,78,1
03,+,71,74,74,1
17,+,27,44,44,1
47,+,89,136,136,1
65,+,76,141,141,1
83,+,08,91,91,1
76,+,53,129,129,1
45,+,35,80,80,1
93,+,62,155,155,1
68,+,39,107,107,1
34,+,69,103,103,1
74,+,14,88,88,1
71,+,20,91,91,1
49,+,10,59,59,1
93,+,26,119,119,1
84,+,40,124,124,1
76,+,18,94,94,1
73,+,59,132,132,1
70,+,41,111,111,1
