x,op,y,true,pred,correct
47,+,54,101,101,1
88,+,24,112,112,1
70,+,44,114,114,1
57,+,81,138,138,1
97,+,58,155,155,1
45,+,65,110,110,1
27,+,35,62,62,1
96,+,02,98,98,1
51,+,36,87,87,1
09,+,99,108,108,1
62,+,74,136,136,1
13,+,41,54,54,1
29,+,10,39,39,1
92,+,26,118,118,1
57,+,61,118,118,1
09,+,23,32,32,1
21,+,88,109,109,1
83,+,99,182,182,1
51,+,75,126,126,1
32,+,49,81,81,1
25,+,16,41,41,1
32,+,43,75,75,1
41,+,21,62,62,1
53,+,97,150,150,1
12,+,91,103,103,1
09,+,62,71,71,1
81,+,63,144,144,1
52,+,79,131,131,1
94,+,34,128,128,1
41,+,06,47,47,1
61,+,72,133,133,1
46,+,82,128,128,1
44,+,70,114,114,1
28,+,25,53,53,1
58,+,57,115,115,1
85,+,96,181,181,1
42,+,48,90,90,1
71,+,36,107,107,1
99,+,48,147,147,1
46,+,56,102,102,1
32,+,81,113,113,1
86,+,31,117,117,1
06,+,89,95,95,1
90,+,77,167,167,1
36,+,98,134,134,1
36,+,47,83,83,1
53,+,73,126,126,1
99,+,49,148,148,1
04,+,50,54,54,1
51,+,43,94,94,1
03,+,39,42,42,1
46,+,47,93,93,1
72,+,14,86,86,1
08,+,05,13,13,1
73,+,88,161,161,1
00,+,80,80,80,1
95,+,22,117,117,1
09,+,91,100,100,1
12,+,66,78,78,1
38,+,85,123,123,1
52,+,30,82,82,1
51,+,42,93,93,1
85,+,23,108,108,1
31,+,25,56,56,1
54,+,41,95,95,1
53,+,08,61,61,1
70,+,53,123,123,1
67,+,05,72,72,1
99,+,56,155,155,1
35,+,88,123,123,1
45,+,49,94,94,1
15,+,98,113,113,1
08,+,76,84,84,1
01,+,48,49,49,1
58,+,09,67,67,1
91,+,67,158,158,1
93,+,32,125,125,1
09,+,60,69,69,1
01,+,50,51,51,1
39,+,71,110,110,1
24,+,20,44,44,1
57,+,58,115,115,1
02,+,52,54,54,1
44,+,15,59,59,1
07,+,49,56,56,1
05,+,27,32,32,1
24,+,76,100,100,1
82,+,86,168,168,1
76,+,00,76,76,1
22,+,82,104,104,1
30,+,61,91,91,1
24,+,48,72,72,1
91,+,61,152,152,1
79,+,89,168,168,1
27,+,97,124,124,1
86,+,47,133,133,1
29,+,99,128,128,1
95,+,99,194,194,1
59,+,43,102,102,1
05,+,32,37,37,1
32,+,06,38,38,1
00,+,89,89,89,1
09,+,74,83,83,1
76,+,33,109,109,1
31,+,26,57,57,1
52,+,68,120,120,1
82,+,97,179,179,1
69,+,27,96,96,1
59,+,37,96,96,1
78,+,24,102,102,1
58,+,18,76,76,1
85,+,33,118,118,1
77,+,32,109,109,1
37,+,89,126,126,1
31,+,37,68,68,1
23,+,98,121,121,1
06,+,96,102,102,1
43,+,47,90,90,1
15,+,50,65,65,1
29,+,09,38,38,1
89,+,90,179,179,1
11,+,98,109,109,1
87,+,21,108,108,1
25,+,36,61,61,1
15,+,14,29,29,1
58,+,32,90,90,1
99,+,01,100,100,1
52,+,05,57,57,1
55,+,16,71,71,1
72,+,33,105,105,1
67,+,84,151,151,1
06,+,12,18,18,1
57,+,02,59,59,1
81,+,34,115,115,1
74,+,78,152,152,1
59,+,35,94,94,1
04,+,39,43,43,1
71,+,27,98,98,1
72,+,88,160,160,1
06,+,82,88,88,1
59,+,57,116,116,1
94,+,36,130,130,1
21,+,28,49,49,1
37,+,92,129,129,1
99,+,39,138,138,1
33,+,22,55,55,1
67,+,53,120,120,1
14,+,79,93,93,1
75,+,09,84,84,1
93,+,19,112,112,1
88,+,89,177,177,1
32,+,33,65,65,1
55,+,77,132,132,1
44,+,43,87,87,1
75,+,28,103,103,1
00,+,50,50,50,1
30,+,28,58,58,1
95,+,13,108,108,1
99,+,66,165,165,1
39,+,86,125,125,1
38,+,84,122,122,1
85,+,59,144,144,1
27,+,56,83,83,1
97,+,75,172,172,1
80,+,26,106,106,1
08,+,16,24,24,1
42,+,94,136,136,1
74,+,90,164,164,1
09,+,38,47,47,1
83,+,42,125,125,1
01,+,81,82,82,1
98,+,74,172,172,1
41,+,54,95,95,1
33,+,54,87,87,1
90,+,59,149,149,1
50,+,34,84,84,1
00,+,09,9,9,1
46,+,97,143,143,1
94,+,64,158,158,1
71,+,68,139,139,1
65,+,16,81,81,1
90,+,61,151,151,1
43,+,16,59,59,1
48,+,19,67,67,1
53,+,60,113,113,1
51,+,87,138,138,1
36,+,53,89,89,1
01,+,40,41,41,1
16,+,50,66,66,1
64,+,52,116,116,1
49,+,09,58,58,1
36,+,78,114,114,1
72,+,97,169,169,1
15,+,11,26,26,1
54,+,89,143,143,1
44,+,25,69,69,1
42,+,95,137,137,1
84,+,23,107,107,1
17,+,14,31,31,1
17,+,56,73,73,1
60,+,69,129,129,1
44,+,99,143,143,1
19,+,81,100,100,1
19,+,62,81,81,1
88,+,48,136,136,1
74,+,45,119,119,1
24,+,97,121,121,1
62,+,55,117,117,1
00,+,77,77,77,1
15,+,83,98,98,1
86,+,87,173,173,1
58,+,21,79,79,1
53,+,03,56,56,1
73,+,39,112,112,1
38,+,50,88,88,1
67,+,27,94,94,1
33,+,79,112,112,1
41,+,85,126,126,1
50,+,01,51,51,1
83,+,55,138,138,1
98,+,13,111,111,1
39,+,15,54,54,1
48,+,07,55,55,1
88,+,71,159,159,1
66,+,22,88,88,1
77,+,43,120,120,1
76,+,70,146,146,1
64,+,92,156,156,1
59,+,71,130,130,1
25,+,58,83,83,1
56,+,85,141,141,1
90,+,49,139,139,1
10,+,56,66,66,1
65,+,06,71,71,1
17,+,54,71,71,1
61,+,58,119,119,1
62,+,19,81,81,1
48,+,88,136,136,1
15,+,27,42,42,1
68,+,19,87,87,1
85,+,07,92,92,1
71,+,00,71,71,1
04,+,24,28,28,1
64,+,38,102,102,1
44,+,65,109,109,1
89,+,37,126,126,1
15,+,56,71,71,1
93,+,28,121,121,1
72,+,95,167,167,1
78,+,80,158,158,1
26,+,97,123,123,1
06,+,03,9,9,1
60,+,20,80,80,1
78,+,28,106,106,1
18,+,80,98,98,1
63,+,74,137,137,1
63,+,60,123,123,1
85,+,99,184,184,1
17,+,05,22,22,1
35,+,56,91,91,1
93,+,53,146,146,1
52,+,59,111,111,1
13,+,80,93,93,1
22,+,61,83,83,1
75,+,03,78,78,1
43,+,09,52,52,1
52,+,27,79,79,1
34,+,51,85,85,1
19,+,51,70,70,1
35,+,12,47,47,1
47,+,05,52,52,1
08,+,86,94,94,1
53,+,74,127,127,1
13,+,45,58,58,1
10,+,82,92,92,1
85,+,28,113,113,1
39,+,02,41,41,1
78,+,87,165,165,1
09,+,52,61,61,1
29,+,95,124,124,1
03,+,22,25,25,1
97,+,25,122,122,1
17,+,04,21,21,1
44,+,91,135,135,1
78,+,01,79,79,1
06,+,14,20,20,1
80,+,73,153,153,1
77,+,51,128,128,1
44,+,09,53,53,1
43,+,94,137,137,1
71,+,60,131,131,1
73,+,46,119,119,1
84,+,41,125,125,1
91,+,05,96,96,1
87,+,32,119,119,1
20,+,25,45,45,1
78,+,10,88,88,1
83,+,45,128,128,1
39,+,10,49,49,1
30,+,11,41,41,1
24,+,01,25,25,1
81,+,88,169,169,1
90,+,67,157,157,1
25,+,08,33,33,1
50,+,84,134,134,1
45,+,91,136,136,1
74,+,88,162,162,1
88,+,12,100,100,1
23,+,73,96,96,1
68,+,68,136,136,1
12,+,32,44,44,1
91,+,82,173,173,1
29,+,72,101,101,1
95,+,19,114,114,1
85,+,00,85,85,1
19,+,77,96,96,1
53,+,09,62,62,1
95,+,78,173,173,1
27,+,41,68,68,1
62,+,09,71,71,1
46,+,36,82,82,1
83,+,18,101,101,1
59,+,74,133,133,1
06,+,33,39,39,1
36,+,89,125,125,1
77,+,77,154,154,1
97,+,87,184,184,1
32,+,18,50,50,1
30,+,46,76,76,1
70,+,99,169,169,1
60,+,48,108,108,1
88,+,18,106,106,1
37,+,22,59,59,1
23,+,11,34,34,1
74,+,06,80,80,1
53,+,41,94,94,1
90,+,13,103,103,1
30,+,22,52,52,1
88,+,42,130,130,1
96,+,10,106,106,1
89,+,70,159,159,1
