x,op,y,true,pred,correct
64,+,98,162,162,1
76,+,31,107,107,1
33,+,53,86,86,1
44,+,23,67,67,1
69,+,22,91,91,1
13,+,18,31,31,1
10,+,31,41,41,1
41,+,40,81,81,1
19,+,87,106,106,1
02,+,94,96,96,1
63,+,00,63,63,1
39,+,66,105,105,1
50,+,72,122,122,1
46,+,53,99,99,1
38,+,91,129,129,1
81,+,04,85,85,1
36,+,08,44,44,1
78,+,64,142,142,1
51,+,26,77,77,1
93,+,73,166,166,1
23,+,09,32,32,1
68,+,77,145,145,1
36,+,86,122,122,1
37,+,40,77,77,1
46,+,77,123,123,1
04,+,85,89,89,1
09,+,16,25,25,1
39,+,29,68,68,1
48,+,70,118,118,1
86,+,94,180,180,1
58,+,63,121,121,1
22,+,58,80,80,1
89,+,53,142,142,1
14,+,93,107,107,1
89,+,34,123,123,1
33,+,77,110,110,1
63,+,66,129,129,1
80,+,58,138,138,1
16,+,30,46,46,1
01,+,15,16,16,1
04,+,59,63,63,1
56,+,41,97,97,1
55,+,42,97,97,1
81,+,44,125,125,1
94,+,48,142,142,1
65,+,33,98,98,1
48,+,74,122,122,1
23,+,07,30,30,1
78,+,93,171,171,1
61,+,68,129,129,1
16,+,51,67,67,1
06,+,58,64,64,1
18,+,22,40,40,1
33,+,66,99,99,1
05,+,98,103,103,1
37,+,62,99,99,1
45,+,06,51,51,1
91,+,29,120,120,1
46,+,65,111,111,1
00,+,62,62,62,1
85,+,62,147,147,1
60,+,60,120,120,1
51,+,27,78,78,1
92,+,44,136,136,1
38,+,29,67,67,1
40,+,85,125,125,1
99,+,12,111,111,1
69,+,13,82,82,1
37,+,65,102,102,1
99,+,41,140,140,1
70,+,94,164,164,1
92,+,79,171,171,1
57,+,93,150,150,1
93,+,90,183,183,1
90,+,63,153,153,1
89,+,52,141,141,1
10,+,59,69,69,1
21,+,73,94,94,1
97,+,92,189,189,1
79,+,75,154,154,1
10,+,29,39,39,1
14,+,42,56,56,1
84,+,39,123,123,1
20,+,37,57,57,1
89,+,57,146,146,1
37,+,69,106,106,1
18,+,06,24,24,1
60,+,42,102,102,1
17,+,12,29,29,1
74,+,89,163,163,1
45,+,50,95,95,1
25,+,89,114,114,1
89,+,32,121,121,1
58,+,01,59,59,1
52,+,92,144,144,1
07,+,81,88,88,1
56,+,63,119,119,1
70,+,75,145,145,1
22,+,17,39,39,1
70,+,40,110,110,1
39,+,30,69,69,1
11,+,72,83,83,1
82,+,93,175,175,1
91,+,02,93,93,1
10,+,08,18,18,1
36,+,33,69,69,1
96,+,78,174,174,1
13,+,47,60,60,1
71,+,11,82,82,1
65,+,84,149,149,1
07,+,90,97,97,1
80,+,20,100,100,1
13,+,23,36,36,1
88,+,12,100,100,1
96,+,41,137,137,1
24,+,69,93,93,1
74,+,99,173,173,1
36,+,71,107,107,1
95,+,97,192,192,1
99,+,79,178,178,1
29,+,38,67,67,1
30,+,29,59,59,1
59,+,89,148,148,1
81,+,92,173,173,1
85,+,10,95,95,1
97,+,21,118,118,1
17,+,60,77,77,1
09,+,90,99,99,1
54,+,16,70,70,1
24,+,14,38,38,1
61,+,52,113,113,1
02,+,30,32,32,1
55,+,10,65,65,1
15,+,17,32,32,1
36,+,44,80,80,1
01,+,89,90,90,1
54,+,48,102,102,1
41,+,64,105,105,1
33,+,26,59,59,1
85,+,37,122,122,1
06,+,49,55,55,1
11,+,41,52,52,1
09,+,08,17,17,1
84,+,36,120,120,1
10,+,27,37,37,1
39,+,19,58,58,1
15,+,83,98,98,1
57,+,85,142,142,1
79,+,92,171,171,1
00,+,06,6,6,1
77,+,43,120,120,1
22,+,51,73,73,1
76,+,39,115,115,1
50,+,57,107,107,1
53,+,33,86,86,1
54,+,74,128,128,1
87,+,10,97,97,1
43,+,92,135,135,1
78,+,50,128,128,1
00,+,37,37,37,1
67,+,32,99,99,1
86,+,92,178,178,1
42,+,23,65,65,1
93,+,02,95,95,1
04,+,41,45,45,1
56,+,99,155,155,1
66,+,78,144,144,1
22,+,90,112,112,1
64,+,86,150,150,1
10,+,05,15,15,1
16,+,23,39,39,1
68,+,33,101,101,1
53,+,87,140,140,1
09,+,85,94,94,1
83,+,52,135,135,1
47,+,69,116,116,1
88,+,20,108,108,1
48,+,43,91,91,1
54,+,38,92,92,1
15,+,51,66,66,1
14,+,24,38,38,1
67,+,99,166,166,1
47,+,89,136,136,1
41,+,13,54,54,1
37,+,13,50,50,1
16,+,50,66,66,1
85,+,29,114,114,1
49,+,47,96,96,1
22,+,50,72,72,1
84,+,58,142,142,1
70,+,36,106,106,1
14,+,16,30,30,1
71,+,40,111,111,1
25,+,93,118,118,1
50,+,07,57,57,1
34,+,13,47,47,1
46,+,49,95,95,1
32,+,92,124,124,1
69,+,09,78,78,1
39,+,42,81,81,1
93,+,12,105,105,1
02,+,90,92,92,1
72,+,44,116,116,1
24,+,07,31,31,1
85,+,99,184,184,1
93,+,15,108,108,1
49,+,04,53,53,1
12,+,56,68,68,1
96,+,99,195,195,1
27,+,68,95,95,1
27,+,01,28,28,1
99,+,72,171,171,1
68,+,61,129,129,1
28,+,20,48,48,1
48,+,54,102,102,1
98,+,31,129,129,1
80,+,44,124,124,1
95,+,34,129,129,1
08,+,19,27,27,1
86,+,26,112,112,1
11,+,03,14,14,1
87,+,04,91,91,1
37,+,46,83,83,1
30,+,98,128,128,1
36,+,56,92,92,1
35,+,29,64,64,1
46,+,03,49,49,1
65,+,32,97,97,1
15,+,82,97,97,1
86,+,78,164,164,1
63,+,31,94,94,1
64,+,88,152,152,1
61,+,35,96,96,1
65,+,55,120,120,1
12,+,93,105,105,1
99,+,06,105,105,1
21,+,96,117,117,1
25,+,53,78,78,1
21,+,12,33,33,1
14,+,38,52,52,1
87,+,24,111,111,1
77,+,25,102,102,1
47,+,25,72,72,1
00,+,23,23,23,1
71,+,02,73,73,1
57,+,82,139,139,1
75,+,11,86,86,1
89,+,79,168,168,1
21,+,70,91,91,1
94,+,65,159,159,1
91,+,09,100,100,1
63,+,10,73,73,1
97,+,46,143,143,1
54,+,60,114,114,1
95,+,87,182,182,1
59,+,10,69,69,1
14,+,29,43,43,1
73,+,71,144,144,1
31,+,55,86,86,1
07,+,26,33,33,1
20,+,76,96,96,1
27,+,71,98,98,1
26,+,22,48,48,1
17,+,53,70,70,1
98,+,69,167,167,1
70,+,30,100,100,1
69,+,39,108,108,1
67,+,39,106,106,1
10,+,23,33,33,1
68,+,96,164,164,1
71,+,86,157,157,1
06,+,07,13,13,1
79,+,43,122,122,1
86,+,19,105,105,1
82,+,29,111,111,1
07,+,23,30,30,1
63,+,60,123,123,1
77,+,23,100,100,1
85,+,13,98,98,1
69,+,16,85,85,1
23,+,36,59,59,1
42,+,05,47,47,1
96,+,28,124,124,1
14,+,75,89,89,1
82,+,66,148,148,1
67,+,77,144,144,1
83,+,69,152,152,1
06,+,25,31,31,1
56,+,24,80,80,1
18,+,29,47,47,1
59,+,59,118,118,1
80,+,93,173,173,1
12,+,86,98,98,1
90,+,29,119,119,1
21,+,00,21,21,1
69,+,80,149,149,1
44,+,54,98,98,1
64,+,12,76,76,1
37,+,33,70,70,1
42,+,49,91,91,1
21,+,38,59,59,1
13,+,93,106,106,1
16,+,76,92,92,1
68,+,53,121,121,1
51,+,64,115,115,1
27,+,58,85,85,1
34,+,74,108,108,1
83,+,44,127,127,1
18,+,02,20,20,1
98,+,90,188,188,1
17,+,42,59,59,1
43,+,73,116,116,1
16,+,10,26,26,1
57,+,41,98,98,1
50,+,78,128,128,1
97,+,43,140,140,1
59,+,48,107,107,1
25,+,79,104,104,1
84,+,21,105,105,1
54,+,52,106,106,1
52,+,82,134,134,1
44,+,04,48,48,1
22,+,24,46,46,1
52,+,53,105,105,1
47,+,07,54,54,1
38,+,81,119,119,1
02,+,91,93,93,1
40,+,04,44,44,1
63,+,20,83,83,1
29,+,51,80,80,1
53,+,00,53,53,1
38,+,98,136,136,1
12,+,12,24,24,1
48,+,83,131,131,1
08,+,01,9,9,1
76,+,01,77,77,1
26,+,78,104,104,1
94,+,81,175,175,1
36,+,41,77,77,1
12,+,64,76,76,1
63,+,64,127,127,1
