x,op,y,true,pred,correct
760,*,526,399760,401360,0
210,*,483,101430,101430,1
974,*,194,188956,188636,0
890,*,268,238520,238520,1
521,*,181,94301,94301,1
099,*,056,5544,5544,1
871,*,750,653250,653250,1
121,*,941,113861,113861,1
328,*,361,118408,118328,0
525,*,493,258825,258825,1
178,*,506,90068,90068,1
058,*,370,21460,21460,1
920,*,286,263120,263120,1
714,*,747,533358,533358,1
054,*,737,39798,39798,1
112,*,042,4704,4704,1
837,*,347,290439,289899,0
466,*,172,80152,80152,1
492,*,804,395568,395568,1
390,*,233,90870,90870,1
512,*,634,324608,324928,0
979,*,500,489500,489500,1
972,*,997,969084,967644,0
344,*,055,18920,18920,1
106,*,391,41446,41446,1
371,*,002,742,742,1
951,*,786,747486,747486,1
494,*,867,428298,428178,0
181,*,930,168330,168330,1
781,*,203,158543,158543,1
540,*,792,427680,427680,1
387,*,190,73530,73530,1
283,*,176,49808,49808,1
088,*,388,34144,34144,1
068,*,724,49232,49232,1
436,*,439,191404,191884,0
954,*,141,134514,134154,0
040,*,298,11920,11920,1
224,*,327,73248,73248,1
365,*,200,73000,73000,1
819,*,516,422604,421164,0
617,*,356,219652,219812,0
899,*,599,538501,538421,0
380,*,245,93100,93100,1
939,*,024,22536,22536,1
098,*,481,47138,47138,1
561,*,047,26367,26367,1
499,*,543,270957,270717,0
705,*,537,378585,378585,1
371,*,516,191436,191436,1
140,*,282,39480,39480,1
362,*,084,30408,30408,1
802,*,740,593480,593480,1
737,*,679,500423,500903,0
695,*,836,581020,581020,1
563,*,821,462223,462103,0
819,*,430,352170,352170,1
134,*,897,120198,119478,0
494,*,009,4446,4446,1
283,*,150,42450,42450,1
959,*,927,888993,888453,0
200,*,335,67000,67000,1
135,*,700,94500,94500,1
165,*,035,5775,5775,1
014,*,300,4200,4200,1
090,*,947,85230,85230,1
795,*,511,406245,406245,1
392,*,217,85064,85064,1
150,*,693,103950,103950,1
931,*,386,359366,359326,0
807,*,414,334098,333738,0
098,*,124,12152,12152,1
109,*,241,26269,26269,1
934,*,137,127958,127838,0
726,*,257,186582,186582,1
330,*,914,301620,301620,1
429,*,425,182325,182325,1
566,*,899,508834,509914,0
346,*,191,66086,66166,0
778,*,327,254406,254766,0
331,*,009,2979,2979,1
218,*,654,142572,142572,1
692,*,192,132864,132864,1
735,*,356,261660,261660,1
128,*,425,54400,54400,1
085,*,670,56950,56950,1
775,*,946,733150,733150,1
154,*,951,146454,146454,1
409,*,652,266668,267148,0
383,*,737,282271,282151,0
767,*,602,461734,461854,0
661,*,553,365533,365093,0
747,*,138,103086,102726,0
825,*,238,196350,196350,1
209,*,610,127490,127690,0
200,*,403,80600,80600,1
934,*,305,284870,284870,1
870,*,025,21750,21750,1
311,*,717,222987,223107,0
446,*,937,417902,418982,0
418,*,584,244112,244912,0
559,*,183,102297,102297,1
898,*,184,165232,165392,0
005,*,382,1910,1910,1
842,*,199,167558,167518,0
741,*,926,686166,686406,0
352,*,668,235136,235456,0
261,*,195,50895,50895,1
501,*,825,413325,413325,1
576,*,225,129600,129600,1
071,*,304,21584,21584,1
483,*,552,266616,266616,1
194,*,452,87688,87688,1
500,*,659,329500,329500,1
549,*,958,525942,526302,0
130,*,955,124150,124150,1
707,*,951,672357,672357,1
072,*,591,42552,42552,1
483,*,243,117369,117729,0
407,*,654,266178,266178,1
227,*,379,86033,85913,0
308,*,236,72688,72688,1
108,*,679,73332,73332,1
122,*,779,95038,95158,0
903,*,705,636615,636615,1
457,*,675,308475,308475,1
364,*,941,342524,342524,1
187,*,122,22814,22814,1
801,*,597,478197,478197,1
255,*,690,175950,175950,1
481,*,698,335738,335738,1
093,*,700,65100,65100,1
442,*,690,304980,304980,1
539,*,767,413413,413413,1
034,*,321,10914,10914,1
151,*,423,63873,63873,1
527,*,968,510136,509816,0
994,*,190,188860,188860,1
097,*,403,39091,39091,1
245,*,589,144305,144905,0
731,*,636,464916,464916,1
091,*,777,70707,70707,1
677,*,390,264030,264030,1
542,*,417,226014,226974,0
664,*,500,332000,332000,1
121,*,573,69333,69213,0
833,*,144,119952,119952,1
507,*,551,279357,279477,0
944,*,468,441792,441792,1
016,*,576,9216,9216,1
281,*,363,102003,102123,0
375,*,157,58875,58875,1
731,*,621,453951,453951,1
884,*,355,313820,313820,1
077,*,516,39732,39732,1
019,*,680,12920,12920,1
447,*,752,336144,336144,1
808,*,846,683568,682128,0
758,*,201,152358,152958,0
298,*,769,229162,229082,0
919,*,342,314298,314298,1
992,*,912,904704,904704,1
588,*,244,143472,143472,1
182,*,730,132860,132860,1
941,*,695,653995,654195,0
943,*,249,234807,234687,0
852,*,385,328020,328020,1
488,*,983,479704,479224,0
549,*,952,522648,523368,0
464,*,421,195344,195344,1
010,*,901,9010,9010,1
941,*,013,12233,12233,1
349,*,870,303630,303630,1
034,*,505,17170,17170,1
035,*,268,9380,9380,1
681,*,856,582936,582456,0
261,*,672,175392,175392,1
736,*,791,582176,582176,1
088,*,193,16984,16984,1
885,*,772,683220,683220,1
450,*,120,54000,54000,1
028,*,572,16016,16016,1
204,*,184,37536,37536,1
060,*,856,51360,51360,1
375,*,353,132375,132375,1
570,*,199,113430,113430,1
774,*,609,471366,471366,1
239,*,608,145312,145312,1
822,*,739,607458,608178,0
050,*,624,31200,31200,1
520,*,933,485160,485160,1
573,*,481,275613,275013,0
201,*,974,195774,195774,1
063,*,064,4032,4032,1
641,*,811,519851,519731,0
986,*,123,121278,121038,0
449,*,455,204295,204295,1
128,*,883,113024,113024,1
426,*,435,185310,185310,1
626,*,586,366836,367396,0
797,*,798,636006,634326,0
317,*,860,272620,271420,0
592,*,712,421504,421184,0
844,*,467,394148,394148,1
657,*,092,60444,60444,1
763,*,614,468482,468202,0
082,*,243,19926,19926,1
875,*,959,839125,839125,1
726,*,828,601128,601128,1
164,*,360,59040,59040,1
730,*,400,292000,292000,1
281,*,095,26695,26695,1
559,*,943,527137,527117,0
466,*,121,56386,56386,1
671,*,854,573034,573154,0
622,*,068,42296,42296,1
949,*,084,79716,79716,1
139,*,130,18070,18070,1
480,*,648,311040,311040,1
660,*,233,153780,153780,1
607,*,214,129898,130058,0
174,*,134,23316,23316,1
139,*,266,36974,36814,0
969,*,898,870162,869682,0
508,*,647,328676,328996,0
192,*,016,3072,3072,1
942,*,856,806352,805872,0
923,*,125,115375,115375,1
862,*,825,711150,711150,1
940,*,462,434280,434280,1
409,*,638,260942,261902,0
767,*,002,1534,1534,1
500,*,627,313500,313500,1
074,*,063,4662,4662,1
208,*,589,122512,122032,0
708,*,932,659856,659856,1
637,*,846,538902,539262,0
778,*,568,441904,441904,1
259,*,010,2590,2590,1
673,*,283,190459,190019,0
549,*,366,200934,200574,0
592,*,798,472416,472416,1
845,*,024,20280,20280,1
007,*,040,280,280,1
418,*,918,383724,383004,0
012,*,629,7548,7548,1
398,*,692,275416,274456,0
442,*,802,354484,354484,1
829,*,131,108599,108719,0
251,*,081,20331,20331,1
499,*,810,404190,404190,1
017,*,522,8874,8874,1
329,*,065,21385,21385,1
997,*,087,86739,86739,1
184,*,395,72680,72680,1
869,*,539,468391,469991,0
827,*,695,574765,574865,0
506,*,262,132572,132572,1
288,*,360,103680,103680,1
594,*,138,81972,82692,0
689,*,280,192920,192920,1
158,*,888,140304,139344,0
520,*,964,501280,501280,1
268,*,073,19564,19564,1
686,*,741,508326,508926,0
682,*,853,581746,581386,0
496,*,204,101184,100224,0
617,*,786,484962,484602,0
815,*,131,106765,106865,0
188,*,278,52264,52264,1
862,*,043,37066,37066,1
634,*,673,426682,426202,0
903,*,327,295281,295281,1
180,*,567,102060,102060,1
919,*,805,739795,739795,1
800,*,870,696000,696000,1
185,*,053,9805,9805,1
495,*,937,463815,464715,0
749,*,479,358771,358331,0
620,*,469,290780,290780,1
221,*,902,199342,199342,1
029,*,146,4234,4234,1
635,*,508,322580,322180,0
833,*,007,5831,5831,1
732,*,493,360876,361596,0
639,*,876,559764,559764,1
984,*,695,683880,686280,0
845,*,656,554320,553520,0
532,*,758,403256,403096,0
354,*,092,32568,32568,1
873,*,656,572688,573408,0
807,*,526,424482,423282,0
566,*,413,233758,233758,1
370,*,398,147260,147260,1
798,*,866,691068,690348,0
775,*,046,35650,35650,1
142,*,139,19738,19738,1
008,*,060,480,480,1
954,*,437,416898,417618,0
541,*,460,248860,248860,1
533,*,731,389623,389303,0
862,*,322,277564,277004,0
475,*,005,2375,2375,1
135,*,493,66555,66555,1
389,*,397,154433,154913,0
662,*,051,33762,33762,1
270,*,649,175230,175230,1
018,*,499,8982,8982,1
856,*,223,190888,191848,0
284,*,922,261848,261848,1
901,*,457,411757,411797,0
317,*,949,300833,300113,0
670,*,016,10720,10720,1
793,*,307,243451,243611,0
261,*,219,57159,57159,1
346,*,925,320050,321050,0
390,*,154,60060,60060,1
390,*,286,111540,111540,1
259,*,476,123284,123844,0
238,*,413,98294,98294,1
703,*,659,463277,463277,1
264,*,286,75504,75504,1
961,*,319,306559,306599,0
466,*,021,9786,9786,1
504,*,240,120960,120960,1
949,*,268,254332,254092,0
769,*,836,642884,644884,0
478,*,031,14818,14818,1
583,*,449,261767,261407,0
503,*,246,123738,123738,1
533,*,038,20254,20254,1
540,*,569,307260,307260,1
050,*,548,27400,27400,1
260,*,081,21060,21060,1
061,*,547,33367,33367,1
405,*,364,147420,147420,1
530,*,281,148930,148930,1
628,*,504,316512,316512,1
580,*,484,280720,280720,1
770,*,206,158620,158620,1
375,*,177,66375,66375,1
124,*,033,4092,4092,1
229,*,230,52670,52670,1
587,*,867,508929,509169,0
574,*,733,420742,421382,0
967,*,300,290100,290100,1
525,*,386,202650,202650,1
231,*,506,116886,116886,1
024,*,968,23232,23232,1
915,*,378,345870,345870,1
368,*,124,45632,45632,1
109,*,329,35861,35941,0
524,*,897,470028,471468,0
464,*,486,225504,225504,1
291,*,814,236874,236874,1
725,*,821,595225,595225,1
557,*,183,101931,102171,0
146,*,137,20002,20042,0
743,*,351,260793,260913,0
773,*,522,403506,403146,0
629,*,102,64158,64158,1
915,*,010,9150,9150,1
679,*,403,273637,273797,0
066,*,382,25212,25212,1
174,*,354,61596,61596,1
118,*,646,76228,76228,1
529,*,890,470810,471610,0
144,*,143,20592,20592,1
190,*,333,63270,63270,1
223,*,394,87862,87902,0
138,*,640,88320,88320,1
292,*,447,130524,130764,0
956,*,720,688320,688320,1
428,*,203,86884,86884,1
445,*,561,249645,249645,1
045,*,922,41490,41490,1
009,*,531,4779,4779,1
646,*,858,554268,554268,1
582,*,639,371898,371538,0
722,*,358,258476,258476,1
333,*,394,131202,131562,0
185,*,179,33115,33115,1
367,*,473,173591,173591,1
324,*,894,289656,289656,1
723,*,032,23136,23136,1
798,*,520,414960,414960,1
104,*,294,30576,30576,1
149,*,621,92529,92529,1
658,*,273,179634,179634,1
956,*,255,243780,243780,1
810,*,311,251910,251910,1
024,*,455,10920,10920,1
516,*,337,173892,173892,1
313,*,994,311122,311402,0
124,*,197,24428,24428,1
022,*,581,12782,12782,1
712,*,408,290496,290496,1
358,*,884,316472,316952,0
592,*,297,175824,176544,0
948,*,367,347916,348396,0
587,*,793,465491,465691,0
368,*,729,268272,268272,1
967,*,310,299770,299770,1
039,*,992,38688,38688,1
998,*,489,488022,488382,0
900,*,619,557100,557100,1
564,*,549,309636,309636,1
611,*,908,554788,554708,0
203,*,380,77140,77140,1
985,*,220,216700,216700,1
447,*,758,338826,339186,0
607,*,801,486207,486207,1
362,*,441,159642,159642,1
689,*,930,640770,640770,1
122,*,694,84668,84508,0
523,*,109,57007,56927,0
741,*,825,611325,611325,1
921,*,632,582072,582552,0
707,*,122,86254,86254,1
718,*,751,539218,540218,0
794,*,424,336656,336656,1
112,*,350,39200,39200,1
131,*,892,116852,116732,0
556,*,165,91740,91740,1
837,*,676,565812,566532,0
306,*,143,43758,43758,1
094,*,176,16544,16544,1
052,*,129,6708,6708,1
185,*,702,129870,130870,0
868,*,929,806372,807812,0
199,*,967,192433,192113,0
959,*,998,957082,958642,0
277,*,908,251516,251516,1
165,*,746,123090,123090,1
824,*,846,697104,697104,1
896,*,246,220416,219456,0
325,*,580,188500,188500,1
536,*,858,459888,459408,0
082,*,715,58630,58630,1
059,*,171,10089,10089,1
783,*,492,385236,386676,0
142,*,612,86904,86904,1
315,*,801,252315,252315,1
622,*,721,448462,448342,0
752,*,302,227104,227264,0
412,*,000,0,0,1
661,*,165,109065,109065,1
511,*,182,93002,92962,0
907,*,326,295682,295642,0
685,*,330,226050,226050,1
514,*,340,174760,174760,1
502,*,482,241964,241084,0
873,*,519,453087,453627,0
870,*,657,571590,571590,1
528,*,669,353232,353232,1
912,*,702,640224,640224,1
610,*,064,39040,39040,1
517,*,436,225412,225812,0
220,*,608,133760,133760,1
300,*,913,273900,273900,1
872,*,104,90688,90688,1
686,*,613,420518,420238,0
391,*,370,144670,144670,1
795,*,803,638385,638385,1
332,*,974,323368,323288,0
483,*,881,425523,425403,0
764,*,520,397280,397280,1
231,*,447,103257,103257,1
661,*,680,449480,449480,1
600,*,943,565800,565800,1
986,*,610,601460,601460,1
819,*,416,340704,340704,1
070,*,229,16030,16030,1
774,*,184,142416,142416,1
918,*,509,467262,466182,0
077,*,861,66297,66297,1
709,*,580,411220,411620,0
681,*,192,130752,130752,1
272,*,470,127840,127840,1
698,*,813,567474,567834,0
319,*,950,303050,303050,1
555,*,439,243645,243645,1
544,*,284,154496,154496,1
085,*,498,42330,42330,1
688,*,530,364640,364640,1
787,*,623,490301,492101,0
879,*,442,388518,388518,1
967,*,383,370361,369641,0
857,*,121,103697,103577,0
657,*,922,605754,605754,1
567,*,161,91287,91287,1
944,*,406,383264,383264,1
690,*,973,671370,671370,1
801,*,340,272340,272340,1
239,*,211,50429,50309,0
295,*,498,146910,146910,1
095,*,044,4180,4180,1
958,*,174,166692,166692,1
116,*,223,25868,25868,1
365,*,107,39055,39055,1
574,*,889,510286,510526,0
957,*,758,725406,726126,0
500,*,412,206000,206000,1
500,*,376,188000,188000,1
378,*,511,193158,193158,1
777,*,032,24864,24864,1
427,*,899,383873,383173,0
798,*,530,422940,422940,1
313,*,771,241323,241203,0
805,*,550,442750,442750,1
686,*,323,221578,221618,0
277,*,600,166200,166200,1
509,*,397,202073,201113,0
843,*,321,270603,270603,1
306,*,895,273870,273870,1
599,*,530,317470,317470,1
789,*,865,682485,682485,1
965,*,702,677430,678630,0
862,*,779,671498,670418,0
728,*,502,365456,365456,1
049,*,061,2989,2989,1
282,*,068,19176,19176,1
664,*,213,141432,141432,1
186,*,873,162378,162378,1
558,*,932,520056,519336,0
458,*,904,414032,414032,1
696,*,594,413424,414864,0
516,*,252,130032,130032,1
592,*,865,512080,513680,0
109,*,192,20928,20928,1
738,*,011,8118,8118,1
882,*,823,725886,725886,1
743,*,023,17089,17089,1
673,*,615,413895,413895,1
815,*,599,488185,487585,0
120,*,177,21240,21240,1
253,*,329,83237,83437,0
009,*,288,2592,2592,1
809,*,158,127822,127862,0
081,*,706,57186,57186,1
660,*,774,510840,510840,1
478,*,957,457446,458286,0
214,*,530,113420,113420,1
226,*,308,69608,69608,1
640,*,751,480640,480640,1
584,*,186,108624,108624,1
154,*,982,151228,151228,1
051,*,972,49572,49572,1
496,*,470,233120,233120,1
633,*,426,269658,269298,0
956,*,618,590808,590808,1
982,*,785,770870,770870,1
236,*,142,33512,33512,1
858,*,622,533676,534396,0
244,*,901,219844,219844,1
764,*,113,86332,86332,1
249,*,331,82419,82419,1
436,*,076,33136,33136,1
629,*,615,386835,386535,0
228,*,817,186276,186996,0
541,*,975,527475,527475,1
006,*,985,5910,5910,1
470,*,899,422530,422530,1
757,*,783,592731,592371,0
086,*,083,7138,7138,1
783,*,894,700002,704322,0
764,*,897,685308,685308,1
336,*,209,70224,70224,1
192,*,642,123264,123264,1
850,*,770,654500,654500,1
258,*,681,175698,175698,1
679,*,381,258699,259779,0
658,*,497,327026,326186,0
598,*,975,583050,583050,1
113,*,256,28928,28768,0
844,*,292,246448,246608,0
780,*,053,41340,41340,1
242,*,620,150040,150040,1
699,*,411,287289,287469,0
938,*,956,896728,896248,0
245,*,943,231035,231035,1
173,*,336,58128,58128,1
086,*,701,60286,60286,1
824,*,402,331248,331248,1
925,*,722,667850,667850,1
388,*,317,122996,123796,0
947,*,578,547366,547646,0
951,*,527,501177,501177,1
803,*,266,213598,213518,0
392,*,369,144648,144648,1
295,*,336,99120,99120,1
074,*,161,11914,11914,1
891,*,536,477576,477576,1
257,*,246,63222,63222,1
087,*,106,9222,9222,1
103,*,723,74469,74589,0
921,*,498,458658,458538,0
617,*,748,461516,461516,1
670,*,732,490440,490440,1
200,*,937,187400,187400,1
945,*,991,936495,936495,1
919,*,118,108442,108602,0
001,*,285,285,285,1
523,*,750,392250,392250,1
071,*,621,44091,44191,0
197,*,201,39597,39597,1
426,*,075,31950,31950,1
569,*,306,174114,174114,1
962,*,276,265512,265512,1
031,*,815,25265,25265,1
076,*,184,13984,13984,1
724,*,012,8688,8688,1
684,*,575,393300,393300,1
204,*,999,203796,203796,1
108,*,067,7236,7236,1
012,*,788,9456,9456,1
676,*,080,54080,54080,1
154,*,925,142450,142450,1
678,*,674,456972,457932,0
119,*,572,68068,68068,1
145,*,796,115420,115420,1
445,*,815,362675,361675,0
028,*,857,23996,23996,1
092,*,787,72404,72484,0
992,*,856,849152,849152,1
513,*,540,277020,277020,1
262,*,112,29344,29344,1
523,*,877,458671,459191,0
299,*,313,93587,93907,0
688,*,605,416240,416240,1
304,*,133,40432,40432,1
970,*,166,161020,161020,1
833,*,358,298214,297934,0
716,*,497,355852,355852,1
522,*,329,171738,171378,0
944,*,669,631536,632496,0
312,*,950,296400,296400,1
958,*,345,330510,330510,1
255,*,648,165240,165240,1
371,*,492,182532,182532,1
217,*,644,139748,139588,0
028,*,274,7672,7672,1
835,*,766,639610,638210,0
394,*,787,310078,309518,0
541,*,790,427390,427390,1
870,*,878,763860,765060,0
980,*,585,573300,573300,1
237,*,256,60672,60672,1
531,*,135,71685,71685,1
601,*,590,354590,354590,1
817,*,306,250002,249642,0
960,*,497,477120,477120,1
320,*,861,275520,275520,1
981,*,416,408096,408096,1
092,*,624,57408,57408,1
610,*,119,72590,72590,1
209,*,327,68343,68583,0
384,*,244,93696,93696,1
613,*,471,288723,288123,0
750,*,797,597750,597750,1
182,*,992,180544,180544,1
032,*,153,4896,4896,1
703,*,109,76627,76627,1
933,*,176,164208,164208,1
213,*,841,179133,179133,1
029,*,261,7569,7569,1
662,*,525,347550,347550,1
892,*,704,627968,627968,1
416,*,282,117312,117312,1
110,*,618,67980,67980,1
553,*,005,2765,2765,1
844,*,014,11816,11816,1
007,*,043,301,301,1
445,*,288,128160,128160,1
976,*,357,348432,348432,1
465,*,456,212040,212040,1
798,*,153,122094,122094,1
942,*,964,908088,907608,0
628,*,405,254340,254340,1
661,*,292,193012,193012,1
361,*,910,328510,328510,1
990,*,133,131670,131670,1
636,*,415,263940,263940,1
548,*,444,243312,243312,1
801,*,982,786582,786942,0
108,*,884,95472,95472,1
159,*,079,12561,12561,1
463,*,053,24539,24539,1
471,*,773,364083,363903,0
574,*,263,150962,151082,0
354,*,247,87438,87558,0
145,*,528,76560,76560,1
662,*,733,485246,484606,0
274,*,793,217282,217042,0
443,*,979,433697,433097,0
385,*,197,75845,75845,1
156,*,099,15444,15444,1
596,*,250,149000,149000,1
971,*,118,114578,114978,0
650,*,767,498550,498550,1
725,*,147,106575,106575,1
245,*,727,178115,178015,0
800,*,351,280800,280800,1
717,*,491,352047,352527,0
495,*,280,138600,138600,1
728,*,492,358176,358176,1
282,*,874,246468,246468,1
795,*,097,77115,77415,0
313,*,286,89518,89798,0
540,*,630,340200,340200,1
579,*,179,103641,103881,0
501,*,515,258015,258915,0
895,*,828,741060,741060,1
649,*,814,528286,528566,0
611,*,768,469248,469248,1
638,*,438,279444,279924,0
634,*,111,70374,70254,0
523,*,055,28765,28765,1
075,*,352,26400,26400,1
811,*,858,695838,695478,0
512,*,480,245760,245760,1
481,*,752,361712,361712,1
295,*,664,195880,195880,1
166,*,661,109726,109726,1
301,*,120,36120,36120,1
755,*,216,163080,163080,1
058,*,863,50054,50054,1
934,*,274,255916,255116,0
486,*,156,75816,75816,1
399,*,770,307230,307230,1
102,*,408,41616,41616,1
826,*,526,434476,434756,0
314,*,109,34226,34346,0
131,*,271,35501,35501,1
050,*,264,13200,13200,1
078,*,929,72462,72462,1
776,*,081,62856,62856,1
274,*,191,52334,52334,1
771,*,834,643014,643374,0
024,*,962,23088,23088,1
870,*,519,451530,451530,1
602,*,452,272104,272104,1
373,*,219,81687,81627,0
751,*,723,542973,543693,0
995,*,505,502475,502475,1
464,*,769,356816,356176,0
651,*,931,606081,606141,0
233,*,261,60813,60633,0
382,*,649,247918,247198,0
461,*,662,305182,305222,0
104,*,096,9984,9984,1
216,*,010,2160,2160,1
068,*,423,28764,28764,1
941,*,759,714219,714939,0
612,*,050,30600,30600,1
660,*,948,625680,625680,1
804,*,371,298284,298284,1
778,*,977,760106,761306,0
825,*,888,732600,732600,1
838,*,641,537158,537118,0
724,*,613,443812,443012,0
938,*,464,435232,434912,0
236,*,849,200364,200364,1
185,*,137,25345,25345,1
243,*,591,143613,143433,0
160,*,910,145600,145600,1
494,*,066,32604,32604,1
514,*,970,498580,498580,1
690,*,902,622380,622380,1
143,*,520,74360,74360,1
778,*,911,708758,709118,0
314,*,090,28260,28260,1
228,*,226,51528,51528,1
812,*,330,267960,267960,1
238,*,705,167790,167790,1
930,*,903,839790,839790,1
458,*,355,162590,162190,0
026,*,760,19760,19760,1
145,*,280,40600,40600,1
004,*,501,2004,2004,1
215,*,632,135880,135080,0
586,*,327,191622,191982,0
419,*,431,180589,180949,0
890,*,224,199360,199360,1
742,*,514,381388,381388,1
753,*,137,103161,103161,1
453,*,067,30351,30351,1
606,*,486,294516,294516,1
265,*,927,245655,245655,1
590,*,157,92630,92630,1
007,*,264,1848,1848,1
243,*,616,149688,149688,1
922,*,728,671216,671216,1
274,*,753,206322,206322,1
927,*,754,698958,699318,0
559,*,022,12298,12298,1
431,*,946,407726,407206,0
500,*,322,161000,161000,1
663,*,020,13260,13260,1
964,*,406,391384,391384,1
309,*,405,125145,125145,1
918,*,798,732564,731124,0
248,*,835,207080,207080,1
822,*,531,436482,436482,1
600,*,969,581400,581400,1
012,*,405,4860,4860,1
067,*,786,52662,52662,1
739,*,153,113067,113967,0
553,*,735,406455,405555,0
496,*,476,236096,236096,1
386,*,152,58672,58672,1
376,*,199,74824,74824,1
917,*,518,475006,474446,0
970,*,488,473360,473360,1
081,*,792,64152,64152,1
384,*,772,296448,296448,1
611,*,149,91039,90839,0
767,*,960,736320,736320,1
599,*,458,274342,274342,1
115,*,511,58765,58765,1
180,*,904,162720,162720,1
214,*,732,156648,157128,0
807,*,983,793281,792681,0
075,*,101,7575,7575,1
045,*,646,29070,29070,1
118,*,942,111156,111156,1
079,*,362,28598,28598,1
860,*,742,638120,638120,1
155,*,029,4495,4495,1
716,*,531,380196,380916,0
476,*,860,409360,409360,1
874,*,760,664240,664240,1
715,*,772,551980,551180,0
180,*,362,65160,65160,1
074,*,403,29822,29822,1
100,*,663,66300,66300,1
656,*,860,564160,564160,1
577,*,231,133287,133707,0
064,*,008,512,512,1
689,*,026,17914,17914,1
641,*,602,385882,385762,0
557,*,288,160416,160416,1
297,*,819,243243,243423,0
893,*,329,293797,293117,0
363,*,911,330693,330093,0
612,*,006,3672,3672,1
921,*,265,244065,244065,1
372,*,626,232872,232392,0
446,*,536,239056,239216,0
874,*,525,458850,458850,1
846,*,414,350244,349524,0
905,*,891,806355,806355,1
619,*,572,354068,353108,0
114,*,929,105906,105906,1
631,*,483,304773,304773,1
072,*,395,28440,28440,1
064,*,878,56192,56192,1
981,*,477,467937,467937,1
735,*,205,150675,150675,1
162,*,884,143208,143208,1
980,*,956,936880,936880,1
037,*,549,20313,20313,1
888,*,343,304584,304104,0
107,*,018,1926,1926,1
275,*,558,153450,153450,1
693,*,922,638946,638586,0
464,*,409,189776,189776,1
965,*,032,30880,30880,1
121,*,918,111078,111078,1
085,*,585,49725,49725,1
479,*,098,46942,46942,1
618,*,537,331866,331146,0
397,*,863,342611,342131,0
936,*,712,666432,666432,1
831,*,148,122988,122988,1
551,*,498,274398,274398,1
207,*,367,75969,75969,1
767,*,718,550706,550906,0
174,*,799,139026,139026,1
693,*,562,389466,389466,1
606,*,758,459348,458148,0
736,*,446,328256,328256,1
178,*,274,48772,48772,1
117,*,774,90558,90558,1
822,*,362,297564,297084,0
007,*,280,1960,1960,1
299,*,438,130962,131082,0
103,*,008,824,824,1
689,*,671,462319,462119,0
609,*,755,459795,460995,0
695,*,714,496230,496230,1
539,*,031,16709,16709,1
241,*,416,100256,100256,1
805,*,944,759920,759920,1
275,*,709,194975,195475,0
266,*,744,197904,197904,1
150,*,997,149550,149550,1
077,*,290,22330,22330,1
948,*,990,938520,938520,1
780,*,100,78000,78000,1
701,*,825,578325,578325,1
215,*,309,66435,66435,1
970,*,078,75660,75660,1
344,*,412,141728,141088,0
373,*,179,66767,66727,0
784,*,901,706384,706384,1
983,*,534,524922,527682,0
151,*,040,6040,6040,1
816,*,154,125664,125664,1
490,*,097,47530,47530,1
618,*,337,208266,208986,0
589,*,315,185535,185535,1
967,*,832,804544,804544,1
156,*,842,131352,131352,1
330,*,034,11220,11220,1
656,*,549,360144,359424,0
898,*,415,372670,372070,0
439,*,489,214671,214671,1
415,*,581,241115,241115,1
395,*,166,65570,65570,1
583,*,859,500797,501437,0
777,*,054,41958,41958,1
577,*,210,121170,121170,1
908,*,860,780880,780880,1
623,*,933,581259,580899,0
674,*,039,26286,26286,1
656,*,428,280768,280448,0
948,*,578,547944,548904,0
827,*,700,578900,578900,1
422,*,254,107188,107028,0
929,*,155,143995,143995,1
177,*,217,38409,38229,0
035,*,749,26215,26215,1
698,*,774,540252,539532,0
461,*,629,289969,289409,0
737,*,472,347864,348344,0
227,*,158,35866,35746,0
752,*,896,673792,673792,1
279,*,454,126666,126306,0
095,*,046,4370,4370,1
302,*,895,270290,270290,1
966,*,680,656880,656880,1
746,*,842,628132,627812,0
994,*,853,847882,848242,0
211,*,488,102968,102968,1
182,*,906,164892,164892,1
703,*,525,369075,368075,0
683,*,310,211730,211730,1
680,*,587,399160,399160,1
736,*,177,130272,130272,1
654,*,751,491154,491154,1
181,*,946,171226,171106,0
329,*,765,251685,251685,1
179,*,551,98629,98629,1
630,*,945,595350,595350,1
672,*,178,119616,119616,1
060,*,736,44160,44160,1
042,*,472,19824,19824,1
628,*,816,512448,513408,0
271,*,270,73170,73170,1
759,*,335,254265,254265,1
784,*,387,303408,303408,1
352,*,790,278080,278080,1
572,*,145,82940,82940,1
400,*,641,256400,256400,1
308,*,098,30184,30184,1
008,*,552,4416,4416,1
399,*,705,281295,281295,1
553,*,149,82397,82397,1
734,*,232,170288,170608,0
215,*,846,181890,181890,1
033,*,649,21417,21417,1
061,*,891,54351,54351,1
596,*,303,180588,180588,1
087,*,114,9918,9918,1
714,*,563,401982,401142,0
968,*,709,686312,685192,0
958,*,252,241416,241416,1
426,*,027,11502,11502,1
884,*,433,382772,382132,0
971,*,191,185461,185621,0
872,*,485,422920,422120,0
724,*,612,443088,443088,1
141,*,296,41736,41736,1
227,*,534,121218,121098,0
932,*,735,685020,686220,0
685,*,988,676780,677180,0
790,*,592,467680,467680,1
233,*,470,109510,109310,0
060,*,252,15120,15120,1
344,*,460,158240,158240,1
378,*,155,58590,58590,1
046,*,445,20470,20470,1
295,*,995,293525,293525,1
945,*,444,419580,419580,1
674,*,166,111884,111484,0
712,*,757,538984,539624,0
146,*,241,35186,35186,1
327,*,950,310650,310650,1
458,*,309,141522,141402,0
