x,op,y,true,pred,correct
654,+,400,1054,1054,1
038,+,912,950,950,1
186,+,719,905,905,1
848,+,130,978,978,1
681,+,689,1370,1370,1
774,+,679,1453,1453,1
883,+,222,1105,1105,1
650,+,701,1351,1351,1
689,+,579,1268,1268,1
329,+,057,386,386,1
387,+,290,677,677,1
574,+,204,778,778,1
942,+,796,1738,1738,1
594,+,797,1391,1391,1
776,+,034,810,810,1
035,+,649,684,684,1
634,+,449,1083,1083,1
882,+,487,1369,1369,1
228,+,095,323,323,1
489,+,091,580,580,1
631,+,745,1376,1376,1
466,+,371,837,837,1
623,+,046,669,669,1
049,+,457,506,506,1
162,+,096,258,258,1
649,+,848,1497,1497,1
784,+,144,928,928,1
615,+,257,872,872,1
006,+,442,448,448,1
782,+,332,1114,1114,1
300,+,005,305,305,1
873,+,150,1023,1023,1
586,+,472,1058,1058,1
425,+,519,944,944,1
826,+,245,1071,1071,1
869,+,130,999,999,1
012,+,505,517,517,1
221,+,790,1011,1011,1
739,+,729,1468,1468,1
506,+,167,673,673,1
239,+,134,373,373,1
573,+,424,997,997,1
772,+,500,1272,1272,1
151,+,828,979,979,1
720,+,045,765,765,1
723,+,845,1568,1568,1
030,+,053,83,83,1
498,+,375,873,873,1
827,+,115,942,942,1
088,+,115,203,203,1
063,+,293,356,356,1
360,+,634,994,994,1
346,+,818,1164,1164,1
716,+,710,1426,1426,1
020,+,627,647,647,1
004,+,101,105,105,1
860,+,076,936,936,1
349,+,058,407,407,1
023,+,425,448,448,1
061,+,136,197,197,1
750,+,438,1188,1188,1
566,+,026,592,592,1
132,+,251,383,383,1
359,+,032,391,391,1
204,+,599,803,803,1
183,+,961,1144,1144,1
577,+,648,1225,1225,1
532,+,931,1463,1463,1
932,+,517,1449,1449,1
200,+,596,796,796,1
659,+,433,1092,1092,1
111,+,018,129,129,1
002,+,280,282,282,1
865,+,728,1593,1593,1
791,+,676,1467,1467,1
393,+,309,702,702,1
295,+,524,819,819,1
342,+,201,543,543,1
704,+,858,1562,1562,1
045,+,293,338,338,1
310,+,625,935,935,1
706,+,453,1159,1159,1
632,+,431,1063,1063,1
765,+,518,1283,1283,1
289,+,379,668,668,1
471,+,070,541,541,1
250,+,856,1106,1106,1
958,+,564,1522,1522,1
252,+,108,360,360,1
600,+,189,789,789,1
511,+,048,559,559,1
509,+,473,982,982,1
825,+,121,946,946,1
671,+,352,1023,1023,1
818,+,672,1490,1490,1
930,+,017,947,947,1
983,+,321,1304,1304,1
061,+,886,947,947,1
599,+,968,1567,1567,1
828,+,144,972,972,1
563,+,157,720,720,1
602,+,399,1001,1001,1
256,+,091,347,347,1
776,+,665,1441,1441,1
958,+,525,1483,1483,1
499,+,072,571,571,1
540,+,758,1298,1298,1
221,+,190,411,411,1
544,+,074,618,618,1
582,+,960,1542,1542,1
175,+,739,914,914,1
230,+,942,1172,1172,1
832,+,751,1583,1583,1
033,+,732,765,765,1
180,+,383,563,563,1
794,+,978,1772,1772,1
764,+,854,1618,1618,1
422,+,151,573,573,1
308,+,422,730,730,1
797,+,653,1450,1450,1
300,+,542,842,842,1
840,+,383,1223,1223,1
072,+,591,663,663,1
333,+,794,1127,1127,1
858,+,027,885,885,1
955,+,008,963,963,1
419,+,441,860,860,1
417,+,441,858,858,1
211,+,927,1138,1138,1
988,+,287,1275,1275,1
692,+,523,1215,1215,1
252,+,196,448,448,1
453,+,934,1387,1387,1
661,+,567,1228,1228,1
877,+,063,940,940,1
189,+,696,885,885,1
539,+,437,976,976,1
584,+,382,966,966,1
895,+,157,1052,1052,1
448,+,759,1207,1207,1
365,+,595,960,960,1
559,+,314,873,873,1
025,+,912,937,937,1
745,+,567,1312,1312,1
170,+,489,659,659,1
404,+,103,507,507,1
353,+,996,1349,1349,1
282,+,594,876,876,1
581,+,620,1201,1201,1
463,+,193,656,656,1
688,+,357,1045,1045,1
983,+,298,1281,1281,1
277,+,761,1038,1038,1
832,+,382,1214,1214,1
352,+,842,1194,1194,1
545,+,514,1059,1059,1
000,+,594,594,594,1
392,+,133,525,525,1
307,+,427,734,734,1
789,+,818,1607,1607,1
594,+,075,669,669,1
197,+,897,1094,1094,1
005,+,555,560,560,1
748,+,619,1367,1367,1
030,+,167,197,197,1
965,+,095,1060,1060,1
113,+,024,137,137,1
481,+,712,1193,1193,1
129,+,283,412,412,1
309,+,186,495,495,1
401,+,365,766,766,1
591,+,268,859,859,1
468,+,124,592,592,1
250,+,373,623,623,1
570,+,918,1488,1488,1
287,+,207,494,494,1
564,+,313,877,877,1
844,+,435,1279,1279,1
640,+,789,1429,1429,1
689,+,339,1028,1028,1
407,+,036,443,443,1
302,+,703,1005,1005,1
523,+,426,949,949,1
522,+,401,923,923,1
679,+,777,1456,1456,1
398,+,464,862,862,1
390,+,646,1036,1036,1
805,+,612,1417,1417,1
635,+,515,1150,1150,1
201,+,156,357,357,1
592,+,087,679,679,1
165,+,058,223,223,1
441,+,710,1151,1151,1
831,+,261,1092,1092,1
586,+,113,699,699,1
714,+,014,728,728,1
693,+,036,729,729,1
269,+,755,1024,1024,1
567,+,958,1525,1525,1
624,+,097,721,721,1
087,+,639,726,726,1
029,+,456,485,485,1
241,+,115,356,356,1
919,+,447,1366,1366,1
387,+,293,680,680,1
613,+,733,1346,1346,1
994,+,417,1411,1411,1
995,+,616,1611,1611,1
106,+,654,760,760,1
174,+,431,605,605,1
943,+,333,1276,1276,1
705,+,944,1649,1649,1
128,+,319,447,447,1
591,+,549,1140,1140,1
244,+,175,419,419,1
029,+,444,473,473,1
181,+,294,475,475,1
496,+,794,1290,1290,1
435,+,528,963,963,1
024,+,992,1016,1016,1
314,+,708,1022,1022,1
143,+,200,343,343,1
597,+,060,657,657,1
273,+,938,1211,1211,1
214,+,694,908,908,1
672,+,066,738,738,1
619,+,476,1095,1095,1
772,+,102,874,874,1
478,+,939,1417,1417,1
184,+,202,386,386,1
729,+,181,910,910,1
375,+,398,773,773,1
842,+,733,1575,1575,1
255,+,767,1022,1022,1
036,+,163,199,199,1
739,+,415,1154,1154,1
248,+,767,1015,1015,1
147,+,282,429,429,1
375,+,907,1282,1282,1
451,+,002,453,453,1
614,+,850,1464,1464,1
175,+,983,1158,1158,1
534,+,697,1231,1231,1
518,+,971,1489,1489,1
474,+,912,1386,1386,1
242,+,470,712,712,1
401,+,030,431,431,1
189,+,819,1008,1008,1
488,+,149,637,637,1
029,+,292,321,321,1
793,+,645,1438,1438,1
279,+,954,1233,1233,1
411,+,336,747,747,1
822,+,660,1482,1482,1
157,+,701,858,858,1
620,+,995,1615,1615,1
276,+,653,929,929,1
203,+,306,509,509,1
464,+,273,737,737,1
721,+,775,1496,1496,1
142,+,302,444,444,1
253,+,747,1000,1000,1
731,+,673,1404,1404,1
673,+,537,1210,1210,1
426,+,073,499,499,1
419,+,130,549,549,1
761,+,580,1341,1341,1
059,+,735,794,794,1
037,+,466,503,503,1
644,+,492,1136,1136,1
451,+,810,1261,1261,1
392,+,506,898,898,1
765,+,078,843,843,1
512,+,186,698,698,1
057,+,043,100,100,1
014,+,919,933,933,1
436,+,651,1087,1087,1
203,+,257,460,460,1
832,+,241,1073,1073,1
030,+,024,54,54,1
700,+,168,868,868,1
424,+,502,926,926,1
833,+,136,969,969,1
163,+,650,813,813,1
010,+,729,739,739,1
036,+,282,318,318,1
888,+,989,1877,1877,1
190,+,064,254,254,1
425,+,407,832,832,1
283,+,366,649,649,1
795,+,821,1616,1616,1
209,+,272,481,481,1
361,+,855,1216,1216,1
686,+,642,1328,1328,1
157,+,484,641,641,1
310,+,473,783,783,1
071,+,947,1018,1018,1
599,+,309,908,908,1
404,+,336,740,740,1
998,+,730,1728,1728,1
408,+,393,801,801,1
889,+,886,1775,1775,1
609,+,689,1298,1298,1
388,+,397,785,785,1
702,+,713,1415,1415,1
393,+,931,1324,1324,1
689,+,576,1265,1265,1
870,+,952,1822,1822,1
383,+,232,615,615,1
868,+,492,1360,1360,1
644,+,512,1156,1156,1
279,+,117,396,396,1
184,+,275,459,459,1
921,+,255,1176,1176,1
561,+,588,1149,1149,1
611,+,501,1112,1112,1
577,+,817,1394,1394,1
841,+,045,886,886,1
611,+,228,839,839,1
905,+,427,1332,1332,1
410,+,303,713,713,1
366,+,776,1142,1142,1
431,+,612,1043,1043,1
396,+,532,928,928,1
852,+,900,1752,1752,1
445,+,034,479,479,1
315,+,400,715,715,1
715,+,517,1232,1232,1
877,+,573,1450,1450,1
481,+,782,1263,1263,1
340,+,452,792,792,1
701,+,078,779,779,1
004,+,901,905,905,1
346,+,270,616,616,1
237,+,370,607,607,1
390,+,897,1287,1287,1
446,+,501,947,947,1
535,+,923,1458,1458,1
311,+,331,642,642,1
189,+,561,750,750,1
665,+,957,1622,1622,1
477,+,094,571,571,1
037,+,838,875,875,1
631,+,366,997,997,1
585,+,458,1043,1043,1
090,+,975,1065,1065,1
277,+,516,793,793,1
257,+,802,1059,1059,1
381,+,193,574,574,1
275,+,164,439,439,1
007,+,432,439,439,1
490,+,295,785,785,1
656,+,820,1476,1476,1
573,+,398,971,971,1
938,+,341,1279,1279,1
610,+,853,1463,1463,1
076,+,680,756,756,1
667,+,483,1150,1150,1
278,+,349,627,627,1
201,+,740,941,941,1
293,+,611,904,904,1
187,+,849,1036,1036,1
224,+,550,774,774,1
180,+,885,1065,1065,1
241,+,638,879,879,1
294,+,789,1083,1083,1
670,+,902,1572,1572,1
164,+,057,221,221,1
468,+,551,1019,1019,1
390,+,037,427,427,1
672,+,425,1097,1097,1
969,+,229,1198,1198,1
150,+,828,978,978,1
801,+,438,1239,1239,1
390,+,909,1299,1299,1
766,+,324,1090,1090,1
153,+,800,953,953,1
496,+,768,1264,1264,1
042,+,870,912,912,1
065,+,386,451,451,1
851,+,154,1005,1005,1
263,+,722,985,985,1
929,+,199,1128,1128,1
595,+,924,1519,1519,1
684,+,067,751,751,1
596,+,466,1062,1062,1
436,+,662,1098,1098,1
004,+,649,653,653,1
552,+,904,1456,1456,1
337,+,741,1078,1078,1
602,+,042,644,644,1
698,+,575,1273,1273,1
814,+,021,835,835,1
985,+,663,1648,1648,1
371,+,222,593,593,1
236,+,216,452,452,1
238,+,171,409,409,1
511,+,482,993,993,1
490,+,610,1100,1100,1
381,+,571,952,952,1
680,+,989,1669,1669,1
508,+,375,883,883,1
449,+,589,1038,1038,1
345,+,947,1292,1292,1
927,+,493,1420,1420,1
137,+,938,1075,1075,1
695,+,282,977,977,1
071,+,985,1056,1056,1
221,+,936,1157,1157,1
126,+,933,1059,1059,1
729,+,799,1528,1528,1
686,+,146,832,832,1
284,+,279,563,563,1
722,+,903,1625,1625,1
011,+,657,668,668,1
454,+,112,566,566,1
650,+,626,1276,1276,1
677,+,780,1457,1457,1
387,+,624,1011,1011,1
148,+,401,549,549,1
056,+,481,537,537,1
892,+,601,1493,1493,1
955,+,498,1453,1453,1
967,+,890,1857,1857,1
928,+,587,1515,1515,1
630,+,859,1489,1489,1
376,+,323,699,699,1
600,+,549,1149,1149,1
172,+,321,493,493,1
231,+,530,761,761,1
944,+,855,1799,1799,1
848,+,811,1659,1659,1
529,+,836,1365,1365,1
452,+,429,881,881,1
483,+,000,483,483,1
535,+,439,974,974,1
941,+,713,1654,1654,1
801,+,608,1409,1409,1
729,+,333,1062,1062,1
439,+,157,596,596,1
009,+,928,937,937,1
725,+,429,1154,1154,1
011,+,532,543,543,1
941,+,177,1118,1118,1
904,+,541,1445,1445,1
775,+,490,1265,1265,1
754,+,640,1394,1394,1
884,+,143,1027,1027,1
786,+,197,983,983,1
164,+,413,577,577,1
214,+,715,929,929,1
994,+,242,1236,1236,1
871,+,079,950,950,1
854,+,571,1425,1425,1
030,+,447,477,477,1
996,+,735,1731,1731,1
255,+,667,922,922,1
798,+,826,1624,1624,1
319,+,377,696,696,1
743,+,479,1222,1222,1
959,+,129,1088,1088,1
600,+,905,1505,1505,1
033,+,713,746,746,1
078,+,897,975,975,1
625,+,852,1477,1477,1
644,+,715,1359,1359,1
960,+,481,1441,1441,1
192,+,878,1070,1070,1
188,+,999,1187,1187,1
636,+,866,1502,1502,1
883,+,485,1368,1368,1
786,+,124,910,910,1
464,+,716,1180,1180,1
901,+,948,1849,1849,1
888,+,259,1147,1147,1
694,+,624,1318,1318,1
493,+,553,1046,1046,1
482,+,715,1197,1197,1
690,+,335,1025,1025,1
549,+,103,652,652,1
701,+,016,717,717,1
432,+,685,1117,1117,1
763,+,395,1158,1158,1
386,+,984,1370,1370,1
711,+,838,1549,1549,1
277,+,555,832,832,1
999,+,062,1061,1061,1
640,+,222,862,862,1
570,+,288,858,858,1
422,+,686,1108,1108,1
617,+,047,664,664,1
340,+,446,786,786,1
843,+,119,962,962,1
067,+,491,558,558,1
068,+,784,852,852,1
944,+,475,1419,1419,1
088,+,393,481,481,1
089,+,323,412,412,1
893,+,945,1838,1838,1
477,+,036,513,513,1
765,+,610,1375,1375,1
990,+,795,1785,1785,1
968,+,305,1273,1273,1
285,+,787,1072,1072,1
809,+,627,1436,1436,1
824,+,299,1123,1123,1
966,+,299,1265,1265,1
685,+,780,1465,1465,1
850,+,629,1479,1479,1
598,+,230,828,828,1
911,+,017,928,928,1
401,+,930,1331,1331,1
209,+,795,1004,1004,1
996,+,704,1700,1700,1
304,+,558,862,862,1
385,+,443,828,828,1
604,+,685,1289,1289,1
482,+,887,1369,1369,1
030,+,984,1014,1014,1
322,+,927,1249,1249,1
857,+,864,1721,1721,1
253,+,197,450,450,1
247,+,134,381,381,1
710,+,271,981,981,1
645,+,396,1041,1041,1
482,+,826,1308,1308,1
085,+,949,1034,1034,1
342,+,908,1250,1250,1
893,+,453,1346,1346,1
347,+,730,1077,1077,1
881,+,472,1353,1353,1
178,+,915,1093,1093,1
599,+,105,704,704,1
633,+,617,1250,1250,1
727,+,996,1723,1723,1
171,+,455,626,626,1
400,+,629,1029,1029,1
000,+,120,120,120,1
152,+,355,507,507,1
412,+,841,1253,1253,1
753,+,993,1746,1746,1
501,+,739,1240,1240,1
812,+,068,880,880,1
298,+,376,674,674,1
765,+,607,1372,1372,1
883,+,418,1301,1301,1
407,+,038,445,445,1
032,+,388,420,420,1
409,+,435,844,844,1
684,+,026,710,710,1
739,+,258,997,997,1
121,+,363,484,484,1
127,+,502,629,629,1
457,+,568,1025,1025,1
589,+,339,928,928,1
087,+,377,464,464,1
962,+,016,978,978,1
616,+,409,1025,1025,1
641,+,608,1249,1249,1
087,+,582,669,669,1
432,+,604,1036,1036,1
982,+,267,1249,1249,1
837,+,983,1820,1820,1
106,+,643,749,749,1
501,+,231,732,732,1
082,+,010,92,92,1
616,+,315,931,931,1
014,+,966,980,980,1
578,+,613,1191,1191,1
851,+,990,1841,1841,1
419,+,179,598,598,1
817,+,629,1446,1446,1
016,+,133,149,149,1
936,+,020,956,956,1
278,+,979,1257,1257,1
470,+,851,1321,1321,1
802,+,158,960,960,1
037,+,121,158,158,1
291,+,471,762,762,1
965,+,454,1419,1419,1
691,+,758,1449,1449,1
925,+,757,1682,1682,1
141,+,537,678,678,1
624,+,913,1537,1537,1
446,+,310,756,756,1
404,+,526,930,930,1
577,+,767,1344,1344,1
023,+,492,515,515,1
160,+,723,883,883,1
218,+,035,253,253,1
230,+,773,1003,1003,1
011,+,920,931,931,1
410,+,881,1291,1291,1
910,+,349,1259,1259,1
047,+,856,903,903,1
741,+,354,1095,1095,1
604,+,931,1535,1535,1
397,+,317,714,714,1
215,+,156,371,371,1
629,+,081,710,710,1
215,+,879,1094,1094,1
802,+,949,1751,1751,1
697,+,838,1535,1535,1
648,+,621,1269,1269,1
350,+,763,1113,1113,1
728,+,002,730,730,1
205,+,973,1178,1178,1
028,+,825,853,853,1
713,+,171,884,884,1
862,+,741,1603,1603,1
375,+,805,1180,1180,1
072,+,741,813,813,1
043,+,198,241,241,1
074,+,519,593,593,1
890,+,345,1235,1235,1
176,+,917,1093,1093,1
627,+,309,936,936,1
335,+,525,860,860,1
921,+,207,1128,1128,1
026,+,472,498,498,1
294,+,595,889,889,1
228,+,599,827,827,1
809,+,525,1334,1334,1
623,+,733,1356,1356,1
623,+,651,1274,1274,1
013,+,131,144,144,1
834,+,703,1537,1537,1
732,+,873,1605,1605,1
703,+,423,1126,1126,1
075,+,005,80,80,1
081,+,367,448,448,1
802,+,977,1779,1779,1
304,+,682,986,986,1
689,+,091,780,780,1
124,+,648,772,772,1
363,+,157,520,520,1
129,+,107,236,236,1
602,+,512,1114,1114,1
776,+,999,1775,1775,1
706,+,217,923,923,1
285,+,207,492,492,1
120,+,406,526,526,1
399,+,721,1120,1120,1
297,+,727,1024,1024,1
984,+,942,1926,1926,1
861,+,941,1802,1802,1
575,+,129,704,704,1
664,+,017,681,681,1
563,+,947,1510,1510,1
655,+,145,800,800,1
684,+,802,1486,1486,1
833,+,686,1519,1519,1
681,+,997,1678,1678,1
551,+,342,893,893,1
014,+,386,400,400,1
856,+,469,1325,1325,1
993,+,702,1695,1695,1
660,+,118,778,778,1
519,+,609,1128,1128,1
858,+,943,1801,1801,1
380,+,242,622,622,1
259,+,480,739,739,1
165,+,677,842,842,1
965,+,331,1296,1296,1
435,+,859,1294,1294,1
142,+,207,349,349,1
541,+,901,1442,1442,1
432,+,591,1023,1023,1
529,+,446,975,975,1
183,+,429,612,612,1
883,+,407,1290,1290,1
805,+,339,1144,1144,1
929,+,698,1627,1627,1
030,+,909,939,939,1
581,+,163,744,744,1
742,+,238,980,980,1
590,+,882,1472,1472,1
459,+,714,1173,1173,1
314,+,933,1247,1247,1
498,+,341,839,839,1
668,+,335,1003,1003,1
396,+,210,606,606,1
802,+,933,1735,1735,1
182,+,628,810,810,1
333,+,640,973,973,1
720,+,277,997,997,1
903,+,601,1504,1504,1
733,+,856,1589,1589,1
180,+,629,809,809,1
451,+,327,778,778,1
338,+,278,616,616,1
014,+,581,595,595,1
265,+,198,463,463,1
037,+,835,872,872,1
850,+,714,1564,1564,1
745,+,685,1430,1430,1
641,+,623,1264,1264,1
741,+,428,1169,1169,1
469,+,958,1427,1427,1
250,+,776,1026,1026,1
320,+,207,527,527,1
557,+,625,1182,1182,1
