x,op,y,true,pred,correct
22,+,91,113,113,1
83,+,16,99,99,1
12,+,65,77,77,1
59,+,09,68,68,1
55,+,25,80,80,1
97,+,33,130,130,1
47,+,94,141,141,1
67,+,34,101,101,1
18,+,13,31,31,1
63,+,45,108,108,1
01,+,39,40,40,1
15,+,91,106,106,1
72,+,84,156,156,1
06,+,24,30,30,1
22,+,18,40,40,1
81,+,16,97,97,1
45,+,68,113,113,1
91,+,71,162,162,1
76,+,20,96,96,1
47,+,71,118,118,1
73,+,13,86,86,1
41,+,28,69,69,1
73,+,47,120,120,1
50,+,34,84,84,1
59,+,93,152,152,1
17,+,33,50,50,1
71,+,87,158,158,1
88,+,04,92,92,1
32,+,31,63,63,1
32,+,76,108,108,1
17,+,58,75,75,1
27,+,68,95,95,1
90,+,32,122,122,1
07,+,37,44,44,1
48,+,72,120,120,1
67,+,29,96,96,1
86,+,00,86,86,1
61,+,71,132,132,1
47,+,14,61,61,1
65,+,93,158,158,1
18,+,83,101,101,1
13,+,33,46,46,1
27,+,71,98,98,1
93,+,51,144,144,1
36,+,83,119,119,1
11,+,27,38,38,1
25,+,70,95,95,1
35,+,76,111,111,1
62,+,79,141,141,1
65,+,88,153,153,1
96,+,06,102,102,1
76,+,45,121,121,1
79,+,58,137,137,1
44,+,55,99,99,1
77,+,99,176,176,1
97,+,90,187,187,1
33,+,58,91,91,1
44,+,93,137,137,1
53,+,32,85,85,1
54,+,53,107,107,1
50,+,41,91,91,1
43,+,58,101,101,1
14,+,93,107,107,1
88,+,05,93,93,1
23,+,18,41,41,1
70,+,79,149,149,1
78,+,73,151,151,1
94,+,36,130,130,1
05,+,59,64,64,1
40,+,93,133,133,1
74,+,91,165,165,1
23,+,33,56,56,1
42,+,90,132,132,1
66,+,47,113,113,1
23,+,17,40,40,1
46,+,32,78,78,1
85,+,59,144,144,1
60,+,70,130,130,1
00,+,91,91,91,1
88,+,06,94,94,1
23,+,57,80,80,1
93,+,46,139,139,1
08,+,10,18,18,1
12,+,23,35,35,1
70,+,51,121,121,1
20,+,33,53,53,1
47,+,17,64,64,1
25,+,11,36,36,1
34,+,77,111,111,1
51,+,38,89,89,1
13,+,93,106,106,1
11,+,25,36,36,1
71,+,81,152,152,1
31,+,12,43,43,1
48,+,65,113,113,1
38,+,06,44,44,1
15,+,60,75,75,1
23,+,43,66,66,1
80,+,92,172,172,1
34,+,06,40,40,1
98,+,61,159,159,1
62,+,16,78,78,1
10,+,77,87,87,1
78,+,77,155,155,1
74,+,84,158,158,1
14,+,86,100,100,1
54,+,25,79,79,1
45,+,18,63,63,1
90,+,89,179,179,1
60,+,26,86,86,1
07,+,76,83,83,1
38,+,73,111,111,1
87,+,85,172,172,1
29,+,57,86,86,1
17,+,93,110,110,1
99,+,73,172,172,1
73,+,82,155,155,1
52,+,20,72,72,1
13,+,31,44,44,1
61,+,93,154,154,1
87,+,22,109,109,1
83,+,07,90,90,1
59,+,91,150,150,1
21,+,27,48,48,1
05,+,25,30,30,1
88,+,27,115,115,1
64,+,41,105,105,1
68,+,06,74,74,1
53,+,72,125,125,1
26,+,66,92,92,1
03,+,65,68,68,1
87,+,34,121,121,1
75,+,03,78,78,1
51,+,63,114,114,1
29,+,26,55,55,1
05,+,09,14,14,1
99,+,31,130,130,1
57,+,31,88,88,1
39,+,54,93,93,1
35,+,29,64,64,1
03,+,40,43,43,1
35,+,19,54,54,1
98,+,04,102,102,1
16,+,03,19,19,1
83,+,54,137,137,1
44,+,24,68,68,1
30,+,13,43,43,1
01,+,98,99,99,1
25,+,02,27,27,1
33,+,47,80,80,1
94,+,15,109,109,1
92,+,65,157,157,1
64,+,39,103,103,1
78,+,44,122,122,1
33,+,76,109,109,1
81,+,34,115,115,1
07,+,80,87,87,1
77,+,93,170,170,1
34,+,26,60,60,1
90,+,07,97,97,1
72,+,32,104,104,1
22,+,03,25,25,1
80,+,56,136,136,1
18,+,38,56,56,1
67,+,37,104,104,1
92,+,74,166,166,1
08,+,70,78,78,1
68,+,83,151,151,1
72,+,05,77,77,1
54,+,39,93,93,1
62,+,68,130,130,1
90,+,87,177,177,1
08,+,16,24,24,1
88,+,67,155,155,1
43,+,85,128,128,1
68,+,51,119,119,1
99,+,29,128,128,1
67,+,95,162,162,1
30,+,79,109,109,1
59,+,88,147,147,1
88,+,98,186,186,1
21,+,08,29,29,1
26,+,25,51,51,1
55,+,37,92,92,1
08,+,62,70,70,1
01,+,30,31,31,1
20,+,04,24,24,1
08,+,40,48,48,1
67,+,01,68,68,1
11,+,57,68,68,1
10,+,46,56,56,1
03,+,72,75,75,1
61,+,95,156,156,1
79,+,77,156,156,1
69,+,49,118,118,1
42,+,46,88,88,1
45,+,78,123,123,1
67,+,71,138,138,1
51,+,72,123,123,1
10,+,90,100,100,1
37,+,57,94,94,1
44,+,32,76,76,1
96,+,36,132,132,1
83,+,13,96,96,1
97,+,89,186,186,1
60,+,24,84,84,1
71,+,50,121,121,1
06,+,40,46,46,1
99,+,39,138,138,1
21,+,12,33,33,1
88,+,79,167,167,1
50,+,48,98,98,1
24,+,67,91,91,1
32,+,19,51,51,1
57,+,67,124,124,1
23,+,28,51,51,1
94,+,76,170,170,1
94,+,66,160,160,1
18,+,22,40,40,1
23,+,42,65,65,1
65,+,20,85,85,1
62,+,36,98,98,1
14,+,37,51,51,1
37,+,49,86,86,1
55,+,77,132,132,1
23,+,91,114,114,1
11,+,03,14,14,1
37,+,25,62,62,1
52,+,71,123,123,1
99,+,89,188,188,1
22,+,11,33,33,1
66,+,35,101,101,1
58,+,34,92,92,1
71,+,07,78,78,1
85,+,49,134,134,1
00,+,87,87,87,1
99,+,64,163,163,1
61,+,38,99,99,1
71,+,64,135,135,1
90,+,93,183,183,1
48,+,16,64,64,1
40,+,83,123,123,1
73,+,00,73,73,1
37,+,92,129,129,1
63,+,85,148,148,1
40,+,25,65,65,1
04,+,25,29,29,1
96,+,74,170,170,1
42,+,73,115,115,1
01,+,34,35,35,1
90,+,39,129,129,1
87,+,45,132,132,1
87,+,12,99,99,1
92,+,39,131,131,1
86,+,16,102,102,1
23,+,99,122,122,1
91,+,40,131,131,1
66,+,17,83,83,1
30,+,43,73,73,1
80,+,13,93,93,1
63,+,82,145,145,1
94,+,43,137,137,1
45,+,26,71,71,1
86,+,05,91,91,1
15,+,34,49,49,1
04,+,02,6,6,1
55,+,35,90,90,1
47,+,58,105,105,1
23,+,01,24,24,1
51,+,91,142,142,1
60,+,48,108,108,1
84,+,04,88,88,1
40,+,18,58,58,1
19,+,33,52,52,1
47,+,31,78,78,1
68,+,57,125,125,1
51,+,32,83,83,1
62,+,63,125,125,1
32,+,84,116,116,1
85,+,86,171,171,1
80,+,77,157,157,1
82,+,54,136,136,1
44,+,29,73,73,1
90,+,92,182,182,1
25,+,60,85,85,1
36,+,50,86,86,1
98,+,73,171,171,1
85,+,43,128,128,1
34,+,37,71,71,1
51,+,52,103,103,1
81,+,23,104,104,1
68,+,33,101,101,1
28,+,80,108,108,1
35,+,15,50,50,1
37,+,80,117,117,1
54,+,12,66,66,1
96,+,84,180,180,1
59,+,15,74,74,1
45,+,12,57,57,1
24,+,58,82,82,1
51,+,01,52,52,1
97,+,55,152,152,1
48,+,95,143,143,1
76,+,85,161,161,1
97,+,07,104,104,1
65,+,57,122,122,1
32,+,13,45,45,1
69,+,68,137,137,1
85,+,14,99,99,1
57,+,94,151,151,1
27,+,88,115,115,1
07,+,67,74,74,1
60,+,66,126,126,1
59,+,40,99,99,1
61,+,78,139,139,1
86,+,11,97,97,1
79,+,50,129,129,1
34,+,51,85,85,1
43,+,18,61,61,1
79,+,12,91,91,1
96,+,09,105,105,1
73,+,52,125,125,1
19,+,43,62,62,1
80,+,09,89,89,1
97,+,68,165,165,1
30,+,28,58,58,1
04,+,69,73,73,1
21,+,05,26,26,1
14,+,49,63,63,1
86,+,49,135,135,1
04,+,39,43,43,1
84,+,52,136,136,1
13,+,22,35,35,1
81,+,95,176,176,1
19,+,48,67,67,1
20,+,63,83,83,1
56,+,24,80,80,1
25,+,42,67,67,1
38,+,81,119,119,1
67,+,45,112,112,1
04,+,78,82,82,1
