x,op,y,true,pred,correct
36,+,18,54,54,1
67,+,75,142,142,1
16,+,15,31,31,1
93,+,93,186,186,1
35,+,46,81,81,1
18,+,03,21,21,1
43,+,21,64,64,1
74,+,41,115,115,1
90,+,18,108,108,1
31,+,94,125,125,1
91,+,73,164,164,1
99,+,62,161,161,1
23,+,30,53,53,1
58,+,98,156,156,1
34,+,20,54,54,1
57,+,80,137,137,1
89,+,26,115,115,1
06,+,94,100,100,1
68,+,30,98,98,1
59,+,81,140,140,1
52,+,64,116,116,1
76,+,57,133,133,1
02,+,09,11,11,1
36,+,94,130,130,1
43,+,00,43,43,1
72,+,38,110,110,1
33,+,88,121,121,1
78,+,26,104,104,1
87,+,80,167,167,1
40,+,21,61,61,1
42,+,18,60,60,1
83,+,30,113,113,1
95,+,58,153,153,1
98,+,75,173,173,1
56,+,02,58,58,1
33,+,47,80,80,1
29,+,06,35,35,1
43,+,45,88,88,1
40,+,42,82,82,1
51,+,03,54,54,1
64,+,57,121,121,1
27,+,96,123,123,1
27,+,98,125,125,1
46,+,49,95,95,1
63,+,09,72,72,1
92,+,21,113,113,1
43,+,37,80,80,1
89,+,57,146,146,1
93,+,80,173,173,1
71,+,96,167,167,1
13,+,23,36,36,1
48,+,35,83,83,1
86,+,07,93,93,1
92,+,99,191,191,1
36,+,47,83,83,1
71,+,99,170,170,1
80,+,82,162,162,1
95,+,79,174,174,1
58,+,71,129,129,1
42,+,48,90,90,1
66,+,50,116,116,1
33,+,08,41,41,1
35,+,84,119,119,1
12,+,41,53,53,1
59,+,14,73,73,1
85,+,71,156,156,1
21,+,51,72,72,1
46,+,81,127,127,1
15,+,88,103,103,1
61,+,79,140,140,1
76,+,19,95,95,1
52,+,82,134,134,1
20,+,30,50,50,1
76,+,61,137,137,1
44,+,55,99,99,1
01,+,20,21,21,1
11,+,77,88,88,1
71,+,95,166,166,1
43,+,14,57,57,1
21,+,67,88,88,1
85,+,01,86,86,1
73,+,89,162,162,1
51,+,57,108,108,1
36,+,15,51,51,1
43,+,52,95,95,1
14,+,82,96,96,1
71,+,46,117,117,1
50,+,64,114,114,1
79,+,64,143,143,1
09,+,41,50,50,1
96,+,44,140,140,1
85,+,13,98,98,1
05,+,74,79,79,1
33,+,19,52,52,1
11,+,40,51,51,1
11,+,64,75,75,1
63,+,69,132,132,1
03,+,91,94,94,1
05,+,63,68,68,1
52,+,98,150,150,1
52,+,09,61,61,1
52,+,87,139,139,1
76,+,28,104,104,1
02,+,83,85,85,1
35,+,37,72,72,1
27,+,75,102,102,1
19,+,41,60,60,1
74,+,11,85,85,1
29,+,59,88,88,1
88,+,32,120,120,1
92,+,66,158,158,1
14,+,90,104,104,1
34,+,47,81,81,1
01,+,34,35,35,1
06,+,14,20,20,1
89,+,77,166,166,1
70,+,84,154,154,1
88,+,85,173,173,1
46,+,29,75,75,1
78,+,45,123,123,1
63,+,83,146,146,1
87,+,58,145,145,1
11,+,55,66,66,1
42,+,42,84,84,1
21,+,86,107,107,1
90,+,56,146,146,1
05,+,62,67,67,1
67,+,74,141,141,1
16,+,83,99,99,1
40,+,09,49,49,1
49,+,07,56,56,1
30,+,20,50,50,1
45,+,83,128,128,1
39,+,55,94,94,1
64,+,75,139,139,1
99,+,63,162,162,1
47,+,80,127,127,1
69,+,61,130,130,1
36,+,83,119,119,1
23,+,91,114,114,1
61,+,95,156,156,1
48,+,40,88,88,1
82,+,24,106,106,1
85,+,96,181,181,1
40,+,01,41,41,1
11,+,98,109,109,1
30,+,44,74,74,1
97,+,30,127,127,1
49,+,69,118,118,1
53,+,98,151,151,1
01,+,71,72,72,1
88,+,35,123,123,1
64,+,96,160,160,1
72,+,45,117,117,1
28,+,88,116,116,1
99,+,89,188,188,1
32,+,27,59,59,1
42,+,26,68,68,1
37,+,44,81,81,1
80,+,48,128,128,1
08,+,00,8,8,1
84,+,55,139,139,1
71,+,04,75,75,1
16,+,72,88,88,1
34,+,06,40,40,1
39,+,07,46,46,1
29,+,10,39,39,1
12,+,22,34,34,1
75,+,11,86,86,1
42,+,89,131,131,1
81,+,06,87,87,1
70,+,44,114,114,1
00,+,04,4,4,1
02,+,82,84,84,1
26,+,53,79,79,1
05,+,24,29,29,1
98,+,41,139,139,1
12,+,85,97,97,1
09,+,47,56,56,1
31,+,03,34,34,1
69,+,83,152,152,1
25,+,84,109,109,1
93,+,05,98,98,1
69,+,00,69,69,1
27,+,31,58,58,1
75,+,35,110,110,1
65,+,78,143,143,1
55,+,04,59,59,1
64,+,74,138,138,1
88,+,71,159,159,1
09,+,11,20,20,1
46,+,90,136,136,1
23,+,12,35,35,1
25,+,36,61,61,1
36,+,03,39,39,1
00,+,65,65,65,1
28,+,33,61,61,1
09,+,23,32,32,1
75,+,92,167,167,1
64,+,05,69,69,1
42,+,98,140,140,1
99,+,44,143,143,1
30,+,28,58,58,1
45,+,86,131,131,1
67,+,51,118,118,1
68,+,25,93,93,1
25,+,44,69,69,1
17,+,28,45,45,1
42,+,76,118,118,1
89,+,23,112,112,1
61,+,85,146,146,1
90,+,81,171,171,1
71,+,86,157,157,1
52,+,47,99,99,1
79,+,35,114,114,1
70,+,95,165,165,1
47,+,39,86,86,1
37,+,76,113,113,1
14,+,87,101,101,1
53,+,81,134,134,1
60,+,88,148,148,1
66,+,97,163,163,1
03,+,61,64,64,1
66,+,72,138,138,1
55,+,95,150,150,1
21,+,88,109,109,1
20,+,60,80,80,1
46,+,60,106,106,1
97,+,80,177,177,1
34,+,99,133,133,1
46,+,19,65,65,1
70,+,37,107,107,1
03,+,86,89,89,1
10,+,54,64,64,1
29,+,94,123,123,1
70,+,05,75,75,1
34,+,37,71,71,1
12,+,43,55,55,1
75,+,09,84,84,1
26,+,75,101,101,1
77,+,11,88,88,1
20,+,70,90,90,1
74,+,94,168,168,1
72,+,31,103,103,1
21,+,33,54,54,1
33,+,46,79,79,1
75,+,01,76,76,1
62,+,77,139,139,1
15,+,25,40,40,1
34,+,41,75,75,1
72,+,11,83,83,1
57,+,90,147,147,1
13,+,53,66,66,1
97,+,95,192,192,1
87,+,15,102,102,1
35,+,41,76,76,1
90,+,88,178,178,1
40,+,06,46,46,1
39,+,70,109,109,1
38,+,90,128,128,1
34,+,72,106,106,1
79,+,53,132,132,1
38,+,83,121,121,1
42,+,70,112,112,1
20,+,06,26,26,1
28,+,01,29,29,1
98,+,74,172,172,1
50,+,75,125,125,1
31,+,75,106,106,1
20,+,81,101,101,1
47,+,79,126,126,1
41,+,72,113,113,1
97,+,07,104,104,1
11,+,05,16,16,1
13,+,44,57,57,1
02,+,72,74,74,1
02,+,45,47,47,1
82,+,30,112,112,1
09,+,13,22,22,1
41,+,33,74,74,1
82,+,28,110,110,1
36,+,78,114,114,1
87,+,54,141,141,1
16,+,68,84,84,1
98,+,96,194,194,1
04,+,55,59,59,1
85,+,31,116,116,1
74,+,40,114,114,1
00,+,02,2,2,1
08,+,96,104,104,1
25,+,08,33,33,1
42,+,62,104,104,1
03,+,34,37,37,1
70,+,14,84,84,1
86,+,66,152,152,1
03,+,96,99,99,1
18,+,82,100,100,1
79,+,02,81,81,1
92,+,81,173,173,1
44,+,75,119,119,1
14,+,37,51,51,1
92,+,77,169,169,1
92,+,60,152,152,1
23,+,10,33,33,1
44,+,95,139,139,1
98,+,35,133,133,1
41,+,86,127,127,1
88,+,89,177,177,1
48,+,34,82,82,1
73,+,30,103,103,1
31,+,88,119,119,1
58,+,64,122,122,1
96,+,63,159,159,1
71,+,63,134,134,1
67,+,83,150,150,1
38,+,02,40,40,1
55,+,44,99,99,1
64,+,46,110,110,1
15,+,58,73,73,1
71,+,11,82,82,1
15,+,95,110,110,1
24,+,25,49,49,1
20,+,14,34,34,1
64,+,86,150,150,1
00,+,55,55,55,1
59,+,77,136,136,1
34,+,44,78,78,1
90,+,59,149,149,1
92,+,83,175,175,1
31,+,01,32,32,1
38,+,54,92,92,1
24,+,82,106,106,1
74,+,13,87,87,1
64,+,81,145,145,1
75,+,29,104,104,1
76,+,15,91,91,1
61,+,90,151,151,1
13,+,35,48,48,1
16,+,05,21,21,1
20,+,49,69,69,1
96,+,27,123,123,1
