x,op,y,true,pred,correct
10,+,15,25,25,1
68,+,35,103,103,1
11,+,89,100,100,1
96,+,34,130,130,1
16,+,73,89,89,1
18,+,08,26,26,1
50,+,79,129,129,1
18,+,09,27,27,1
30,+,58,88,88,1
94,+,43,137,137,1
70,+,90,160,160,1
83,+,00,83,83,1
47,+,10,57,57,1
92,+,39,131,131,1
02,+,09,11,11,1
57,+,11,68,68,1
57,+,07,64,64,1
21,+,14,35,35,1
15,+,53,68,68,1
11,+,56,67,67,1
07,+,94,101,101,1
67,+,74,141,141,1
49,+,34,83,83,1
74,+,59,133,133,1
65,+,82,147,147,1
00,+,99,99,99,1
70,+,13,83,83,1
19,+,78,97,97,1
32,+,11,43,43,1
33,+,32,65,65,1
87,+,99,186,186,1
28,+,69,97,97,1
71,+,81,152,152,1
64,+,30,94,94,1
10,+,71,81,81,1
16,+,90,106,106,1
03,+,21,24,24,1
61,+,67,128,128,1
55,+,03,58,58,1
51,+,44,95,95,1
21,+,49,70,70,1
28,+,91,119,119,1
05,+,50,55,55,1
60,+,10,70,70,1
51,+,55,106,106,1
55,+,38,93,93,1
89,+,83,172,172,1
00,+,73,73,73,1
92,+,17,109,109,1
79,+,36,115,115,1
53,+,80,133,133,1
08,+,82,90,90,1
77,+,28,105,105,1
26,+,86,112,112,1
51,+,12,63,63,1
26,+,09,35,35,1
50,+,85,135,135,1
67,+,27,94,94,1
03,+,16,19,19,1
99,+,41,140,140,1
76,+,77,153,153,1
44,+,10,54,54,1
10,+,46,56,56,1
58,+,77,135,135,1
16,+,58,74,74,1
95,+,99,194,194,1
89,+,92,181,181,1
59,+,79,138,138,1
81,+,23,104,104,1
83,+,13,96,96,1
86,+,18,104,104,1
75,+,89,164,164,1
58,+,26,84,84,1
01,+,87,88,88,1
49,+,57,106,106,1
21,+,11,32,32,1
89,+,12,101,101,1
06,+,52,58,58,1
78,+,29,107,107,1
99,+,21,120,120,1
43,+,83,126,126,1
64,+,72,136,136,1
25,+,16,41,41,1
11,+,70,81,81,1
01,+,50,51,51,1
58,+,92,150,150,1
92,+,61,153,153,1
75,+,57,132,132,1
43,+,32,75,75,1
44,+,29,73,73,1
27,+,62,89,89,1
38,+,05,43,43,1
23,+,50,73,73,1
72,+,13,85,85,1
88,+,19,107,107,1
86,+,55,141,141,1
54,+,85,139,139,1
20,+,78,98,98,1
10,+,57,67,67,1
62,+,39,101,101,1
32,+,43,75,75,1
88,+,59,147,147,1
85,+,64,149,149,1
76,+,13,89,89,1
48,+,36,84,84,1
10,+,59,69,69,1
67,+,70,137,137,1
45,+,58,103,103,1
07,+,53,60,60,1
57,+,45,102,102,1
70,+,82,152,152,1
60,+,35,95,95,1
48,+,89,137,137,1
17,+,52,69,69,1
33,+,67,100,100,1
80,+,77,157,157,1
57,+,89,146,146,1
22,+,34,56,56,1
79,+,73,152,152,1
91,+,64,155,155,1
37,+,96,133,133,1
51,+,48,99,99,1
60,+,11,71,71,1
04,+,91,95,95,1
63,+,23,86,86,1
46,+,24,70,70,1
99,+,08,107,107,1
93,+,40,133,133,1
81,+,14,95,95,1
83,+,93,176,176,1
36,+,15,51,51,1
46,+,91,137,137,1
06,+,55,61,61,1
77,+,74,151,151,1
23,+,14,37,37,1
24,+,20,44,44,1
30,+,26,56,56,1
21,+,51,72,72,1
57,+,75,132,132,1
49,+,70,119,119,1
00,+,37,37,37,1
02,+,02,4,4,1
48,+,94,142,142,1
58,+,88,146,146,1
28,+,36,64,64,1
12,+,88,100,100,1
91,+,24,115,115,1
15,+,31,46,46,1
51,+,04,55,55,1
69,+,35,104,104,1
55,+,59,114,114,1
83,+,24,107,107,1
99,+,46,145,145,1
92,+,95,187,187,1
68,+,46,114,114,1
10,+,99,109,109,1
09,+,38,47,47,1
74,+,69,143,143,1
24,+,78,102,102,1
64,+,29,93,93,1
86,+,85,171,171,1
48,+,22,70,70,1
09,+,35,44,44,1
95,+,85,180,180,1
04,+,92,96,96,1
07,+,15,22,22,1
24,+,45,69,69,1
95,+,81,176,176,1
45,+,82,127,127,1
44,+,86,130,130,1
89,+,25,114,114,1
91,+,90,181,181,1
36,+,86,122,122,1
51,+,34,85,85,1
82,+,17,99,99,1
34,+,55,89,89,1
98,+,86,184,184,1
48,+,33,81,81,1
35,+,37,72,72,1
39,+,36,75,75,1
10,+,52,62,62,1
09,+,49,58,58,1
62,+,20,82,82,1
50,+,57,107,107,1
67,+,31,98,98,1
99,+,44,143,143,1
31,+,11,42,42,1
08,+,51,59,59,1
94,+,11,105,105,1
12,+,68,80,80,1
82,+,64,146,146,1
82,+,27,109,109,1
94,+,18,112,112,1
79,+,44,123,123,1
30,+,31,61,61,1
49,+,49,98,98,1
19,+,72,91,91,1
52,+,23,75,75,1
58,+,52,110,110,1
18,+,89,107,107,1
57,+,02,59,59,1
50,+,80,130,130,1
11,+,18,29,29,1
08,+,20,28,28,1
86,+,63,149,149,1
39,+,73,112,112,1
48,+,30,78,78,1
33,+,96,129,129,1
54,+,23,77,77,1
38,+,49,87,87,1
15,+,72,87,87,1
50,+,37,87,87,1
09,+,72,81,81,1
02,+,07,9,9,1
54,+,42,96,96,1
44,+,76,120,120,1
91,+,94,185,185,1
45,+,38,83,83,1
12,+,04,16,16,1
47,+,95,142,142,1
08,+,65,73,73,1
47,+,46,93,93,1
81,+,95,176,176,1
76,+,93,169,169,1
16,+,74,90,90,1
14,+,40,54,54,1
72,+,59,131,131,1
59,+,13,72,72,1
65,+,75,140,140,1
41,+,34,75,75,1
51,+,76,127,127,1
14,+,14,28,28,1
18,+,85,103,103,1
98,+,14,112,112,1
84,+,04,88,88,1
87,+,74,161,161,1
95,+,03,98,98,1
28,+,85,113,113,1
76,+,64,140,140,1
51,+,82,133,133,1
88,+,58,146,146,1
73,+,33,106,106,1
74,+,78,152,152,1
32,+,67,99,99,1
00,+,70,70,70,1
43,+,16,59,59,1
15,+,62,77,77,1
88,+,37,125,125,1
89,+,99,188,188,1
91,+,56,147,147,1
54,+,08,62,62,1
77,+,94,171,171,1
72,+,71,143,143,1
54,+,53,107,107,1
85,+,86,171,171,1
03,+,47,50,50,1
38,+,73,111,111,1
65,+,29,94,94,1
80,+,35,115,115,1
47,+,56,103,103,1
43,+,26,69,69,1
80,+,05,85,85,1
41,+,79,120,120,1
41,+,13,54,54,1
13,+,98,111,111,1
58,+,59,117,117,1
76,+,42,118,118,1
46,+,51,97,97,1
92,+,65,157,157,1
99,+,68,167,167,1
64,+,79,143,143,1
30,+,25,55,55,1
53,+,36,89,89,1
31,+,53,84,84,1
72,+,08,80,80,1
87,+,19,106,106,1
90,+,72,162,162,1
37,+,53,90,90,1
26,+,82,108,108,1
68,+,57,125,125,1
19,+,27,46,46,1
76,+,29,105,105,1
86,+,22,108,108,1
32,+,27,59,59,1
54,+,40,94,94,1
78,+,38,116,116,1
58,+,85,143,143,1
18,+,92,110,110,1
46,+,82,128,128,1
91,+,15,106,106,1
84,+,71,155,155,1
71,+,52,123,123,1
14,+,61,75,75,1
32,+,02,34,34,1
90,+,85,175,175,1
68,+,25,93,93,1
14,+,35,49,49,1
62,+,25,87,87,1
71,+,67,138,138,1
28,+,20,48,48,1
40,+,28,68,68,1
42,+,17,59,59,1
66,+,00,66,66,1
94,+,86,180,180,1
19,+,40,59,59,1
94,+,56,150,150,1
53,+,21,74,74,1
16,+,86,102,102,1
17,+,70,87,87,1
79,+,06,85,85,1
88,+,63,151,151,1
02,+,18,20,20,1
10,+,66,76,76,1
57,+,21,78,78,1
13,+,07,20,20,1
73,+,70,143,143,1
65,+,54,119,119,1
29,+,86,115,115,1
21,+,93,114,114,1
81,+,65,146,146,1
12,+,06,18,18,1
33,+,36,69,69,1
05,+,03,8,8,1
22,+,87,109,109,1
04,+,80,84,84,1
30,+,54,84,84,1
70,+,54,124,124,1
67,+,77,144,144,1
99,+,84,183,183,1
23,+,99,122,122,1
45,+,53,98,98,1
13,+,85,98,98,1
49,+,59,108,108,1
87,+,59,146,146,1
77,+,51,128,128,1
62,+,31,93,93,1
55,+,31,86,86,1
84,+,33,117,117,1
15,+,83,98,98,1
18,+,81,99,99,1
85,+,71,156,156,1
