x,op,y,true,pred,correct
02,+,88,90,90,1
89,+,17,106,106,1
51,+,66,117,117,1
21,+,02,23,23,1
49,+,26,75,75,1
48,+,47,95,95,1
23,+,78,101,101,1
50,+,41,91,91,1
07,+,40,47,47,1
92,+,03,95,95,1
72,+,41,113,113,1
21,+,60,81,81,1
63,+,30,93,93,1
67,+,21,88,88,1
07,+,65,72,72,1
92,+,29,121,121,1
09,+,22,31,31,1
86,+,09,95,95,1
58,+,47,105,105,1
99,+,02,101,101,1
05,+,53,58,58,1
85,+,30,115,115,1
43,+,76,119,119,1
25,+,91,116,116,1
30,+,90,120,120,1
02,+,83,85,85,1
91,+,08,99,99,1
66,+,44,110,110,1
82,+,27,109,109,1
72,+,04,76,76,1
39,+,37,76,76,1
39,+,32,71,71,1
88,+,85,173,173,1
67,+,97,164,164,1
90,+,04,94,94,1
85,+,67,152,152,1
44,+,77,121,121,1
87,+,55,142,142,1
83,+,80,163,163,1
01,+,94,95,95,1
97,+,49,146,146,1
90,+,31,121,121,1
64,+,88,152,152,1
01,+,93,94,94,1
37,+,25,62,62,1
10,+,68,78,78,1
37,+,89,126,126,1
37,+,98,135,135,1
53,+,23,76,76,1
21,+,32,53,53,1
52,+,04,56,56,1
25,+,35,60,60,1
60,+,00,60,60,1
01,+,24,25,25,1
12,+,85,97,97,1
59,+,94,153,153,1
13,+,64,77,77,1
19,+,45,64,64,1
61,+,30,91,91,1
76,+,86,162,162,1
96,+,57,153,153,1
45,+,69,114,114,1
83,+,28,111,111,1
44,+,76,120,120,1
27,+,92,119,119,1
90,+,45,135,135,1
27,+,51,78,78,1
37,+,51,88,88,1
43,+,61,104,104,1
70,+,31,101,101,1
84,+,47,131,131,1
07,+,00,7,7,1
00,+,79,79,79,1
66,+,12,78,78,1
24,+,24,48,48,1
01,+,45,46,46,1
35,+,40,75,75,1
55,+,65,120,120,1
47,+,35,82,82,1
49,+,57,106,106,1
29,+,19,48,48,1
58,+,32,90,90,1
35,+,86,121,121,1
27,+,18,45,45,1
17,+,29,46,46,1
77,+,87,164,164,1
12,+,19,31,31,1
60,+,97,157,157,1
38,+,89,127,127,1
39,+,34,73,73,1
47,+,25,72,72,1
44,+,85,129,129,1
12,+,75,87,87,1
00,+,04,4,4,1
10,+,59,69,69,1
59,+,58,117,117,1
50,+,71,121,121,1
43,+,13,56,56,1
78,+,24,102,102,1
54,+,57,111,111,1
00,+,89,89,89,1
24,+,68,92,92,1
29,+,43,72,72,1
38,+,78,116,116,1
28,+,12,40,40,1
90,+,40,130,130,1
99,+,32,131,131,1
36,+,76,112,112,1
66,+,01,67,67,1
25,+,00,25,25,1
81,+,62,143,143,1
68,+,72,140,140,1
47,+,78,125,125,1
42,+,88,130,130,1
71,+,82,153,153,1
64,+,20,84,84,1
18,+,63,81,81,1
00,+,76,76,76,1
17,+,14,31,31,1
10,+,07,17,17,1
66,+,32,98,98,1
36,+,19,55,55,1
75,+,30,105,105,1
91,+,13,104,104,1
75,+,55,130,130,1
08,+,75,83,83,1
66,+,36,102,102,1
60,+,89,149,149,1
21,+,47,68,68,1
03,+,95,98,98,1
31,+,48,79,79,1
71,+,69,140,140,1
26,+,24,50,50,1
86,+,94,180,180,1
91,+,67,158,158,1
87,+,11,98,98,1
01,+,61,62,62,1
97,+,99,196,196,1
29,+,36,65,65,1
82,+,19,101,101,1
72,+,00,72,72,1
35,+,54,89,89,1
22,+,49,71,71,1
21,+,27,48,48,1
73,+,74,147,147,1
81,+,11,92,92,1
46,+,15,61,61,1
40,+,29,69,69,1
18,+,80,98,98,1
31,+,13,44,44,1
67,+,69,136,136,1
34,+,24,58,58,1
78,+,39,117,117,1
11,+,47,58,58,1
23,+,37,60,60,1
28,+,87,115,115,1
74,+,89,163,163,1
29,+,47,76,76,1
42,+,33,75,75,1
36,+,54,90,90,1
65,+,28,93,93,1
54,+,69,123,123,1
32,+,71,103,103,1
03,+,35,38,38,1
73,+,72,145,145,1
86,+,57,143,143,1
48,+,74,122,122,1
33,+,27,60,60,1
21,+,63,84,84,1
85,+,46,131,131,1
03,+,42,45,45,1
42,+,00,42,42,1
20,+,65,85,85,1
20,+,48,68,68,1
23,+,84,107,107,1
44,+,27,71,71,1
01,+,53,54,54,1
59,+,07,66,66,1
59,+,14,73,73,1
88,+,03,91,91,1
49,+,15,64,64,1
08,+,94,102,102,1
52,+,16,68,68,1
26,+,55,81,81,1
22,+,71,93,93,1
83,+,16,99,99,1
18,+,26,44,44,1
76,+,56,132,132,1
48,+,99,147,147,1
88,+,08,96,96,1
62,+,35,97,97,1
89,+,36,125,125,1
89,+,56,145,145,1
37,+,23,60,60,1
40,+,73,113,113,1
54,+,81,135,135,1
57,+,56,113,113,1
25,+,85,110,110,1
96,+,49,145,145,1
64,+,60,124,124,1
77,+,21,98,98,1
22,+,30,52,52,1
84,+,08,92,92,1
55,+,53,108,108,1
00,+,25,25,25,1
56,+,41,97,97,1
17,+,01,18,18,1
82,+,21,103,103,1
67,+,26,93,93,1
51,+,51,102,102,1
60,+,44,104,104,1
58,+,63,121,121,1
72,+,90,162,162,1
99,+,98,197,197,1
74,+,72,146,146,1
56,+,27,83,83,1
69,+,50,119,119,1
61,+,00,61,61,1
58,+,82,140,140,1
68,+,08,76,76,1
26,+,63,89,89,1
86,+,07,93,93,1
67,+,08,75,75,1
20,+,50,70,70,1
56,+,10,66,66,1
47,+,37,84,84,1
80,+,48,128,128,1
01,+,30,31,31,1
45,+,18,63,63,1
89,+,08,97,97,1
66,+,54,120,120,1
28,+,29,57,57,1
30,+,34,64,64,1
17,+,21,38,38,1
15,+,14,29,29,1
11,+,36,47,47,1
81,+,13,94,94,1
24,+,54,78,78,1
85,+,79,164,164,1
11,+,54,65,65,1
85,+,77,162,162,1
64,+,99,163,163,1
12,+,97,109,109,1
71,+,70,141,141,1
34,+,00,34,34,1
28,+,46,74,74,1
73,+,99,172,172,1
22,+,44,66,66,1
78,+,55,133,133,1
07,+,69,76,76,1
81,+,89,170,170,1
28,+,00,28,28,1
46,+,05,51,51,1
51,+,58,109,109,1
46,+,40,86,86,1
24,+,99,123,123,1
77,+,23,100,100,1
75,+,16,91,91,1
94,+,46,140,140,1
28,+,75,103,103,1
14,+,60,74,74,1
27,+,63,90,90,1
51,+,90,141,141,1
59,+,34,93,93,1
40,+,70,110,110,1
80,+,13,93,93,1
85,+,21,106,106,1
24,+,80,104,104,1
31,+,78,109,109,1
26,+,85,111,111,1
80,+,20,100,100,1
90,+,43,133,133,1
12,+,22,34,34,1
56,+,51,107,107,1
49,+,90,139,139,1
24,+,93,117,117,1
79,+,50,129,129,1
93,+,54,147,147,1
32,+,79,111,111,1
79,+,56,135,135,1
52,+,20,72,72,1
64,+,63,127,127,1
49,+,52,101,101,1
88,+,42,130,130,1
91,+,39,130,130,1
73,+,06,79,79,1
39,+,86,125,125,1
33,+,98,131,131,1
20,+,84,104,104,1
98,+,91,189,189,1
51,+,96,147,147,1
30,+,85,115,115,1
85,+,10,95,95,1
49,+,50,99,99,1
09,+,45,54,54,1
29,+,18,47,47,1
97,+,30,127,127,1
05,+,46,51,51,1
11,+,40,51,51,1
42,+,70,112,112,1
63,+,39,102,102,1
88,+,34,122,122,1
80,+,11,91,91,1
94,+,87,181,181,1
70,+,53,123,123,1
25,+,78,103,103,1
30,+,68,98,98,1
87,+,86,173,173,1
32,+,17,49,49,1
23,+,38,61,61,1
24,+,95,119,119,1
22,+,53,75,75,1
18,+,36,54,54,1
38,+,44,82,82,1
42,+,47,89,89,1
86,+,75,161,161,1
02,+,29,31,31,1
68,+,44,112,112,1
91,+,99,190,190,1
23,+,66,89,89,1
29,+,31,60,60,1
65,+,73,138,138,1
01,+,32,33,33,1
30,+,16,46,46,1
16,+,18,34,34,1
77,+,11,88,88,1
75,+,79,154,154,1
79,+,57,136,136,1
43,+,40,83,83,1
51,+,25,76,76,1
67,+,98,165,165,1
48,+,53,101,101,1
69,+,45,114,114,1
18,+,75,93,93,1
01,+,15,16,16,1
20,+,24,44,44,1
98,+,69,167,167,1
79,+,30,109,109,1
25,+,30,55,55,1
45,+,11,56,56,1
98,+,24,122,122,1
