x,op,y,true,pred,correct
89,+,79,168,168,1
54,+,69,123,123,1
84,+,28,112,112,1
77,+,89,166,166,1
05,+,43,48,48,1
21,+,90,111,111,1
37,+,57,94,94,1
23,+,03,26,26,1
35,+,89,124,124,1
17,+,21,38,38,1
35,+,68,103,103,1
92,+,20,112,112,1
71,+,81,152,152,1
01,+,71,72,72,1
91,+,44,135,135,1
31,+,32,63,63,1
51,+,41,92,92,1
27,+,24,51,51,1
47,+,40,87,87,1
12,+,25,37,37,1
60,+,61,121,121,1
88,+,03,91,91,1
19,+,30,49,49,1
62,+,36,98,98,1
53,+,38,91,91,1
14,+,00,14,14,1
27,+,12,39,39,1
63,+,79,142,142,1
67,+,34,101,101,1
88,+,48,136,136,1
50,+,03,53,53,1
02,+,82,84,84,1
39,+,09,48,48,1
40,+,58,98,98,1
17,+,00,17,17,1
43,+,38,81,81,1
90,+,62,152,152,1
11,+,53,64,64,1
36,+,40,76,76,1
21,+,73,94,94,1
79,+,04,83,83,1
03,+,52,55,55,1
24,+,16,40,40,1
61,+,04,65,65,1
20,+,98,118,118,1
41,+,67,108,108,1
10,+,36,46,46,1
58,+,37,95,95,1
29,+,08,37,37,1
91,+,46,137,137,1
99,+,65,164,164,1
65,+,30,95,95,1
44,+,08,52,52,1
24,+,74,98,98,1
29,+,77,106,106,1
93,+,15,108,108,1
99,+,74,173,173,1
96,+,95,191,191,1
54,+,29,83,83,1
79,+,93,172,172,1
98,+,47,145,145,1
02,+,20,22,22,1
23,+,93,116,116,1
90,+,91,181,181,1
18,+,83,101,101,1
81,+,91,172,172,1
12,+,34,46,46,1
27,+,14,41,41,1
21,+,07,28,28,1
12,+,08,20,20,1
53,+,35,88,88,1
78,+,55,133,133,1
43,+,07,50,50,1
16,+,41,57,57,1
95,+,82,177,177,1
60,+,57,117,117,1
71,+,41,112,112,1
20,+,58,78,78,1
89,+,38,127,127,1
61,+,33,94,94,1
87,+,26,113,113,1
89,+,63,152,152,1
84,+,31,115,115,1
93,+,90,183,183,1
49,+,05,54,54,1
97,+,14,111,111,1
22,+,24,46,46,1
89,+,08,97,97,1
49,+,77,126,126,1
63,+,00,63,63,1
22,+,31,53,53,1
67,+,67,134,134,1
50,+,26,76,76,1
05,+,34,39,39,1
01,+,13,14,14,1
33,+,61,94,94,1
95,+,96,191,191,1
00,+,17,17,17,1
77,+,15,92,92,1
49,+,71,120,120,1
94,+,96,190,190,1
94,+,97,191,191,1
28,+,85,113,113,1
65,+,70,135,135,1
66,+,83,149,149,1
78,+,24,102,102,1
92,+,36,128,128,1
84,+,38,122,122,1
69,+,32,101,101,1
58,+,78,136,136,1
56,+,76,132,132,1
13,+,90,103,103,1
10,+,84,94,94,1
08,+,50,58,58,1
75,+,81,156,156,1
19,+,29,48,48,1
33,+,34,67,67,1
60,+,13,73,73,1
21,+,91,112,112,1
11,+,79,90,90,1
57,+,04,61,61,1
26,+,99,125,125,1
35,+,56,91,91,1
64,+,45,109,109,1
27,+,91,118,118,1
91,+,22,113,113,1
31,+,91,122,122,1
96,+,83,179,179,1
73,+,43,116,116,1
22,+,72,94,94,1
23,+,48,71,71,1
01,+,07,8,8,1
81,+,02,83,83,1
78,+,98,176,176,1
68,+,98,166,166,1
92,+,32,124,124,1
53,+,88,141,141,1
36,+,90,126,126,1
94,+,98,192,192,1
43,+,63,106,106,1
55,+,36,91,91,1
13,+,11,24,24,1
45,+,37,82,82,1
07,+,46,53,53,1
69,+,06,75,75,1
09,+,40,49,49,1
90,+,10,100,100,1
84,+,96,180,180,1
24,+,08,32,32,1
55,+,20,75,75,1
14,+,84,98,98,1
48,+,40,88,88,1
10,+,39,49,49,1
28,+,10,38,38,1
10,+,26,36,36,1
04,+,15,19,19,1
99,+,77,176,176,1
33,+,08,41,41,1
29,+,60,89,89,1
79,+,50,129,129,1
81,+,72,153,153,1
19,+,78,97,97,1
08,+,71,79,79,1
62,+,24,86,86,1
63,+,60,123,123,1
74,+,63,137,137,1
46,+,64,110,110,1
86,+,65,151,151,1
45,+,51,96,96,1
38,+,59,97,97,1
99,+,14,113,113,1
01,+,29,30,30,1
51,+,94,145,145,1
01,+,06,7,7,1
03,+,53,56,56,1
92,+,57,149,149,1
56,+,20,76,76,1
16,+,50,66,66,1
30,+,46,76,76,1
82,+,57,139,139,1
42,+,10,52,52,1
78,+,42,120,120,1
68,+,03,71,71,1
70,+,70,140,140,1
12,+,73,85,85,1
25,+,03,28,28,1
11,+,06,17,17,1
10,+,56,66,66,1
92,+,13,105,105,1
94,+,99,193,193,1
55,+,81,136,136,1
49,+,29,78,78,1
63,+,99,162,162,1
86,+,33,119,119,1
49,+,02,51,51,1
85,+,15,100,100,1
74,+,95,169,169,1
22,+,12,34,34,1
85,+,05,90,90,1
60,+,25,85,85,1
19,+,49,68,68,1
59,+,22,81,81,1
71,+,40,111,111,1
43,+,83,126,126,1
96,+,98,194,194,1
93,+,96,189,189,1
11,+,82,93,93,1
25,+,20,45,45,1
51,+,01,52,52,1
40,+,85,125,125,1
91,+,10,101,101,1
10,+,40,50,50,1
43,+,32,75,75,1
76,+,65,141,141,1
23,+,01,24,24,1
07,+,41,48,48,1
94,+,79,173,173,1
28,+,88,116,116,1
93,+,44,137,137,1
87,+,32,119,119,1
07,+,77,84,84,1
82,+,30,112,112,1
19,+,14,33,33,1
68,+,30,98,98,1
07,+,29,36,36,1
75,+,84,159,159,1
50,+,09,59,59,1
56,+,28,84,84,1
05,+,44,49,49,1
02,+,69,71,71,1
29,+,61,90,90,1
76,+,41,117,117,1
55,+,04,59,59,1
83,+,90,173,173,1
06,+,39,45,45,1
68,+,60,128,128,1
30,+,70,100,100,1
36,+,73,109,109,1
80,+,62,142,142,1
57,+,58,115,115,1
89,+,14,103,103,1
17,+,82,99,99,1
53,+,75,128,128,1
28,+,20,48,48,1
02,+,79,81,81,1
66,+,90,156,156,1
74,+,71,145,145,1
53,+,26,79,79,1
34,+,76,110,110,1
03,+,99,102,102,1
52,+,42,94,94,1
60,+,39,99,99,1
27,+,43,70,70,1
79,+,43,122,122,1
43,+,84,127,127,1
94,+,19,113,113,1
43,+,65,108,108,1
16,+,87,103,103,1
80,+,06,86,86,1
80,+,85,165,165,1
75,+,09,84,84,1
72,+,37,109,109,1
08,+,40,48,48,1
98,+,68,166,166,1
45,+,19,64,64,1
88,+,61,149,149,1
44,+,64,108,108,1
41,+,40,81,81,1
94,+,70,164,164,1
65,+,41,106,106,1
57,+,70,127,127,1
05,+,48,53,53,1
28,+,53,81,81,1
17,+,40,57,57,1
52,+,52,104,104,1
97,+,00,97,97,1
24,+,98,122,122,1
57,+,57,114,114,1
61,+,25,86,86,1
71,+,34,105,105,1
12,+,69,81,81,1
10,+,93,103,103,1
78,+,17,95,95,1
59,+,83,142,142,1
07,+,54,61,61,1
39,+,96,135,135,1
86,+,17,103,103,1
45,+,82,127,127,1
34,+,82,116,116,1
62,+,95,157,157,1
05,+,68,73,73,1
71,+,00,71,71,1
90,+,04,94,94,1
47,+,72,119,119,1
65,+,75,140,140,1
28,+,13,41,41,1
68,+,21,89,89,1
70,+,52,122,122,1
64,+,83,147,147,1
00,+,79,79,79,1
53,+,83,136,136,1
14,+,73,87,87,1
76,+,89,165,165,1
72,+,09,81,81,1
37,+,88,125,125,1
72,+,67,139,139,1
22,+,03,25,25,1
61,+,32,93,93,1
70,+,51,121,121,1
59,+,56,115,115,1
47,+,69,116,116,1
48,+,41,89,89,1
72,+,14,86,86,1
32,+,21,53,53,1
77,+,49,126,126,1
21,+,51,72,72,1
60,+,22,82,82,1
99,+,86,185,185,1
74,+,48,122,122,1
97,+,06,103,103,1
66,+,11,77,77,1
35,+,82,117,117,1
40,+,30,70,70,1
71,+,35,106,106,1
28,+,25,53,53,1
73,+,37,110,110,1
07,+,42,49,49,1
56,+,54,110,110,1
19,+,59,78,78,1
57,+,45,102,102,1
61,+,20,81,81,1
91,+,45,136,136,1
32,+,50,82,82,1
05,+,74,79,79,1
25,+,43,68,68,1
43,+,44,87,87,1
71,+,36,107,107,1
10,+,35,45,45,1
46,+,58,104,104,1
03,+,84,87,87,1
23,+,38,61,61,1
