x,op,y,true,pred,correct
17,+,23,40,40,1
31,+,45,76,76,1
42,+,74,116,116,1
82,+,66,148,148,1
45,+,62,107,107,1
38,+,83,121,121,1
50,+,58,108,108,1
43,+,88,131,131,1
86,+,57,143,143,1
02,+,74,76,76,1
86,+,66,152,152,1
69,+,96,165,165,1
53,+,48,101,101,1
69,+,87,156,156,1
29,+,99,128,128,1
41,+,32,73,73,1
87,+,95,182,182,1
76,+,87,163,163,1
26,+,55,81,81,1
99,+,22,121,121,1
96,+,59,155,155,1
20,+,46,66,66,1
88,+,31,119,119,1
87,+,52,139,139,1
36,+,52,88,88,1
79,+,20,99,99,1
55,+,36,91,91,1
76,+,06,82,82,1
98,+,23,121,121,1
97,+,51,148,148,1
09,+,05,14,14,1
19,+,96,115,115,1
11,+,50,61,61,1
37,+,66,103,103,1
94,+,17,111,111,1
25,+,03,28,28,1
07,+,70,77,77,1
73,+,09,82,82,1
05,+,35,40,40,1
82,+,27,109,109,1
11,+,47,58,58,1
43,+,84,127,127,1
71,+,21,92,92,1
51,+,19,70,70,1
58,+,68,126,126,1
13,+,39,52,52,1
76,+,52,128,128,1
82,+,65,147,147,1
86,+,71,157,157,1
96,+,52,148,148,1
56,+,54,110,110,1
59,+,87,146,146,1
70,+,92,162,162,1
56,+,27,83,83,1
64,+,18,82,82,1
27,+,73,100,100,1
35,+,80,115,115,1
13,+,42,55,55,1
85,+,09,94,94,1
38,+,99,137,137,1
23,+,46,69,69,1
50,+,16,66,66,1
39,+,10,49,49,1
64,+,23,87,87,1
35,+,29,64,64,1
82,+,25,107,107,1
37,+,90,127,127,1
81,+,12,93,93,1
60,+,55,115,115,1
04,+,35,39,39,1
21,+,50,71,71,1
27,+,29,56,56,1
35,+,32,67,67,1
70,+,16,86,86,1
22,+,63,85,85,1
86,+,06,92,92,1
24,+,42,66,66,1
59,+,18,77,77,1
63,+,96,159,159,1
93,+,14,107,107,1
06,+,81,87,87,1
42,+,49,91,91,1
79,+,81,160,160,1
22,+,71,93,93,1
66,+,21,87,87,1
47,+,80,127,127,1
47,+,72,119,119,1
64,+,77,141,141,1
36,+,26,62,62,1
06,+,66,72,72,1
63,+,12,75,75,1
67,+,48,115,115,1
73,+,55,128,128,1
65,+,78,143,143,1
19,+,71,90,90,1
76,+,26,102,102,1
38,+,54,92,92,1
14,+,57,71,71,1
23,+,84,107,107,1
07,+,30,37,37,1
38,+,56,94,94,1
38,+,97,135,135,1
63,+,74,137,137,1
83,+,42,125,125,1
08,+,14,22,22,1
68,+,54,122,122,1
25,+,08,33,33,1
28,+,37,65,65,1
78,+,04,82,82,1
42,+,23,65,65,1
96,+,15,111,111,1
97,+,70,167,167,1
51,+,23,74,74,1
46,+,62,108,108,1
95,+,48,143,143,1
89,+,44,133,133,1
73,+,49,122,122,1
06,+,00,6,6,1
70,+,47,117,117,1
93,+,45,138,138,1
03,+,62,65,65,1
41,+,37,78,78,1
40,+,85,125,125,1
70,+,36,106,106,1
88,+,26,114,114,1
77,+,88,165,165,1
55,+,35,90,90,1
03,+,40,43,43,1
15,+,65,80,80,1
01,+,51,52,52,1
95,+,02,97,97,1
97,+,14,111,111,1
45,+,08,53,53,1
54,+,96,150,150,1
85,+,58,143,143,1
58,+,76,134,134,1
60,+,53,113,113,1
25,+,81,106,106,1
80,+,88,168,168,1
04,+,88,92,92,1
73,+,15,88,88,1
82,+,97,179,179,1
85,+,27,112,112,1
47,+,69,116,116,1
10,+,95,105,105,1
18,+,44,62,62,1
50,+,96,146,146,1
03,+,24,27,27,1
09,+,32,41,41,1
57,+,85,142,142,1
57,+,71,128,128,1
27,+,21,48,48,1
90,+,88,178,178,1
68,+,23,91,91,1
19,+,45,64,64,1
17,+,16,33,33,1
94,+,06,100,100,1
54,+,10,64,64,1
16,+,85,101,101,1
41,+,88,129,129,1
99,+,74,173,173,1
96,+,93,189,189,1
19,+,09,28,28,1
86,+,90,176,176,1
05,+,95,100,100,1
81,+,67,148,148,1
81,+,72,153,153,1
40,+,44,84,84,1
71,+,08,79,79,1
57,+,25,82,82,1
80,+,33,113,113,1
61,+,84,145,145,1
21,+,30,51,51,1
84,+,11,95,95,1
87,+,10,97,97,1
80,+,01,81,81,1
56,+,44,100,100,1
10,+,68,78,78,1
19,+,21,40,40,1
19,+,62,81,81,1
44,+,80,124,124,1
53,+,76,129,129,1
19,+,18,37,37,1
85,+,72,157,157,1
77,+,55,132,132,1
72,+,09,81,81,1
92,+,35,127,127,1
20,+,18,38,38,1
31,+,96,127,127,1
42,+,20,62,62,1
08,+,08,16,16,1
20,+,34,54,54,1
77,+,60,137,137,1
48,+,79,127,127,1
27,+,24,51,51,1
96,+,50,146,146,1
48,+,76,124,124,1
13,+,56,69,69,1
79,+,44,123,123,1
80,+,49,129,129,1
36,+,04,40,40,1
66,+,83,149,149,1
75,+,71,146,146,1
45,+,48,93,93,1
34,+,69,103,103,1
13,+,80,93,93,1
73,+,14,87,87,1
70,+,17,87,87,1
14,+,27,41,41,1
21,+,02,23,23,1
34,+,48,82,82,1
35,+,52,87,87,1
72,+,24,96,96,1
96,+,81,177,177,1
58,+,32,90,90,1
02,+,45,47,47,1
84,+,79,163,163,1
32,+,01,33,33,1
78,+,03,81,81,1
62,+,63,125,125,1
71,+,76,147,147,1
71,+,47,118,118,1
39,+,52,91,91,1
11,+,90,101,101,1
62,+,74,136,136,1
54,+,80,134,134,1
18,+,63,81,81,1
76,+,56,132,132,1
71,+,04,75,75,1
19,+,43,62,62,1
86,+,62,148,148,1
69,+,30,99,99,1
78,+,90,168,168,1
56,+,20,76,76,1
55,+,95,150,150,1
87,+,13,100,100,1
51,+,79,130,130,1
69,+,46,115,115,1
37,+,57,94,94,1
30,+,70,100,100,1
46,+,87,133,133,1
14,+,71,85,85,1
50,+,27,77,77,1
46,+,66,112,112,1
55,+,53,108,108,1
82,+,88,170,170,1
91,+,50,141,141,1
52,+,24,76,76,1
43,+,96,139,139,1
62,+,51,113,113,1
32,+,21,53,53,1
94,+,45,139,139,1
04,+,11,15,15,1
53,+,42,95,95,1
04,+,74,78,78,1
77,+,43,120,120,1
88,+,28,116,116,1
82,+,29,111,111,1
61,+,47,108,108,1
15,+,10,25,25,1
07,+,31,38,38,1
16,+,57,73,73,1
86,+,69,155,155,1
95,+,21,116,116,1
59,+,58,117,117,1
44,+,10,54,54,1
41,+,52,93,93,1
54,+,59,113,113,1
23,+,89,112,112,1
07,+,19,26,26,1
95,+,66,161,161,1
93,+,94,187,187,1
43,+,77,120,120,1
33,+,18,51,51,1
06,+,68,74,74,1
85,+,06,91,91,1
77,+,11,88,88,1
75,+,77,152,152,1
32,+,33,65,65,1
48,+,73,121,121,1
88,+,90,178,178,1
50,+,80,130,130,1
19,+,55,74,74,1
39,+,18,57,57,1
27,+,84,111,111,1
61,+,74,135,135,1
99,+,76,175,175,1
05,+,97,102,102,1
22,+,28,50,50,1
27,+,86,113,113,1
03,+,56,59,59,1
43,+,89,132,132,1
35,+,26,61,61,1
89,+,79,168,168,1
22,+,27,49,49,1
21,+,97,118,118,1
76,+,70,146,146,1
23,+,65,88,88,1
15,+,47,62,62,1
65,+,20,85,85,1
01,+,84,85,85,1
58,+,73,131,131,1
82,+,22,104,104,1
45,+,35,80,80,1
42,+,55,97,97,1
53,+,26,79,79,1
67,+,93,160,160,1
39,+,12,51,51,1
38,+,98,136,136,1
25,+,99,124,124,1
60,+,77,137,137,1
85,+,89,174,174,1
63,+,10,73,73,1
83,+,85,168,168,1
84,+,55,139,139,1
42,+,14,56,56,1
25,+,84,109,109,1
66,+,19,85,85,1
75,+,60,135,135,1
09,+,34,43,43,1
76,+,03,79,79,1
75,+,83,158,158,1
64,+,85,149,149,1
35,+,38,73,73,1
21,+,44,65,65,1
50,+,39,89,89,1
99,+,68,167,167,1
13,+,98,111,111,1
91,+,59,150,150,1
71,+,28,99,99,1
22,+,87,109,109,1
13,+,31,44,44,1
87,+,56,143,143,1
93,+,49,142,142,1
06,+,86,92,92,1
91,+,31,122,122,1
12,+,07,19,19,1
38,+,47,85,85,1
22,+,52,74,74,1
30,+,89,119,119,1
50,+,31,81,81,1
