x,op,y,true,pred,correct
42,+,83,125,125,1
74,+,50,124,124,1
16,+,87,103,103,1
63,+,74,137,137,1
22,+,83,105,105,1
96,+,89,185,185,1
17,+,43,60,60,1
97,+,05,102,102,1
89,+,80,169,169,1
29,+,93,122,122,1
22,+,84,106,106,1
50,+,91,141,141,1
36,+,36,72,72,1
82,+,03,85,85,1
44,+,75,119,119,1
25,+,60,85,85,1
32,+,29,61,61,1
16,+,05,21,21,1
81,+,84,165,165,1
60,+,31,91,91,1
76,+,18,94,94,1
29,+,33,62,62,1
73,+,68,141,141,1
82,+,24,106,106,1
83,+,28,111,111,1
34,+,30,64,64,1
79,+,00,79,79,1
94,+,93,187,187,1
14,+,72,86,86,1
31,+,66,97,97,1
26,+,97,123,123,1
01,+,77,78,78,1
25,+,16,41,41,1
23,+,11,34,34,1
77,+,88,165,165,1
90,+,58,148,148,1
38,+,56,94,94,1
24,+,86,110,110,1
66,+,54,120,120,1
83,+,56,139,139,1
49,+,62,111,111,1
77,+,27,104,104,1
44,+,66,110,110,1
14,+,07,21,21,1
14,+,44,58,58,1
81,+,55,136,136,1
83,+,87,170,170,1
78,+,12,90,90,1
63,+,72,135,135,1
23,+,39,62,62,1
81,+,70,151,151,1
81,+,16,97,97,1
06,+,64,70,70,1
36,+,24,60,60,1
24,+,57,81,81,1
38,+,99,137,137,1
60,+,22,82,82,1
81,+,88,169,169,1
54,+,32,86,86,1
55,+,67,122,122,1
76,+,66,142,142,1
30,+,29,59,59,1
20,+,35,55,55,1
05,+,64,69,69,1
19,+,05,24,24,1
77,+,73,150,150,1
34,+,77,111,111,1
13,+,04,17,17,1
93,+,12,105,105,1
11,+,20,31,31,1
18,+,57,75,75,1
29,+,68,97,97,1
60,+,60,120,120,1
17,+,26,43,43,1
72,+,95,167,167,1
90,+,34,124,124,1
84,+,63,147,147,1
85,+,15,100,100,1
22,+,55,77,77,1
25,+,52,77,77,1
33,+,65,98,98,1
49,+,13,62,62,1
62,+,61,123,123,1
95,+,62,157,157,1
51,+,81,132,132,1
95,+,92,187,187,1
94,+,04,98,98,1
14,+,75,89,89,1
01,+,57,58,58,1
49,+,81,130,130,1
68,+,34,102,102,1
57,+,30,87,87,1
03,+,37,40,40,1
09,+,98,107,107,1
99,+,86,185,185,1
38,+,45,83,83,1
44,+,41,85,85,1
26,+,19,45,45,1
33,+,87,120,120,1
61,+,90,151,151,1
33,+,78,111,111,1
20,+,77,97,97,1
82,+,76,158,158,1
02,+,16,18,18,1
48,+,05,53,53,1
38,+,54,92,92,1
37,+,20,57,57,1
39,+,95,134,134,1
09,+,16,25,25,1
06,+,99,105,105,1
24,+,69,93,93,1
82,+,82,164,164,1
44,+,60,104,104,1
46,+,43,89,89,1
91,+,86,177,177,1
53,+,13,66,66,1
36,+,26,62,62,1
67,+,24,91,91,1
94,+,78,172,172,1
07,+,50,57,57,1
45,+,74,119,119,1
61,+,33,94,94,1
74,+,26,100,100,1
36,+,68,104,104,1
80,+,50,130,130,1
95,+,28,123,123,1
27,+,54,81,81,1
88,+,23,111,111,1
18,+,40,58,58,1
19,+,23,42,42,1
46,+,03,49,49,1
73,+,27,100,100,1
94,+,28,122,122,1
52,+,14,66,66,1
12,+,80,92,92,1
84,+,41,125,125,1
12,+,74,86,86,1
70,+,88,158,158,1
68,+,27,95,95,1
88,+,82,170,170,1
31,+,20,51,51,1
63,+,34,97,97,1
30,+,43,73,73,1
98,+,20,118,118,1
00,+,98,98,98,1
17,+,92,109,109,1
25,+,37,62,62,1
72,+,28,100,100,1
10,+,82,92,92,1
69,+,07,76,76,1
07,+,38,45,45,1
56,+,60,116,116,1
47,+,06,53,53,1
24,+,59,83,83,1
85,+,83,168,168,1
29,+,76,105,105,1
65,+,61,126,126,1
07,+,88,95,95,1
22,+,02,24,24,1
80,+,34,114,114,1
37,+,22,59,59,1
43,+,57,100,100,1
66,+,09,75,75,1
79,+,75,154,154,1
25,+,75,100,100,1
05,+,28,33,33,1
95,+,13,108,108,1
75,+,25,100,100,1
28,+,67,95,95,1
43,+,79,122,122,1
51,+,41,92,92,1
86,+,07,93,93,1
97,+,33,130,130,1
38,+,32,70,70,1
12,+,42,54,54,1
35,+,43,78,78,1
51,+,33,84,84,1
32,+,72,104,104,1
60,+,04,64,64,1
05,+,24,29,29,1
35,+,27,62,62,1
39,+,66,105,105,1
33,+,50,83,83,1
90,+,10,100,100,1
46,+,56,102,102,1
51,+,10,61,61,1
51,+,36,87,87,1
10,+,49,59,59,1
94,+,48,142,142,1
03,+,64,67,67,1
12,+,61,73,73,1
69,+,19,88,88,1
96,+,73,169,169,1
85,+,71,156,156,1
57,+,01,58,58,1
53,+,40,93,93,1
08,+,21,29,29,1
27,+,51,78,78,1
59,+,30,89,89,1
31,+,06,37,37,1
48,+,13,61,61,1
43,+,44,87,87,1
29,+,86,115,115,1
43,+,17,60,60,1
87,+,77,164,164,1
24,+,15,39,39,1
15,+,53,68,68,1
99,+,71,170,170,1
12,+,21,33,33,1
84,+,56,140,140,1
97,+,96,193,193,1
16,+,47,63,63,1
54,+,35,89,89,1
03,+,59,62,62,1
50,+,31,81,81,1
44,+,91,135,135,1
40,+,81,121,121,1
01,+,96,97,97,1
86,+,31,117,117,1
18,+,38,56,56,1
98,+,70,168,168,1
09,+,91,100,100,1
26,+,92,118,118,1
82,+,02,84,84,1
13,+,01,14,14,1
35,+,22,57,57,1
66,+,08,74,74,1
89,+,23,112,112,1
50,+,35,85,85,1
60,+,34,94,94,1
77,+,29,106,106,1
93,+,94,187,187,1
37,+,94,131,131,1
83,+,05,88,88,1
25,+,32,57,57,1
00,+,47,47,47,1
23,+,32,55,55,1
58,+,06,64,64,1
07,+,74,81,81,1
81,+,58,139,139,1
20,+,19,39,39,1
28,+,84,112,112,1
61,+,43,104,104,1
98,+,22,120,120,1
13,+,71,84,84,1
47,+,57,104,104,1
52,+,52,104,104,1
14,+,99,113,113,1
24,+,96,120,120,1
37,+,07,44,44,1
29,+,70,99,99,1
16,+,35,51,51,1
26,+,07,33,33,1
20,+,28,48,48,1
13,+,58,71,71,1
32,+,15,47,47,1
19,+,52,71,71,1
82,+,52,134,134,1
74,+,77,151,151,1
76,+,89,165,165,1
37,+,26,63,63,1
10,+,26,36,36,1
89,+,38,127,127,1
40,+,68,108,108,1
82,+,21,103,103,1
90,+,77,167,167,1
08,+,72,80,80,1
89,+,79,168,168,1
92,+,75,167,167,1
27,+,48,75,75,1
63,+,63,126,126,1
35,+,47,82,82,1
55,+,29,84,84,1
88,+,64,152,152,1
26,+,85,111,111,1
91,+,24,115,115,1
98,+,79,177,177,1
48,+,33,81,81,1
91,+,65,156,156,1
09,+,85,94,94,1
56,+,82,138,138,1
05,+,93,98,98,1
24,+,03,27,27,1
88,+,07,95,95,1
13,+,42,55,55,1
40,+,29,69,69,1
10,+,56,66,66,1
82,+,26,108,108,1
69,+,86,155,155,1
86,+,28,114,114,1
44,+,11,55,55,1
08,+,86,94,94,1
37,+,47,84,84,1
25,+,99,124,124,1
72,+,29,101,101,1
58,+,86,144,144,1
96,+,37,133,133,1
17,+,75,92,92,1
82,+,35,117,117,1
26,+,33,59,59,1
59,+,11,70,70,1
32,+,30,62,62,1
95,+,59,154,154,1
00,+,83,83,83,1
09,+,78,87,87,1
36,+,41,77,77,1
97,+,95,192,192,1
63,+,89,152,152,1
06,+,60,66,66,1
56,+,25,81,81,1
45,+,85,130,130,1
21,+,50,71,71,1
25,+,97,122,122,1
58,+,75,133,133,1
86,+,70,156,156,1
93,+,85,178,178,1
76,+,62,138,138,1
22,+,38,60,60,1
38,+,73,111,111,1
09,+,86,95,95,1
83,+,57,140,140,1
26,+,89,115,115,1
94,+,24,118,118,1
43,+,77,120,120,1
59,+,51,110,110,1
74,+,63,137,137,1
84,+,52,136,136,1
32,+,12,44,44,1
46,+,50,96,96,1
26,+,63,89,89,1
49,+,12,61,61,1
40,+,73,113,113,1
54,+,12,66,66,1
22,+,99,121,121,1
79,+,10,89,89,1
89,+,72,161,161,1
43,+,04,47,47,1
20,+,46,66,66,1
68,+,89,157,157,1
40,+,88,128,128,1
99,+,51,150,150,1
