x,op,y,true,pred,correct
07,+,58,65,65,1
49,+,03,52,52,1
48,+,50,98,98,1
16,+,46,62,62,1
50,+,67,117,117,1
15,+,24,39,39,1
53,+,16,69,69,1
37,+,31,68,68,1
20,+,55,75,75,1
43,+,37,80,80,1
02,+,46,48,48,1
31,+,70,101,101,1
62,+,18,80,80,1
81,+,21,102,102,1
63,+,64,127,127,1
34,+,64,98,98,1
84,+,06,90,90,1
70,+,15,85,85,1
04,+,55,59,59,1
16,+,84,100,100,1
46,+,72,118,118,1
50,+,36,86,86,1
29,+,15,44,44,1
09,+,72,81,81,1
01,+,20,21,21,1
51,+,76,127,127,1
72,+,16,88,88,1
90,+,01,91,91,1
77,+,68,145,145,1
09,+,52,61,61,1
30,+,10,40,40,1
38,+,48,86,86,1
37,+,07,44,44,1
01,+,60,61,61,1
45,+,48,93,93,1
51,+,53,104,104,1
26,+,41,67,67,1
98,+,04,102,102,1
35,+,61,96,96,1
94,+,95,189,189,1
25,+,52,77,77,1
30,+,15,45,45,1
46,+,65,111,111,1
46,+,58,104,104,1
18,+,43,61,61,1
84,+,74,158,158,1
53,+,56,109,109,1
21,+,73,94,94,1
98,+,86,184,184,1
09,+,73,82,82,1
07,+,20,27,27,1
87,+,67,154,154,1
74,+,86,160,160,1
26,+,00,26,26,1
71,+,23,94,94,1
31,+,99,130,130,1
62,+,11,73,73,1
68,+,59,127,127,1
28,+,00,28,28,1
43,+,06,49,49,1
37,+,30,67,67,1
62,+,93,155,155,1
33,+,48,81,81,1
99,+,81,180,180,1
39,+,86,125,125,1
46,+,61,107,107,1
87,+,71,158,158,1
60,+,22,82,82,1
59,+,20,79,79,1
44,+,48,92,92,1
09,+,46,55,55,1
49,+,88,137,137,1
80,+,97,177,177,1
79,+,01,80,80,1
98,+,76,174,174,1
84,+,45,129,129,1
42,+,05,47,47,1
57,+,72,129,129,1
55,+,15,70,70,1
34,+,43,77,77,1
69,+,47,116,116,1
48,+,44,92,92,1
61,+,74,135,135,1
69,+,69,138,138,1
46,+,07,53,53,1
54,+,92,146,146,1
30,+,56,86,86,1
96,+,27,123,123,1
99,+,04,103,103,1
04,+,71,75,75,1
03,+,00,3,3,1
67,+,43,110,110,1
61,+,98,159,159,1
62,+,31,93,93,1
28,+,30,58,58,1
81,+,08,89,89,1
04,+,09,13,13,1
80,+,07,87,87,1
36,+,42,78,78,1
33,+,86,119,119,1
57,+,70,127,127,1
08,+,21,29,29,1
90,+,06,96,96,1
11,+,35,46,46,1
07,+,83,90,90,1
89,+,44,133,133,1
95,+,33,128,128,1
82,+,69,151,151,1
86,+,27,113,113,1
08,+,35,43,43,1
97,+,16,113,113,1
16,+,25,41,41,1
28,+,20,48,48,1
12,+,90,102,102,1
15,+,48,63,63,1
57,+,59,116,116,1
46,+,29,75,75,1
50,+,93,143,143,1
80,+,51,131,131,1
51,+,94,145,145,1
34,+,79,113,113,1
64,+,41,105,105,1
23,+,45,68,68,1
22,+,43,65,65,1
15,+,84,99,99,1
47,+,72,119,119,1
74,+,87,161,161,1
55,+,97,152,152,1
62,+,70,132,132,1
74,+,65,139,139,1
49,+,57,106,106,1
29,+,64,93,93,1
38,+,88,126,126,1
12,+,21,33,33,1
56,+,10,66,66,1
64,+,65,129,129,1
35,+,47,82,82,1
68,+,09,77,77,1
60,+,61,121,121,1
86,+,25,111,111,1
53,+,15,68,68,1
75,+,78,153,153,1
21,+,97,118,118,1
51,+,72,123,123,1
33,+,36,69,69,1
71,+,19,90,90,1
01,+,40,41,41,1
85,+,53,138,138,1
96,+,58,154,154,1
99,+,69,168,168,1
11,+,30,41,41,1
12,+,72,84,84,1
56,+,59,115,115,1
95,+,06,101,101,1
66,+,49,115,115,1
95,+,68,163,163,1
37,+,05,42,42,1
26,+,71,97,97,1
42,+,89,131,131,1
62,+,24,86,86,1
14,+,73,87,87,1
39,+,97,136,136,1
05,+,51,56,56,1
93,+,23,116,116,1
66,+,78,144,144,1
44,+,70,114,114,1
06,+,57,63,63,1
71,+,92,163,163,1
65,+,03,68,68,1
88,+,90,178,178,1
68,+,08,76,76,1
52,+,31,83,83,1
75,+,85,160,160,1
03,+,54,57,57,1
75,+,17,92,92,1
32,+,29,61,61,1
89,+,57,146,146,1
02,+,99,101,101,1
06,+,41,47,47,1
40,+,37,77,77,1
52,+,92,144,144,1
06,+,75,81,81,1
94,+,53,147,147,1
99,+,14,113,113,1
35,+,55,90,90,1
65,+,11,76,76,1
82,+,72,154,154,1
44,+,31,75,75,1
49,+,19,68,68,1
43,+,75,118,118,1
99,+,46,145,145,1
90,+,36,126,126,1
20,+,26,46,46,1
09,+,61,70,70,1
47,+,95,142,142,1
50,+,58,108,108,1
78,+,41,119,119,1
30,+,27,57,57,1
71,+,20,91,91,1
00,+,30,30,30,1
54,+,12,66,66,1
62,+,40,102,102,1
93,+,66,159,159,1
50,+,16,66,66,1
89,+,24,113,113,1
94,+,06,100,100,1
98,+,06,104,104,1
47,+,79,126,126,1
10,+,69,79,79,1
43,+,89,132,132,1
66,+,19,85,85,1
22,+,66,88,88,1
58,+,43,101,101,1
25,+,97,122,122,1
94,+,16,110,110,1
41,+,64,105,105,1
37,+,42,79,79,1
33,+,72,105,105,1
76,+,47,123,123,1
84,+,35,119,119,1
04,+,20,24,24,1
10,+,78,88,88,1
75,+,24,99,99,1
61,+,30,91,91,1
95,+,54,149,149,1
15,+,90,105,105,1
09,+,01,10,10,1
52,+,50,102,102,1
55,+,78,133,133,1
84,+,15,99,99,1
65,+,31,96,96,1
43,+,81,124,124,1
38,+,78,116,116,1
45,+,91,136,136,1
77,+,52,129,129,1
62,+,57,119,119,1
24,+,78,102,102,1
43,+,32,75,75,1
26,+,65,91,91,1
81,+,71,152,152,1
63,+,71,134,134,1
57,+,34,91,91,1
86,+,32,118,118,1
17,+,43,60,60,1
45,+,52,97,97,1
66,+,20,86,86,1
12,+,05,17,17,1
44,+,32,76,76,1
28,+,82,110,110,1
16,+,85,101,101,1
35,+,83,118,118,1
46,+,30,76,76,1
45,+,58,103,103,1
09,+,43,52,52,1
00,+,96,96,96,1
83,+,86,169,169,1
21,+,07,28,28,1
93,+,87,180,180,1
36,+,56,92,92,1
80,+,65,145,145,1
91,+,80,171,171,1
16,+,31,47,47,1
04,+,82,86,86,1
16,+,16,32,32,1
50,+,11,61,61,1
76,+,63,139,139,1
72,+,84,156,156,1
28,+,24,52,52,1
60,+,55,115,115,1
23,+,91,114,114,1
94,+,04,98,98,1
52,+,33,85,85,1
88,+,91,179,179,1
63,+,34,97,97,1
53,+,22,75,75,1
60,+,20,80,80,1
31,+,50,81,81,1
09,+,26,35,35,1
49,+,39,88,88,1
12,+,09,21,21,1
50,+,04,54,54,1
74,+,05,79,79,1
07,+,22,29,29,1
80,+,46,126,126,1
83,+,11,94,94,1
17,+,87,104,104,1
58,+,33,91,91,1
78,+,51,129,129,1
42,+,53,95,95,1
43,+,86,129,129,1
72,+,32,104,104,1
90,+,65,155,155,1
60,+,73,133,133,1
92,+,86,178,178,1
01,+,01,2,2,1
49,+,83,132,132,1
23,+,04,27,27,1
66,+,95,161,161,1
63,+,68,131,131,1
92,+,01,93,93,1
84,+,58,142,142,1
12,+,34,46,46,1
82,+,60,142,142,1
86,+,57,143,143,1
40,+,38,78,78,1
88,+,34,122,122,1
93,+,76,169,169,1
47,+,83,130,130,1
64,+,74,138,138,1
94,+,64,158,158,1
16,+,26,42,42,1
05,+,37,42,42,1
42,+,36,78,78,1
33,+,85,118,118,1
61,+,66,127,127,1
26,+,11,37,37,1
55,+,91,146,146,1
72,+,49,121,121,1
26,+,70,96,96,1
51,+,83,134,134,1
12,+,71,83,83,1
27,+,68,95,95,1
18,+,90,108,108,1
70,+,84,154,154,1
02,+,41,43,43,1
62,+,76,138,138,1
28,+,16,44,44,1
17,+,38,55,55,1
06,+,85,91,91,1
83,+,43,126,126,1
25,+,45,70,70,1
42,+,93,135,135,1
58,+,72,130,130,1
74,+,57,131,131,1
29,+,50,79,79,1
06,+,22,28,28,1
51,+,56,107,107,1
35,+,59,94,94,1
08,+,65,73,73,1
52,+,34,86,86,1
53,+,40,93,93,1
