x,op,y,true,pred,correct
02,+,50,52,52,1
49,+,19,68,68,1
23,+,90,113,113,1
18,+,26,44,44,1
24,+,59,83,83,1
18,+,64,82,82,1
61,+,28,89,89,1
31,+,79,110,110,1
64,+,79,143,143,1
47,+,03,50,50,1
22,+,89,111,111,1
88,+,76,164,164,1
74,+,11,85,85,1
33,+,27,60,60,1
79,+,65,144,144,1
07,+,99,106,106,1
58,+,01,59,59,1
92,+,12,104,104,1
67,+,03,70,70,1
99,+,35,134,134,1
46,+,80,126,126,1
30,+,10,40,40,1
29,+,49,78,78,1
07,+,46,53,53,1
22,+,20,42,42,1
87,+,46,133,133,1
44,+,75,119,119,1
97,+,36,133,133,1
35,+,04,39,39,1
75,+,95,170,170,1
19,+,65,84,84,1
53,+,51,104,104,1
92,+,61,153,153,1
07,+,44,51,51,1
62,+,38,100,100,1
89,+,12,101,101,1
49,+,29,78,78,1
71,+,55,126,126,1
37,+,57,94,94,1
41,+,80,121,121,1
10,+,26,36,36,1
23,+,79,102,102,1
10,+,01,11,11,1
28,+,96,124,124,1
51,+,72,123,123,1
08,+,44,52,52,1
31,+,96,127,127,1
20,+,85,105,105,1
67,+,73,140,140,1
64,+,08,72,72,1
60,+,32,92,92,1
27,+,08,35,35,1
94,+,32,126,126,1
46,+,95,141,141,1
16,+,97,113,113,1
52,+,03,55,55,1
02,+,34,36,36,1
41,+,31,72,72,1
15,+,27,42,42,1
51,+,23,74,74,1
50,+,58,108,108,1
49,+,61,110,110,1
10,+,86,96,96,1
17,+,14,31,31,1
39,+,32,71,71,1
30,+,17,47,47,1
20,+,94,114,114,1
32,+,85,117,117,1
92,+,28,120,120,1
79,+,83,162,162,1
72,+,38,110,110,1
51,+,24,75,75,1
75,+,49,124,124,1
80,+,79,159,159,1
95,+,91,186,186,1
72,+,80,152,152,1
96,+,40,136,136,1
58,+,33,91,91,1
60,+,13,73,73,1
52,+,93,145,145,1
02,+,16,18,18,1
26,+,47,73,73,1
56,+,43,99,99,1
18,+,77,95,95,1
07,+,05,12,12,1
90,+,98,188,188,1
53,+,45,98,98,1
14,+,71,85,85,1
00,+,03,3,3,1
26,+,91,117,117,1
24,+,94,118,118,1
41,+,99,140,140,1
16,+,08,24,24,1
99,+,79,178,178,1
46,+,49,95,95,1
71,+,79,150,150,1
40,+,72,112,112,1
54,+,05,59,59,1
79,+,55,134,134,1
47,+,59,106,106,1
07,+,75,82,82,1
67,+,43,110,110,1
43,+,69,112,112,1
03,+,72,75,75,1
30,+,27,57,57,1
79,+,18,97,97,1
92,+,38,130,130,1
62,+,86,148,148,1
71,+,14,85,85,1
02,+,71,73,73,1
95,+,05,100,100,1
66,+,00,66,66,1
25,+,29,54,54,1
58,+,39,97,97,1
51,+,66,117,117,1
38,+,37,75,75,1
91,+,42,133,133,1
74,+,28,102,102,1
55,+,68,123,123,1
17,+,08,25,25,1
72,+,29,101,101,1
74,+,12,86,86,1
22,+,55,77,77,1
46,+,99,145,145,1
52,+,69,121,121,1
40,+,04,44,44,1
74,+,03,77,77,1
40,+,56,96,96,1
16,+,41,57,57,1
85,+,10,95,95,1
70,+,69,139,139,1
52,+,01,53,53,1
51,+,58,109,109,1
90,+,17,107,107,1
79,+,71,150,150,1
44,+,95,139,139,1
02,+,68,70,70,1
90,+,78,168,168,1
90,+,33,123,123,1
36,+,39,75,75,1
91,+,44,135,135,1
77,+,96,173,173,1
75,+,93,168,168,1
56,+,15,71,71,1
16,+,26,42,42,1
35,+,23,58,58,1
11,+,63,74,74,1
40,+,98,138,138,1
99,+,42,141,141,1
11,+,56,67,67,1
74,+,82,156,156,1
25,+,99,124,124,1
83,+,75,158,158,1
42,+,29,71,71,1
45,+,51,96,96,1
91,+,92,183,183,1
37,+,98,135,135,1
73,+,19,92,92,1
35,+,95,130,130,1
33,+,66,99,99,1
31,+,91,122,122,1
01,+,10,11,11,1
17,+,68,85,85,1
69,+,44,113,113,1
50,+,64,114,114,1
44,+,83,127,127,1
59,+,98,157,157,1
55,+,69,124,124,1
78,+,24,102,102,1
45,+,62,107,107,1
76,+,31,107,107,1
50,+,92,142,142,1
85,+,81,166,166,1
80,+,98,178,178,1
33,+,71,104,104,1
03,+,23,26,26,1
08,+,79,87,87,1
10,+,14,24,24,1
44,+,93,137,137,1
00,+,84,84,84,1
93,+,27,120,120,1
06,+,01,7,7,1
02,+,01,3,3,1
38,+,18,56,56,1
61,+,19,80,80,1
64,+,61,125,125,1
22,+,73,95,95,1
34,+,88,122,122,1
21,+,96,117,117,1
16,+,96,112,112,1
99,+,98,197,197,1
58,+,38,96,96,1
98,+,29,127,127,1
67,+,90,157,157,1
57,+,65,122,122,1
03,+,13,16,16,1
08,+,68,76,76,1
00,+,74,74,74,1
45,+,24,69,69,1
72,+,91,163,163,1
76,+,08,84,84,1
83,+,07,90,90,1
28,+,03,31,31,1
72,+,84,156,156,1
54,+,51,105,105,1
72,+,65,137,137,1
02,+,14,16,16,1
22,+,36,58,58,1
40,+,62,102,102,1
58,+,04,62,62,1
93,+,60,153,153,1
20,+,50,70,70,1
59,+,49,108,108,1
22,+,29,51,51,1
74,+,46,120,120,1
81,+,36,117,117,1
51,+,65,116,116,1
41,+,00,41,41,1
85,+,23,108,108,1
17,+,18,35,35,1
07,+,78,85,85,1
84,+,18,102,102,1
03,+,88,91,91,1
40,+,06,46,46,1
22,+,08,30,30,1
91,+,24,115,115,1
43,+,40,83,83,1
40,+,68,108,108,1
06,+,77,83,83,1
87,+,90,177,177,1
50,+,73,123,123,1
97,+,43,140,140,1
99,+,43,142,142,1
30,+,62,92,92,1
49,+,52,101,101,1
10,+,88,98,98,1
71,+,59,130,130,1
40,+,58,98,98,1
06,+,35,41,41,1
52,+,09,61,61,1
12,+,55,67,67,1
65,+,22,87,87,1
25,+,52,77,77,1
52,+,88,140,140,1
83,+,41,124,124,1
25,+,98,123,123,1
48,+,42,90,90,1
77,+,69,146,146,1
72,+,49,121,121,1
87,+,39,126,126,1
95,+,33,128,128,1
10,+,21,31,31,1
63,+,64,127,127,1
38,+,88,126,126,1
06,+,20,26,26,1
86,+,07,93,93,1
57,+,74,131,131,1
75,+,25,100,100,1
22,+,34,56,56,1
80,+,28,108,108,1
31,+,59,90,90,1
25,+,79,104,104,1
79,+,92,171,171,1
20,+,11,31,31,1
96,+,67,163,163,1
60,+,28,88,88,1
63,+,83,146,146,1
05,+,02,7,7,1
67,+,26,93,93,1
53,+,84,137,137,1
92,+,96,188,188,1
61,+,59,120,120,1
63,+,81,144,144,1
84,+,69,153,153,1
72,+,11,83,83,1
28,+,30,58,58,1
28,+,15,43,43,1
29,+,81,110,110,1
69,+,18,87,87,1
40,+,18,58,58,1
13,+,04,17,17,1
56,+,77,133,133,1
15,+,91,106,106,1
71,+,26,97,97,1
84,+,92,176,176,1
55,+,67,122,122,1
32,+,44,76,76,1
86,+,12,98,98,1
45,+,69,114,114,1
10,+,07,17,17,1
60,+,62,122,122,1
34,+,98,132,132,1
69,+,87,156,156,1
09,+,90,99,99,1
81,+,66,147,147,1
95,+,07,102,102,1
46,+,84,130,130,1
07,+,41,48,48,1
84,+,87,171,171,1
90,+,77,167,167,1
94,+,38,132,132,1
56,+,52,108,108,1
00,+,60,60,60,1
12,+,03,15,15,1
55,+,00,55,55,1
27,+,66,93,93,1
28,+,20,48,48,1
32,+,91,123,123,1
14,+,99,113,113,1
85,+,38,123,123,1
56,+,97,153,153,1
68,+,09,77,77,1
23,+,73,96,96,1
04,+,32,36,36,1
90,+,70,160,160,1
96,+,42,138,138,1
63,+,19,82,82,1
62,+,24,86,86,1
23,+,26,49,49,1
89,+,80,169,169,1
30,+,97,127,127,1
02,+,88,90,90,1
46,+,86,132,132,1
95,+,35,130,130,1
18,+,96,114,114,1
93,+,36,129,129,1
67,+,52,119,119,1
04,+,38,42,42,1
66,+,69,135,135,1
24,+,61,85,85,1
98,+,03,101,101,1
50,+,13,63,63,1
90,+,47,137,137,1
98,+,37,135,135,1
78,+,88,166,166,1
16,+,05,21,21,1
82,+,31,113,113,1
29,+,75,104,104,1
04,+,99,103,103,1
20,+,10,30,30,1
62,+,68,130,130,1
