x,op,y,true,pred,correct
35,+,30,65,65,1
48,+,11,59,59,1
78,+,28,106,106,1
61,+,74,135,135,1
25,+,34,59,59,1
26,+,07,33,33,1
49,+,87,136,136,1
45,+,81,126,126,1
56,+,84,140,140,1
08,+,50,58,58,1
65,+,05,70,70,1
08,+,19,27,27,1
94,+,89,183,183,1
09,+,48,57,57,1
08,+,02,10,10,1
20,+,16,36,36,1
74,+,81,155,155,1
44,+,05,49,49,1
47,+,92,139,139,1
95,+,66,161,161,1
19,+,94,113,113,1
22,+,27,49,49,1
14,+,02,16,16,1
71,+,27,98,98,1
79,+,77,156,156,1
63,+,53,116,116,1
29,+,03,32,32,1
72,+,98,170,170,1
83,+,49,132,132,1
89,+,37,126,126,1
96,+,31,127,127,1
18,+,45,63,63,1
61,+,31,92,92,1
12,+,92,104,104,1
86,+,30,116,116,1
40,+,66,106,106,1
25,+,96,121,121,1
27,+,57,84,84,1
50,+,88,138,138,1
52,+,59,111,111,1
33,+,22,55,55,1
65,+,24,89,89,1
83,+,66,149,149,1
70,+,23,93,93,1
73,+,41,114,114,1
77,+,00,77,77,1
21,+,14,35,35,1
92,+,16,108,108,1
75,+,11,86,86,1
50,+,66,116,116,1
42,+,07,49,49,1
91,+,98,189,189,1
45,+,80,125,125,1
48,+,77,125,125,1
00,+,24,24,24,1
28,+,69,97,97,1
82,+,32,114,114,1
04,+,46,50,50,1
34,+,03,37,37,1
11,+,67,78,78,1
17,+,83,100,100,1
73,+,98,171,171,1
66,+,51,117,117,1
52,+,95,147,147,1
01,+,81,82,82,1
13,+,09,22,22,1
30,+,47,77,77,1
51,+,47,98,98,1
88,+,74,162,162,1
57,+,37,94,94,1
33,+,17,50,50,1
56,+,14,70,70,1
33,+,89,122,122,1
16,+,23,39,39,1
80,+,80,160,160,1
19,+,22,41,41,1
54,+,27,81,81,1
60,+,44,104,104,1
81,+,74,155,155,1
15,+,51,66,66,1
36,+,62,98,98,1
34,+,18,52,52,1
56,+,78,134,134,1
91,+,66,157,157,1
21,+,85,106,106,1
18,+,07,25,25,1
78,+,45,123,123,1
33,+,49,82,82,1
81,+,32,113,113,1
82,+,36,118,118,1
24,+,54,78,78,1
06,+,35,41,41,1
78,+,49,127,127,1
42,+,74,116,116,1
30,+,90,120,120,1
38,+,23,61,61,1
23,+,06,29,29,1
87,+,45,132,132,1
06,+,30,36,36,1
46,+,27,73,73,1
61,+,18,79,79,1
81,+,40,121,121,1
06,+,50,56,56,1
73,+,52,125,125,1
82,+,28,110,110,1
20,+,24,44,44,1
42,+,56,98,98,1
58,+,33,91,91,1
24,+,12,36,36,1
21,+,27,48,48,1
87,+,94,181,181,1
80,+,20,100,100,1
19,+,91,110,110,1
62,+,63,125,125,1
45,+,11,56,56,1
53,+,09,62,62,1
37,+,04,41,41,1
51,+,03,54,54,1
85,+,94,179,179,1
16,+,93,109,109,1
80,+,38,118,118,1
83,+,18,101,101,1
16,+,46,62,62,1
54,+,71,125,125,1
96,+,34,130,130,1
83,+,02,85,85,1
00,+,25,25,25,1
39,+,96,135,135,1
54,+,96,150,150,1
01,+,19,20,20,1
08,+,59,67,67,1
33,+,96,129,129,1
42,+,83,125,125,1
20,+,11,31,31,1
53,+,15,68,68,1
52,+,78,130,130,1
60,+,19,79,79,1
74,+,63,137,137,1
89,+,11,100,100,1
29,+,22,51,51,1
41,+,74,115,115,1
16,+,08,24,24,1
17,+,91,108,108,1
44,+,33,77,77,1
04,+,09,13,13,1
44,+,17,61,61,1
12,+,03,15,15,1
23,+,53,76,76,1
07,+,96,103,103,1
93,+,57,150,150,1
15,+,99,114,114,1
00,+,84,84,84,1
21,+,63,84,84,1
94,+,91,185,185,1
24,+,50,74,74,1
70,+,48,118,118,1
25,+,04,29,29,1
08,+,95,103,103,1
61,+,83,144,144,1
97,+,01,98,98,1
27,+,99,126,126,1
17,+,99,116,116,1
16,+,00,16,16,1
68,+,81,149,149,1
49,+,97,146,146,1
13,+,11,24,24,1
27,+,04,31,31,1
02,+,22,24,24,1
93,+,51,144,144,1
86,+,32,118,118,1
64,+,80,144,144,1
34,+,82,116,116,1
33,+,42,75,75,1
00,+,97,97,97,1
63,+,89,152,152,1
34,+,27,61,61,1
99,+,99,198,198,1
25,+,01,26,26,1
19,+,59,78,78,1
56,+,03,59,59,1
49,+,68,117,117,1
69,+,17,86,86,1
35,+,58,93,93,1
64,+,49,113,113,1
06,+,00,6,6,1
60,+,77,137,137,1
48,+,78,126,126,1
40,+,23,63,63,1
90,+,67,157,157,1
43,+,01,44,44,1
53,+,28,81,81,1
99,+,74,173,173,1
59,+,57,116,116,1
68,+,15,83,83,1
58,+,62,120,120,1
87,+,98,185,185,1
16,+,59,75,75,1
39,+,32,71,71,1
21,+,32,53,53,1
91,+,04,95,95,1
05,+,92,97,97,1
57,+,68,125,125,1
54,+,77,131,131,1
37,+,08,45,45,1
64,+,67,131,131,1
02,+,81,83,83,1
63,+,58,121,121,1
69,+,41,110,110,1
03,+,92,95,95,1
96,+,82,178,178,1
92,+,97,189,189,1
40,+,74,114,114,1
06,+,82,88,88,1
88,+,95,183,183,1
66,+,04,70,70,1
73,+,33,106,106,1
33,+,97,130,130,1
82,+,43,125,125,1
94,+,50,144,144,1
56,+,34,90,90,1
91,+,11,102,102,1
94,+,60,154,154,1
22,+,35,57,57,1
18,+,57,75,75,1
50,+,59,109,109,1
56,+,58,114,114,1
58,+,18,76,76,1
08,+,49,57,57,1
71,+,60,131,131,1
70,+,85,155,155,1
03,+,34,37,37,1
16,+,73,89,89,1
51,+,59,110,110,1
83,+,39,122,122,1
40,+,40,80,80,1
88,+,84,172,172,1
40,+,78,118,118,1
02,+,98,100,100,1
60,+,71,131,131,1
85,+,21,106,106,1
69,+,53,122,122,1
41,+,47,88,88,1
42,+,63,105,105,1
42,+,87,129,129,1
57,+,50,107,107,1
81,+,29,110,110,1
32,+,80,112,112,1
34,+,62,96,96,1
82,+,55,137,137,1
81,+,96,177,177,1
64,+,97,161,161,1
80,+,99,179,179,1
94,+,78,172,172,1
69,+,72,141,141,1
91,+,14,105,105,1
72,+,57,129,129,1
72,+,89,161,161,1
78,+,08,86,86,1
55,+,96,151,151,1
73,+,07,80,80,1
85,+,32,117,117,1
18,+,37,55,55,1
77,+,54,131,131,1
24,+,84,108,108,1
27,+,23,50,50,1
80,+,48,128,128,1
29,+,17,46,46,1
72,+,01,73,73,1
37,+,21,58,58,1
28,+,07,35,35,1
83,+,97,180,180,1
11,+,39,50,50,1
75,+,68,143,143,1
74,+,87,161,161,1
36,+,23,59,59,1
66,+,33,99,99,1
91,+,28,119,119,1
87,+,38,125,125,1
87,+,20,107,107,1
08,+,96,104,104,1
45,+,16,61,61,1
11,+,64,75,75,1
60,+,17,77,77,1
91,+,05,96,96,1
96,+,32,128,128,1
89,+,52,141,141,1
87,+,36,123,123,1
51,+,74,125,125,1
59,+,19,78,78,1
17,+,67,84,84,1
82,+,06,88,88,1
55,+,23,78,78,1
07,+,07,14,14,1
88,+,71,159,159,1
14,+,34,48,48,1
00,+,35,35,35,1
18,+,74,92,92,1
98,+,21,119,119,1
19,+,54,73,73,1
11,+,74,85,85,1
20,+,37,57,57,1
47,+,18,65,65,1
10,+,10,20,20,1
58,+,97,155,155,1
81,+,07,88,88,1
84,+,02,86,86,1
41,+,45,86,86,1
22,+,09,31,31,1
88,+,03,91,91,1
90,+,71,161,161,1
73,+,08,81,81,1
13,+,60,73,73,1
58,+,69,127,127,1
89,+,22,111,111,1
84,+,30,114,114,1
03,+,14,17,17,1
99,+,57,156,156,1
37,+,11,48,48,1
43,+,04,47,47,1
64,+,35,99,99,1
39,+,73,112,112,1
53,+,23,76,76,1
60,+,25,85,85,1
98,+,96,194,194,1
46,+,78,124,124,1
48,+,41,89,89,1
34,+,58,92,92,1
57,+,80,137,137,1
10,+,81,91,91,1
17,+,29,46,46,1
81,+,19,100,100,1
00,+,28,28,28,1
95,+,77,172,172,1
76,+,51,127,127,1
51,+,04,55,55,1
81,+,35,116,116,1
22,+,95,117,117,1
28,+,89,117,117,1
56,+,72,128,128,1
31,+,74,105,105,1
39,+,90,129,129,1
