x,op,y,true,pred,correct
33,+,49,82,82,1
28,+,17,45,45,1
32,+,60,92,92,1
86,+,52,138,138,1
74,+,14,88,88,1
87,+,66,153,153,1
23,+,62,85,85,1
08,+,16,24,24,1
29,+,12,41,41,1
59,+,20,79,79,1
21,+,50,71,71,1
21,+,65,86,86,1
10,+,22,32,32,1
49,+,60,109,109,1
67,+,15,82,82,1
97,+,03,100,100,1
83,+,68,151,151,1
89,+,30,119,119,1
37,+,72,109,109,1
65,+,97,162,162,1
95,+,21,116,116,1
39,+,08,47,47,1
88,+,31,119,119,1
19,+,25,44,44,1
61,+,45,106,106,1
45,+,30,75,75,1
73,+,83,156,156,1
52,+,01,53,53,1
64,+,37,101,101,1
44,+,13,57,57,1
45,+,69,114,114,1
18,+,71,89,89,1
44,+,26,70,70,1
31,+,28,59,59,1
72,+,06,78,78,1
33,+,84,117,117,1
83,+,59,142,142,1
01,+,17,18,18,1
42,+,43,85,85,1
82,+,93,175,175,1
66,+,06,72,72,1
44,+,99,143,143,1
02,+,65,67,67,1
51,+,10,61,61,1
95,+,95,190,190,1
14,+,51,65,65,1
88,+,71,159,159,1
14,+,95,109,109,1
99,+,07,106,106,1
63,+,10,73,73,1
68,+,55,123,123,1
43,+,14,57,57,1
12,+,42,54,54,1
39,+,88,127,127,1
00,+,27,27,27,1
16,+,57,73,73,1
56,+,25,81,81,1
88,+,50,138,138,1
50,+,46,96,96,1
06,+,49,55,55,1
09,+,47,56,56,1
30,+,57,87,87,1
76,+,28,104,104,1
25,+,83,108,108,1
19,+,50,69,69,1
72,+,39,111,111,1
84,+,46,130,130,1
56,+,71,127,127,1
91,+,05,96,96,1
49,+,99,148,148,1
52,+,68,120,120,1
84,+,86,170,170,1
76,+,38,114,114,1
93,+,37,130,130,1
34,+,33,67,67,1
68,+,50,118,118,1
38,+,58,96,96,1
58,+,70,128,128,1
08,+,51,59,59,1
31,+,95,126,126,1
92,+,36,128,128,1
28,+,98,126,126,1
13,+,37,50,50,1
62,+,42,104,104,1
48,+,55,103,103,1
78,+,45,123,123,1
98,+,24,122,122,1
54,+,71,125,125,1
71,+,36,107,107,1
68,+,04,72,72,1
88,+,43,131,131,1
21,+,99,120,120,1
35,+,97,132,132,1
49,+,68,117,117,1
98,+,07,105,105,1
36,+,87,123,123,1
60,+,02,62,62,1
81,+,92,173,173,1
59,+,17,76,76,1
21,+,84,105,105,1
90,+,91,181,181,1
04,+,02,6,6,1
71,+,84,155,155,1
88,+,30,118,118,1
13,+,76,89,89,1
87,+,78,165,165,1
03,+,75,78,78,1
39,+,47,86,86,1
91,+,43,134,134,1
27,+,59,86,86,1
96,+,00,96,96,1
11,+,05,16,16,1
98,+,47,145,145,1
35,+,39,74,74,1
26,+,83,109,109,1
87,+,76,163,163,1
55,+,32,87,87,1
37,+,31,68,68,1
54,+,63,117,117,1
25,+,37,62,62,1
97,+,93,190,190,1
66,+,83,149,149,1
01,+,89,90,90,1
19,+,66,85,85,1
41,+,74,115,115,1
53,+,94,147,147,1
15,+,28,43,43,1
45,+,43,88,88,1
81,+,09,90,90,1
75,+,06,81,81,1
09,+,25,34,34,1
84,+,41,125,125,1
94,+,03,97,97,1
77,+,41,118,118,1
28,+,78,106,106,1
21,+,26,47,47,1
12,+,69,81,81,1
08,+,76,84,84,1
60,+,46,106,106,1
20,+,20,40,40,1
71,+,20,91,91,1
84,+,53,137,137,1
96,+,37,133,133,1
28,+,55,83,83,1
37,+,24,61,61,1
09,+,01,10,10,1
30,+,21,51,51,1
11,+,89,100,100,1
79,+,51,130,130,1
38,+,17,55,55,1
37,+,49,86,86,1
32,+,46,78,78,1
35,+,45,80,80,1
12,+,72,84,84,1
64,+,15,79,79,1
77,+,97,174,174,1
54,+,88,142,142,1
45,+,60,105,105,1
23,+,96,119,119,1
77,+,02,79,79,1
41,+,02,43,43,1
64,+,27,91,91,1
66,+,70,136,136,1
25,+,28,53,53,1
32,+,43,75,75,1
09,+,15,24,24,1
01,+,05,6,6,1
23,+,87,110,110,1
63,+,31,94,94,1
68,+,80,148,148,1
77,+,54,131,131,1
14,+,80,94,94,1
29,+,46,75,75,1
24,+,82,106,106,1
21,+,40,61,61,1
61,+,37,98,98,1
47,+,74,121,121,1
11,+,64,75,75,1
28,+,14,42,42,1
47,+,33,80,80,1
20,+,92,112,112,1
12,+,19,31,31,1
46,+,64,110,110,1
25,+,85,110,110,1
74,+,21,95,95,1
44,+,57,101,101,1
19,+,01,20,20,1
14,+,59,73,73,1
00,+,07,7,7,1
08,+,52,60,60,1
35,+,27,62,62,1
49,+,45,94,94,1
95,+,84,179,179,1
07,+,35,42,42,1
29,+,10,39,39,1
46,+,46,92,92,1
21,+,59,80,80,1
99,+,99,198,198,1
92,+,86,178,178,1
87,+,51,138,138,1
78,+,73,151,151,1
88,+,81,169,169,1
06,+,36,42,42,1
77,+,48,125,125,1
39,+,93,132,132,1
08,+,56,64,64,1
24,+,93,117,117,1
59,+,08,67,67,1
74,+,10,84,84,1
65,+,71,136,136,1
80,+,68,148,148,1
63,+,83,146,146,1
44,+,41,85,85,1
45,+,97,142,142,1
77,+,28,105,105,1
46,+,85,131,131,1
92,+,41,133,133,1
24,+,34,58,58,1
32,+,04,36,36,1
70,+,82,152,152,1
97,+,29,126,126,1
08,+,02,10,10,1
31,+,00,31,31,1
12,+,64,76,76,1
65,+,83,148,148,1
98,+,87,185,185,1
15,+,88,103,103,1
86,+,97,183,183,1
46,+,05,51,51,1
29,+,65,94,94,1
56,+,39,95,95,1
98,+,49,147,147,1
91,+,79,170,170,1
72,+,23,95,95,1
35,+,75,110,110,1
58,+,34,92,92,1
23,+,20,43,43,1
12,+,44,56,56,1
38,+,85,123,123,1
61,+,23,84,84,1
67,+,97,164,164,1
43,+,54,97,97,1
60,+,69,129,129,1
96,+,38,134,134,1
99,+,67,166,166,1
28,+,46,74,74,1
80,+,33,113,113,1
75,+,15,90,90,1
40,+,07,47,47,1
20,+,31,51,51,1
05,+,42,47,47,1
44,+,80,124,124,1
71,+,62,133,133,1
09,+,64,73,73,1
59,+,00,59,59,1
35,+,12,47,47,1
68,+,70,138,138,1
03,+,72,75,75,1
67,+,03,70,70,1
35,+,04,39,39,1
15,+,82,97,97,1
37,+,54,91,91,1
30,+,23,53,53,1
22,+,71,93,93,1
69,+,04,73,73,1
92,+,05,97,97,1
07,+,13,20,20,1
39,+,81,120,120,1
03,+,01,4,4,1
46,+,13,59,59,1
64,+,32,96,96,1
47,+,62,109,109,1
26,+,62,88,88,1
49,+,82,131,131,1
23,+,80,103,103,1
37,+,37,74,74,1
44,+,36,80,80,1
94,+,16,110,110,1
34,+,57,91,91,1
20,+,58,78,78,1
62,+,39,101,101,1
01,+,52,53,53,1
41,+,40,81,81,1
40,+,87,127,127,1
62,+,31,93,93,1
10,+,43,53,53,1
68,+,02,70,70,1
86,+,14,100,100,1
84,+,96,180,180,1
98,+,97,195,195,1
56,+,85,141,141,1
80,+,11,91,91,1
67,+,80,147,147,1
22,+,94,116,116,1
55,+,54,109,109,1
48,+,05,53,53,1
32,+,79,111,111,1
12,+,24,36,36,1
53,+,80,133,133,1
50,+,20,70,70,1
11,+,86,97,97,1
26,+,68,94,94,1
22,+,92,114,114,1
58,+,22,80,80,1
94,+,46,140,140,1
36,+,63,99,99,1
98,+,57,155,155,1
87,+,11,98,98,1
20,+,09,29,29,1
45,+,16,61,61,1
21,+,55,76,76,1
97,+,00,97,97,1
98,+,30,128,128,1
26,+,53,79,79,1
73,+,56,129,129,1
30,+,62,92,92,1
89,+,59,148,148,1
65,+,17,82,82,1
38,+,80,118,118,1
92,+,08,100,100,1
27,+,90,117,117,1
92,+,75,167,167,1
49,+,26,75,75,1
47,+,63,110,110,1
34,+,26,60,60,1
83,+,86,169,169,1
59,+,86,145,145,1
57,+,27,84,84,1
06,+,96,102,102,1
30,+,18,48,48,1
38,+,42,80,80,1
82,+,29,111,111,1
32,+,72,104,104,1
66,+,08,74,74,1
14,+,13,27,27,1
48,+,68,116,116,1
94,+,49,143,143,1
96,+,43,139,139,1
56,+,65,121,121,1
87,+,93,180,180,1
11,+,61,72,72,1
