x,op,y,true,pred,correct
40,+,07,47,47,1
46,+,76,122,122,1
74,+,23,97,97,1
04,+,52,56,56,1
29,+,56,85,85,1
52,+,83,135,135,1
91,+,34,125,125,1
31,+,02,33,33,1
81,+,29,110,110,1
42,+,77,119,119,1
10,+,89,99,99,1
46,+,86,132,132,1
78,+,17,95,95,1
55,+,17,72,72,1
74,+,22,96,96,1
94,+,38,132,132,1
17,+,28,45,45,1
29,+,06,35,35,1
28,+,16,44,44,1
48,+,18,66,66,1
03,+,66,69,69,1
58,+,55,113,113,1
35,+,14,49,49,1
09,+,06,15,15,1
35,+,25,60,60,1
37,+,34,71,71,1
62,+,46,108,108,1
32,+,94,126,126,1
31,+,69,100,100,1
18,+,83,101,101,1
09,+,23,32,32,1
64,+,89,153,153,1
50,+,91,141,141,1
61,+,64,125,125,1
89,+,14,103,103,1
00,+,52,52,52,1
40,+,27,67,67,1
15,+,67,82,82,1
17,+,23,40,40,1
33,+,61,94,94,1
10,+,44,54,54,1
83,+,33,116,116,1
53,+,94,147,147,1
17,+,75,92,92,1
16,+,22,38,38,1
95,+,99,194,194,1
76,+,83,159,159,1
94,+,21,115,115,1
40,+,46,86,86,1
70,+,09,79,79,1
54,+,21,75,75,1
70,+,70,140,140,1
17,+,09,26,26,1
89,+,11,100,100,1
99,+,85,184,184,1
61,+,32,93,93,1
53,+,73,126,126,1
24,+,78,102,102,1
37,+,41,78,78,1
61,+,85,146,146,1
32,+,34,66,66,1
64,+,32,96,96,1
72,+,89,161,161,1
03,+,54,57,57,1
35,+,81,116,116,1
89,+,52,141,141,1
38,+,14,52,52,1
15,+,88,103,103,1
83,+,20,103,103,1
72,+,37,109,109,1
21,+,79,100,100,1
67,+,67,134,134,1
84,+,63,147,147,1
05,+,84,89,89,1
65,+,62,127,127,1
24,+,09,33,33,1
45,+,53,98,98,1
77,+,44,121,121,1
49,+,84,133,133,1
56,+,99,155,155,1
17,+,72,89,89,1
76,+,22,98,98,1
97,+,02,99,99,1
66,+,00,66,66,1
02,+,04,6,6,1
93,+,13,106,106,1
99,+,36,135,135,1
25,+,85,110,110,1
42,+,01,43,43,1
15,+,04,19,19,1
39,+,16,55,55,1
27,+,11,38,38,1
68,+,84,152,152,1
24,+,82,106,106,1
57,+,12,69,69,1
41,+,67,108,108,1
37,+,15,52,52,1
67,+,02,69,69,1
23,+,00,23,23,1
14,+,97,111,111,1
10,+,15,25,25,1
03,+,09,12,12,1
60,+,76,136,136,1
55,+,85,140,140,1
79,+,42,121,121,1
34,+,35,69,69,1
43,+,18,61,61,1
65,+,14,79,79,1
12,+,73,85,85,1
80,+,58,138,138,1
47,+,94,141,141,1
96,+,35,131,131,1
11,+,88,99,99,1
40,+,19,59,59,1
45,+,25,70,70,1
79,+,00,79,79,1
38,+,99,137,137,1
89,+,51,140,140,1
31,+,74,105,105,1
01,+,88,89,89,1
57,+,90,147,147,1
10,+,28,38,38,1
20,+,54,74,74,1
31,+,49,80,80,1
75,+,16,91,91,1
69,+,00,69,69,1
76,+,07,83,83,1
03,+,60,63,63,1
09,+,10,19,19,1
83,+,52,135,135,1
34,+,63,97,97,1
53,+,34,87,87,1
82,+,29,111,111,1
54,+,36,90,90,1
33,+,62,95,95,1
31,+,00,31,31,1
30,+,41,71,71,1
17,+,03,20,20,1
73,+,88,161,161,1
97,+,34,131,131,1
33,+,50,83,83,1
61,+,41,102,102,1
90,+,85,175,175,1
57,+,94,151,151,1
83,+,01,84,84,1
20,+,05,25,25,1
94,+,01,95,95,1
46,+,66,112,112,1
56,+,40,96,96,1
46,+,46,92,92,1
74,+,47,121,121,1
57,+,31,88,88,1
55,+,41,96,96,1
92,+,49,141,141,1
15,+,17,32,32,1
93,+,44,137,137,1
29,+,39,68,68,1
05,+,66,71,71,1
20,+,17,37,37,1
33,+,58,91,91,1
54,+,66,120,120,1
34,+,02,36,36,1
61,+,73,134,134,1
13,+,95,108,108,1
79,+,50,129,129,1
91,+,61,152,152,1
31,+,21,52,52,1
55,+,28,83,83,1
48,+,75,123,123,1
84,+,31,115,115,1
04,+,80,84,84,1
65,+,54,119,119,1
86,+,94,180,180,1
19,+,25,44,44,1
17,+,55,72,72,1
44,+,32,76,76,1
13,+,24,37,37,1
94,+,07,101,101,1
44,+,41,85,85,1
91,+,02,93,93,1
25,+,25,50,50,1
03,+,10,13,13,1
52,+,01,53,53,1
32,+,42,74,74,1
09,+,63,72,72,1
88,+,77,165,165,1
61,+,11,72,72,1
91,+,67,158,158,1
20,+,84,104,104,1
28,+,51,79,79,1
62,+,81,143,143,1
74,+,75,149,149,1
13,+,35,48,48,1
34,+,96,130,130,1
57,+,30,87,87,1
30,+,61,91,91,1
17,+,56,73,73,1
60,+,13,73,73,1
02,+,14,16,16,1
02,+,58,60,60,1
55,+,18,73,73,1
21,+,91,112,112,1
92,+,56,148,148,1
27,+,44,71,71,1
54,+,15,69,69,1
57,+,71,128,128,1
08,+,39,47,47,1
53,+,93,146,146,1
37,+,48,85,85,1
06,+,94,100,100,1
73,+,89,162,162,1
62,+,21,83,83,1
19,+,04,23,23,1
49,+,30,79,79,1
46,+,22,68,68,1
22,+,53,75,75,1
40,+,94,134,134,1
27,+,03,30,30,1
16,+,13,29,29,1
37,+,35,72,72,1
92,+,45,137,137,1
69,+,03,72,72,1
02,+,57,59,59,1
23,+,14,37,37,1
07,+,53,60,60,1
64,+,51,115,115,1
96,+,97,193,193,1
66,+,39,105,105,1
33,+,48,81,81,1
72,+,79,151,151,1
96,+,75,171,171,1
19,+,81,100,100,1
99,+,52,151,151,1
76,+,70,146,146,1
77,+,98,175,175,1
46,+,74,120,120,1
70,+,06,76,76,1
64,+,82,146,146,1
21,+,65,86,86,1
54,+,77,131,131,1
16,+,47,63,63,1
18,+,55,73,73,1
51,+,00,51,51,1
92,+,67,159,159,1
86,+,49,135,135,1
38,+,75,113,113,1
00,+,28,28,28,1
55,+,56,111,111,1
38,+,20,58,58,1
51,+,76,127,127,1
19,+,21,40,40,1
32,+,27,59,59,1
22,+,57,79,79,1
29,+,80,109,109,1
83,+,15,98,98,1
84,+,08,92,92,1
54,+,61,115,115,1
50,+,73,123,123,1
33,+,84,117,117,1
18,+,71,89,89,1
00,+,71,71,71,1
82,+,10,92,92,1
01,+,57,58,58,1
41,+,43,84,84,1
33,+,27,60,60,1
06,+,10,16,16,1
23,+,91,114,114,1
95,+,09,104,104,1
89,+,04,93,93,1
68,+,79,147,147,1
55,+,29,84,84,1
51,+,27,78,78,1
25,+,08,33,33,1
77,+,69,146,146,1
24,+,56,80,80,1
47,+,75,122,122,1
04,+,33,37,37,1
00,+,02,2,2,1
01,+,78,79,79,1
45,+,58,103,103,1
96,+,10,106,106,1
17,+,86,103,103,1
21,+,36,57,57,1
60,+,32,92,92,1
62,+,51,113,113,1
54,+,01,55,55,1
78,+,26,104,104,1
36,+,50,86,86,1
46,+,10,56,56,1
01,+,82,83,83,1
62,+,77,139,139,1
00,+,03,3,3,1
18,+,69,87,87,1
20,+,12,32,32,1
64,+,49,113,113,1
27,+,96,123,123,1
38,+,79,117,117,1
30,+,95,125,125,1
70,+,10,80,80,1
04,+,85,89,89,1
58,+,88,146,146,1
26,+,28,54,54,1
58,+,76,134,134,1
99,+,66,165,165,1
08,+,22,30,30,1
18,+,32,50,50,1
70,+,60,130,130,1
17,+,71,88,88,1
30,+,43,73,73,1
89,+,03,92,92,1
84,+,26,110,110,1
25,+,76,101,101,1
67,+,38,105,105,1
69,+,69,138,138,1
16,+,35,51,51,1
49,+,08,57,57,1
40,+,41,81,81,1
81,+,42,123,123,1
39,+,65,104,104,1
52,+,92,144,144,1
76,+,35,111,111,1
14,+,10,24,24,1
26,+,23,49,49,1
47,+,31,78,78,1
24,+,02,26,26,1
05,+,62,67,67,1
62,+,69,131,131,1
10,+,40,50,50,1
49,+,31,80,80,1
17,+,61,78,78,1
31,+,17,48,48,1
52,+,63,115,115,1
34,+,84,118,118,1
01,+,52,53,53,1
58,+,85,143,143,1
93,+,39,132,132,1
60,+,64,124,124,1
25,+,33,58,58,1
56,+,15,71,71,1
34,+,99,133,133,1
69,+,97,166,166,1
