x,op,y,true,pred,correct
89,+,98,187,187,1
39,+,94,133,133,1
70,+,83,153,153,1
78,+,25,103,103,1
93,+,93,186,186,1
72,+,35,107,107,1
31,+,47,78,78,1
74,+,37,111,111,1
48,+,66,114,114,1
39,+,01,40,40,1
00,+,29,29,29,1
59,+,35,94,94,1
51,+,86,137,137,1
63,+,50,113,113,1
05,+,03,8,8,1
76,+,14,90,90,1
08,+,19,27,27,1
03,+,17,20,20,1
04,+,65,69,69,1
48,+,93,141,141,1
72,+,66,138,138,1
35,+,29,64,64,1
36,+,06,42,42,1
67,+,15,82,82,1
36,+,76,112,112,1
34,+,48,82,82,1
72,+,42,114,114,1
95,+,55,150,150,1
40,+,77,117,117,1
56,+,45,101,101,1
98,+,49,147,147,1
02,+,40,42,42,1
25,+,97,122,122,1
99,+,64,163,163,1
64,+,97,161,161,1
80,+,98,178,178,1
15,+,17,32,32,1
29,+,78,107,107,1
85,+,29,114,114,1
18,+,13,31,31,1
21,+,31,52,52,1
33,+,91,124,124,1
47,+,67,114,114,1
36,+,24,60,60,1
40,+,60,100,100,1
46,+,39,85,85,1
53,+,49,102,102,1
43,+,66,109,109,1
15,+,43,58,58,1
10,+,49,59,59,1
28,+,58,86,86,1
90,+,65,155,155,1
12,+,54,66,66,1
50,+,20,70,70,1
08,+,52,60,60,1
81,+,28,109,109,1
41,+,52,93,93,1
45,+,71,116,116,1
77,+,04,81,81,1
24,+,15,39,39,1
00,+,11,11,11,1
95,+,51,146,146,1
97,+,66,163,163,1
06,+,77,83,83,1
17,+,39,56,56,1
28,+,15,43,43,1
48,+,59,107,107,1
45,+,08,53,53,1
23,+,54,77,77,1
05,+,45,50,50,1
46,+,02,48,48,1
06,+,70,76,76,1
71,+,96,167,167,1
27,+,78,105,105,1
48,+,06,54,54,1
29,+,71,100,100,1
89,+,66,155,155,1
85,+,56,141,141,1
13,+,92,105,105,1
06,+,21,27,27,1
52,+,51,103,103,1
65,+,25,90,90,1
93,+,67,160,160,1
06,+,56,62,62,1
77,+,58,135,135,1
57,+,23,80,80,1
41,+,43,84,84,1
31,+,38,69,69,1
58,+,00,58,58,1
46,+,42,88,88,1
38,+,44,82,82,1
82,+,86,168,168,1
13,+,16,29,29,1
73,+,09,82,82,1
53,+,77,130,130,1
46,+,27,73,73,1
02,+,35,37,37,1
96,+,53,149,149,1
09,+,86,95,95,1
30,+,83,113,113,1
11,+,25,36,36,1
15,+,58,73,73,1
17,+,35,52,52,1
79,+,58,137,137,1
65,+,63,128,128,1
47,+,31,78,78,1
94,+,24,118,118,1
98,+,20,118,118,1
24,+,89,113,113,1
81,+,43,124,124,1
04,+,66,70,70,1
18,+,92,110,110,1
98,+,92,190,190,1
97,+,13,110,110,1
14,+,79,93,93,1
40,+,88,128,128,1
67,+,46,113,113,1
66,+,48,114,114,1
69,+,72,141,141,1
64,+,44,108,108,1
91,+,25,116,116,1
70,+,67,137,137,1
65,+,83,148,148,1
96,+,25,121,121,1
48,+,40,88,88,1
16,+,61,77,77,1
11,+,09,20,20,1
69,+,21,90,90,1
75,+,15,90,90,1
33,+,22,55,55,1
59,+,69,128,128,1
61,+,08,69,69,1
10,+,47,57,57,1
79,+,90,169,169,1
69,+,50,119,119,1
60,+,76,136,136,1
26,+,11,37,37,1
49,+,63,112,112,1
23,+,33,56,56,1
12,+,16,28,28,1
31,+,14,45,45,1
83,+,33,116,116,1
19,+,86,105,105,1
82,+,01,83,83,1
63,+,92,155,155,1
22,+,00,22,22,1
47,+,34,81,81,1
26,+,19,45,45,1
94,+,22,116,116,1
96,+,62,158,158,1
93,+,53,146,146,1
24,+,71,95,95,1
24,+,34,58,58,1
03,+,09,12,12,1
59,+,39,98,98,1
71,+,66,137,137,1
93,+,55,148,148,1
70,+,86,156,156,1
53,+,38,91,91,1
76,+,70,146,146,1
97,+,62,159,159,1
91,+,55,146,146,1
96,+,18,114,114,1
88,+,28,116,116,1
84,+,73,157,157,1
45,+,69,114,114,1
86,+,22,108,108,1
26,+,44,70,70,1
11,+,69,80,80,1
72,+,09,81,81,1
28,+,37,65,65,1
43,+,04,47,47,1
12,+,83,95,95,1
08,+,25,33,33,1
38,+,27,65,65,1
71,+,73,144,144,1
87,+,19,106,106,1
70,+,64,134,134,1
12,+,69,81,81,1
44,+,53,97,97,1
36,+,33,69,69,1
76,+,09,85,85,1
63,+,84,147,147,1
14,+,43,57,57,1
32,+,38,70,70,1
38,+,68,106,106,1
52,+,45,97,97,1
76,+,74,150,150,1
11,+,14,25,25,1
98,+,47,145,145,1
01,+,58,59,59,1
35,+,55,90,90,1
91,+,76,167,167,1
70,+,23,93,93,1
14,+,15,29,29,1
13,+,61,74,74,1
91,+,19,110,110,1
32,+,48,80,80,1
40,+,71,111,111,1
08,+,31,39,39,1
38,+,83,121,121,1
28,+,41,69,69,1
44,+,33,77,77,1
12,+,01,13,13,1
08,+,34,42,42,1
62,+,64,126,126,1
36,+,17,53,53,1
07,+,95,102,102,1
64,+,30,94,94,1
11,+,44,55,55,1
87,+,99,186,186,1
14,+,89,103,103,1
66,+,47,113,113,1
06,+,78,84,84,1
51,+,80,131,131,1
43,+,01,44,44,1
19,+,97,116,116,1
53,+,32,85,85,1
44,+,08,52,52,1
63,+,25,88,88,1
64,+,52,116,116,1
54,+,35,89,89,1
99,+,88,187,187,1
46,+,25,71,71,1
79,+,99,178,178,1
37,+,85,122,122,1
39,+,41,80,80,1
73,+,91,164,164,1
75,+,30,105,105,1
64,+,67,131,131,1
75,+,36,111,111,1
86,+,48,134,134,1
98,+,58,156,156,1
57,+,69,126,126,1
13,+,80,93,93,1
49,+,68,117,117,1
25,+,83,108,108,1
84,+,30,114,114,1
63,+,54,117,117,1
78,+,99,177,177,1
15,+,37,52,52,1
29,+,06,35,35,1
78,+,57,135,135,1
59,+,97,156,156,1
31,+,92,123,123,1
00,+,44,44,44,1
39,+,93,132,132,1
18,+,55,73,73,1
97,+,91,188,188,1
12,+,31,43,43,1
32,+,63,95,95,1
60,+,30,90,90,1
25,+,35,60,60,1
17,+,94,111,111,1
99,+,17,116,116,1
87,+,22,109,109,1
26,+,57,83,83,1
65,+,36,101,101,1
37,+,11,48,48,1
31,+,05,36,36,1
27,+,20,47,47,1
54,+,94,148,148,1
32,+,62,94,94,1
00,+,61,61,61,1
92,+,22,114,114,1
16,+,86,102,102,1
33,+,99,132,132,1
13,+,89,102,102,1
76,+,73,149,149,1
91,+,26,117,117,1
26,+,91,117,117,1
97,+,48,145,145,1
71,+,09,80,80,1
03,+,54,57,57,1
31,+,68,99,99,1
05,+,86,91,91,1
16,+,34,50,50,1
00,+,97,97,97,1
98,+,89,187,187,1
62,+,08,70,70,1
57,+,26,83,83,1
39,+,22,61,61,1
31,+,03,34,34,1
35,+,64,99,99,1
51,+,39,90,90,1
74,+,79,153,153,1
61,+,71,132,132,1
90,+,31,121,121,1
63,+,76,139,139,1
47,+,92,139,139,1
39,+,57,96,96,1
96,+,94,190,190,1
82,+,55,137,137,1
41,+,93,134,134,1
89,+,72,161,161,1
41,+,35,76,76,1
78,+,03,81,81,1
46,+,74,120,120,1
72,+,39,111,111,1
40,+,63,103,103,1
48,+,92,140,140,1
43,+,33,76,76,1
77,+,98,175,175,1
05,+,22,27,27,1
31,+,25,56,56,1
75,+,58,133,133,1
21,+,82,103,103,1
80,+,41,121,121,1
58,+,32,90,90,1
01,+,83,84,84,1
89,+,11,100,100,1
41,+,92,133,133,1
78,+,49,127,127,1
57,+,87,144,144,1
19,+,57,76,76,1
00,+,90,90,90,1
29,+,62,91,91,1
96,+,03,99,99,1
60,+,83,143,143,1
49,+,83,132,132,1
67,+,41,108,108,1
09,+,62,71,71,1
54,+,77,131,131,1
18,+,57,75,75,1
36,+,51,87,87,1
61,+,44,105,105,1
59,+,62,121,121,1
22,+,73,95,95,1
16,+,00,16,16,1
48,+,08,56,56,1
76,+,58,134,134,1
51,+,55,106,106,1
53,+,21,74,74,1
74,+,13,87,87,1
82,+,10,92,92,1
13,+,51,64,64,1
97,+,83,180,180,1
39,+,82,121,121,1
16,+,17,33,33,1
83,+,75,158,158,1
86,+,89,175,175,1
