x,op,y,true,pred,correct
40,+,95,135,135,1
71,+,52,123,123,1
11,+,83,94,94,1
38,+,47,85,85,1
43,+,86,129,129,1
39,+,20,59,59,1
85,+,57,142,142,1
42,+,27,69,69,1
61,+,37,98,98,1
68,+,34,102,102,1
56,+,96,152,152,1
32,+,49,81,81,1
49,+,25,74,74,1
03,+,94,97,97,1
96,+,40,136,136,1
74,+,43,117,117,1
16,+,79,95,95,1
68,+,25,93,93,1
26,+,13,39,39,1
50,+,64,114,114,1
70,+,88,158,158,1
15,+,12,27,27,1
11,+,05,16,16,1
23,+,10,33,33,1
84,+,33,117,117,1
80,+,03,83,83,1
20,+,85,105,105,1
33,+,75,108,108,1
08,+,63,71,71,1
92,+,33,125,125,1
00,+,38,38,38,1
22,+,11,33,33,1
03,+,08,11,11,1
33,+,05,38,38,1
64,+,62,126,126,1
13,+,10,23,23,1
98,+,35,133,133,1
23,+,81,104,104,1
70,+,07,77,77,1
86,+,81,167,167,1
71,+,88,159,159,1
06,+,72,78,78,1
32,+,65,97,97,1
39,+,39,78,78,1
30,+,00,30,30,1
24,+,98,122,122,1
81,+,21,102,102,1
58,+,48,106,106,1
38,+,40,78,78,1
07,+,60,67,67,1
32,+,97,129,129,1
80,+,44,124,124,1
53,+,33,86,86,1
77,+,74,151,151,1
84,+,38,122,122,1
45,+,97,142,142,1
60,+,39,99,99,1
71,+,45,116,116,1
04,+,10,14,14,1
53,+,65,118,118,1
39,+,66,105,105,1
58,+,04,62,62,1
85,+,99,184,184,1
01,+,38,39,39,1
11,+,23,34,34,1
41,+,52,93,93,1
10,+,36,46,46,1
17,+,48,65,65,1
73,+,74,147,147,1
18,+,49,67,67,1
01,+,13,14,14,1
27,+,23,50,50,1
07,+,91,98,98,1
35,+,09,44,44,1
61,+,85,146,146,1
58,+,98,156,156,1
86,+,11,97,97,1
28,+,11,39,39,1
54,+,25,79,79,1
46,+,46,92,92,1
31,+,38,69,69,1
24,+,02,26,26,1
60,+,37,97,97,1
27,+,58,85,85,1
21,+,84,105,105,1
17,+,92,109,109,1
71,+,91,162,162,1
80,+,07,87,87,1
38,+,17,55,55,1
96,+,86,182,182,1
02,+,15,17,17,1
88,+,84,172,172,1
89,+,49,138,138,1
71,+,84,155,155,1
45,+,35,80,80,1
85,+,89,174,174,1
86,+,55,141,141,1
28,+,89,117,117,1
06,+,00,6,6,1
97,+,73,170,170,1
92,+,16,108,108,1
21,+,52,73,73,1
65,+,38,103,103,1
93,+,08,101,101,1
19,+,77,96,96,1
63,+,21,84,84,1
08,+,14,22,22,1
96,+,36,132,132,1
86,+,87,173,173,1
00,+,07,7,7,1
36,+,55,91,91,1
95,+,62,157,157,1
36,+,59,95,95,1
82,+,66,148,148,1
87,+,72,159,159,1
07,+,41,48,48,1
81,+,90,171,171,1
75,+,46,121,121,1
49,+,56,105,105,1
77,+,31,108,108,1
01,+,72,73,73,1
63,+,98,161,161,1
18,+,57,75,75,1
37,+,29,66,66,1
77,+,93,170,170,1
80,+,12,92,92,1
85,+,88,173,173,1
51,+,72,123,123,1
63,+,90,153,153,1
10,+,86,96,96,1
31,+,92,123,123,1
27,+,52,79,79,1
30,+,01,31,31,1
31,+,35,66,66,1
56,+,21,77,77,1
63,+,06,69,69,1
96,+,00,96,96,1
65,+,46,111,111,1
67,+,04,71,71,1
21,+,45,66,66,1
55,+,49,104,104,1
66,+,87,153,153,1
38,+,67,105,105,1
50,+,69,119,119,1
91,+,76,167,167,1
26,+,34,60,60,1
55,+,13,68,68,1
76,+,23,99,99,1
34,+,33,67,67,1
62,+,56,118,118,1
29,+,59,88,88,1
41,+,97,138,138,1
64,+,66,130,130,1
15,+,15,30,30,1
85,+,53,138,138,1
47,+,35,82,82,1
27,+,15,42,42,1
54,+,66,120,120,1
04,+,08,12,12,1
21,+,00,21,21,1
86,+,13,99,99,1
43,+,21,64,64,1
92,+,84,176,176,1
58,+,43,101,101,1
48,+,88,136,136,1
28,+,70,98,98,1
90,+,90,180,180,1
83,+,99,182,182,1
95,+,53,148,148,1
03,+,68,71,71,1
40,+,82,122,122,1
51,+,16,67,67,1
96,+,35,131,131,1
10,+,25,35,35,1
94,+,56,150,150,1
92,+,54,146,146,1
41,+,38,79,79,1
50,+,37,87,87,1
38,+,36,74,74,1
13,+,04,17,17,1
15,+,07,22,22,1
73,+,66,139,139,1
31,+,47,78,78,1
83,+,60,143,143,1
12,+,41,53,53,1
95,+,17,112,112,1
49,+,64,113,113,1
51,+,00,51,51,1
27,+,37,64,64,1
03,+,79,82,82,1
59,+,03,62,62,1
37,+,02,39,39,1
21,+,32,53,53,1
43,+,53,96,96,1
25,+,97,122,122,1
92,+,50,142,142,1
57,+,90,147,147,1
58,+,72,130,130,1
58,+,67,125,125,1
66,+,86,152,152,1
42,+,63,105,105,1
94,+,79,173,173,1
89,+,82,171,171,1
20,+,25,45,45,1
25,+,05,30,30,1
16,+,66,82,82,1
49,+,51,100,100,1
73,+,77,150,150,1
54,+,81,135,135,1
74,+,41,115,115,1
70,+,09,79,79,1
82,+,37,119,119,1
33,+,54,87,87,1
96,+,69,165,165,1
62,+,60,122,122,1
38,+,63,101,101,1
93,+,45,138,138,1
42,+,38,80,80,1
85,+,14,99,99,1
76,+,68,144,144,1
83,+,70,153,153,1
18,+,00,18,18,1
70,+,85,155,155,1
11,+,69,80,80,1
65,+,26,91,91,1
08,+,92,100,100,1
12,+,60,72,72,1
33,+,78,111,111,1
65,+,82,147,147,1
97,+,51,148,148,1
88,+,03,91,91,1
37,+,32,69,69,1
34,+,34,68,68,1
31,+,24,55,55,1
73,+,91,164,164,1
32,+,29,61,61,1
26,+,45,71,71,1
04,+,65,69,69,1
56,+,12,68,68,1
08,+,88,96,96,1
76,+,78,154,154,1
63,+,65,128,128,1
07,+,97,104,104,1
24,+,87,111,111,1
08,+,41,49,49,1
46,+,38,84,84,1
46,+,60,106,106,1
19,+,69,88,88,1
79,+,51,130,130,1
00,+,57,57,57,1
87,+,78,165,165,1
50,+,12,62,62,1
32,+,41,73,73,1
92,+,11,103,103,1
06,+,73,79,79,1
01,+,60,61,61,1
27,+,34,61,61,1
06,+,97,103,103,1
17,+,54,71,71,1
73,+,01,74,74,1
66,+,32,98,98,1
81,+,65,146,146,1
74,+,07,81,81,1
53,+,23,76,76,1
07,+,58,65,65,1
91,+,65,156,156,1
27,+,64,91,91,1
24,+,12,36,36,1
68,+,00,68,68,1
10,+,24,34,34,1
63,+,73,136,136,1
16,+,67,83,83,1
20,+,36,56,56,1
21,+,74,95,95,1
28,+,88,116,116,1
07,+,96,103,103,1
97,+,90,187,187,1
72,+,90,162,162,1
10,+,99,109,109,1
17,+,79,96,96,1
65,+,66,131,131,1
10,+,07,17,17,1
08,+,22,30,30,1
36,+,49,85,85,1
83,+,16,99,99,1
61,+,75,136,136,1
04,+,86,90,90,1
67,+,41,108,108,1
13,+,89,102,102,1
02,+,10,12,12,1
34,+,18,52,52,1
74,+,02,76,76,1
25,+,26,51,51,1
35,+,03,38,38,1
45,+,21,66,66,1
93,+,42,135,135,1
55,+,91,146,146,1
63,+,61,124,124,1
34,+,31,65,65,1
90,+,72,162,162,1
38,+,41,79,79,1
59,+,58,117,117,1
40,+,55,95,95,1
34,+,62,96,96,1
33,+,92,125,125,1
92,+,79,171,171,1
31,+,95,126,126,1
07,+,92,99,99,1
29,+,34,63,63,1
34,+,77,111,111,1
41,+,29,70,70,1
11,+,52,63,63,1
07,+,79,86,86,1
78,+,15,93,93,1
44,+,96,140,140,1
44,+,30,74,74,1
24,+,61,85,85,1
55,+,19,74,74,1
54,+,19,73,73,1
96,+,09,105,105,1
24,+,48,72,72,1
48,+,06,54,54,1
43,+,39,82,82,1
63,+,97,160,160,1
75,+,10,85,85,1
00,+,23,23,23,1
38,+,07,45,45,1
02,+,05,7,7,1
40,+,51,91,91,1
86,+,47,133,133,1
71,+,63,134,134,1
87,+,84,171,171,1
59,+,19,78,78,1
63,+,66,129,129,1
27,+,74,101,101,1
78,+,48,126,126,1
02,+,98,100,100,1
04,+,45,49,49,1
32,+,78,110,110,1
69,+,18,87,87,1
10,+,23,33,33,1
