x,op,y,true,pred,correct
727,+,041,768,768,1
735,+,180,915,915,1
777,+,051,828,828,1
787,+,680,1467,1467,1
579,+,320,899,899,1
083,+,427,510,510,1
096,+,869,965,965,1
264,+,614,878,878,1
403,+,279,682,682,1
160,+,546,706,706,1
933,+,169,1102,1102,1
359,+,474,833,833,1
724,+,126,850,850,1
646,+,179,825,825,1
827,+,512,1339,1339,1
974,+,045,1019,1019,1
115,+,929,1044,1044,1
739,+,899,1638,1638,1
899,+,865,1764,1764,1
436,+,406,842,842,1
554,+,348,902,902,1
019,+,147,166,166,1
089,+,039,128,128,1
476,+,549,1025,1025,1
293,+,695,988,988,1
720,+,763,1483,1483,1
506,+,997,1503,1503,1
683,+,776,1459,1459,1
340,+,181,521,521,1
352,+,546,898,898,1
275,+,487,762,762,1
804,+,067,871,871,1
812,+,273,1085,1085,1
604,+,605,1209,1209,1
507,+,479,986,986,1
022,+,389,411,411,1
227,+,718,945,945,1
413,+,656,1069,1069,1
715,+,005,720,720,1
037,+,501,538,538,1
010,+,070,80,80,1
272,+,060,332,332,1
234,+,709,943,943,1
827,+,280,1107,1107,1
417,+,834,1251,1251,1
870,+,881,1751,1751,1
333,+,836,1169,1169,1
383,+,924,1307,1307,1
077,+,487,564,564,1
838,+,458,1296,1296,1
943,+,658,1601,1601,1
294,+,512,806,806,1
339,+,496,835,835,1
235,+,037,272,272,1
691,+,851,1542,1542,1
045,+,265,310,310,1
265,+,927,1192,1192,1
319,+,192,511,511,1
775,+,464,1239,1239,1
589,+,564,1153,1153,1
635,+,009,644,644,1
421,+,049,470,470,1
796,+,199,995,995,1
164,+,537,701,701,1
976,+,136,1112,1112,1
587,+,133,720,720,1
605,+,977,1582,1582,1
648,+,142,790,790,1
449,+,265,714,714,1
679,+,250,929,929,1
850,+,364,1214,1214,1
948,+,711,1659,1659,1
498,+,299,797,797,1
077,+,367,444,444,1
412,+,226,638,638,1
667,+,063,730,730,1
459,+,247,706,706,1
262,+,257,519,519,1
154,+,737,891,891,1
155,+,459,614,614,1
591,+,895,1486,1486,1
606,+,533,1139,1139,1
495,+,018,513,513,1
420,+,051,471,471,1
521,+,617,1138,1138,1
598,+,062,660,660,1
715,+,301,1016,1016,1
849,+,905,1754,1754,1
575,+,194,769,769,1
797,+,624,1421,1421,1
516,+,457,973,973,1
538,+,506,1044,1044,1
071,+,402,473,473,1
286,+,157,443,443,1
320,+,075,395,395,1
971,+,081,1052,1052,1
425,+,361,786,786,1
065,+,496,561,561,1
535,+,055,590,590,1
089,+,403,492,492,1
495,+,354,849,849,1
415,+,775,1190,1190,1
010,+,353,363,363,1
351,+,318,669,669,1
221,+,821,1042,1042,1
269,+,840,1109,1109,1
326,+,288,614,614,1
261,+,962,1223,1223,1
377,+,351,728,728,1
498,+,334,832,832,1
045,+,172,217,217,1
450,+,618,1068,1068,1
740,+,261,1001,1001,1
210,+,073,283,283,1
200,+,745,945,945,1
394,+,891,1285,1285,1
677,+,628,1305,1305,1
487,+,714,1201,1201,1
495,+,688,1183,1183,1
275,+,865,1140,1140,1
088,+,519,607,607,1
042,+,483,525,525,1
334,+,484,818,818,1
383,+,227,610,610,1
921,+,139,1060,1060,1
080,+,035,115,115,1
171,+,922,1093,1093,1
168,+,793,961,961,1
595,+,783,1378,1378,1
307,+,936,1243,1243,1
710,+,187,897,917,0
522,+,696,1218,1218,1
683,+,578,1261,1261,1
670,+,922,1592,1592,1
474,+,913,1387,1387,1
580,+,971,1551,1551,1
460,+,971,1431,1431,1
464,+,230,694,694,1
235,+,749,984,984,1
171,+,552,723,723,1
507,+,829,1336,1336,1
469,+,390,859,859,1
198,+,987,1185,1185,1
572,+,448,1020,1020,1
079,+,466,545,545,1
311,+,968,1279,1279,1
204,+,581,785,785,1
606,+,955,1561,1561,1
762,+,705,1467,1467,1
282,+,241,523,523,1
200,+,562,762,762,1
059,+,019,78,78,1
865,+,311,1176,1176,1
338,+,010,348,348,1
614,+,496,1110,1110,1
170,+,584,754,754,1
274,+,500,774,774,1
955,+,814,1769,1769,1
147,+,729,876,876,1
324,+,085,409,409,1
094,+,026,120,120,1
526,+,804,1330,1330,1
940,+,332,1272,1272,1
513,+,271,784,784,1
395,+,987,1382,1382,1
352,+,084,436,436,1
551,+,671,1222,1222,1
866,+,545,1411,1411,1
689,+,728,1417,1317,0
207,+,282,489,489,1
505,+,126,631,631,1
406,+,366,772,772,1
444,+,545,989,989,1
573,+,049,622,622,1
501,+,784,1285,1285,1
973,+,602,1575,1575,1
854,+,675,1529,1529,1
794,+,210,1004,1004,1
351,+,968,1319,1319,1
745,+,039,784,784,1
206,+,427,633,633,1
899,+,484,1383,1383,1
275,+,394,669,669,1
395,+,737,1132,1132,1
323,+,965,1288,1288,1
223,+,752,975,975,1
899,+,081,980,980,1
274,+,938,1212,1212,1
964,+,036,1000,1000,1
371,+,251,622,622,1
431,+,159,590,590,1
220,+,574,794,794,1
819,+,531,1350,1350,1
142,+,629,771,771,1
533,+,223,756,756,1
633,+,279,912,912,1
859,+,277,1136,1136,1
986,+,966,1952,1952,1
400,+,571,971,971,1
771,+,524,1295,1295,1
925,+,484,1409,1409,1
626,+,436,1062,1062,1
376,+,450,826,826,1
576,+,356,932,932,1
947,+,565,1512,1512,1
553,+,663,1216,1216,1
682,+,638,1320,1320,1
475,+,376,851,851,1
250,+,135,385,385,1
573,+,558,1131,1131,1
087,+,132,219,219,1
134,+,332,466,466,1
358,+,539,897,897,1
569,+,402,971,971,1
042,+,858,900,900,1
643,+,063,706,706,1
041,+,572,613,613,1
467,+,831,1298,1298,1
150,+,709,859,859,1
756,+,172,928,928,1
259,+,166,425,425,1
102,+,318,420,420,1
481,+,304,785,785,1
124,+,564,688,688,1
221,+,339,560,560,1
877,+,519,1396,1396,1
945,+,105,1050,1050,1
980,+,776,1756,1756,1
947,+,401,1348,1348,1
297,+,257,554,554,1
317,+,591,908,908,1
006,+,410,416,416,1
478,+,337,815,815,1
558,+,711,1269,1269,1
072,+,540,612,612,1
403,+,054,457,457,1
253,+,151,404,404,1
135,+,923,1058,1058,1
306,+,211,517,517,1
982,+,017,999,999,1
605,+,516,1121,1121,1
768,+,453,1221,1221,1
686,+,928,1614,1614,1
472,+,799,1271,1271,1
526,+,094,620,620,1
916,+,844,1760,1760,1
365,+,914,1279,1279,1
513,+,959,1472,1472,1
297,+,320,617,617,1
121,+,003,124,124,1
239,+,632,871,871,1
254,+,337,591,591,1
485,+,109,594,594,1
523,+,328,851,851,1
772,+,855,1627,1627,1
487,+,158,645,645,1
437,+,547,984,984,1
977,+,016,993,993,1
621,+,472,1093,1093,1
928,+,376,1304,1304,1
217,+,773,990,990,1
979,+,451,1430,1430,1
028,+,546,574,574,1
521,+,094,615,615,1
664,+,140,804,704,0
553,+,562,1115,1115,1
668,+,436,1104,1104,1
230,+,100,330,330,1
912,+,337,1249,1249,1
670,+,832,1502,1502,1
378,+,854,1232,1232,1
763,+,900,1663,1663,1
370,+,265,635,635,1
249,+,288,537,537,1
801,+,014,815,815,1
020,+,447,467,467,1
294,+,301,595,595,1
079,+,683,762,762,1
209,+,447,656,656,1
957,+,214,1171,1171,1
892,+,386,1278,1278,1
522,+,040,562,562,1
695,+,895,1590,1590,1
790,+,567,1357,1357,1
142,+,627,769,769,1
467,+,854,1321,1321,1
681,+,591,1272,1272,1
619,+,818,1437,1437,1
734,+,576,1310,1310,1
897,+,358,1255,1255,1
177,+,278,455,455,1
138,+,671,809,809,1
486,+,663,1149,1149,1
438,+,520,958,958,1
534,+,125,659,659,1
742,+,532,1274,1274,1
398,+,098,496,496,1
735,+,691,1426,1426,1
193,+,963,1156,1156,1
868,+,344,1212,1212,1
962,+,838,1800,1800,1
747,+,712,1459,1459,1
988,+,540,1528,1528,1
095,+,532,627,627,1
836,+,078,914,914,1
113,+,926,1039,1039,1
965,+,888,1853,1853,1
853,+,094,947,947,1
995,+,983,1978,1978,1
927,+,669,1596,1596,1
936,+,088,1024,1024,1
494,+,025,519,519,1
651,+,249,900,900,1
459,+,565,1024,1024,1
728,+,993,1721,1721,1
924,+,653,1577,1577,1
699,+,469,1168,1168,1
324,+,507,831,831,1
330,+,677,1007,1007,1
160,+,772,932,932,1
097,+,536,633,633,1
156,+,798,954,954,1
600,+,117,717,717,1
634,+,641,1275,1275,1
073,+,915,988,988,1
663,+,109,772,772,1
301,+,018,319,319,1
124,+,631,755,755,1
306,+,094,400,400,1
175,+,926,1101,1001,0
799,+,294,1093,1093,1
166,+,769,935,935,1
169,+,697,866,866,1
566,+,372,938,938,1
459,+,197,656,656,1
588,+,321,909,909,1
361,+,446,807,807,1
419,+,338,757,757,1
494,+,029,523,523,1
463,+,927,1390,1390,1
912,+,386,1298,1298,1
746,+,977,1723,1723,1
033,+,325,358,358,1
506,+,382,888,888,1
858,+,131,989,989,1
409,+,861,1270,1270,1
318,+,375,693,693,1
085,+,696,781,781,1
103,+,906,1009,1009,1
496,+,721,1217,1137,0
662,+,930,1592,1592,1
146,+,215,361,361,1
506,+,916,1422,1422,1
183,+,295,478,478,1
586,+,613,1199,1199,1
384,+,159,543,543,1
370,+,672,1042,1042,1
326,+,760,1086,1086,1
383,+,469,852,852,1
107,+,547,654,654,1
975,+,127,1102,1102,1
143,+,692,835,835,1
032,+,330,362,362,1
573,+,751,1324,1324,1
035,+,074,109,109,1
406,+,221,627,627,1
837,+,826,1663,1663,1
138,+,447,585,585,1
385,+,959,1344,1344,1
071,+,232,303,303,1
376,+,835,1211,1211,1
696,+,308,1004,1004,1
739,+,073,812,812,1
707,+,083,790,790,1
652,+,949,1601,1601,1
899,+,043,942,942,1
496,+,001,497,497,1
431,+,012,443,443,1
265,+,822,1087,1087,1
148,+,898,1046,1046,1
133,+,612,745,745,1
153,+,327,480,480,1
495,+,284,779,779,1
158,+,440,598,698,0
430,+,963,1393,1413,0
035,+,336,371,371,1
338,+,532,870,870,1
292,+,964,1256,1256,1
984,+,638,1622,1622,1
332,+,566,898,898,1
794,+,827,1621,1621,1
446,+,598,1044,1044,1
273,+,583,856,856,1
424,+,402,826,826,1
277,+,701,978,978,1
540,+,654,1194,1194,1
754,+,844,1598,1558,0
519,+,282,801,801,1
656,+,623,1279,1279,1
075,+,760,835,835,1
401,+,042,443,443,1
384,+,426,810,810,1
964,+,225,1189,1189,1
564,+,536,1100,1100,1
467,+,352,819,819,1
608,+,272,880,880,1
814,+,281,1095,1095,1
999,+,533,1532,1532,1
631,+,243,874,874,1
504,+,475,979,979,1
340,+,982,1322,1322,1
132,+,664,796,796,1
834,+,738,1572,1572,1
618,+,882,1500,1500,1
623,+,348,971,971,1
514,+,128,642,642,1
421,+,947,1368,1368,1
704,+,318,1022,1022,1
043,+,429,472,472,1
961,+,014,975,975,1
155,+,401,556,556,1
449,+,465,914,914,1
060,+,192,252,252,1
696,+,626,1322,1322,1
333,+,583,916,916,1
248,+,289,537,537,1
438,+,038,476,476,1
962,+,671,1633,1633,1
454,+,333,787,787,1
901,+,971,1872,1872,1
080,+,291,371,371,1
676,+,786,1462,1462,1
533,+,591,1124,1124,1
044,+,731,775,775,1
812,+,068,880,880,1
739,+,790,1529,1529,1
481,+,309,790,790,1
132,+,720,852,852,1
020,+,170,190,190,1
483,+,808,1291,1291,1
834,+,049,883,883,1
756,+,979,1735,1735,1
172,+,226,398,398,1
474,+,914,1388,1388,1
415,+,829,1244,1244,1
305,+,327,632,632,1
092,+,167,259,259,1
598,+,329,927,927,1
113,+,691,804,704,0
853,+,544,1397,1397,1
410,+,360,770,770,1
597,+,394,991,991,1
699,+,990,1689,1689,1
527,+,200,727,727,1
210,+,632,842,842,1
010,+,817,827,827,1
550,+,601,1151,1151,1
210,+,318,528,528,1
612,+,673,1285,1285,1
875,+,895,1770,1770,1
330,+,799,1129,1129,1
380,+,386,766,766,1
232,+,681,913,913,1
496,+,879,1375,1375,1
352,+,556,908,908,1
973,+,057,1030,1030,1
866,+,405,1271,1271,1
060,+,816,876,876,1
387,+,884,1271,1271,1
806,+,705,1511,1511,1
340,+,771,1111,1111,1
410,+,299,709,709,1
634,+,875,1509,1409,0
090,+,969,1059,1059,1
036,+,434,470,470,1
264,+,313,577,577,1
425,+,259,684,684,1
208,+,862,1070,1070,1
945,+,452,1397,1397,1
720,+,918,1638,1638,1
710,+,393,1103,1103,1
548,+,238,786,786,1
244,+,560,804,804,1
162,+,277,439,439,1
633,+,349,982,982,1
124,+,254,378,378,1
251,+,700,951,951,1
456,+,852,1308,1308,1
213,+,206,419,419,1
120,+,320,440,440,1
490,+,421,911,911,1
402,+,361,763,763,1
180,+,721,901,901,1
079,+,410,489,489,1
102,+,841,943,943,1
556,+,605,1161,1161,1
708,+,878,1586,1586,1
636,+,823,1459,1459,1
581,+,529,1110,1110,1
495,+,252,747,747,1
274,+,023,297,297,1
888,+,759,1647,1647,1
017,+,378,395,395,1
648,+,315,963,963,1
695,+,703,1398,1398,1
562,+,913,1475,1475,1
477,+,321,798,798,1
920,+,334,1254,1254,1
570,+,016,586,586,1
216,+,374,590,690,0
756,+,894,1650,1650,1
358,+,600,958,958,1
970,+,761,1731,1731,1
592,+,375,967,967,1
006,+,240,246,246,1
357,+,120,477,477,1
625,+,881,1506,1506,1
797,+,551,1348,1348,1
708,+,532,1240,1240,1
608,+,884,1492,1492,1
013,+,523,536,536,1
598,+,761,1359,1359,1
179,+,452,631,631,1
278,+,079,357,357,1
808,+,378,1186,1186,1
454,+,167,621,621,1
479,+,118,597,597,1
098,+,393,491,491,1
287,+,496,783,783,1
341,+,478,819,819,1
250,+,643,893,893,1
828,+,419,1247,1247,1
206,+,157,363,363,1
867,+,880,1747,1747,1
939,+,242,1181,1181,1
592,+,868,1460,1460,1
302,+,424,726,726,1
498,+,812,1310,1310,1
752,+,466,1218,1218,1
008,+,465,473,473,1
827,+,692,1519,1519,1
664,+,398,1062,1062,1
799,+,500,1299,1299,1
269,+,185,454,454,1
512,+,895,1407,1407,1
115,+,729,844,844,1
898,+,179,1077,1077,1
267,+,718,985,985,1
844,+,905,1749,1749,1
766,+,208,974,974,1
054,+,374,428,428,1
737,+,508,1245,1245,1
770,+,583,1353,1353,1
618,+,637,1255,1255,1
971,+,362,1333,1333,1
133,+,240,373,373,1
856,+,513,1369,1369,1
454,+,997,1451,1451,1
329,+,516,845,845,1
534,+,452,986,986,1
393,+,649,1042,1042,1
163,+,396,559,559,1
396,+,301,697,697,1
124,+,616,740,740,1
507,+,551,1058,1058,1
925,+,439,1364,1364,1
889,+,699,1588,1588,1
310,+,352,662,662,1
068,+,087,155,155,1
358,+,885,1243,1243,1
702,+,647,1349,1349,1
273,+,462,735,735,1
847,+,102,949,949,1
422,+,682,1104,1104,1
409,+,149,558,558,1
584,+,391,975,975,1
744,+,532,1276,1276,1
481,+,258,739,739,1
955,+,721,1676,1676,1
176,+,254,430,430,1
718,+,119,837,837,1
525,+,067,592,592,1
845,+,991,1836,1836,1
737,+,039,776,776,1
419,+,637,1056,1056,1
451,+,032,483,483,1
613,+,805,1418,1418,1
476,+,288,764,764,1
275,+,846,1121,1121,1
656,+,318,974,974,1
436,+,525,961,961,1
539,+,610,1149,1149,1
519,+,410,929,929,1
105,+,377,482,482,1
233,+,134,367,367,1
847,+,856,1703,1703,1
365,+,050,415,415,1
664,+,603,1267,1267,1
124,+,389,513,513,1
938,+,458,1396,1396,1
008,+,411,419,419,1
378,+,491,869,869,1
197,+,833,1030,1030,1
645,+,631,1276,1276,1
894,+,876,1770,1770,1
855,+,198,1053,1053,1
087,+,806,893,893,1
182,+,427,609,609,1
980,+,363,1343,1343,1
727,+,077,804,804,1
646,+,949,1595,1595,1
793,+,749,1542,1542,1
181,+,363,544,544,1
099,+,031,130,130,1
279,+,256,535,535,1
273,+,091,364,364,1
280,+,989,1269,1269,1
836,+,635,1471,1471,1
346,+,925,1271,1271,1
400,+,585,985,985,1
777,+,130,907,907,1
386,+,852,1238,1238,1
840,+,287,1127,1127,1
784,+,063,847,847,1
919,+,728,1647,1647,1
677,+,844,1521,1521,1
487,+,808,1295,1295,1
301,+,914,1215,1215,1
612,+,356,968,968,1
408,+,816,1224,1224,1
551,+,978,1529,1529,1
246,+,529,775,775,1
865,+,511,1376,1376,1
988,+,205,1193,1193,1
661,+,832,1493,1493,1
796,+,042,838,838,1
748,+,529,1277,1277,1
625,+,152,777,777,1
599,+,110,709,709,1
142,+,676,818,818,1
838,+,718,1556,1556,1
203,+,451,654,654,1
215,+,716,931,931,1
673,+,392,1065,1065,1
635,+,101,736,736,1
728,+,019,747,747,1
445,+,557,1002,1002,1
793,+,358,1151,1151,1
139,+,947,1086,1086,1
381,+,746,1127,1127,1
587,+,127,714,714,1
905,+,477,1382,1382,1
882,+,023,905,905,1
318,+,266,584,584,1
978,+,383,1361,1361,1
301,+,261,562,562,1
975,+,789,1764,1764,1
308,+,064,372,372,1
578,+,255,833,833,1
928,+,486,1414,1414,1
752,+,933,1685,1685,1
183,+,575,758,758,1
428,+,389,817,817,1
518,+,149,667,667,1
114,+,474,588,588,1
148,+,245,393,393,1
264,+,320,584,684,0
649,+,081,730,730,1
591,+,943,1534,1534,1
015,+,742,757,757,1
421,+,414,835,835,1
561,+,948,1509,1509,1
930,+,527,1457,1457,1
532,+,127,659,659,1
995,+,434,1429,1429,1
513,+,973,1486,1486,1
942,+,917,1859,1859,1
313,+,216,529,529,1
495,+,130,625,625,1
900,+,623,1523,1523,1
317,+,792,1109,1009,0
281,+,110,391,391,1
487,+,300,787,787,1
273,+,242,515,515,1
932,+,158,1090,1090,1
274,+,592,866,866,1
855,+,385,1240,1240,1
772,+,789,1561,1561,1
352,+,132,484,484,1
961,+,796,1757,1757,1
482,+,387,869,869,1
056,+,179,235,235,1
202,+,297,499,499,1
074,+,575,649,649,1
571,+,509,1080,1080,1
433,+,580,1013,1013,1
035,+,476,511,511,1
984,+,967,1951,1951,1
110,+,475,585,585,1
179,+,795,974,974,1
587,+,834,1421,1421,1
881,+,883,1764,1764,1
857,+,491,1348,1348,1
131,+,582,713,713,1
989,+,396,1385,1385,1
094,+,238,332,332,1
