x,op,y,true,pred,correct
41,+,33,74,74,1
30,+,82,112,112,1
96,+,52,148,148,1
87,+,25,112,112,1
26,+,62,88,88,1
51,+,21,72,72,1
23,+,70,93,93,1
21,+,33,54,54,1
56,+,65,121,121,1
59,+,09,68,68,1
55,+,26,81,81,1
06,+,98,104,104,1
00,+,23,23,23,1
89,+,53,142,142,1
54,+,67,121,121,1
21,+,37,58,58,1
76,+,00,76,76,1
96,+,41,137,137,1
90,+,64,154,154,1
01,+,34,35,35,1
96,+,73,169,169,1
48,+,59,107,107,1
88,+,60,148,148,1
99,+,58,157,157,1
16,+,53,69,69,1
55,+,54,109,109,1
41,+,18,59,59,1
90,+,43,133,133,1
67,+,45,112,112,1
33,+,17,50,50,1
70,+,53,123,123,1
90,+,59,149,149,1
92,+,11,103,103,1
55,+,64,119,119,1
55,+,92,147,147,1
78,+,21,99,99,1
84,+,28,112,112,1
88,+,24,112,112,1
77,+,28,105,105,1
45,+,43,88,88,1
83,+,68,151,151,1
41,+,15,56,56,1
25,+,64,89,89,1
49,+,30,79,79,1
78,+,64,142,142,1
73,+,25,98,98,1
90,+,63,153,153,1
97,+,69,166,166,1
48,+,24,72,72,1
75,+,07,82,82,1
40,+,51,91,91,1
72,+,96,168,168,1
80,+,04,84,84,1
58,+,24,82,82,1
18,+,02,20,20,1
67,+,74,141,141,1
84,+,78,162,162,1
06,+,72,78,78,1
37,+,25,62,62,1
43,+,22,65,65,1
48,+,95,143,143,1
99,+,81,180,180,1
18,+,43,61,61,1
11,+,57,68,68,1
14,+,10,24,24,1
95,+,55,150,150,1
71,+,44,115,115,1
90,+,42,132,132,1
55,+,20,75,75,1
13,+,28,41,41,1
69,+,11,80,80,1
93,+,75,168,168,1
13,+,78,91,91,1
09,+,66,75,75,1
11,+,19,30,30,1
17,+,40,57,57,1
95,+,90,185,185,1
78,+,27,105,105,1
04,+,45,49,49,1
74,+,78,152,152,1
96,+,03,99,99,1
40,+,58,98,98,1
92,+,88,180,180,1
15,+,76,91,91,1
75,+,39,114,114,1
78,+,58,136,136,1
04,+,33,37,37,1
14,+,23,37,37,1
76,+,96,172,172,1
38,+,28,66,66,1
32,+,50,82,82,1
25,+,91,116,116,1
94,+,76,170,170,1
38,+,46,84,84,1
69,+,12,81,81,1
99,+,60,159,159,1
30,+,99,129,129,1
33,+,52,85,85,1
70,+,83,153,153,1
81,+,39,120,120,1
45,+,07,52,52,1
30,+,11,41,41,1
52,+,72,124,124,1
55,+,33,88,88,1
75,+,82,157,157,1
78,+,15,93,93,1
58,+,28,86,86,1
12,+,06,18,18,1
48,+,89,137,137,1
76,+,68,144,144,1
90,+,89,179,179,1
03,+,20,23,23,1
65,+,72,137,137,1
04,+,70,74,74,1
23,+,55,78,78,1
42,+,57,99,99,1
91,+,76,167,167,1
86,+,75,161,161,1
83,+,79,162,162,1
85,+,78,163,163,1
76,+,33,109,109,1
59,+,82,141,141,1
84,+,27,111,111,1
45,+,80,125,125,1
88,+,43,131,131,1
32,+,04,36,36,1
27,+,80,107,107,1
24,+,36,60,60,1
69,+,46,115,115,1
30,+,52,82,82,1
10,+,71,81,81,1
41,+,73,114,114,1
16,+,64,80,80,1
12,+,89,101,101,1
97,+,61,158,158,1
71,+,13,84,84,1
17,+,51,68,68,1
17,+,86,103,103,1
75,+,27,102,102,1
99,+,22,121,121,1
39,+,05,44,44,1
90,+,34,124,124,1
13,+,76,89,89,1
99,+,02,101,101,1
29,+,16,45,45,1
10,+,89,99,99,1
35,+,98,133,133,1
63,+,04,67,67,1
13,+,64,77,77,1
60,+,75,135,135,1
54,+,96,150,150,1
63,+,77,140,140,1
88,+,56,144,144,1
68,+,26,94,94,1
54,+,17,71,71,1
19,+,59,78,78,1
11,+,34,45,45,1
97,+,10,107,107,1
76,+,52,128,128,1
72,+,01,73,73,1
51,+,78,129,129,1
54,+,40,94,94,1
51,+,27,78,78,1
91,+,48,139,139,1
75,+,52,127,127,1
48,+,48,96,96,1
79,+,92,171,171,1
42,+,47,89,89,1
44,+,58,102,102,1
95,+,70,165,165,1
95,+,77,172,172,1
35,+,80,115,115,1
56,+,49,105,105,1
54,+,68,122,122,1
26,+,71,97,97,1
84,+,40,124,124,1
03,+,92,95,95,1
22,+,75,97,97,1
15,+,14,29,29,1
27,+,13,40,40,1
17,+,23,40,40,1
58,+,93,151,151,1
25,+,19,44,44,1
59,+,58,117,117,1
05,+,09,14,14,1
54,+,85,139,139,1
96,+,30,126,126,1
63,+,80,143,143,1
26,+,66,92,92,1
52,+,65,117,117,1
91,+,46,137,137,1
32,+,99,131,131,1
10,+,20,30,30,1
81,+,43,124,124,1
83,+,91,174,174,1
22,+,46,68,68,1
11,+,79,90,90,1
62,+,49,111,111,1
09,+,36,45,45,1
56,+,90,146,146,1
41,+,59,100,100,1
01,+,43,44,44,1
19,+,83,102,102,1
81,+,07,88,88,1
51,+,44,95,95,1
00,+,97,97,97,1
00,+,08,8,8,1
04,+,14,18,18,1
96,+,35,131,131,1
16,+,11,27,27,1
98,+,52,150,150,1
70,+,58,128,128,1
67,+,92,159,159,1
12,+,39,51,51,1
47,+,44,91,91,1
96,+,24,120,120,1
16,+,31,47,47,1
40,+,76,116,116,1
68,+,55,123,123,1
11,+,43,54,54,1
22,+,72,94,94,1
32,+,54,86,86,1
09,+,61,70,70,1
00,+,70,70,70,1
33,+,24,57,57,1
42,+,90,132,132,1
22,+,34,56,56,1
53,+,45,98,98,1
64,+,37,101,101,1
04,+,90,94,94,1
39,+,61,100,100,1
77,+,88,165,165,1
21,+,92,113,113,1
79,+,24,103,103,1
70,+,40,110,110,1
17,+,59,76,76,1
90,+,65,155,155,1
07,+,96,103,103,1
50,+,12,62,62,1
72,+,30,102,102,1
98,+,12,110,110,1
60,+,33,93,93,1
17,+,08,25,25,1
25,+,83,108,108,1
13,+,69,82,82,1
59,+,99,158,158,1
50,+,24,74,74,1
30,+,92,122,122,1
26,+,51,77,77,1
44,+,03,47,47,1
60,+,92,152,152,1
70,+,32,102,102,1
30,+,48,78,78,1
89,+,88,177,177,1
89,+,29,118,118,1
99,+,99,198,198,1
48,+,45,93,93,1
75,+,23,98,98,1
83,+,32,115,115,1
35,+,82,117,117,1
14,+,20,34,34,1
11,+,62,73,73,1
37,+,37,74,74,1
33,+,01,34,34,1
24,+,62,86,86,1
06,+,51,57,57,1
17,+,43,60,60,1
20,+,27,47,47,1
06,+,23,29,29,1
07,+,69,76,76,1
13,+,29,42,42,1
13,+,85,98,98,1
49,+,21,70,70,1
61,+,31,92,92,1
78,+,19,97,97,1
77,+,79,156,156,1
14,+,00,14,14,1
88,+,17,105,105,1
20,+,03,23,23,1
31,+,39,70,70,1
28,+,42,70,70,1
96,+,20,116,116,1
42,+,36,78,78,1
53,+,79,132,132,1
12,+,99,111,111,1
95,+,07,102,102,1
14,+,22,36,36,1
07,+,32,39,39,1
03,+,95,98,98,1
96,+,37,133,133,1
42,+,80,122,122,1
27,+,81,108,108,1
14,+,13,27,27,1
77,+,76,153,153,1
98,+,19,117,117,1
72,+,43,115,115,1
94,+,81,175,175,1
26,+,75,101,101,1
13,+,61,74,74,1
55,+,82,137,137,1
27,+,95,122,122,1
71,+,98,169,169,1
90,+,54,144,144,1
84,+,57,141,141,1
68,+,13,81,81,1
16,+,21,37,37,1
07,+,66,73,73,1
78,+,39,117,117,1
81,+,05,86,86,1
49,+,79,128,128,1
31,+,05,36,36,1
83,+,00,83,83,1
49,+,87,136,136,1
85,+,12,97,97,1
19,+,69,88,88,1
92,+,25,117,117,1
36,+,74,110,110,1
55,+,28,83,83,1
98,+,01,99,99,1
12,+,47,59,59,1
98,+,83,181,181,1
49,+,78,127,127,1
87,+,40,127,127,1
45,+,12,57,57,1
24,+,47,71,71,1
81,+,47,128,128,1
05,+,63,68,68,1
59,+,51,110,110,1
33,+,55,88,88,1
41,+,10,51,51,1
77,+,75,152,152,1
13,+,42,55,55,1
51,+,83,134,134,1
17,+,91,108,108,1
77,+,53,130,130,1
70,+,43,113,113,1
67,+,13,80,80,1
90,+,58,148,148,1
64,+,95,159,159,1
79,+,85,164,164,1
90,+,23,113,113,1
