x,op,y,true,pred,correct
01,+,48,49,49,1
76,+,98,174,174,1
50,+,44,94,94,1
92,+,87,179,179,1
38,+,64,102,102,1
17,+,15,32,32,1
57,+,70,127,127,1
09,+,87,96,96,1
64,+,73,137,137,1
90,+,71,161,161,1
14,+,30,44,44,1
89,+,47,136,136,1
76,+,58,134,134,1
53,+,74,127,127,1
41,+,30,71,71,1
51,+,60,111,111,1
74,+,83,157,157,1
07,+,57,64,64,1
34,+,36,70,70,1
55,+,64,119,119,1
06,+,17,23,23,1
59,+,93,152,152,1
36,+,63,99,99,1
28,+,84,112,112,1
98,+,20,118,118,1
90,+,27,117,117,1
00,+,61,61,61,1
05,+,16,21,21,1
88,+,91,179,179,1
74,+,13,87,87,1
37,+,47,84,84,1
10,+,50,60,60,1
10,+,40,50,50,1
53,+,62,115,115,1
82,+,76,158,158,1
32,+,69,101,101,1
63,+,11,74,74,1
37,+,28,65,65,1
35,+,04,39,39,1
19,+,17,36,36,1
23,+,92,115,115,1
85,+,62,147,147,1
90,+,06,96,96,1
32,+,78,110,110,1
13,+,71,84,84,1
40,+,51,91,91,1
47,+,97,144,144,1
75,+,22,97,97,1
48,+,70,118,118,1
14,+,08,22,22,1
43,+,40,83,83,1
30,+,23,53,53,1
44,+,55,99,99,1
52,+,35,87,87,1
69,+,12,81,81,1
30,+,27,57,57,1
50,+,27,77,77,1
08,+,04,12,12,1
53,+,53,106,106,1
88,+,25,113,113,1
44,+,46,90,90,1
23,+,80,103,103,1
46,+,46,92,92,1
68,+,92,160,160,1
90,+,49,139,139,1
49,+,66,115,115,1
70,+,50,120,120,1
25,+,35,60,60,1
65,+,06,71,71,1
13,+,66,79,79,1
81,+,82,163,163,1
83,+,77,160,160,1
83,+,71,154,154,1
47,+,47,94,94,1
36,+,80,116,116,1
37,+,50,87,87,1
82,+,86,168,168,1
92,+,98,190,190,1
51,+,87,138,138,1
76,+,76,152,152,1
27,+,70,97,97,1
22,+,17,39,39,1
56,+,21,77,77,1
23,+,17,40,40,1
88,+,62,150,150,1
76,+,42,118,118,1
51,+,28,79,79,1
04,+,50,54,54,1
04,+,60,64,64,1
99,+,50,149,149,1
91,+,68,159,159,1
79,+,74,153,153,1
54,+,25,79,79,1
87,+,00,87,87,1
86,+,62,148,148,1
96,+,51,147,147,1
16,+,56,72,72,1
05,+,06,11,11,1
96,+,56,152,152,1
00,+,10,10,10,1
02,+,62,64,64,1
86,+,61,147,147,1
97,+,73,170,170,1
40,+,14,54,54,1
82,+,47,129,129,1
94,+,34,128,128,1
81,+,02,83,83,1
01,+,77,78,78,1
62,+,29,91,91,1
81,+,81,162,162,1
93,+,69,162,162,1
41,+,97,138,138,1
75,+,39,114,114,1
92,+,56,148,148,1
12,+,56,68,68,1
39,+,41,80,80,1
29,+,94,123,123,1
68,+,73,141,141,1
95,+,91,186,186,1
46,+,21,67,67,1
29,+,19,48,48,1
56,+,78,134,134,1
55,+,84,139,139,1
24,+,08,32,32,1
60,+,11,71,71,1
24,+,44,68,68,1
83,+,59,142,142,1
71,+,04,75,75,1
18,+,00,18,18,1
67,+,88,155,155,1
65,+,04,69,69,1
48,+,06,54,54,1
84,+,93,177,177,1
62,+,48,110,110,1
68,+,30,98,98,1
75,+,54,129,129,1
45,+,35,80,80,1
77,+,44,121,121,1
30,+,67,97,97,1
32,+,73,105,105,1
36,+,36,72,72,1
80,+,21,101,101,1
01,+,92,93,93,1
92,+,69,161,161,1
60,+,34,94,94,1
93,+,19,112,112,1
27,+,81,108,108,1
63,+,05,68,68,1
34,+,42,76,76,1
61,+,20,81,81,1
83,+,26,109,109,1
72,+,69,141,141,1
09,+,43,52,52,1
33,+,04,37,37,1
25,+,65,90,90,1
47,+,34,81,81,1
50,+,03,53,53,1
75,+,01,76,76,1
69,+,33,102,102,1
63,+,92,155,155,1
36,+,54,90,90,1
31,+,75,106,106,1
33,+,74,107,107,1
32,+,64,96,96,1
32,+,17,49,49,1
13,+,44,57,57,1
93,+,13,106,106,1
10,+,88,98,98,1
11,+,46,57,57,1
84,+,13,97,97,1
40,+,77,117,117,1
11,+,12,23,23,1
12,+,16,28,28,1
00,+,16,16,16,1
25,+,86,111,111,1
38,+,71,109,109,1
26,+,36,62,62,1
59,+,08,67,67,1
90,+,10,100,100,1
48,+,82,130,130,1
56,+,98,154,154,1
80,+,48,128,128,1
75,+,51,126,126,1
20,+,90,110,110,1
99,+,11,110,110,1
28,+,96,124,124,1
32,+,54,86,86,1
27,+,63,90,90,1
82,+,25,107,107,1
46,+,88,134,134,1
17,+,53,70,70,1
60,+,52,112,112,1
60,+,49,109,109,1
70,+,18,88,88,1
63,+,00,63,63,1
05,+,84,89,89,1
23,+,89,112,112,1
22,+,80,102,102,1
86,+,93,179,179,1
47,+,78,125,125,1
39,+,52,91,91,1
21,+,31,52,52,1
32,+,75,107,107,1
15,+,39,54,54,1
14,+,55,69,69,1
38,+,72,110,110,1
24,+,77,101,101,1
28,+,88,116,116,1
96,+,50,146,146,1
55,+,49,104,104,1
78,+,81,159,159,1
21,+,44,65,65,1
02,+,69,71,71,1
24,+,56,80,80,1
13,+,06,19,19,1
43,+,97,140,140,1
21,+,63,84,84,1
09,+,42,51,51,1
00,+,87,87,87,1
61,+,41,102,102,1
99,+,14,113,113,1
02,+,88,90,90,1
64,+,66,130,130,1
60,+,95,155,155,1
04,+,32,36,36,1
26,+,17,43,43,1
58,+,62,120,120,1
86,+,27,113,113,1
26,+,37,63,63,1
04,+,62,66,66,1
29,+,39,68,68,1
50,+,29,79,79,1
43,+,41,84,84,1
69,+,71,140,140,1
86,+,57,143,143,1
99,+,24,123,123,1
80,+,76,156,156,1
05,+,45,50,50,1
11,+,32,43,43,1
93,+,46,139,139,1
08,+,47,55,55,1
03,+,66,69,69,1
31,+,96,127,127,1
49,+,98,147,147,1
35,+,24,59,59,1
07,+,59,66,66,1
78,+,27,105,105,1
35,+,37,72,72,1
24,+,10,34,34,1
01,+,19,20,20,1
87,+,36,123,123,1
10,+,06,16,16,1
93,+,96,189,189,1
38,+,15,53,53,1
39,+,10,49,49,1
54,+,10,64,64,1
05,+,55,60,60,1
39,+,35,74,74,1
22,+,23,45,45,1
50,+,73,123,123,1
20,+,50,70,70,1
95,+,87,182,182,1
40,+,84,124,124,1
33,+,21,54,54,1
23,+,14,37,37,1
03,+,27,30,30,1
91,+,55,146,146,1
29,+,90,119,119,1
06,+,76,82,82,1
38,+,46,84,84,1
28,+,58,86,86,1
70,+,77,147,147,1
90,+,23,113,113,1
13,+,37,50,50,1
15,+,83,98,98,1
37,+,70,107,107,1
79,+,99,178,178,1
79,+,64,143,143,1
95,+,79,174,174,1
45,+,46,91,91,1
05,+,19,24,24,1
65,+,33,98,98,1
78,+,98,176,176,1
02,+,30,32,32,1
39,+,58,97,97,1
88,+,82,170,170,1
07,+,24,31,31,1
54,+,86,140,140,1
08,+,68,76,76,1
36,+,14,50,50,1
02,+,77,79,79,1
07,+,43,50,50,1
82,+,26,108,108,1
75,+,00,75,75,1
84,+,74,158,158,1
17,+,38,55,55,1
52,+,62,114,114,1
82,+,14,96,96,1
80,+,80,160,160,1
30,+,08,38,38,1
26,+,64,90,90,1
39,+,49,88,88,1
85,+,01,86,86,1
44,+,66,110,110,1
99,+,93,192,192,1
41,+,65,106,106,1
32,+,38,70,70,1
19,+,39,58,58,1
73,+,83,156,156,1
11,+,17,28,28,1
05,+,15,20,20,1
74,+,64,138,138,1
96,+,99,195,195,1
04,+,56,60,60,1
67,+,81,148,148,1
10,+,67,77,77,1
65,+,65,130,130,1
99,+,56,155,155,1
78,+,80,158,158,1
03,+,96,99,99,1
58,+,33,91,91,1
27,+,46,73,73,1
39,+,50,89,89,1
26,+,78,104,104,1
03,+,79,82,82,1
43,+,29,72,72,1
75,+,29,104,104,1
94,+,03,97,97,1
75,+,86,161,161,1
49,+,71,120,120,1
42,+,98,140,140,1
64,+,20,84,84,1
06,+,60,66,66,1
84,+,75,159,159,1
87,+,65,152,152,1
88,+,11,99,99,1
12,+,76,88,88,1
56,+,97,153,153,1
02,+,68,70,70,1
99,+,31,130,130,1
41,+,46,87,87,1
