x,op,y,true,pred,correct
69,+,85,154,154,1
12,+,16,28,28,1
13,+,72,85,85,1
37,+,16,53,53,1
74,+,90,164,164,1
72,+,17,89,89,1
63,+,60,123,123,1
62,+,99,161,161,1
50,+,81,131,131,1
26,+,95,121,121,1
65,+,28,93,93,1
38,+,45,83,83,1
80,+,64,144,144,1
28,+,11,39,39,1
60,+,86,146,146,1
52,+,76,128,128,1
52,+,89,141,141,1
74,+,08,82,82,1
15,+,56,71,71,1
82,+,63,145,145,1
49,+,83,132,132,1
90,+,35,125,125,1
11,+,88,99,99,1
60,+,68,128,128,1
91,+,23,114,114,1
33,+,42,75,75,1
19,+,02,21,21,1
30,+,57,87,87,1
09,+,09,18,18,1
29,+,28,57,57,1
76,+,07,83,83,1
09,+,00,9,9,1
92,+,60,152,152,1
54,+,56,110,110,1
51,+,83,134,134,1
39,+,27,66,66,1
88,+,65,153,153,1
54,+,72,126,126,1
21,+,30,51,51,1
44,+,15,59,59,1
03,+,78,81,81,1
99,+,74,173,173,1
19,+,86,105,105,1
32,+,86,118,118,1
75,+,27,102,102,1
94,+,31,125,125,1
78,+,09,87,87,1
56,+,52,108,108,1
73,+,62,135,135,1
79,+,57,136,136,1
09,+,13,22,22,1
76,+,96,172,172,1
03,+,70,73,73,1
22,+,61,83,83,1
32,+,30,62,62,1
76,+,25,101,101,1
11,+,41,52,52,1
94,+,79,173,173,1
30,+,05,35,35,1
72,+,26,98,98,1
59,+,55,114,114,1
13,+,10,23,23,1
89,+,24,113,113,1
67,+,97,164,164,1
37,+,24,61,61,1
55,+,74,129,129,1
60,+,69,129,129,1
52,+,07,59,59,1
77,+,17,94,94,1
51,+,31,82,82,1
09,+,77,86,86,1
27,+,94,121,121,1
47,+,32,79,79,1
73,+,06,79,79,1
00,+,69,69,69,1
91,+,30,121,121,1
28,+,63,91,91,1
80,+,72,152,152,1
34,+,95,129,129,1
14,+,14,28,28,1
29,+,83,112,112,1
28,+,86,114,114,1
48,+,75,123,123,1
72,+,94,166,166,1
70,+,65,135,135,1
93,+,77,170,170,1
88,+,16,104,104,1
51,+,56,107,107,1
60,+,29,89,89,1
15,+,90,105,105,1
92,+,65,157,157,1
19,+,74,93,93,1
26,+,81,107,107,1
10,+,70,80,80,1
78,+,56,134,134,1
81,+,99,180,180,1
83,+,30,113,113,1
22,+,83,105,105,1
18,+,98,116,116,1
49,+,51,100,100,1
13,+,17,30,30,1
26,+,63,89,89,1
00,+,99,99,99,1
61,+,91,152,152,1
06,+,68,74,74,1
04,+,73,77,77,1
78,+,47,125,125,1
09,+,40,49,49,1
01,+,98,99,99,1
40,+,98,138,138,1
31,+,83,114,114,1
43,+,06,49,49,1
89,+,90,179,179,1
58,+,46,104,104,1
66,+,63,129,129,1
24,+,37,61,61,1
49,+,31,80,80,1
51,+,60,111,111,1
11,+,56,67,67,1
46,+,67,113,113,1
28,+,46,74,74,1
12,+,97,109,109,1
56,+,72,128,128,1
96,+,87,183,183,1
20,+,90,110,110,1
40,+,50,90,90,1
59,+,73,132,132,1
70,+,96,166,166,1
28,+,74,102,102,1
88,+,93,181,181,1
05,+,27,32,32,1
60,+,11,71,71,1
61,+,75,136,136,1
22,+,64,86,86,1
70,+,89,159,159,1
92,+,01,93,93,1
21,+,18,39,39,1
65,+,72,137,137,1
34,+,62,96,96,1
03,+,86,89,89,1
11,+,70,81,81,1
37,+,91,128,128,1
75,+,01,76,76,1
51,+,75,126,126,1
24,+,28,52,52,1
01,+,12,13,13,1
76,+,84,160,160,1
95,+,30,125,125,1
45,+,01,46,46,1
04,+,63,67,67,1
53,+,63,116,116,1
99,+,04,103,103,1
70,+,75,145,145,1
66,+,14,80,80,1
05,+,30,35,35,1
32,+,04,36,36,1
46,+,08,54,54,1
09,+,01,10,10,1
32,+,96,128,128,1
04,+,31,35,35,1
11,+,33,44,44,1
79,+,50,129,129,1
54,+,86,140,140,1
79,+,88,167,167,1
80,+,17,97,97,1
57,+,11,68,68,1
66,+,02,68,68,1
07,+,58,65,65,1
55,+,48,103,103,1
78,+,71,149,149,1
13,+,83,96,96,1
21,+,36,57,57,1
99,+,36,135,135,1
96,+,74,170,170,1
88,+,64,152,152,1
11,+,48,59,59,1
93,+,19,112,112,1
86,+,85,171,171,1
24,+,31,55,55,1
88,+,28,116,116,1
13,+,36,49,49,1
99,+,71,170,170,1
06,+,07,13,13,1
95,+,25,120,120,1
54,+,00,54,54,1
29,+,03,32,32,1
46,+,65,111,111,1
93,+,70,163,163,1
28,+,37,65,65,1
06,+,81,87,87,1
89,+,58,147,147,1
88,+,47,135,135,1
21,+,52,73,73,1
21,+,24,45,45,1
08,+,84,92,92,1
18,+,26,44,44,1
65,+,29,94,94,1
45,+,63,108,108,1
11,+,54,65,65,1
38,+,53,91,91,1
66,+,07,73,73,1
61,+,02,63,63,1
25,+,65,90,90,1
46,+,57,103,103,1
86,+,92,178,178,1
44,+,80,124,124,1
26,+,27,53,53,1
61,+,42,103,103,1
74,+,48,122,122,1
99,+,75,174,174,1
46,+,36,82,82,1
44,+,12,56,56,1
11,+,42,53,53,1
16,+,67,83,83,1
34,+,28,62,62,1
07,+,84,91,91,1
42,+,03,45,45,1
95,+,47,142,142,1
91,+,50,141,141,1
28,+,56,84,84,1
02,+,25,27,27,1
15,+,20,35,35,1
83,+,51,134,134,1
14,+,24,38,38,1
00,+,87,87,87,1
64,+,45,109,109,1
20,+,19,39,39,1
27,+,81,108,108,1
78,+,31,109,109,1
03,+,21,24,24,1
50,+,50,100,100,1
06,+,28,34,34,1
97,+,66,163,163,1
73,+,50,123,123,1
19,+,29,48,48,1
60,+,32,92,92,1
65,+,08,73,73,1
83,+,09,92,92,1
75,+,73,148,148,1
48,+,70,118,118,1
25,+,80,105,105,1
89,+,65,154,154,1
35,+,49,84,84,1
40,+,76,116,116,1
37,+,41,78,78,1
65,+,56,121,121,1
41,+,59,100,100,1
65,+,69,134,134,1
34,+,64,98,98,1
63,+,30,93,93,1
04,+,06,10,10,1
40,+,53,93,93,1
08,+,54,62,62,1
56,+,56,112,112,1
73,+,44,117,117,1
14,+,85,99,99,1
46,+,07,53,53,1
64,+,44,108,108,1
96,+,98,194,194,1
57,+,40,97,97,1
17,+,84,101,101,1
75,+,85,160,160,1
43,+,08,51,51,1
12,+,30,42,42,1
78,+,22,100,100,1
72,+,99,171,171,1
22,+,24,46,46,1
55,+,08,63,63,1
51,+,64,115,115,1
10,+,90,100,100,1
88,+,46,134,134,1
19,+,89,108,108,1
17,+,83,100,100,1
34,+,73,107,107,1
19,+,43,62,62,1
29,+,92,121,121,1
82,+,17,99,99,1
79,+,51,130,130,1
45,+,47,92,92,1
35,+,25,60,60,1
62,+,39,101,101,1
68,+,82,150,150,1
00,+,26,26,26,1
95,+,86,181,181,1
89,+,09,98,98,1
18,+,41,59,59,1
30,+,27,57,57,1
90,+,50,140,140,1
03,+,25,28,28,1
19,+,31,50,50,1
97,+,97,194,194,1
33,+,45,78,78,1
53,+,83,136,136,1
47,+,76,123,123,1
40,+,69,109,109,1
55,+,68,123,123,1
05,+,12,17,17,1
01,+,89,90,90,1
39,+,46,85,85,1
21,+,83,104,104,1
33,+,47,80,80,1
23,+,56,79,79,1
76,+,89,165,165,1
06,+,97,103,103,1
55,+,32,87,87,1
91,+,15,106,106,1
26,+,43,69,69,1
28,+,06,34,34,1
70,+,67,137,137,1
44,+,39,83,83,1
43,+,46,89,89,1
20,+,02,22,22,1
37,+,55,92,92,1
67,+,43,110,110,1
97,+,19,116,116,1
61,+,06,67,67,1
43,+,40,83,83,1
34,+,14,48,48,1
24,+,18,42,42,1
27,+,42,69,69,1
18,+,32,50,50,1
84,+,35,119,119,1
99,+,37,136,136,1
30,+,69,99,99,1
83,+,05,88,88,1
85,+,12,97,97,1
74,+,24,98,98,1
84,+,34,118,118,1
40,+,49,89,89,1
35,+,02,37,37,1
58,+,45,103,103,1
67,+,44,111,111,1
83,+,19,102,102,1
82,+,27,109,109,1
85,+,39,124,124,1
37,+,89,126,126,1
76,+,55,131,131,1
03,+,81,84,84,1
13,+,31,44,44,1
24,+,90,114,114,1
02,+,68,70,70,1
