x,op,y,true,pred,correct
581,+,108,689,689,1
218,+,162,380,380,1
153,+,533,686,686,1
224,+,043,267,267,1
343,+,784,1127,1027,0
332,+,979,1311,1311,1
151,+,150,301,201,0
269,+,390,659,659,1
264,+,537,801,801,1
619,+,663,1282,1282,1
732,+,867,1599,1599,1
343,+,061,404,404,1
213,+,180,393,393,1
577,+,197,774,774,1
205,+,633,838,838,1
505,+,884,1389,1389,1
640,+,738,1378,1378,1
669,+,763,1432,1432,1
472,+,039,511,511,1
242,+,911,1153,1153,1
411,+,942,1353,1353,1
702,+,007,709,709,1
554,+,723,1277,1277,1
842,+,495,1337,1337,1
647,+,583,1230,1230,1
634,+,569,1203,1203,1
318,+,411,729,729,1
800,+,919,1719,1719,1
898,+,842,1740,1740,1
981,+,761,1742,1742,1
456,+,376,832,832,1
934,+,055,989,989,1
792,+,903,1695,1695,1
769,+,043,812,812,1
791,+,596,1387,1387,1
931,+,318,1249,1249,1
440,+,438,878,878,1
980,+,019,999,999,1
810,+,600,1410,1410,1
112,+,204,316,216,0
979,+,690,1669,1669,1
113,+,279,392,392,1
371,+,825,1196,1196,1
112,+,072,184,184,1
911,+,047,958,958,1
731,+,658,1389,1389,1
876,+,788,1664,1664,1
246,+,848,1094,1094,1
427,+,142,569,569,1
821,+,914,1735,1735,1
490,+,726,1216,1216,1
462,+,130,592,592,1
204,+,537,741,741,1
728,+,258,986,986,1
430,+,234,664,664,1
515,+,488,1003,903,0
547,+,474,1021,1021,1
731,+,474,1205,1205,1
558,+,513,1071,1071,1
020,+,111,131,131,1
936,+,940,1876,1876,1
154,+,965,1119,1019,0
081,+,453,534,534,1
370,+,632,1002,1002,1
551,+,586,1137,1137,1
821,+,650,1471,1471,1
045,+,024,69,69,1
673,+,991,1664,1664,1
536,+,413,949,949,1
487,+,331,818,818,1
061,+,673,734,734,1
846,+,582,1428,1428,1
661,+,556,1217,1217,1
307,+,109,416,416,1
489,+,448,937,937,1
010,+,557,567,567,1
716,+,921,1637,1537,0
679,+,182,861,861,1
107,+,038,145,145,1
769,+,806,1575,1575,1
622,+,824,1446,1446,1
819,+,729,1548,1548,1
650,+,088,738,738,1
985,+,316,1301,1301,1
850,+,285,1135,1135,1
132,+,624,756,756,1
487,+,291,778,778,1
221,+,823,1044,1044,1
424,+,165,589,589,1
303,+,909,1212,1212,1
459,+,916,1375,1375,1
591,+,064,655,655,1
613,+,973,1586,1586,1
701,+,041,742,742,1
533,+,197,730,730,1
758,+,002,760,760,1
145,+,508,653,653,1
574,+,925,1499,1499,1
082,+,949,1031,1031,1
185,+,971,1156,1156,1
639,+,114,753,753,1
474,+,350,824,824,1
251,+,537,788,788,1
651,+,624,1275,1275,1
060,+,293,353,353,1
290,+,882,1172,1172,1
488,+,629,1117,1017,0
924,+,138,1062,1062,1
863,+,413,1276,1276,1
835,+,372,1207,1207,1
110,+,649,759,759,1
768,+,859,1627,1627,1
694,+,789,1483,1483,1
738,+,078,816,816,1
132,+,819,951,951,1
453,+,846,1299,1299,1
490,+,573,1063,1063,1
014,+,500,514,514,1
766,+,509,1275,1275,1
208,+,143,351,351,1
638,+,937,1575,1575,1
799,+,571,1370,1370,1
221,+,247,468,468,1
588,+,886,1474,1474,1
423,+,459,882,882,1
776,+,519,1295,1395,0
157,+,351,508,508,1
298,+,591,889,889,1
022,+,954,976,976,1
505,+,199,704,704,1
695,+,473,1168,1168,1
435,+,067,502,502,1
566,+,022,588,588,1
155,+,788,943,943,1
376,+,623,999,999,1
214,+,797,1011,911,0
551,+,783,1334,1334,1
974,+,519,1493,1493,1
107,+,337,444,444,1
033,+,272,305,305,1
076,+,325,401,401,1
131,+,291,422,422,1
858,+,328,1186,1186,1
154,+,222,376,376,1
203,+,017,220,220,1
458,+,116,574,574,1
847,+,440,1287,1287,1
131,+,745,876,876,1
596,+,334,930,930,1
161,+,786,947,947,1
793,+,015,808,808,1
760,+,167,927,927,1
363,+,011,374,374,1
083,+,675,758,758,1
099,+,525,624,624,1
428,+,999,1427,1427,1
080,+,826,906,906,1
912,+,603,1515,1515,1
914,+,363,1277,1277,1
202,+,798,1000,900,0
696,+,937,1633,1633,1
057,+,509,566,566,1
820,+,184,1004,1004,1
081,+,743,824,824,1
418,+,088,506,506,1
098,+,437,535,535,1
689,+,563,1252,1252,1
585,+,079,664,664,1
233,+,227,460,460,1
030,+,599,629,629,1
616,+,934,1550,1550,1
853,+,608,1461,1461,1
941,+,592,1533,1533,1
308,+,927,1235,1235,1
474,+,754,1228,1228,1
944,+,553,1497,1497,1
069,+,160,229,229,1
213,+,281,494,494,1
371,+,709,1080,1080,1
697,+,688,1385,1385,1
371,+,557,928,928,1
322,+,402,724,724,1
826,+,672,1498,1598,0
735,+,948,1683,1683,1
144,+,007,151,151,1
786,+,415,1201,1101,0
748,+,264,1012,912,0
620,+,024,644,644,1
582,+,122,704,704,1
620,+,471,1091,1091,1
118,+,769,887,887,1
388,+,979,1367,1367,1
145,+,024,169,169,1
882,+,393,1275,1275,1
447,+,303,750,750,1
903,+,835,1738,1738,1
206,+,422,628,628,1
569,+,815,1384,1384,1
651,+,628,1279,1279,1
671,+,798,1469,1469,1
799,+,445,1244,1244,1
442,+,797,1239,1239,1
565,+,954,1519,1519,1
444,+,748,1192,1192,1
661,+,679,1340,1340,1
001,+,845,846,846,1
668,+,753,1421,1421,1
944,+,196,1140,1140,1
313,+,525,838,838,1
537,+,930,1467,1467,1
915,+,006,921,921,1
690,+,048,738,738,1
266,+,021,287,287,1
958,+,815,1773,1773,1
670,+,859,1529,1529,1
347,+,075,422,422,1
637,+,902,1539,1539,1
367,+,013,380,380,1
228,+,420,648,648,1
941,+,548,1489,1489,1
107,+,303,410,410,1
508,+,371,879,879,1
734,+,820,1554,1554,1
856,+,115,971,971,1
804,+,271,1075,1075,1
219,+,342,561,561,1
648,+,368,1016,1016,1
125,+,256,381,381,1
565,+,217,782,782,1
275,+,368,643,643,1
269,+,437,706,706,1
784,+,702,1486,1486,1
414,+,435,849,849,1
690,+,612,1302,1302,1
112,+,078,190,190,1
862,+,533,1395,1495,0
159,+,106,265,265,1
735,+,247,982,982,1
459,+,352,811,811,1
598,+,472,1070,1070,1
033,+,381,414,414,1
158,+,339,497,497,1
214,+,339,553,553,1
041,+,240,281,281,1
692,+,635,1327,1327,1
785,+,612,1397,1397,1
710,+,805,1515,1515,1
384,+,063,447,447,1
068,+,380,448,448,1
827,+,386,1213,1213,1
986,+,947,1933,1933,1
500,+,419,919,919,1
263,+,526,789,789,1
640,+,382,1022,1022,1
605,+,660,1265,1265,1
603,+,416,1019,1019,1
847,+,486,1333,1333,1
595,+,001,596,596,1
823,+,331,1154,1154,1
781,+,749,1530,1530,1
906,+,983,1889,1889,1
584,+,047,631,631,1
677,+,505,1182,1282,0
835,+,844,1679,1679,1
243,+,774,1017,1017,1
035,+,657,692,692,1
157,+,980,1137,1137,1
961,+,495,1456,1456,1
876,+,574,1450,1450,1
831,+,378,1209,1209,1
262,+,046,308,308,1
396,+,571,967,967,1
608,+,721,1329,1329,1
142,+,603,745,745,1
456,+,885,1341,1341,1
384,+,989,1373,1373,1
318,+,057,375,375,1
952,+,488,1440,1440,1
183,+,691,874,874,1
502,+,559,1061,1061,1
918,+,252,1170,1170,1
762,+,206,968,968,1
069,+,002,71,71,1
760,+,946,1706,1706,1
823,+,339,1162,1162,1
052,+,025,77,77,1
969,+,366,1335,1335,1
892,+,445,1337,1337,1
761,+,749,1510,1510,1
846,+,660,1506,1506,1
015,+,954,969,969,1
836,+,328,1164,1164,1
388,+,051,439,439,1
666,+,388,1054,1054,1
626,+,217,843,843,1
722,+,015,737,737,1
182,+,717,899,899,1
928,+,069,997,997,1
517,+,911,1428,1428,1
533,+,605,1138,1138,1
709,+,880,1589,1589,1
756,+,616,1372,1372,1
874,+,922,1796,1796,1
982,+,577,1559,1559,1
315,+,269,584,584,1
434,+,778,1212,1212,1
489,+,453,942,942,1
061,+,089,150,150,1
233,+,572,805,805,1
962,+,718,1680,1680,1
721,+,303,1024,1024,1
540,+,355,895,895,1
488,+,229,717,717,1
944,+,250,1194,1194,1
843,+,166,1009,1009,1
060,+,887,947,947,1
859,+,156,1015,915,0
469,+,449,918,918,1
526,+,387,913,913,1
691,+,107,798,798,1
531,+,558,1089,1189,0
792,+,470,1262,1262,1
843,+,592,1435,1435,1
561,+,922,1483,1483,1
128,+,410,538,538,1
427,+,150,577,577,1
711,+,675,1386,1386,1
839,+,958,1797,1797,1
334,+,470,804,704,0
666,+,063,729,729,1
971,+,039,1010,1010,1
283,+,219,502,502,1
105,+,324,429,429,1
028,+,209,237,237,1
276,+,399,675,675,1
991,+,789,1780,1780,1
765,+,317,1082,1082,1
142,+,245,387,387,1
965,+,039,1004,1004,1
158,+,557,715,715,1
609,+,222,831,831,1
822,+,045,867,867,1
242,+,714,956,956,1
556,+,999,1555,1555,1
110,+,246,356,356,1
845,+,304,1149,1149,1
639,+,665,1304,1304,1
772,+,866,1638,1638,1
765,+,242,1007,907,0
093,+,034,127,127,1
091,+,308,399,399,1
378,+,958,1336,1336,1
790,+,336,1126,1026,0
564,+,304,868,868,1
088,+,843,931,931,1
767,+,790,1557,1557,1
367,+,927,1294,1294,1
648,+,020,668,668,1
213,+,307,520,520,1
620,+,872,1492,1592,0
142,+,943,1085,1085,1
350,+,406,756,756,1
617,+,532,1149,1149,1
808,+,016,824,824,1
272,+,953,1225,1225,1
287,+,595,882,882,1
337,+,985,1322,1322,1
813,+,576,1389,1489,0
192,+,923,1115,1115,1
124,+,110,234,234,1
485,+,602,1087,1087,1
124,+,467,591,591,1
225,+,631,856,856,1
441,+,116,557,557,1
540,+,125,665,665,1
621,+,336,957,957,1
945,+,648,1593,1693,0
721,+,280,1001,1001,1
313,+,682,995,995,1
367,+,714,1081,1081,1
709,+,227,936,936,1
399,+,560,959,959,1
616,+,286,902,802,0
029,+,054,83,83,1
094,+,702,796,796,1
703,+,095,798,798,1
813,+,393,1206,1106,0
108,+,162,270,270,1
220,+,275,495,495,1
921,+,338,1259,1259,1
505,+,252,757,757,1
135,+,400,535,535,1
315,+,510,825,825,1
602,+,268,870,870,1
327,+,495,822,822,1
679,+,461,1140,1140,1
277,+,773,1050,1050,1
730,+,579,1309,1309,1
186,+,334,520,520,1
639,+,590,1229,1229,1
441,+,479,920,920,1
594,+,020,614,614,1
318,+,707,1025,1025,1
957,+,198,1155,1155,1
783,+,184,967,967,1
019,+,165,184,184,1
648,+,481,1129,1129,1
445,+,429,874,874,1
190,+,899,1089,1089,1
831,+,123,954,954,1
306,+,149,455,455,1
701,+,601,1302,1302,1
085,+,565,650,650,1
006,+,668,674,674,1
536,+,074,610,610,1
759,+,070,829,829,1
658,+,129,787,787,1
260,+,909,1169,1169,1
287,+,264,551,551,1
490,+,172,662,662,1
706,+,305,1011,911,0
320,+,262,582,582,1
463,+,302,765,765,1
925,+,624,1549,1549,1
149,+,140,289,289,1
932,+,486,1418,1418,1
098,+,630,728,728,1
314,+,084,398,398,1
682,+,562,1244,1244,1
119,+,444,563,563,1
004,+,609,613,613,1
562,+,656,1218,1218,1
139,+,439,578,578,1
528,+,772,1300,1300,1
815,+,402,1217,1217,1
340,+,819,1159,1159,1
148,+,722,870,870,1
636,+,204,840,840,1
373,+,501,874,874,1
719,+,601,1320,1320,1
848,+,641,1489,1489,1
691,+,449,1140,1140,1
095,+,879,974,974,1
058,+,632,690,690,1
088,+,713,801,801,1
707,+,389,1096,1096,1
083,+,967,1050,1050,1
600,+,211,811,811,1
669,+,022,691,691,1
946,+,150,1096,1096,1
182,+,510,692,792,0
932,+,668,1600,1600,1
169,+,982,1151,1151,1
394,+,256,650,650,1
505,+,598,1103,1003,0
737,+,714,1451,1451,1
144,+,086,230,230,1
931,+,018,949,949,1
207,+,407,614,614,1
625,+,827,1452,1452,1
735,+,755,1490,1590,0
390,+,552,942,942,1
495,+,494,989,989,1
330,+,140,470,470,1
120,+,806,926,926,1
180,+,965,1145,1145,1
975,+,774,1749,1749,1
050,+,356,406,406,1
346,+,116,462,462,1
965,+,047,1012,1012,1
350,+,016,366,366,1
373,+,910,1283,1283,1
858,+,308,1166,1166,1
018,+,878,896,896,1
429,+,566,995,995,1
840,+,889,1729,1729,1
057,+,942,999,999,1
920,+,567,1487,1487,1
046,+,705,751,751,1
235,+,308,543,543,1
204,+,182,386,386,1
667,+,376,1043,1043,1
912,+,007,919,919,1
962,+,374,1336,1336,1
166,+,426,592,592,1
073,+,019,92,92,1
742,+,383,1125,1125,1
883,+,640,1523,1523,1
478,+,657,1135,1135,1
827,+,086,913,913,1
624,+,153,777,777,1
421,+,038,459,459,1
680,+,321,1001,901,0
451,+,517,968,968,1
375,+,723,1098,1098,1
763,+,027,790,790,1
222,+,654,876,876,1
404,+,062,466,466,1
884,+,048,932,932,1
500,+,071,571,571,1
846,+,331,1177,1177,1
814,+,134,948,948,1
330,+,415,745,745,1
809,+,545,1354,1354,1
629,+,241,870,870,1
601,+,486,1087,1087,1
240,+,724,964,964,1
512,+,670,1182,1282,0
477,+,132,609,589,0
528,+,873,1401,1401,1
621,+,751,1372,1372,1
236,+,790,1026,1026,1
620,+,335,955,955,1
332,+,826,1158,1158,1
872,+,800,1672,1672,1
899,+,937,1836,1836,1
038,+,843,881,881,1
476,+,693,1169,1169,1
126,+,628,754,754,1
801,+,870,1671,1671,1
133,+,875,1008,1008,1
198,+,122,320,320,1
135,+,279,414,414,1
145,+,958,1103,1003,0
031,+,777,808,808,1
686,+,479,1165,1165,1
445,+,435,880,880,1
304,+,484,788,788,1
612,+,760,1372,1372,1
395,+,846,1241,1241,1
104,+,861,965,965,1
964,+,219,1183,1183,1
877,+,013,890,890,1
282,+,264,546,546,1
728,+,690,1418,1418,1
228,+,158,386,386,1
068,+,988,1056,1056,1
565,+,502,1067,1067,1
249,+,837,1086,1086,1
883,+,191,1074,1074,1
851,+,645,1496,1596,0
985,+,403,1388,1388,1
194,+,896,1090,1090,1
238,+,988,1226,1226,1
054,+,141,195,195,1
315,+,837,1152,1152,1
682,+,985,1667,1667,1
732,+,855,1587,1587,1
522,+,879,1401,1401,1
644,+,069,713,713,1
141,+,166,307,307,1
979,+,344,1323,1323,1
298,+,438,736,736,1
589,+,674,1263,1263,1
112,+,515,627,627,1
642,+,973,1615,1615,1
586,+,014,600,600,1
621,+,984,1605,1605,1
964,+,621,1585,1585,1
436,+,584,1020,1020,1
546,+,753,1299,1399,0
138,+,967,1105,1005,0
375,+,143,518,518,1
434,+,607,1041,1041,1
622,+,691,1313,1313,1
707,+,481,1188,1188,1
247,+,422,669,669,1
614,+,758,1372,1372,1
646,+,171,817,797,0
792,+,142,934,934,1
499,+,793,1292,1292,1
599,+,618,1217,1217,1
839,+,237,1076,1076,1
808,+,792,1600,1600,1
089,+,110,199,199,1
149,+,791,940,940,1
950,+,163,1113,1013,0
388,+,290,678,678,1
154,+,929,1083,1083,1
320,+,289,609,609,1
463,+,039,502,502,1
146,+,429,575,575,1
499,+,393,892,892,1
819,+,537,1356,1356,1
361,+,895,1256,1256,1
659,+,777,1436,1436,1
132,+,765,897,897,1
056,+,439,495,495,1
970,+,164,1134,1134,1
197,+,288,485,485,1
144,+,045,189,189,1
281,+,454,735,735,1
194,+,512,706,706,1
834,+,937,1771,1771,1
098,+,852,950,950,1
768,+,548,1316,1316,1
902,+,151,1053,1053,1
359,+,339,698,698,1
356,+,110,466,466,1
822,+,229,1051,1051,1
829,+,567,1396,1496,0
222,+,071,293,293,1
368,+,825,1193,1193,1
558,+,982,1540,1540,1
751,+,289,1040,1040,1
793,+,710,1503,1503,1
599,+,213,812,812,1
210,+,217,427,427,1
750,+,231,981,981,1
252,+,814,1066,1066,1
415,+,375,790,890,0
457,+,179,636,636,1
615,+,980,1595,1595,1
463,+,172,635,635,1
926,+,805,1731,1731,1
881,+,999,1880,1880,1
074,+,344,418,418,1
932,+,332,1264,1264,1
328,+,529,857,857,1
570,+,396,966,966,1
422,+,943,1365,1365,1
316,+,885,1201,1101,0
033,+,856,889,889,1
575,+,617,1192,1292,0
562,+,619,1181,1181,1
866,+,376,1242,1242,1
303,+,374,677,677,1
979,+,245,1224,1224,1
901,+,642,1543,1543,1
560,+,106,666,666,1
630,+,418,1048,1048,1
853,+,920,1773,1773,1
259,+,321,580,580,1
737,+,883,1620,1620,1
570,+,610,1180,1280,0
515,+,397,912,812,0
238,+,627,865,865,1
749,+,504,1253,1253,1
833,+,592,1425,1425,1
065,+,869,934,934,1
344,+,301,645,645,1
313,+,136,449,449,1
576,+,192,768,768,1
011,+,269,280,280,1
485,+,422,907,907,1
657,+,991,1648,1648,1
379,+,308,687,687,1
446,+,407,853,853,1
578,+,467,1045,1045,1
988,+,534,1522,1522,1
192,+,448,640,640,1
237,+,697,934,934,1
038,+,909,947,947,1
557,+,652,1209,1209,1
066,+,780,846,846,1
798,+,030,828,828,1
012,+,798,810,810,1
213,+,588,801,801,1
956,+,156,1112,1012,0
547,+,369,916,916,1
977,+,325,1302,1302,1
470,+,477,947,947,1
254,+,577,831,831,1
135,+,296,431,431,1
973,+,739,1712,1712,1
740,+,941,1681,1781,0
058,+,746,804,804,1
319,+,219,538,538,1
888,+,090,978,978,1
463,+,257,720,720,1
861,+,074,935,935,1
428,+,144,572,572,1
592,+,157,749,749,1
517,+,244,761,761,1
599,+,540,1139,1139,1
701,+,984,1685,1685,1
295,+,832,1127,1127,1
716,+,043,759,759,1
309,+,349,658,658,1
354,+,522,876,876,1
220,+,019,239,239,1
709,+,912,1621,1521,0
195,+,524,719,719,1
962,+,988,1950,1950,1
750,+,348,1098,1098,1
356,+,685,1041,1041,1
150,+,729,879,879,1
